date,time,code,open,high,low,close,volume,amount,adjustflag
2000-07-12,20000712093500000,sh.600301,4.6500,12.9800,4.6500,12.8800,4729700,60184496.0000,3
2000-07-12,20000712094000000,sh.600301,12.9800,13.5000,12.8800,13.4000,2301000,30498408.0000,3
2000-07-12,20000712094500000,sh.600301,13.4000,13.4000,13.1800,13.1800,1466600,19447280.0000,3
2000-07-12,20000712095000000,sh.600301,13.1300,13.1800,13.0200,13.0700,990200,12957864.0000,3
2000-07-12,20000712095500000,sh.600301,13.0700,13.1900,13.0700,13.1900,1003500,13171856.0000,3
2000-07-12,20000712100000000,sh.600301,13.1800,13.2000,13.1200,13.1200,514800,6782288.0000,3
2000-07-12,20000712100500000,sh.600301,13.1100,13.1200,13.0000,13.0000,740600,9659024.0000,3
2000-07-12,20000712101000000,sh.600301,13.0000,13.0000,12.8600,12.8600,391400,5068896.0000,3
2000-07-12,20000712101500000,sh.600301,12.8600,12.8600,12.8200,12.8600,336200,4317776.0000,3
2000-07-12,20000712102000000,sh.600301,12.8800,13.0000,12.8600,12.9800,397798,5147264.0000,3
2000-07-12,20000712102500000,sh.600301,12.9900,13.0100,12.9800,12.9900,362188,4708016.0000,3
2000-07-12,20000712103000000,sh.600301,12.9900,13.0000,12.9400,12.9400,255000,3307136.0000,3
2000-07-12,20000712103500000,sh.600301,12.9500,12.9500,12.8800,12.9400,347900,4495840.0000,3
2000-07-12,20000712104000000,sh.600301,12.9500,12.9500,12.9300,12.9300,163600,2117680.0000,3
2000-07-12,20000712104500000,sh.600301,12.9200,12.9400,12.9100,12.9100,146800,1897264.0000,3
2000-07-12,20000712105000000,sh.600301,12.9200,12.9200,12.9000,12.9200,227600,2938304.0000,3
2000-07-12,20000712105500000,sh.600301,12.9100,12.9200,12.8800,12.8900,159900,2061408.0000,3
2000-07-12,20000712110000000,sh.600301,12.8800,12.9000,12.8600,12.8600,157500,2028944.0000,3
2000-07-12,20000712110500000,sh.600301,12.8700,12.8700,12.8200,12.8200,216788,2783488.0000,3
2000-07-12,20000712111000000,sh.600301,12.8200,12.8300,12.8000,12.8100,242698,3109568.0000,3
2000-07-12,20000712111500000,sh.600301,12.8000,12.8400,12.8000,12.8300,189955,2434192.0000,3
2000-07-12,20000712112000000,sh.600301,12.8300,12.8800,12.8300,12.8800,160159,2058160.0000,3
2000-07-12,20000712112500000,sh.600301,12.8800,12.8900,12.8600,12.8800,138433,1782576.0000,3
2000-07-12,20000712113000000,sh.600301,12.8800,12.9000,12.8600,12.8800,241652,3110192.0000,3
2000-07-12,20000712130500000,sh.600301,12.8900,12.9400,12.8800,12.9300,254430,3284096.0000,3
2000-07-12,20000712131000000,sh.600301,12.9400,12.9500,12.9000,12.9100,176500,2280352.0000,3
2000-07-12,20000712131500000,sh.600301,12.8900,12.9100,12.8800,12.8900,202400,2610240.0000,3
2000-07-12,20000712132000000,sh.600301,12.8800,12.8900,12.8100,12.8400,180600,2322896.0000,3
2000-07-12,20000712132500000,sh.600301,12.8100,12.8400,12.8100,12.8200,130400,1670928.0000,3
2000-07-12,20000712133000000,sh.600301,12.8000,12.8200,12.8000,12.8100,105700,1352784.0000,3
2000-07-12,20000712133500000,sh.600301,12.8100,12.8300,12.8000,12.8200,109500,1403152.0000,3
2000-07-12,20000712134000000,sh.600301,12.8200,12.8300,12.8200,12.8200,115700,1483616.0000,3
2000-07-12,20000712134500000,sh.600301,12.8100,12.8200,12.8000,12.8000,232000,2970880.0000,3
2000-07-12,20000712135000000,sh.600301,12.8200,12.8200,12.8000,12.8100,194600,2492272.0000,3
2000-07-12,20000712135500000,sh.600301,12.8000,12.8100,12.7500,12.7500,275400,3524224.0000,3
2000-07-12,20000712140000000,sh.600301,12.7500,12.7500,12.7100,12.7200,190000,2419184.0000,3
2000-07-12,20000712140500000,sh.600301,12.7100,12.7200,12.7000,12.7000,263300,3344464.0000,3
2000-07-12,20000712141000000,sh.600301,12.7000,12.7000,12.6000,12.6000,187700,2372256.0000,3
2000-07-12,20000712141500000,sh.600301,12.6100,12.6800,12.6000,12.6800,231400,2922560.0000,3
2000-07-12,20000712142000000,sh.600301,12.6600,12.7500,12.6600,12.7500,266400,3384896.0000,3
2000-07-12,20000712142500000,sh.600301,12.7400,12.7800,12.7400,12.7600,102400,1306160.0000,3
2000-07-12,20000712143000000,sh.600301,12.7600,12.7600,12.6600,12.6900,279000,3542720.0000,3
2000-07-12,20000712143500000,sh.600301,12.6800,12.7000,12.6800,12.7000,122800,1558592.0000,3
2000-07-12,20000712144000000,sh.600301,12.7000,12.7400,12.6900,12.7300,269400,3424608.0000,3
2000-07-12,20000712144500000,sh.600301,12.7200,12.7400,12.7000,12.7100,187900,2389936.0000,3
2000-07-12,20000712145000000,sh.600301,12.7100,12.7100,12.6800,12.6800,231100,2933408.0000,3
2000-07-12,20000712145500000,sh.600301,12.6600,12.6800,12.6500,12.6500,234300,2965344.0000,3
2000-07-12,20000712150000000,sh.600301,12.6500,12.6800,12.6400,12.6400,513900,6509920.0000,3
2000-07-13,20000713093500000,sh.600301,12.3000,12.3000,12.1000,12.1000,571000,6962096.0000,3
2000-07-13,20000713094000000,sh.600301,12.0500,12.2000,12.0500,12.1700,469400,5682246.0000,3
2000-07-13,20000713094500000,sh.600301,12.1800,12.2000,12.1500,12.1800,318600,3874812.0000,3
