date,time,code,open,high,low,close,volume,amount,adjustflag
2001-03-12,20010312093500000,sh.600376,28.0100,28.0100,27.6000,27.9000,5852951,163000048.0000,3
2001-03-12,20010312094000000,sh.600376,28.0000,28.6000,27.9000,28.5000,3830849,108340992.0000,3
2001-03-12,20010312094500000,sh.600376,28.5000,28.6800,28.3500,28.6800,2111750,60296512.0000,3
2001-03-12,20010312095000000,sh.600376,28.6400,28.7900,28.4500,28.6000,1859550,53172544.0000,3
2001-03-12,20010312095500000,sh.600376,28.5000,28.7000,28.5000,28.6800,995311,28490240.0000,3
2001-03-12,20010312100000000,sh.600376,28.7000,29.0000,28.6800,29.0000,1029136,29715584.0000,3
2001-03-12,20010312100500000,sh.600376,29.0000,29.1800,29.0000,29.1200,690700,20096416.0000,3
2001-03-12,20010312101000000,sh.600376,29.0200,29.1200,28.9700,29.0300,535800,15536384.0000,3
2001-03-12,20010312101500000,sh.600376,29.0000,29.0300,28.9600,28.9900,423302,12272032.0000,3
2001-03-12,20010312102000000,sh.600376,28.9900,28.9900,28.9000,28.9100,248098,7183680.0000,3
2001-03-12,20010312102500000,sh.600376,28.9000,28.9100,28.8000,28.8100,312800,9026944.0000,3
2001-03-12,20010312103000000,sh.600376,28.8100,28.8100,28.7100,28.7800,276600,7955904.0000,3
2001-03-12,20010312103500000,sh.600376,28.7800,28.9000,28.7700,28.9000,207150,5974016.0000,3
2001-03-12,20010312104000000,sh.600376,28.8800,28.9600,28.8800,28.9400,205600,5945344.0000,3
2001-03-12,20010312104500000,sh.600376,28.9600,29.0000,28.9400,28.9800,393100,11390592.0000,3
2001-03-12,20010312105000000,sh.600376,28.9800,29.0400,28.9800,28.9800,208800,6055616.0000,3
2001-03-12,20010312105500000,sh.600376,28.9600,28.9800,28.8500,28.8500,164952,4768640.0000,3
2001-03-12,20010312110000000,sh.600376,28.8500,28.8500,28.8000,28.8100,149600,4310208.0000,3
2001-03-12,20010312110500000,sh.600376,28.8000,28.8500,28.8000,28.8400,80200,2311936.0000,3
2001-03-12,20010312111000000,sh.600376,28.8500,28.9200,28.8400,28.9200,178627,5157056.0000,3
2001-03-12,20010312111500000,sh.600376,28.8900,28.9600,28.8800,28.9300,112772,3263168.0000,3
2001-03-12,20010312112000000,sh.600376,28.9500,28.9500,28.8600,28.8600,142928,4130624.0000,3
2001-03-12,20010312112500000,sh.600376,28.9000,28.9000,28.8000,28.8000,338469,9761664.0000,3
2001-03-12,20010312113000000,sh.600376,28.8000,28.8400,28.7500,28.8000,128000,3685696.0000,3
2001-03-12,20010312130500000,sh.600376,28.8200,28.9200,28.7900,28.9000,215506,6219648.0000,3
2001-03-12,20010312131000000,sh.600376,28.9200,28.9700,28.8300,28.8300,201900,5830208.0000,3
2001-03-12,20010312131500000,sh.600376,28.8100,28.8700,28.8000,28.8000,157600,4540864.0000,3
2001-03-12,20010312132000000,sh.600376,28.8000,28.8000,28.7800,28.7900,100300,2888384.0000,3
2001-03-12,20010312132500000,sh.600376,28.7800,28.8000,28.7700,28.7700,177100,5098368.0000,3
2001-03-12,20010312133000000,sh.600376,28.7900,28.7900,28.7600,28.7600,138100,3974144.0000,3
2001-03-12,20010312133500000,sh.600376,28.7600,28.7700,28.7000,28.7500,186400,5357440.0000,3
2001-03-12,20010312134000000,sh.600376,28.7500,28.7600,28.7200,28.7500,71600,2057088.0000,3
2001-03-12,20010312134500000,sh.600376,28.7500,28.7600,28.7000,28.7000,170100,4886848.0000,3
2001-03-12,20010312135000000,sh.600376,28.7500,28.7500,28.5100,28.5100,521000,14918656.0000,3
2001-03-12,20010312135500000,sh.600376,28.5000,28.6000,28.5000,28.6000,242700,6924736.0000,3
2001-03-12,20010312140000000,sh.600376,28.5400,28.6000,28.5400,28.5800,139800,3993408.0000,3
2001-03-12,20010312140500000,sh.600376,28.5600,28.6000,28.5500,28.5900,111900,3197760.0000,3
2001-03-12,20010312141000000,sh.600376,28.5500,28.5900,28.5200,28.5500,121700,3473280.0000,3
2001-03-12,20010312141500000,sh.600376,28.5300,28.5700,28.5300,28.5700,171400,4888768.0000,3
2001-03-12,20010312142000000,sh.600376,28.5700,28.7700,28.5700,28.7700,193000,5527552.0000,3
2001-03-12,20010312142500000,sh.600376,28.7900,28.9700,28.7700,28.9500,471800,13624768.0000,3
2001-03-12,20010312143000000,sh.600376,28.8800,28.9500,28.8200,28.8200,283300,8184640.0000,3
2001-03-12,20010312143500000,sh.600376,28.8600,28.8600,28.7700,28.8000,161100,4639808.0000,3
2001-03-12,20010312144000000,sh.600376,28.8000,28.8100,28.7700,28.8000,241600,6953216.0000,3
2001-03-12,20010312144500000,sh.600376,28.8500,28.9600,28.8000,28.9600,318600,9205952.0000,3
2001-03-12,20010312145000000,sh.600376,28.9500,29.0000,28.9000,29.0000,600500,17390400.0000,3
2001-03-12,20010312145500000,sh.600376,29.0200,29.1700,29.0000,29.1100,402600,11721600.0000,3
2001-03-12,20010312150000000,sh.600376,29.1500,29.1500,29.1000,29.1000,276400,8040384.0000,3
2001-03-13,20010313093500000,sh.600376,29.0000,29.3000,28.9000,29.3000,367367,10675754.0000,3
2001-03-13,20010313094000000,sh.600376,29.3000,29.4900,29.3000,29.4900,583532,17139074.0000,3
2001-03-13,20010313094500000,sh.600376,29.5800,29.9700,29.4900,29.8000,795689,23720748.0000,3
2001-03-13,20010313095000000,sh.600376,29.7100,29.9500,29.6700,29.9500,344482,10276912.0000,3
2001-03-13,20010313095500000,sh.600376,29.9500,29.9900,29.6800,29.7000,327800,9786624.0000,3
2001-03-13,20010313100000000,sh.600376,29.7000,29.8000,29.6500,29.6600,235700,7008888.0000,3
2001-03-13,20010313100500000,sh.600376,29.6200,29.6600,29.5000,29.5800,223950,6625960.0000,3
2001-03-13,20010313101000000,sh.600376,29.5500,29.7800,29.5500,29.7800,118200,3500856.0000,3
2001-03-13,20010313101500000,sh.600376,29.7800,29.7800,29.6900,29.7000,161000,4789648.0000,3
2001-03-13,20010313102000000,sh.600376,29.7000,29.7100,29.6400,29.7000,87050,2583328.0000,3
2001-03-13,20010313102500000,sh.600376,29.6800,30.0000,29.6800,30.0000,228900,6842960.0000,3
