date,time,code,open,high,low,close,volume,amount,adjustflag
2002-05-30,20020530093500000,sh.600505,12.0900,12.0900,11.6000,11.7000,12033700,143256992.0000,3
2002-05-30,20020530094000000,sh.600505,11.7000,11.9500,11.7000,11.8800,3958300,46904000.0000,3
2002-05-30,20020530094500000,sh.600505,11.8400,11.9900,11.8000,11.9900,4141200,49232000.0000,3
2002-05-30,20020530095000000,sh.600505,12.0500,12.1000,11.9500,11.9500,2744900,33105000.0000,3
2002-05-30,20020530095500000,sh.600505,11.9000,11.9800,11.9000,11.9800,1492600,17809000.0000,3
2002-05-30,20020530100000000,sh.600505,11.9900,12.0000,11.9300,11.9600,1048900,12569000.0000,3
2002-05-30,20020530100500000,sh.600505,11.9500,11.9500,11.8800,11.8900,521300,6204000.0000,3
2002-05-30,20020530101000000,sh.600505,11.9000,11.9000,11.8500,11.8600,405700,4817000.0000,3
2002-05-30,20020530101500000,sh.600505,11.8700,11.8800,11.8100,11.8100,385700,4569000.0000,3
2002-05-30,20020530102000000,sh.600505,11.8100,11.8100,11.7000,11.7000,647300,7609000.0000,3
2002-05-30,20020530102500000,sh.600505,11.7100,11.7500,11.6600,11.7300,765600,8956000.0000,3
2002-05-30,20020530103000000,sh.600505,11.7600,11.8300,11.7600,11.7800,742800,8764000.0000,3
2002-05-30,20020530103500000,sh.600505,11.7800,11.7800,11.7100,11.7200,426900,5010000.0000,3
2002-05-30,20020530104000000,sh.600505,11.7000,11.7400,11.7000,11.7200,332800,3903000.0000,3
2002-05-30,20020530104500000,sh.600505,11.7400,11.8000,11.7300,11.8000,474700,5584000.0000,3
2002-05-30,20020530105000000,sh.600505,11.8000,11.8500,11.7700,11.8500,586200,6921000.0000,3
2002-05-30,20020530105500000,sh.600505,11.8500,11.8600,11.8200,11.8200,377900,4476000.0000,3
2002-05-30,20020530110000000,sh.600505,11.8200,11.8200,11.7500,11.7900,213200,2515000.0000,3
2002-05-30,20020530110500000,sh.600505,11.7500,11.8000,11.7500,11.8000,408300,4814000.0000,3
2002-05-30,20020530111000000,sh.600505,11.8000,11.8300,11.8000,11.8300,289300,3419000.0000,3
2002-05-30,20020530111500000,sh.600505,11.8300,11.8400,11.8200,11.8200,288200,3408000.0000,3
2002-05-30,20020530112000000,sh.600505,11.8200,11.8300,11.8000,11.8200,150400,1777000.0000,3
2002-05-30,20020530112500000,sh.600505,11.8000,11.8200,11.8000,11.8000,155300,1834000.0000,3
2002-05-30,20020530113000000,sh.600505,11.8000,11.8400,11.7900,11.8400,306800,3626000.0000,3
2002-05-30,20020530130500000,sh.600505,11.8500,11.9400,11.8500,11.9300,537500,6387000.0000,3
2002-05-30,20020530131000000,sh.600505,11.9400,11.9500,11.8800,11.8800,603200,7186000.0000,3
2002-05-30,20020530131500000,sh.600505,11.8900,12.0300,11.8800,12.0300,1343800,16082000.0000,3
2002-05-30,20020530132000000,sh.600505,12.0500,12.1000,12.0500,12.0500,1123500,13579000.0000,3
2002-05-30,20020530132500000,sh.600505,12.0500,12.0500,12.0000,12.0200,361100,4341000.0000,3
2002-05-30,20020530133000000,sh.600505,12.0100,12.0300,12.0000,12.0000,348800,4188000.0000,3
2002-05-30,20020530133500000,sh.600505,12.0000,12.0000,11.9500,11.9500,341300,4094000.0000,3
2002-05-30,20020530134000000,sh.600505,11.9500,12.0000,11.9500,12.0000,318700,3819000.0000,3
2002-05-30,20020530134500000,sh.600505,12.0000,12.0300,12.0000,12.0300,276200,3316000.0000,3
2002-05-30,20020530135000000,sh.600505,12.0000,12.0200,11.9800,11.9800,173400,2080000.0000,3
2002-05-30,20020530135500000,sh.600505,11.9800,11.9800,11.9500,11.9500,119200,1425000.0000,3
2002-05-30,20020530140000000,sh.600505,11.9600,12.0000,11.9600,12.0000,128200,1535000.0000,3
2002-05-30,20020530140500000,sh.600505,12.0000,12.0000,11.9800,12.0000,205000,2459000.0000,3
2002-05-30,20020530141000000,sh.600505,12.0000,12.0000,11.9200,11.9500,298900,3573000.0000,3
2002-05-30,20020530141500000,sh.600505,11.9400,12.0000,11.9400,11.9500,144900,1735000.0000,3
2002-05-30,20020530142000000,sh.600505,11.9500,12.0500,11.9500,12.0400,734000,8818000.0000,3
2002-05-30,20020530142500000,sh.600505,12.0500,12.0700,12.0200,12.0300,278100,3349000.0000,3
2002-05-30,20020530143000000,sh.600505,12.0300,12.0700,12.0300,12.0700,242000,2914000.0000,3
2002-05-30,20020530143500000,sh.600505,12.0700,12.1400,12.0600,12.1400,396500,4796000.0000,3
2002-05-30,20020530144000000,sh.600505,12.1300,12.1500,12.0800,12.1200,375300,4547000.0000,3
2002-05-30,20020530144500000,sh.600505,12.0900,12.1300,12.0800,12.1200,265500,3214000.0000,3
2002-05-30,20020530145000000,sh.600505,12.1000,12.1300,12.0900,12.1300,312700,3785000.0000,3
2002-05-30,20020530145500000,sh.600505,12.1500,12.2100,12.1400,12.2100,613700,7473000.0000,3
2002-05-30,20020530150000000,sh.600505,12.2300,12.2800,12.2200,12.2500,298000,3647000.0000,3
2002-05-31,20020531093500000,sh.600505,12.0300,12.1400,12.0300,12.0400,916300,11065000.0000,3
2002-05-31,20020531094000000,sh.600505,12.0400,12.0700,12.0400,12.0600,409600,4935000.0000,3
2002-05-31,20020531094500000,sh.600505,12.0600,12.0600,11.9300,11.9600,532400,6373000.0000,3
2002-05-31,20020531095000000,sh.600505,11.9700,11.9800,11.9600,11.9800,287900,3445000.0000,3
2002-05-31,20020531095500000,sh.600505,11.9800,12.0200,11.9800,12.0000,197900,2375000.0000,3
2002-05-31,20020531100000000,sh.600505,12.0000,12.0400,11.9800,12.0400,170200,2042000.0000,3
2002-05-31,20020531100500000,sh.600505,12.0500,12.0800,12.0200,12.0200,332900,4012000.0000,3
2002-05-31,20020531101000000,sh.600505,12.0100,12.0100,11.9700,11.9700,188000,2254000.0000,3
2002-05-31,20020531101500000,sh.600505,11.9700,11.9800,11.9500,11.9600,191200,2288000.0000,3
2002-05-31,20020531102000000,sh.600505,11.9700,11.9900,11.9600,11.9700,160000,1915000.0000,3
2002-05-31,20020531102500000,sh.600505,11.9800,12.0200,11.9700,12.0000,212700,2551000.0000,3
2002-05-31,20020531103000000,sh.600505,12.0300,12.0300,11.9000,11.9000,506400,6053000.0000,3
2002-05-31,20020531103500000,sh.600505,11.9000,11.9000,11.8300,11.8700,481800,5709000.0000,3
2002-05-31,20020531104000000,sh.600505,11.8700,11.9200,11.8600,11.9100,155800,1852000.0000,3
2002-05-31,20020531104500000,sh.600505,11.9100,11.9200,11.8600,11.8800,216200,2571000.0000,3
