date,time,code,open,high,low,close,volume,amount,adjustflag
2000-12-27,20001227093500000,sh.600338,16.3800,16.3800,15.8900,16.0000,3693300,59534716.0000,3
2000-12-27,20001227094000000,sh.600338,16.0000,16.3000,16.0000,16.3000,2408200,38815976.0000,3
2000-12-27,20001227094500000,sh.600338,16.2700,16.6000,16.2700,16.6000,2037000,33481376.0000,3
2000-12-27,20001227095000000,sh.600338,16.6600,16.7500,16.5500,16.5800,1826000,30383424.0000,3
2000-12-27,20001227095500000,sh.600338,16.5500,16.5800,16.4000,16.4000,943100,15548592.0000,3
2000-12-27,20001227100000000,sh.600338,16.3900,16.4000,16.2000,16.2000,727700,11857168.0000,3
2000-12-27,20001227100500000,sh.600338,16.2000,16.2000,16.0500,16.1700,657300,10600208.0000,3
2000-12-27,20001227101000000,sh.600338,16.2000,16.3000,16.1700,16.3000,392900,6380976.0000,3
2000-12-27,20001227101500000,sh.600338,16.2800,16.3000,16.2000,16.2000,602100,9793824.0000,3
2000-12-27,20001227102000000,sh.600338,16.2000,16.2000,16.0900,16.1000,427700,6899568.0000,3
2000-12-27,20001227102500000,sh.600338,16.1200,16.3000,16.1000,16.2600,494700,8034256.0000,3
2000-12-27,20001227103000000,sh.600338,16.3100,16.3400,16.2100,16.2100,521300,8487936.0000,3
2000-12-27,20001227103500000,sh.600338,16.2300,16.2300,16.1700,16.1700,349700,5664896.0000,3
2000-12-27,20001227104000000,sh.600338,16.1800,16.2000,16.1200,16.1800,261200,4220608.0000,3
2000-12-27,20001227104500000,sh.600338,16.1500,16.1800,16.1300,16.1400,204100,3295600.0000,3
2000-12-27,20001227105000000,sh.600338,16.1500,16.1700,16.1400,16.1600,214300,3461952.0000,3
2000-12-27,20001227105500000,sh.600338,16.1800,16.3700,16.1600,16.3700,844100,13741136.0000,3
2000-12-27,20001227110000000,sh.600338,16.3800,16.6500,16.3700,16.5500,1355200,22392384.0000,3
2000-12-27,20001227110500000,sh.600338,16.5500,16.5500,16.4200,16.4500,714600,11765760.0000,3
2000-12-27,20001227111000000,sh.600338,16.4500,16.6900,16.4500,16.6900,1038700,17196192.0000,3
2000-12-27,20001227111500000,sh.600338,16.7000,17.1000,16.6900,17.1000,1335000,22528960.0000,3
2000-12-27,20001227112000000,sh.600338,17.1100,17.1400,17.0000,17.0000,618900,10555424.0000,3
2000-12-27,20001227112500000,sh.600338,16.9800,17.0000,16.9300,16.9600,354200,6008000.0000,3
2000-12-27,20001227113000000,sh.600338,16.9600,17.0300,16.9600,17.0200,302700,5142816.0000,3
2000-12-27,20001227130500000,sh.600338,17.0500,17.1000,16.9900,16.9900,485600,8289440.0000,3
2000-12-27,20001227131000000,sh.600338,16.9900,16.9900,16.9000,16.9000,201400,3409536.0000,3
2000-12-27,20001227131500000,sh.600338,16.9100,16.9300,16.9000,16.9100,170000,2875392.0000,3
2000-12-27,20001227132000000,sh.600338,16.9300,17.1000,16.9000,17.1000,336000,5712320.0000,3
2000-12-27,20001227132500000,sh.600338,17.1000,17.2800,17.1000,17.2800,421300,7244320.0000,3
2000-12-27,20001227133000000,sh.600338,17.2900,17.2900,17.2000,17.2000,238500,4113888.0000,3
2000-12-27,20001227133500000,sh.600338,17.2000,17.2100,17.1700,17.1800,166800,2867360.0000,3
2000-12-27,20001227134000000,sh.600338,17.1800,17.3100,17.1800,17.3100,373400,6441920.0000,3
2000-12-27,20001227134500000,sh.600338,17.3000,17.3500,17.3000,17.3200,170400,2950400.0000,3
2000-12-27,20001227135000000,sh.600338,17.3000,17.3200,17.2600,17.2600,169800,2935808.0000,3
2000-12-27,20001227135500000,sh.600338,17.2800,17.2800,17.2100,17.2100,128600,2217696.0000,3
2000-12-27,20001227140000000,sh.600338,17.2200,17.2200,17.1500,17.1500,179900,3088640.0000,3
2000-12-27,20001227140500000,sh.600338,17.1000,17.1500,17.0600,17.0800,154200,2636608.0000,3
2000-12-27,20001227141000000,sh.600338,17.0800,17.1600,17.0800,17.1600,110000,1882688.0000,3
2000-12-27,20001227141500000,sh.600338,17.1600,17.3200,17.1600,17.3200,499100,8612320.0000,3
2000-12-27,20001227142000000,sh.600338,17.3400,17.4000,17.3200,17.3700,372400,6470528.0000,3
2000-12-27,20001227142500000,sh.600338,17.3700,17.4000,17.3500,17.3800,256300,4455040.0000,3
2000-12-27,20001227143000000,sh.600338,17.3600,17.3800,17.3400,17.3400,107100,1859008.0000,3
2000-12-27,20001227143500000,sh.600338,17.3400,17.3400,17.2800,17.2900,157600,2728064.0000,3
2000-12-27,20001227144000000,sh.600338,17.2900,17.3000,17.2600,17.3000,154000,2660480.0000,3
2000-12-27,20001227144500000,sh.600338,17.3300,17.5800,17.3000,17.5600,553600,9660064.0000,3
2000-12-27,20001227145000000,sh.600338,17.6000,17.7500,17.5600,17.7100,382900,6770464.0000,3
2000-12-27,20001227145500000,sh.600338,17.7500,17.7500,17.6500,17.7100,518800,9206496.0000,3
2000-12-27,20001227150000000,sh.600338,17.7000,17.7100,17.6100,17.6100,489600,8640032.0000,3
2000-12-28,20001228093500000,sh.600338,17.1100,17.1100,16.9000,16.9000,521600,8890353.0000,3
2000-12-28,20001228094000000,sh.600338,16.8900,17.1000,16.8900,17.1000,464100,7867891.0000,3
2000-12-28,20001228094500000,sh.600338,17.1000,17.1500,17.0600,17.0600,469700,8041296.0000,3
2000-12-28,20001228095000000,sh.600338,17.0500,17.0600,16.9600,17.0000,523400,8902540.0000,3
2000-12-28,20001228095500000,sh.600338,17.0000,17.0900,17.0000,17.0000,327100,5578452.0000,3
2000-12-28,20001228100000000,sh.600338,17.0000,17.0800,16.9600,17.0800,318900,5422964.0000,3
2000-12-28,20001228100500000,sh.600338,17.0700,17.3000,17.0700,17.3000,332800,5712784.0000,3
2000-12-28,20001228101000000,sh.600338,17.3500,17.3500,17.2000,17.2300,350200,6055192.0000,3
2000-12-28,20001228101500000,sh.600338,17.2300,17.2500,17.2100,17.2100,110000,1895956.0000,3
2000-12-28,20001228102000000,sh.600338,17.2000,17.3200,17.2000,17.3200,280300,4837556.0000,3
2000-12-28,20001228102500000,sh.600338,17.3200,17.3300,17.2000,17.2000,183900,3175560.0000,3
2000-12-28,20001228103000000,sh.600338,17.2100,17.2600,17.2000,17.2600,125200,2157152.0000,3
2000-12-28,20001228103500000,sh.600338,17.2500,17.2900,17.2500,17.2700,73200,1264264.0000,3
2000-12-28,20001228104000000,sh.600338,17.2500,17.2700,17.1000,17.1100,276900,4760256.0000,3
2000-12-28,20001228104500000,sh.600338,17.1000,17.1700,17.1000,17.1600,122300,2097008.0000,3
2000-12-28,20001228105000000,sh.600338,17.1900,17.2400,17.1600,17.2300,103600,1783888.0000,3
2000-12-28,20001228105500000,sh.600338,17.2300,17.2900,17.2300,17.2800,142800,2466136.0000,3
2000-12-28,20001228110000000,sh.600338,17.2800,17.3000,17.2600,17.2700,119500,2065328.0000,3
