date,time,code,open,high,low,close,volume,amount,adjustflag
2005-02-03,20050203093500000,sh.600027,3.7000,3.9400,3.7000,3.9400,81282419,304923552.0000,3
2005-02-03,20050203094000000,sh.600027,3.9100,3.9500,3.8200,3.8600,21240756,82128032.0000,3
2005-02-03,20050203094500000,sh.600027,3.8500,3.9200,3.8500,3.9200,10967525,42553728.0000,3
2005-02-03,20050203095000000,sh.600027,3.9200,3.9500,3.9200,3.9300,10939700,43095008.0000,3
2005-02-03,20050203095500000,sh.600027,3.9300,3.9300,3.8600,3.8700,6140450,23941120.0000,3
2005-02-03,20050203100000000,sh.600027,3.8700,3.9100,3.8600,3.9100,5152825,19989408.0000,3
2005-02-03,20050203100500000,sh.600027,3.9200,3.9400,3.9100,3.9300,4191163,16453504.0000,3
2005-02-03,20050203101000000,sh.600027,3.9300,3.9400,3.9200,3.9400,3158288,12425664.0000,3
2005-02-03,20050203101500000,sh.600027,3.9300,4.0100,3.9300,4.0100,6724263,26729344.0000,3
2005-02-03,20050203102000000,sh.600027,4.0100,4.1900,4.0100,4.1900,3429588,14043520.0000,3
2005-02-03,20050203102500000,sh.600027,4.1800,4.4900,4.1800,4.4800,3279588,14109504.0000,3
2005-02-03,20050203103000000,sh.600027,4.4800,4.9900,4.4800,4.9900,3227488,15105088.0000,3
2005-02-03,20050203103500000,sh.600027,4.9800,5.3000,4.9800,5.1500,5020463,25989760.0000,3
2005-02-03,20050203104000000,sh.600027,5.1000,5.1000,4.7500,4.7500,1351875,6723712.0000,3
2005-02-03,20050203104500000,sh.600027,4.7300,4.7300,4.5800,4.6600,2017575,9351360.0000,3
2005-02-03,20050203105000000,sh.600027,4.6800,4.9300,4.6700,4.9300,2008675,9607168.0000,3
2005-02-03,20050203105500000,sh.600027,4.9100,4.9400,4.8100,4.8100,1579988,7734016.0000,3
2005-02-03,20050203110000000,sh.600027,4.8000,4.8100,4.6900,4.7000,1215138,5780800.0000,3
2005-02-03,20050203110500000,sh.600027,4.6900,4.7200,4.6500,4.7200,1025988,4800832.0000,3
2005-02-03,20050203111000000,sh.600027,4.7100,4.7900,4.7100,4.7800,1065100,5075200.0000,3
2005-02-03,20050203111500000,sh.600027,4.7800,4.8000,4.6900,4.6900,749850,3559040.0000,3
2005-02-03,20050203112000000,sh.600027,4.7000,4.7000,4.6300,4.6400,714163,3330368.0000,3
2005-02-03,20050203112500000,sh.600027,4.6300,4.6800,4.6200,4.6800,971813,4515008.0000,3
2005-02-03,20050203113000000,sh.600027,4.6800,4.7400,4.6800,4.7400,765513,3604736.0000,3
2005-02-03,20050203130500000,sh.600027,4.7100,4.7300,4.6400,4.6400,1032400,4854080.0000,3
2005-02-03,20050203131000000,sh.600027,4.6500,4.6500,4.5800,4.5800,1109263,5120128.0000,3
2005-02-03,20050203131500000,sh.600027,4.5800,4.6000,4.5000,4.5000,585175,2655424.0000,3
2005-02-03,20050203132000000,sh.600027,4.5000,4.5100,4.4000,4.4000,657613,2936896.0000,3
2005-02-03,20050203132500000,sh.600027,4.4000,4.4000,4.3100,4.3400,759600,3295488.0000,3
2005-02-03,20050203133000000,sh.600027,4.3400,4.5000,4.3400,4.4900,827713,3651968.0000,3
2005-02-03,20050203133500000,sh.600027,4.5000,4.6300,4.5000,4.6300,1111638,5100800.0000,3
2005-02-03,20050203134000000,sh.600027,4.6200,4.6300,4.5400,4.5500,579538,2665728.0000,3
2005-02-03,20050203134500000,sh.600027,4.5500,4.5500,4.5000,4.5400,581063,2627008.0000,3
2005-02-03,20050203135000000,sh.600027,4.5400,4.6300,4.5400,4.6300,870563,3995264.0000,3
2005-02-03,20050203135500000,sh.600027,4.6300,4.7100,4.6300,4.7100,812125,3793152.0000,3
