date,time,code,open,high,low,close,volume,amount,adjustflag
2003-06-13,20030613093500000,sh.600436,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-06-13,20030613094000000,sh.600436,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-06-13,20030613094500000,sh.600436,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-06-13,20030613095000000,sh.600436,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-06-13,20030613095500000,sh.600436,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-06-13,20030613100000000,sh.600436,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-06-13,20030613100500000,sh.600436,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-06-13,20030613101000000,sh.600436,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-06-13,20030613101500000,sh.600436,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-06-13,20030613102000000,sh.600436,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-06-13,20030613102500000,sh.600436,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-06-13,20030613103000000,sh.600436,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-06-13,20030613103500000,sh.600436,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-06-13,20030613104000000,sh.600436,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-06-13,20030613104500000,sh.600436,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-06-13,20030613105000000,sh.600436,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-06-13,20030613105500000,sh.600436,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-06-13,20030613110000000,sh.600436,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-06-13,20030613110500000,sh.600436,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-06-13,20030613111000000,sh.600436,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-06-13,20030613111500000,sh.600436,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-06-13,20030613112000000,sh.600436,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-06-13,20030613112500000,sh.600436,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-06-13,20030613113000000,sh.600436,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-06-13,20030613130500000,sh.600436,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-06-13,20030613131000000,sh.600436,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-06-13,20030613131500000,sh.600436,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-06-13,20030613132000000,sh.600436,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-06-13,20030613132500000,sh.600436,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-06-13,20030613133000000,sh.600436,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-06-13,20030613133500000,sh.600436,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-06-13,20030613134000000,sh.600436,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-06-13,20030613134500000,sh.600436,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-06-13,20030613135000000,sh.600436,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-06-13,20030613135500000,sh.600436,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-06-13,20030613140000000,sh.600436,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-06-13,20030613140500000,sh.600436,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
