date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600116,15.3000,15.5000,15.3000,15.4500,22900,353260.0000,3
1999-07-26,19990726094000000,sh.600116,15.3000,15.3000,15.3000,15.3000,33900,519200.0000,3
1999-07-26,19990726094500000,sh.600116,15.3000,15.4700,15.3000,15.4700,12800,196120.0000,3
1999-07-26,19990726095000000,sh.600116,15.3000,15.3800,15.2800,15.3100,32200,492490.0000,3
1999-07-26,19990726095500000,sh.600116,15.3000,15.3000,15.2800,15.3000,18600,284570.0000,3
1999-07-26,19990726100000000,sh.600116,15.3000,15.3000,15.2800,15.2800,29300,448170.0000,3
1999-07-26,19990726100500000,sh.600116,15.2800,15.2800,15.2500,15.2700,27700,423040.0000,3
1999-07-26,19990726101000000,sh.600116,15.2700,15.2700,15.1700,15.1700,29700,451520.0000,3
1999-07-26,19990726101500000,sh.600116,15.1800,15.1800,15.1000,15.1500,37400,565080.0000,3
1999-07-26,19990726102000000,sh.600116,15.1500,15.2100,15.1500,15.2000,13700,207790.0000,3
1999-07-26,19990726102500000,sh.600116,15.2000,15.3000,15.2000,15.2300,9500,144800.0000,3
1999-07-26,19990726103000000,sh.600116,15.2300,15.2300,15.1800,15.1800,10800,164270.0000,3
1999-07-26,19990726103500000,sh.600116,15.1500,15.2000,15.1500,15.2000,24900,377840.0000,3
1999-07-26,19990726104000000,sh.600116,15.2000,15.2100,15.2000,15.2000,27000,410060.0000,3
1999-07-26,19990726104500000,sh.600116,15.1700,15.2000,15.1700,15.2000,13800,209520.0000,3
1999-07-26,19990726105000000,sh.600116,15.1800,15.2000,15.1800,15.1900,3100,47060.0000,3
1999-07-26,19990726105500000,sh.600116,15.1900,15.1900,15.1500,15.1800,19000,288140.0000,3
1999-07-26,19990726110000000,sh.600116,15.1800,15.1800,15.1800,15.1800,12700,192770.0000,3
1999-07-26,19990726110500000,sh.600116,15.1600,15.2200,15.1600,15.2200,32900,499960.0000,3
1999-07-26,19990726111000000,sh.600116,15.2200,15.2200,15.1800,15.1800,14800,224990.0000,3
1999-07-26,19990726111500000,sh.600116,15.2000,15.2000,15.2000,15.2000,23100,351200.0000,3
1999-07-26,19990726112000000,sh.600116,15.2000,15.2000,15.1800,15.1800,9900,150400.0000,3
1999-07-26,19990726112500000,sh.600116,15.1800,15.2200,15.1800,15.2200,5000,75990.0000,3
1999-07-26,19990726113000000,sh.600116,15.2500,15.2500,15.2500,15.2500,2200,33510.0000,3
1999-07-26,19990726130500000,sh.600116,15.2500,15.2500,15.2400,15.2400,21700,330810.0000,3
1999-07-26,19990726131000000,sh.600116,15.2400,15.3000,15.2400,15.2500,12700,193980.0000,3
1999-07-26,19990726131500000,sh.600116,15.2500,15.2500,15.2300,15.2300,5500,83920.0000,3
1999-07-26,19990726132000000,sh.600116,15.2600,15.3000,15.2600,15.3000,5800,88600.0000,3
1999-07-26,19990726132500000,sh.600116,15.3000,15.3000,15.1500,15.2400,22400,340760.0000,3
1999-07-26,19990726133000000,sh.600116,15.2000,15.2300,15.1800,15.1800,3800,57750.0000,3
1999-07-26,19990726133500000,sh.600116,15.1800,15.2000,15.1800,15.2000,5400,81960.0000,3
1999-07-26,19990726134000000,sh.600116,15.2000,15.2500,15.2000,15.2500,6600,100480.0000,3
1999-07-26,19990726134500000,sh.600116,15.2500,15.2800,15.2300,15.2800,9500,144820.0000,3
1999-07-26,19990726135000000,sh.600116,15.2800,15.2800,15.2000,15.2500,15000,228700.0000,3
1999-07-26,19990726135500000,sh.600116,15.2200,15.2700,15.2200,15.2700,1600,24510.0000,3
1999-07-26,19990726140000000,sh.600116,15.2700,15.2800,15.1800,15.2000,27900,424830.0000,3
1999-07-26,19990726140500000,sh.600116,15.2000,15.2000,15.2000,15.2000,8200,124600.0000,3
1999-07-26,19990726141000000,sh.600116,15.2000,15.2700,15.2000,15.2500,5600,85330.0000,3
