date,time,code,open,high,low,close,volume,amount,adjustflag
2003-07-31,20030731093500000,sh.600546,12.7500,13.1400,12.7500,13.0100,2116521,27402372.0000,3
2003-07-31,20030731094000000,sh.600546,13.0800,13.0800,12.8100,12.8500,1290564,16735632.0000,3
2003-07-31,20030731094500000,sh.600546,12.9000,12.9300,12.8400,12.8700,933669,12024044.0000,3
2003-07-31,20030731095000000,sh.600546,12.8500,12.8700,12.8300,12.8400,696869,8955556.0000,3
2003-07-31,20030731095500000,sh.600546,12.8300,12.9400,12.8300,12.9400,683919,8802220.0000,3
2003-07-31,20030731100000000,sh.600546,12.9600,13.0000,12.9600,12.9800,726340,9424232.0000,3
2003-07-31,20030731100500000,sh.600546,12.9900,13.0000,12.9700,12.9900,591501,7683560.0000,3
2003-07-31,20030731101000000,sh.600546,13.0000,13.0500,12.9900,13.0400,606320,7885544.0000,3
2003-07-31,20030731101500000,sh.600546,13.0500,13.0500,13.0100,13.0100,326400,4254248.0000,3
2003-07-31,20030731102000000,sh.600546,13.0100,13.0100,12.9500,12.9500,306240,3976560.0000,3
2003-07-31,20030731102500000,sh.600546,12.9400,12.9400,12.9200,12.9400,198717,2569856.0000,3
2003-07-31,20030731103000000,sh.600546,12.9100,12.9400,12.9000,12.9000,203748,2630672.0000,3
2003-07-31,20030731103500000,sh.600546,12.8900,12.9100,12.8800,12.9100,203431,2622792.0000,3
2003-07-31,20030731104000000,sh.600546,12.8900,12.9400,12.8900,12.9400,171055,2208448.0000,3
2003-07-31,20030731104500000,sh.600546,12.9300,12.9400,12.9000,12.9000,169706,2192912.0000,3
2003-07-31,20030731105000000,sh.600546,12.9100,12.9200,12.9000,12.9100,120328,1553328.0000,3
2003-07-31,20030731105500000,sh.600546,12.9200,12.9200,12.9000,12.9100,97809,1262640.0000,3
2003-07-31,20030731110000000,sh.600546,12.9100,12.9100,12.8900,12.9000,167369,2159264.0000,3
2003-07-31,20030731110500000,sh.600546,12.9000,12.9000,12.8700,12.8700,163300,2104560.0000,3
2003-07-31,20030731111000000,sh.600546,12.8700,12.8800,12.8600,12.8700,113720,1464184.0000,3
2003-07-31,20030731111500000,sh.600546,12.8800,12.9100,12.8700,12.9000,182213,2349200.0000,3
2003-07-31,20030731112000000,sh.600546,12.8900,12.9000,12.8900,12.9000,91854,1185016.0000,3
2003-07-31,20030731112500000,sh.600546,12.9000,12.9100,12.9000,12.9100,111898,1444064.0000,3
2003-07-31,20030731113000000,sh.600546,12.9000,12.9300,12.9000,12.9100,122100,1577112.0000,3
2003-07-31,20030731130500000,sh.600546,12.9200,12.9500,12.9200,12.9400,155900,2015088.0000,3
2003-07-31,20030731131000000,sh.600546,12.9200,12.9400,12.9000,12.9000,105843,1367216.0000,3
2003-07-31,20030731131500000,sh.600546,12.9100,12.9200,12.9000,12.9000,141700,1828928.0000,3
2003-07-31,20030731132000000,sh.600546,12.9000,12.9100,12.8900,12.9000,116542,1503456.0000,3
2003-07-31,20030731132500000,sh.600546,12.9000,12.9000,12.8800,12.8900,83158,1071936.0000,3
2003-07-31,20030731133000000,sh.600546,12.8800,12.9000,12.8800,12.8900,76721,988816.0000,3
2003-07-31,20030731133500000,sh.600546,12.8900,12.9000,12.8800,12.8900,97500,1256288.0000,3
2003-07-31,20030731134000000,sh.600546,12.8900,12.9100,12.8700,12.9000,211012,2719792.0000,3
2003-07-31,20030731134500000,sh.600546,12.9000,12.9100,12.8900,12.9000,149800,1932448.0000,3
2003-07-31,20030731135000000,sh.600546,12.9000,12.9100,12.8800,12.9000,124595,1606848.0000,3
2003-07-31,20030731135500000,sh.600546,12.9100,12.9100,12.8800,12.9000,128055,1651056.0000,3
2003-07-31,20030731140000000,sh.600546,12.8900,12.9000,12.8800,12.8900,95900,1236416.0000,3
2003-07-31,20030731140500000,sh.600546,12.8900,12.9000,12.8800,12.8800,114500,1475328.0000,3
2003-07-31,20030731141000000,sh.600546,12.8900,12.8900,12.8700,12.8800,118846,1530752.0000,3
2003-07-31,20030731141500000,sh.600546,12.8800,12.8800,12.8600,12.8600,150445,1936192.0000,3
2003-07-31,20030731142000000,sh.600546,12.8600,12.8700,12.8500,12.8500,197126,2533920.0000,3
2003-07-31,20030731142500000,sh.600546,12.8500,12.8500,12.8200,12.8300,158790,2038224.0000,3
2003-07-31,20030731143000000,sh.600546,12.8300,12.8300,12.8200,12.8200,132100,1694240.0000,3
2003-07-31,20030731143500000,sh.600546,12.8200,12.8300,12.8100,12.8100,197388,2529424.0000,3
2003-07-31,20030731144000000,sh.600546,12.8000,12.8100,12.8000,12.8000,313584,4014880.0000,3
2003-07-31,20030731144500000,sh.600546,12.8100,12.8100,12.7800,12.7800,307452,3933136.0000,3
2003-07-31,20030731145000000,sh.600546,12.7700,12.7800,12.7500,12.7500,315830,4029968.0000,3
2003-07-31,20030731145500000,sh.600546,12.7500,12.7500,12.7100,12.7300,275470,3508816.0000,3
2003-07-31,20030731150000000,sh.600546,12.7400,12.7600,12.7300,12.7500,440536,5613616.0000,3
2003-08-01,20030801093500000,sh.600546,12.6400,12.6400,12.3800,12.4100,298440,3734747.0000,3
2003-08-01,20030801094000000,sh.600546,12.4100,12.4100,12.3300,12.3300,315693,3907898.0000,3
2003-08-01,20030801094500000,sh.600546,12.3500,12.4000,12.3500,12.4000,284604,3520614.0000,3
2003-08-01,20030801095000000,sh.600546,12.4100,12.4300,12.3800,12.3900,218193,2705765.0000,3
2003-08-01,20030801095500000,sh.600546,12.3700,12.3800,12.3600,12.3800,135607,1677593.0000,3
2003-08-01,20030801100000000,sh.600546,12.3800,12.4100,12.3700,12.4100,130421,1615695.0000,3
2003-08-01,20030801100500000,sh.600546,12.4100,12.4200,12.4000,12.4100,107391,1332804.0000,3
2003-08-01,20030801101000000,sh.600546,12.4100,12.4300,12.4000,12.4000,84100,1043608.0000,3
2003-08-01,20030801101500000,sh.600546,12.4000,12.4000,12.3000,12.3000,312973,3865172.0000,3
2003-08-01,20030801102000000,sh.600546,12.3000,12.3000,12.1800,12.2000,425580,5191304.0000,3
2003-08-01,20030801102500000,sh.600546,12.2000,12.2000,12.1800,12.2000,300631,3664832.0000,3
2003-08-01,20030801103000000,sh.600546,12.2000,12.2600,12.2000,12.2100,138274,1691372.0000,3
2003-08-01,20030801103500000,sh.600546,12.2600,12.2600,12.1900,12.2000,139582,1703680.0000,3
2003-08-01,20030801104000000,sh.600546,12.2000,12.2300,12.2000,12.2000,75900,926420.0000,3
2003-08-01,20030801104500000,sh.600546,12.2000,12.2000,12.1800,12.1900,121800,1485656.0000,3
2003-08-01,20030801105000000,sh.600546,12.1900,12.2000,12.1800,12.2000,155903,1900992.0000,3
2003-08-01,20030801105500000,sh.600546,12.2000,12.2200,12.2000,12.2200,62700,765464.0000,3
2003-08-01,20030801110000000,sh.600546,12.2100,12.2100,12.1800,12.1800,108564,1323940.0000,3
2003-08-01,20030801110500000,sh.600546,12.1800,12.2000,12.1700,12.1800,59633,726668.0000,3
2003-08-01,20030801111000000,sh.600546,12.1800,12.2000,12.1700,12.1700,151067,1840668.0000,3
2003-08-01,20030801111500000,sh.600546,12.1800,12.2000,12.1700,12.1700,57500,700380.0000,3
2003-08-01,20030801112000000,sh.600546,12.1700,12.1800,12.1500,12.1500,98951,1203228.0000,3
2003-08-01,20030801112500000,sh.600546,12.1500,12.1600,12.1100,12.1200,121519,1474484.0000,3
2003-08-01,20030801113000000,sh.600546,12.1200,12.1600,12.1200,12.1600,76900,933132.0000,3
2003-08-01,20030801130500000,sh.600546,12.1600,12.1600,12.1300,12.1400,129750,1575308.0000,3
2003-08-01,20030801131000000,sh.600546,12.1300,12.1400,12.1100,12.1100,77750,943092.0000,3
2003-08-01,20030801131500000,sh.600546,12.1100,12.1100,12.1000,12.1000,114270,1383324.0000,3
2003-08-01,20030801132000000,sh.600546,12.1100,12.1100,12.0900,12.1000,114558,1385996.0000,3
2003-08-01,20030801132500000,sh.600546,12.1000,12.1300,12.0900,12.1300,83104,1005652.0000,3
2003-08-01,20030801133000000,sh.600546,12.1200,12.1400,12.1200,12.1300,61250,743076.0000,3
2003-08-01,20030801133500000,sh.600546,12.1300,12.1300,12.1000,12.1000,49146,595372.0000,3
2003-08-01,20030801134000000,sh.600546,12.1000,12.1100,12.1000,12.1000,62877,760904.0000,3
2003-08-01,20030801134500000,sh.600546,12.1000,12.1000,12.0800,12.1000,85300,1031508.0000,3
2003-08-01,20030801135000000,sh.600546,12.1000,12.1200,12.0900,12.1200,55000,665548.0000,3
2003-08-01,20030801135500000,sh.600546,12.1100,12.1200,12.1000,12.1200,75100,908936.0000,3
2003-08-01,20030801140000000,sh.600546,12.1200,12.1300,12.1000,12.1100,49560,600272.0000,3
2003-08-01,20030801140500000,sh.600546,12.1200,12.1200,12.1000,12.1100,58800,712228.0000,3
2003-08-01,20030801141000000,sh.600546,12.1100,12.1100,12.0900,12.0900,108634,1314460.0000,3
