date,time,code,open,high,low,close,volume,amount,adjustflag
2003-01-28,20030128093500000,sh.600562,15.0200,15.4800,15.0200,15.3000,3881700,59184224.0000,3
2003-01-28,20030128094000000,sh.600562,15.2600,15.4900,15.2600,15.4900,1534300,23569788.0000,3
2003-01-28,20030128094500000,sh.600562,15.5000,15.7000,15.5000,15.5700,1207900,18845344.0000,3
2003-01-28,20030128095000000,sh.600562,15.5800,15.6000,15.5000,15.5300,557100,8659232.0000,3
2003-01-28,20030128095500000,sh.600562,15.5300,15.6700,15.5300,15.6100,560600,8744696.0000,3
2003-01-28,20030128100000000,sh.600562,15.6000,15.6200,15.5300,15.5300,341200,5315336.0000,3
2003-01-28,20030128100500000,sh.600562,15.5400,15.5500,15.5100,15.5300,415800,6457160.0000,3
2003-01-28,20030128101000000,sh.600562,15.5300,15.5300,15.5100,15.5200,274600,4261256.0000,3
2003-01-28,20030128101500000,sh.600562,15.5100,15.5500,15.5100,15.5400,311600,4840528.0000,3
2003-01-28,20030128102000000,sh.600562,15.5300,15.5500,15.5200,15.5200,205800,3195824.0000,3
2003-01-28,20030128102500000,sh.600562,15.5100,15.5200,15.5000,15.5000,322800,5005712.0000,3
2003-01-28,20030128103000000,sh.600562,15.5000,15.5100,15.4400,15.4500,168700,2613008.0000,3
2003-01-28,20030128103500000,sh.600562,15.4300,15.4600,15.4300,15.4600,285600,4413488.0000,3
2003-01-28,20030128104000000,sh.600562,15.4500,15.4700,15.4300,15.4400,172000,2657120.0000,3
2003-01-28,20030128104500000,sh.600562,15.4300,15.4300,15.4100,15.4100,199600,3077520.0000,3
2003-01-28,20030128105000000,sh.600562,15.4300,15.5000,15.4200,15.5000,253600,3918320.0000,3
2003-01-28,20030128105500000,sh.600562,15.5000,15.5000,15.4600,15.5000,308900,4784928.0000,3
2003-01-28,20030128110000000,sh.600562,15.4800,15.4900,15.4700,15.4800,134300,2079760.0000,3
2003-01-28,20030128110500000,sh.600562,15.4900,15.5200,15.4800,15.4900,213900,3315824.0000,3
2003-01-28,20030128111000000,sh.600562,15.4800,15.4900,15.4700,15.4900,161600,2503024.0000,3
2003-01-28,20030128111500000,sh.600562,15.4800,15.5000,15.4600,15.4600,152600,2363168.0000,3
2003-01-28,20030128112000000,sh.600562,15.4600,15.5000,15.4600,15.4900,171300,2653344.0000,3
2003-01-28,20030128112500000,sh.600562,15.4800,15.5000,15.4700,15.4900,104300,1615504.0000,3
2003-01-28,20030128113000000,sh.600562,15.4800,15.5000,15.4700,15.4800,234000,3625776.0000,3
2003-01-28,20030128130500000,sh.600562,15.4800,15.4800,15.4600,15.4600,83100,1285344.0000,3
2003-01-28,20030128131000000,sh.600562,15.4700,15.4700,15.4500,15.4500,63500,980976.0000,3
