date,time,code,open,high,low,close,volume,amount,adjustflag
2004-03-24,20040324093500000,sh.600543,11.6800,11.6800,10.9000,11.0000,9056621,103756264.0000,3
2004-03-24,20040324094000000,sh.600543,10.9700,11.1600,10.9700,11.0500,2500164,27623168.0000,3
2004-03-24,20040324094500000,sh.600543,11.0800,11.0800,10.9600,11.0500,1781426,19623912.0000,3
2004-03-24,20040324095000000,sh.600543,11.0500,11.1000,11.0000,11.0000,1059600,11711264.0000,3
2004-03-24,20040324095500000,sh.600543,11.0000,11.0200,10.9600,10.9600,651200,7158064.0000,3
2004-03-24,20040324100000000,sh.600543,10.9500,10.9600,10.9100,10.9300,754789,8250976.0000,3
2004-03-24,20040324100500000,sh.600543,10.9300,10.9300,10.9100,10.9200,641450,7003872.0000,3
2004-03-24,20040324101000000,sh.600543,10.9200,10.9500,10.9200,10.9300,544706,5958128.0000,3
2004-03-24,20040324101500000,sh.600543,10.9500,10.9700,10.9300,10.9300,526100,5757104.0000,3
2004-03-24,20040324102000000,sh.600543,10.9400,10.9500,10.9200,10.9200,328125,3586096.0000,3
2004-03-24,20040324102500000,sh.600543,10.9300,10.9300,10.9100,10.9200,381839,4169840.0000,3
2004-03-24,20040324103000000,sh.600543,10.9200,10.9200,10.9000,10.9000,379075,4138016.0000,3
2004-03-24,20040324103500000,sh.600543,10.9100,10.9200,10.8900,10.8900,473700,5165200.0000,3
2004-03-24,20040324104000000,sh.600543,10.9000,10.9000,10.8000,10.8000,523798,5680832.0000,3
2004-03-24,20040324104500000,sh.600543,10.8000,10.8100,10.7100,10.7200,577658,6208208.0000,3
2004-03-24,20040324105000000,sh.600543,10.7200,10.7900,10.7200,10.7900,467284,5023584.0000,3
2004-03-24,20040324105500000,sh.600543,10.7900,10.8700,10.7900,10.8700,492755,5334016.0000,3
2004-03-24,20040324110000000,sh.600543,10.8500,10.8800,10.8400,10.8400,251700,2733488.0000,3
2004-03-24,20040324110500000,sh.600543,10.8300,10.8500,10.7800,10.8000,330988,3578256.0000,3
2004-03-24,20040324111000000,sh.600543,10.7800,10.8200,10.7800,10.8100,290766,3140592.0000,3
2004-03-24,20040324111500000,sh.600543,10.8000,10.8200,10.7900,10.8200,230388,2489824.0000,3
2004-03-24,20040324112000000,sh.600543,10.8000,10.8200,10.8000,10.8100,244370,2640752.0000,3
2004-03-24,20040324112500000,sh.600543,10.8100,10.8100,10.7900,10.8000,223498,2414336.0000,3
2004-03-24,20040324113000000,sh.600543,10.8000,10.8100,10.7900,10.8000,198595,2144816.0000,3
2004-03-24,20040324130500000,sh.600543,10.8000,10.8100,10.7800,10.7900,362069,3908848.0000,3
2004-03-24,20040324131000000,sh.600543,10.7900,10.7900,10.7500,10.7600,234659,2526336.0000,3
2004-03-24,20040324131500000,sh.600543,10.7600,10.7800,10.7600,10.7600,217900,2345536.0000,3
