date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600089,34.9500,34.9500,34.0000,34.0000,65600,2273380.0000,3
1999-07-26,19990726094000000,sh.600089,34.0100,34.0600,34.0100,34.0600,27400,932660.0000,3
1999-07-26,19990726094500000,sh.600089,34.0800,34.1000,34.0800,34.1000,29600,1008870.0000,3
1999-07-26,19990726095000000,sh.600089,34.1100,34.1400,34.1100,34.1400,36200,1234960.0000,3
1999-07-26,19990726095500000,sh.600089,34.1400,34.1600,34.1400,34.1600,27200,929030.0000,3
1999-07-26,19990726100000000,sh.600089,34.1800,34.1800,34.1800,34.1800,27500,939960.0000,3
1999-07-26,19990726100500000,sh.600089,34.2000,34.2100,34.2000,34.2000,25800,882350.0000,3
1999-07-26,19990726101000000,sh.600089,34.2000,34.2500,34.2000,34.2500,13500,461760.0000,3
1999-07-26,19990726101500000,sh.600089,34.2500,34.3200,34.2500,34.3200,32700,1121190.0000,3
1999-07-26,19990726102000000,sh.600089,34.3500,34.5000,34.3500,34.5000,46700,1607980.0000,3
1999-07-26,19990726102500000,sh.600089,34.5000,34.5200,34.5000,34.5200,40300,1390380.0000,3
1999-07-26,19990726103000000,sh.600089,34.6000,34.7300,34.6000,34.7300,21500,745390.0000,3
1999-07-26,19990726103500000,sh.600089,34.7300,34.8800,34.7300,34.8500,4600,162150.0000,3
1999-07-26,19990726104000000,sh.600089,34.8800,34.9500,34.8800,34.9500,24700,862160.0000,3
1999-07-26,19990726104500000,sh.600089,34.9500,35.0000,34.9500,35.0000,67700,2369040.0000,3
1999-07-26,19990726105000000,sh.600089,34.9900,35.0000,34.9500,35.0000,29800,1042930.0000,3
1999-07-26,19990726105500000,sh.600089,35.1000,35.2200,35.1000,35.1000,33100,1159810.0000,3
1999-07-26,19990726110000000,sh.600089,35.1500,35.2200,35.1500,35.2200,11200,393190.0000,3
1999-07-26,19990726110500000,sh.600089,35.3000,35.3000,35.2200,35.2800,59200,2086760.0000,3
1999-07-26,19990726111000000,sh.600089,35.2200,35.7000,35.2200,35.7000,71900,2541540.0000,3
1999-07-26,19990726111500000,sh.600089,35.7000,35.7000,35.7000,35.7000,3600,128390.0000,3
1999-07-26,19990726112000000,sh.600089,35.6500,35.7000,35.5600,35.7000,6500,231570.0000,3
1999-07-26,19990726112500000,sh.600089,35.8000,35.9000,35.8000,35.9000,5700,202870.0000,3
1999-07-26,19990726113000000,sh.600089,35.8100,35.9700,35.8100,35.9700,9300,335600.0000,3
1999-07-26,19990726130500000,sh.600089,35.9700,35.9900,35.9300,35.9300,61100,2197470.0000,3
1999-07-26,19990726131000000,sh.600089,35.9000,35.9000,35.5000,35.5000,83800,3000230.0000,3
1999-07-26,19990726131500000,sh.600089,35.5000,35.5000,35.2200,35.2200,40900,1446890.0000,3
1999-07-26,19990726132000000,sh.600089,35.2200,35.3000,35.1800,35.3000,64800,2280410.0000,3
1999-07-26,19990726132500000,sh.600089,35.3500,35.4000,35.3000,35.4000,21300,752312.0000,3
1999-07-26,19990726133000000,sh.600089,35.4000,35.4900,35.4000,35.4900,25700,911148.0000,3
1999-07-26,19990726133500000,sh.600089,35.5000,35.5000,35.5000,35.5000,36800,1304980.0000,3
1999-07-26,19990726134000000,sh.600089,35.5000,35.5000,35.4300,35.4300,45800,1626300.0000,3
1999-07-26,19990726134500000,sh.600089,35.4000,35.4000,35.4000,35.4000,32700,1158132.0000,3
1999-07-26,19990726135000000,sh.600089,35.3000,35.3000,35.2000,35.2000,40200,1418488.0000,3
1999-07-26,19990726135500000,sh.600089,35.2800,35.4000,35.2800,35.4000,28600,1011020.0000,3
1999-07-26,19990726140000000,sh.600089,35.4300,35.4500,35.4300,35.4300,52000,1843012.0000,3
1999-07-26,19990726140500000,sh.600089,35.4500,35.6000,35.4500,35.6000,25000,884800.0000,3
1999-07-26,19990726141000000,sh.600089,35.6500,35.6500,35.6000,35.6500,12600,449088.0000,3
1999-07-26,19990726141500000,sh.600089,35.7000,35.8000,35.7000,35.8000,19200,687260.0000,3
1999-07-26,19990726142000000,sh.600089,35.8500,35.8900,35.8500,35.8900,4100,148840.0000,3
1999-07-26,19990726142500000,sh.600089,35.8900,36.9000,35.8900,36.0000,88200,3176980.0000,3
1999-07-26,19990726143000000,sh.600089,36.0000,36.2000,36.0000,36.2000,5200,187432.0000,3
1999-07-26,19990726143500000,sh.600089,36.3000,36.3000,36.2200,36.2500,38000,1376608.0000,3
1999-07-26,19990726144000000,sh.600089,36.2300,36.2500,36.2300,36.2500,12000,434992.0000,3
1999-07-26,19990726144500000,sh.600089,36.2500,36.3000,36.2500,36.3000,23000,834628.0000,3
1999-07-26,19990726145000000,sh.600089,36.3200,36.3500,36.3200,36.3500,23000,835560.0000,3
