date,time,code,open,high,low,close,volume,amount,adjustflag
2002-02-28,20020228093500000,sh.600509,15.1000,15.2000,15.1000,15.1800,10304229,156126992.0000,3
2002-02-28,20020228094000000,sh.600509,15.1500,15.1500,14.7100,14.7100,5438174,81354720.0000,3
2002-02-28,20020228094500000,sh.600509,14.7000,14.8800,14.7000,14.8800,3724853,55121808.0000,3
2002-02-28,20020228095000000,sh.600509,14.8800,14.8800,14.7900,14.7900,1792919,26607680.0000,3
2002-02-28,20020228095500000,sh.600509,14.8000,14.8400,14.8000,14.8200,1597775,23669952.0000,3
2002-02-28,20020228100000000,sh.600509,14.8300,14.8300,14.7900,14.7900,1100830,16305856.0000,3
2002-02-28,20020228100500000,sh.600509,14.7700,14.7700,14.7000,14.7000,1313900,19342368.0000,3
2002-02-28,20020228101000000,sh.600509,14.6800,14.6800,14.6000,14.6000,1162592,17020128.0000,3
2002-02-28,20020228101500000,sh.600509,14.6200,14.6500,14.6000,14.6500,1226450,17922208.0000,3
2002-02-28,20020228102000000,sh.600509,14.6400,14.7000,14.6400,14.7000,778300,11425600.0000,3
2002-02-28,20020228102500000,sh.600509,14.7000,14.7000,14.6200,14.6200,470100,6896192.0000,3
2002-02-28,20020228103000000,sh.600509,14.6400,14.6400,14.6200,14.6300,351600,5142688.0000,3
2002-02-28,20020228103500000,sh.600509,14.6500,14.6600,14.6300,14.6600,631100,9245344.0000,3
2002-02-28,20020228104000000,sh.600509,14.6800,14.7900,14.6800,14.7800,1092138,16087264.0000,3
2002-02-28,20020228104500000,sh.600509,14.7600,14.7600,14.6900,14.6900,477894,7036608.0000,3
2002-02-28,20020228105000000,sh.600509,14.6800,14.6800,14.6400,14.6500,411513,6029120.0000,3
2002-02-28,20020228105500000,sh.600509,14.6600,14.7000,14.6600,14.7000,596494,8756288.0000,3
2002-02-28,20020228110000000,sh.600509,14.7200,14.7200,14.6900,14.6900,511944,7529504.0000,3
2002-02-28,20020228110500000,sh.600509,14.6900,14.6900,14.6800,14.6800,414297,6086496.0000,3
2002-02-28,20020228111000000,sh.600509,14.6800,14.7000,14.6800,14.6800,406803,5977152.0000,3
2002-02-28,20020228111500000,sh.600509,14.6800,14.6800,14.6800,14.6800,327700,4811168.0000,3
2002-02-28,20020228112000000,sh.600509,14.6500,14.6600,14.6400,14.6400,234750,3440128.0000,3
2002-02-28,20020228112500000,sh.600509,14.6400,14.6400,14.6200,14.6200,348584,5099040.0000,3
2002-02-28,20020228113000000,sh.600509,14.6300,14.6300,14.6200,14.6200,300600,4394848.0000,3
2002-02-28,20020228130500000,sh.600509,14.6300,14.6600,14.6300,14.6600,412816,6040512.0000,3
2002-02-28,20020228131000000,sh.600509,14.6400,14.6400,14.6300,14.6300,218284,3196352.0000,3
2002-02-28,20020228131500000,sh.600509,14.6300,14.6300,14.6100,14.6100,279181,4082048.0000,3
2002-02-28,20020228132000000,sh.600509,14.6200,14.6200,14.6000,14.6100,537719,7853792.0000,3
2002-02-28,20020228132500000,sh.600509,14.6200,14.6200,14.6000,14.6200,593116,8663296.0000,3
2002-02-28,20020228133000000,sh.600509,14.6200,14.6400,14.6200,14.6400,322200,4709888.0000,3
2002-02-28,20020228133500000,sh.600509,14.6200,14.6300,14.6200,14.6200,190100,2780352.0000,3
2002-02-28,20020228134000000,sh.600509,14.6200,14.6300,14.6200,14.6300,197150,2883392.0000,3
2002-02-28,20020228134500000,sh.600509,14.6300,14.6500,14.6300,14.6500,232300,3401152.0000,3
2002-02-28,20020228135000000,sh.600509,14.6500,14.6900,14.6500,14.6900,488000,7159424.0000,3
2002-02-28,20020228135500000,sh.600509,14.6800,14.6900,14.6500,14.6500,222600,3266880.0000,3
2002-02-28,20020228140000000,sh.600509,14.6600,14.6600,14.6100,14.6200,279900,4095680.0000,3
2002-02-28,20020228140500000,sh.600509,14.6100,14.6300,14.6100,14.6200,278100,4065152.0000,3
2002-02-28,20020228141000000,sh.600509,14.6100,14.6200,14.6000,14.6000,420300,6141248.0000,3
2002-02-28,20020228141500000,sh.600509,14.6000,14.6000,14.5500,14.5500,667784,9739392.0000,3
2002-02-28,20020228142000000,sh.600509,14.5500,14.5500,14.5000,14.5300,511922,7435904.0000,3
2002-02-28,20020228142500000,sh.600509,14.5400,14.5500,14.5300,14.5400,422991,6150528.0000,3
2002-02-28,20020228143000000,sh.600509,14.5300,14.5300,14.5000,14.5000,709356,10292288.0000,3
2002-02-28,20020228143500000,sh.600509,14.5000,14.5100,14.4800,14.4900,655731,9504960.0000,3
2002-02-28,20020228144000000,sh.600509,14.4900,14.4900,14.4800,14.4800,399200,5781568.0000,3
2002-02-28,20020228144500000,sh.600509,14.4900,14.4900,14.4500,14.4500,543075,7858112.0000,3
2002-02-28,20020228145000000,sh.600509,14.4500,14.4500,14.4100,14.4200,593553,8565312.0000,3
2002-02-28,20020228145500000,sh.600509,14.4100,14.4300,14.4000,14.4300,675597,9738688.0000,3
2002-02-28,20020228150000000,sh.600509,14.4500,14.5100,14.4300,14.5000,754000,10903168.0000,3
2002-03-01,20020301093500000,sh.600509,14.3600,14.5100,14.3600,14.5100,427200,6145660.0000,3
2002-03-01,20020301094000000,sh.600509,14.5900,14.5900,14.4900,14.4900,373300,5428220.0000,3
2002-03-01,20020301094500000,sh.600509,14.5000,14.6400,14.5000,14.6100,487300,7103590.0000,3
2002-03-01,20020301095000000,sh.600509,14.5900,14.5900,14.5500,14.5600,178500,2601560.0000,3
2002-03-01,20020301095500000,sh.600509,14.6000,14.6000,14.5200,14.5300,272000,3962600.0000,3
2002-03-01,20020301100000000,sh.600509,14.5600,14.7500,14.5600,14.7500,458400,6705170.0000,3
2002-03-01,20020301100500000,sh.600509,14.7200,14.7200,14.6700,14.7000,368800,5424620.0000,3
2002-03-01,20020301101000000,sh.600509,14.7200,14.7500,14.7000,14.7000,435300,6416988.0000,3
2002-03-01,20020301101500000,sh.600509,14.6800,14.6800,14.6700,14.6800,147000,2159984.0000,3
2002-03-01,20020301102000000,sh.600509,14.6800,14.7500,14.6800,14.7500,412400,6076228.0000,3
2002-03-01,20020301102500000,sh.600509,14.7500,14.8000,14.7500,14.8000,711500,10523988.0000,3
2002-03-01,20020301103000000,sh.600509,14.7700,14.7800,14.7600,14.7700,203900,3012692.0000,3
2002-03-01,20020301103500000,sh.600509,14.7700,14.7700,14.7400,14.7500,96300,1420620.0000,3
2002-03-01,20020301104000000,sh.600509,14.7400,14.7600,14.7400,14.7500,98200,1448224.0000,3
2002-03-01,20020301104500000,sh.600509,14.7500,14.7500,14.7000,14.7200,202000,2973632.0000,3
2002-03-01,20020301105000000,sh.600509,14.7400,14.7600,14.7400,14.7500,141400,2086664.0000,3
2002-03-01,20020301105500000,sh.600509,14.7700,14.7700,14.7300,14.7300,56000,825240.0000,3
2002-03-01,20020301110000000,sh.600509,14.7200,14.7400,14.7100,14.7400,68100,1002872.0000,3
2002-03-01,20020301110500000,sh.600509,14.7400,14.7500,14.7300,14.7500,41800,615920.0000,3
2002-03-01,20020301111000000,sh.600509,14.7200,14.7200,14.6700,14.6800,128800,1892800.0000,3
2002-03-01,20020301111500000,sh.600509,14.6800,14.6800,14.6700,14.6800,38700,567928.0000,3
2002-03-01,20020301112000000,sh.600509,14.7000,14.7100,14.7000,14.7000,59400,874128.0000,3
2002-03-01,20020301112500000,sh.600509,14.7200,14.7200,14.6800,14.7000,72600,1067728.0000,3
2002-03-01,20020301113000000,sh.600509,14.6700,14.6800,14.6600,14.6600,94800,1390984.0000,3
2002-03-01,20020301130500000,sh.600509,14.6300,14.6300,14.6100,14.6100,34500,504792.0000,3
2002-03-01,20020301131000000,sh.600509,14.6200,14.6300,14.6200,14.6200,40300,589840.0000,3
2002-03-01,20020301131500000,sh.600509,14.6300,14.6600,14.6200,14.6600,59800,875200.0000,3
2002-03-01,20020301132000000,sh.600509,14.7000,14.7000,14.6700,14.6800,68800,1010784.0000,3
2002-03-01,20020301132500000,sh.600509,14.6400,14.6500,14.6200,14.6500,57900,847832.0000,3
2002-03-01,20020301133000000,sh.600509,14.6300,14.6500,14.6300,14.6500,30700,449472.0000,3
2002-03-01,20020301133500000,sh.600509,14.6500,14.6600,14.6500,14.6500,35400,517400.0000,3
2002-03-01,20020301134000000,sh.600509,14.6700,14.6700,14.6500,14.6600,40300,590760.0000,3
2002-03-01,20020301134500000,sh.600509,14.6500,14.6600,14.6500,14.6600,152800,2242400.0000,3
2002-03-01,20020301135000000,sh.600509,14.6600,14.7000,14.6600,14.6900,114500,1682312.0000,3
2002-03-01,20020301135500000,sh.600509,14.6800,14.6900,14.6800,14.6900,47900,704328.0000,3
2002-03-01,20020301140000000,sh.600509,14.7000,14.7000,14.6900,14.6900,43300,636320.0000,3
2002-03-01,20020301140500000,sh.600509,14.7100,14.7400,14.7100,14.7200,91300,1344360.0000,3
2002-03-01,20020301141000000,sh.600509,14.7100,14.7100,14.6600,14.6600,93600,1375512.0000,3
2002-03-01,20020301141500000,sh.600509,14.6700,14.6700,14.6600,14.6700,41300,605520.0000,3
2002-03-01,20020301142000000,sh.600509,14.6700,14.6700,14.6600,14.6600,47700,699400.0000,3
2002-03-01,20020301142500000,sh.600509,14.6500,14.6500,14.5500,14.5500,198600,2899136.0000,3
2002-03-01,20020301143000000,sh.600509,14.5700,14.5800,14.5500,14.5500,160800,2341344.0000,3
2002-03-01,20020301143500000,sh.600509,14.5300,14.5300,14.5200,14.5200,229200,3327720.0000,3
2002-03-01,20020301144000000,sh.600509,14.5500,14.5800,14.5000,14.5000,232207,3372728.0000,3
