date,time,code,open,high,low,close,volume,amount,adjustflag
2004-06-23,20040623093500000,sh.600143,16.8800,17.3800,16.7100,16.7100,6228845,105849168.0000,3
2004-06-23,20040623094000000,sh.600143,16.7100,16.7500,16.5800,16.5800,1983101,33126064.0000,3
2004-06-23,20040623094500000,sh.600143,16.6000,16.6200,16.5000,16.6100,1308236,21633904.0000,3
2004-06-23,20040623095000000,sh.600143,16.6200,16.8000,16.6200,16.6300,1058248,17669648.0000,3
2004-06-23,20040623095500000,sh.600143,16.6200,16.6200,16.5400,16.5500,712104,11800000.0000,3
2004-06-23,20040623100000000,sh.600143,16.5600,16.6200,16.5500,16.5900,757562,12561952.0000,3
2004-06-23,20040623100500000,sh.600143,16.6000,16.6000,16.5700,16.6000,435613,7226320.0000,3
2004-06-23,20040623101000000,sh.600143,16.5900,16.6200,16.5700,16.5700,351763,5836336.0000,3
2004-06-23,20040623101500000,sh.600143,16.5700,16.5700,16.5100,16.5100,460920,7624960.0000,3
2004-06-23,20040623102000000,sh.600143,16.5000,16.5000,16.2000,16.2100,401714,6577376.0000,3
2004-06-23,20040623102500000,sh.600143,16.2000,16.2000,16.0500,16.0700,583661,9414288.0000,3
2004-06-23,20040623103000000,sh.600143,16.0700,16.2500,16.0700,16.2200,415420,6710688.0000,3
2004-06-23,20040623103500000,sh.600143,16.2400,16.2600,16.1400,16.1400,271423,4399344.0000,3
2004-06-23,20040623104000000,sh.600143,16.1300,16.1700,16.1200,16.1600,255531,4125456.0000,3
2004-06-23,20040623104500000,sh.600143,16.1700,16.2000,16.1700,16.1800,264330,4278416.0000,3
2004-06-23,20040623105000000,sh.600143,16.1700,16.1700,16.0800,16.0800,260569,4204672.0000,3
2004-06-23,20040623105500000,sh.600143,16.1000,16.1000,15.8800,15.9000,588633,9417984.0000,3
2004-06-23,20040623110000000,sh.600143,15.8800,15.9900,15.8800,15.9900,237561,3787136.0000,3
2004-06-23,20040623110500000,sh.600143,15.9800,16.0000,15.9700,15.9700,204098,3263040.0000,3
2004-06-23,20040623111000000,sh.600143,15.9600,15.9700,15.8600,15.8600,259750,4133728.0000,3
2004-06-23,20040623111500000,sh.600143,15.8500,15.8600,15.8000,15.8100,249511,3948768.0000,3
2004-06-23,20040623112000000,sh.600143,15.8100,15.9600,15.8100,15.9600,226566,3597312.0000,3
2004-06-23,20040623112500000,sh.600143,15.9700,15.9800,15.9300,15.9300,169000,2697696.0000,3
2004-06-23,20040623113000000,sh.600143,15.9300,15.9500,15.9200,15.9300,114200,1819680.0000,3
2004-06-23,20040623130500000,sh.600143,15.9200,15.9200,15.8700,15.8900,237914,3782752.0000,3
2004-06-23,20040623131000000,sh.600143,15.9000,15.9400,15.8900,15.9300,197708,3146720.0000,3
2004-06-23,20040623131500000,sh.600143,15.9300,16.0000,15.9300,15.9500,214714,3426816.0000,3
2004-06-23,20040623132000000,sh.600143,15.9600,15.9900,15.9500,15.9900,195164,3116704.0000,3
2004-06-23,20040623132500000,sh.600143,15.9900,16.0000,15.9700,16.0000,164598,2631136.0000,3
2004-06-23,20040623133000000,sh.600143,15.9900,16.1500,15.9800,16.1500,422880,6777600.0000,3
2004-06-23,20040623133500000,sh.600143,16.1500,16.3200,16.1500,16.3000,376992,6122624.0000,3
2004-06-23,20040623134000000,sh.600143,16.3000,16.3000,16.2000,16.2000,307092,4990304.0000,3
2004-06-23,20040623134500000,sh.600143,16.2000,16.2000,16.0600,16.0800,110400,1781280.0000,3
2004-06-23,20040623135000000,sh.600143,16.0500,16.0800,16.0000,16.0800,204563,3278144.0000,3
2004-06-23,20040623135500000,sh.600143,16.0800,16.1900,16.0500,16.1900,177994,2869280.0000,3
2004-06-23,20040623140000000,sh.600143,16.1800,16.2300,16.1800,16.1800,289381,4689248.0000,3
2004-06-23,20040623140500000,sh.600143,16.2000,16.2200,16.1800,16.2000,171950,2785312.0000,3
2004-06-23,20040623141000000,sh.600143,16.2000,16.2000,16.0900,16.0900,90302,1459648.0000,3
2004-06-23,20040623141500000,sh.600143,16.0500,16.1000,16.0100,16.0500,132200,2120224.0000,3
2004-06-23,20040623142000000,sh.600143,16.1000,16.1600,16.0600,16.1000,123403,1989024.0000,3
2004-06-23,20040623142500000,sh.600143,16.1000,16.2000,16.1000,16.1900,214528,3465184.0000,3
2004-06-23,20040623143000000,sh.600143,16.1900,16.2900,16.1900,16.2500,490059,7958912.0000,3
2004-06-23,20040623143500000,sh.600143,16.2800,16.2800,16.1700,16.1800,199413,3234400.0000,3
2004-06-23,20040623144000000,sh.600143,16.1800,16.1800,16.1000,16.1600,194483,3136736.0000,3
2004-06-23,20040623144500000,sh.600143,16.1500,16.2600,16.1300,16.2600,497314,8063008.0000,3
2004-06-23,20040623145000000,sh.600143,16.2900,16.2900,16.2500,16.2600,300442,4888192.0000,3
2004-06-23,20040623145500000,sh.600143,16.2600,16.2600,16.2000,16.2000,339303,5506304.0000,3
2004-06-23,20040623150000000,sh.600143,16.2100,16.2800,16.2000,16.2600,772172,12535552.0000,3
2004-06-24,20040624093500000,sh.600143,16.3000,17.1000,16.3000,16.4100,1069969,17844484.0000,3
2004-06-24,20040624094000000,sh.600143,16.4300,16.6000,16.4100,16.4600,518508,8564238.0000,3
2004-06-24,20040624094500000,sh.600143,16.4100,16.4800,16.3600,16.4800,205923,3381050.0000,3
2004-06-24,20040624095000000,sh.600143,16.4700,16.5000,16.4400,16.4700,240397,3959952.0000,3
2004-06-24,20040624095500000,sh.600143,16.4800,16.6500,16.4800,16.5100,251600,4171580.0000,3
2004-06-24,20040624100000000,sh.600143,16.5000,16.5100,16.4400,16.4400,244000,4018576.0000,3
2004-06-24,20040624100500000,sh.600143,16.4500,16.4900,16.4200,16.4400,153900,2530272.0000,3
2004-06-24,20040624101000000,sh.600143,16.4000,16.4000,16.2900,16.2900,228712,3741232.0000,3
2004-06-24,20040624101500000,sh.600143,16.2900,16.3900,16.2900,16.3300,124127,2027640.0000,3
2004-06-24,20040624102000000,sh.600143,16.3300,16.3300,16.0600,16.1000,240536,3893568.0000,3
2004-06-24,20040624102500000,sh.600143,16.1100,16.1500,15.9900,15.9900,311951,5007744.0000,3
2004-06-24,20040624103000000,sh.600143,16.0000,16.1500,15.9900,16.1500,121839,1955444.0000,3
2004-06-24,20040624103500000,sh.600143,16.1400,16.1800,16.0800,16.0800,127450,2054468.0000,3
2004-06-24,20040624104000000,sh.600143,16.1000,16.1300,16.0800,16.0900,107600,1731856.0000,3
2004-06-24,20040624104500000,sh.600143,16.0900,16.0900,15.8800,15.8900,251027,4011216.0000,3
2004-06-24,20040624105000000,sh.600143,15.8900,15.9600,15.8600,15.9600,132621,2109120.0000,3
2004-06-24,20040624105500000,sh.600143,15.9600,15.9800,15.9300,15.9500,83713,1335192.0000,3
2004-06-24,20040624110000000,sh.600143,15.9600,16.0500,15.9300,16.0500,77200,1233008.0000,3
2004-06-24,20040624110500000,sh.600143,16.0100,16.0500,15.9800,16.0100,139597,2234992.0000,3
2004-06-24,20040624111000000,sh.600143,16.0000,16.0500,15.9900,16.0200,67864,1086936.0000,3
2004-06-24,20040624111500000,sh.600143,16.0200,16.1000,16.0100,16.1000,71350,1144192.0000,3
