date,time,code,open,high,low,close,volume,amount,adjustflag
2003-10-29,20031029093500000,sh.600021,8.5100,8.7200,8.5000,8.5000,43052678,34716672.0000,3
2003-10-29,20031029094000000,sh.600021,8.4800,8.4800,8.2600,8.3500,9212378,12573312.0000,3
2003-10-29,20031029094500000,sh.600021,8.3400,8.3500,8.2700,8.2700,6979906,7892480.0000,3
2003-10-29,20031029095000000,sh.600021,8.2700,8.4300,8.2700,8.3500,9227838,9669248.0000,3
2003-10-29,20031029095500000,sh.600021,8.3400,8.4800,8.3400,8.4700,8288600,15723392.0000,3
2003-10-29,20031029100000000,sh.600021,8.4700,8.4800,8.4300,8.4400,3019306,5897408.0000,3
2003-10-29,20031029100500000,sh.600021,8.4200,8.5300,8.4200,8.5300,4990588,10088960.0000,3
2003-10-29,20031029101000000,sh.600021,8.5600,8.5800,8.5300,8.5300,3811856,5435584.0000,3
2003-10-29,20031029101500000,sh.600021,8.5200,8.5300,8.4600,8.4600,1642006,3363392.0000,3
2003-10-29,20031029102000000,sh.600021,8.4600,8.6600,8.4600,8.6600,5322088,4791488.0000,3
2003-10-29,20031029102500000,sh.600021,8.6500,8.6800,8.6200,8.6300,3172831,5474176.0000,3
2003-10-29,20031029103000000,sh.600021,8.6200,8.6200,8.5700,8.5800,1871569,3063168.0000,3
2003-10-29,20031029103500000,sh.600021,8.5800,8.5800,8.5700,8.5800,1465538,2714624.0000,3
2003-10-29,20031029104000000,sh.600021,8.5600,8.5700,8.5100,8.5100,1870044,726464.0000,3
2003-10-29,20031029104500000,sh.600021,8.5100,8.5500,8.4800,8.5500,2070575,8802496.0000,3
2003-10-29,20031029105000000,sh.600021,8.5800,8.6000,8.5500,8.5800,1675150,1038400.0000,3
2003-10-29,20031029105500000,sh.600021,8.5800,8.6400,8.5800,8.6100,1588525,2139136.0000,3
2003-10-29,20031029110000000,sh.600021,8.6200,8.6300,8.5800,8.5800,1112850,1809024.0000,3
2003-10-29,20031029110500000,sh.600021,8.5600,8.5600,8.5100,8.5100,977563,2275968.0000,3
2003-10-29,20031029111000000,sh.600021,8.5200,8.5400,8.5200,8.5300,863175,1219648.0000,3
2003-10-29,20031029111500000,sh.600021,8.5300,8.5600,8.5300,8.5300,1391975,1632832.0000,3
