date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600129,18.7500,18.9900,18.7500,18.9900,14900,280580.0000,3
1999-07-26,19990726094000000,sh.600129,18.8500,18.9000,18.8000,18.9000,7400,139320.0000,3
1999-07-26,19990726094500000,sh.600129,18.9000,19.0000,18.9000,19.0000,9100,172540.0000,3
1999-07-26,19990726095000000,sh.600129,19.0000,19.0000,18.9000,18.9000,9700,183790.0000,3
1999-07-26,19990726095500000,sh.600129,18.9000,18.9000,18.9000,18.9000,26700,504670.0000,3
1999-07-26,19990726100000000,sh.600129,18.9000,18.9500,18.9000,18.9500,24100,455500.0000,3
1999-07-26,19990726100500000,sh.600129,18.8000,18.9500,18.8000,18.9500,7100,133380.0000,3
1999-07-26,19990726101000000,sh.600129,18.8800,18.8800,18.7600,18.7600,1800,33840.0000,3
1999-07-26,19990726101500000,sh.600129,18.7700,18.7700,18.7500,18.7500,12000,225070.0000,3
1999-07-26,19990726102000000,sh.600129,18.7200,18.7500,18.7000,18.7000,11200,209580.0000,3
1999-07-26,19990726102500000,sh.600129,18.6100,18.7000,18.6100,18.7000,22800,424760.0000,3
1999-07-26,19990726103000000,sh.600129,18.6500,18.7400,18.6500,18.7400,12700,236960.0000,3
1999-07-26,19990726103500000,sh.600129,18.6600,18.7400,18.6100,18.7400,11300,210850.0000,3
1999-07-26,19990726104000000,sh.600129,18.7400,18.7400,18.7000,18.7000,18400,344140.0000,3
1999-07-26,19990726104500000,sh.600129,18.7000,18.7000,18.6000,18.6000,8900,165950.0000,3
1999-07-26,19990726105000000,sh.600129,18.6300,18.7000,18.6000,18.7000,16300,303460.0000,3
1999-07-26,19990726105500000,sh.600129,18.6200,18.6500,18.6100,18.6500,6300,117420.0000,3
1999-07-26,19990726110000000,sh.600129,18.6500,18.7000,18.6500,18.7000,7900,147310.0000,3
1999-07-26,19990726110500000,sh.600129,18.7000,18.7000,18.7000,18.7000,6500,121390.0000,3
1999-07-26,19990726111000000,sh.600129,18.7000,18.7000,18.6600,18.6600,3800,70940.0000,3
1999-07-26,19990726111500000,sh.600129,18.6100,18.6100,18.6100,18.6100,1600,29820.0000,3
1999-07-26,19990726112000000,sh.600129,18.6000,18.6000,18.5800,18.5800,14900,277180.0000,3
1999-07-26,19990726112500000,sh.600129,18.6000,18.6100,18.5700,18.6100,16200,301070.0000,3
1999-07-26,19990726113000000,sh.600129,18.6100,18.6100,18.6100,18.6100,0,0.0000,3
1999-07-26,19990726130500000,sh.600129,18.5900,18.7500,18.5900,18.7500,16100,299870.0000,3
1999-07-26,19990726131000000,sh.600129,18.8000,18.8000,18.7500,18.7500,2400,45370.0000,3
1999-07-26,19990726131500000,sh.600129,18.7200,18.7200,18.7100,18.7100,3200,59900.0000,3
1999-07-26,19990726132000000,sh.600129,18.8000,18.8000,18.8000,18.8000,1900,35710.0000,3
1999-07-26,19990726132500000,sh.600129,18.8000,18.8200,18.8000,18.8000,20400,383550.0000,3
1999-07-26,19990726133000000,sh.600129,18.7500,18.7500,18.7100,18.7100,9400,176280.0000,3
1999-07-26,19990726133500000,sh.600129,18.7000,18.8000,18.7000,18.8000,3700,69330.0000,3
1999-07-26,19990726134000000,sh.600129,18.8000,18.8000,18.8000,18.8000,900,17520.0000,3
1999-07-26,19990726134500000,sh.600129,18.8000,18.8000,18.7900,18.8000,23400,438100.0000,3
1999-07-26,19990726135000000,sh.600129,18.8200,18.8800,18.8200,18.8800,16100,303350.0000,3
1999-07-26,19990726135500000,sh.600129,18.8700,18.8800,18.8600,18.8800,8900,168280.0000,3
1999-07-26,19990726140000000,sh.600129,18.9000,18.9100,18.8900,18.8900,20100,379410.0000,3
1999-07-26,19990726140500000,sh.600129,18.8900,18.8900,18.8500,18.8500,2000,37730.0000,3
1999-07-26,19990726141000000,sh.600129,18.8300,18.8300,18.8100,18.8100,2400,45150.0000,3
1999-07-26,19990726141500000,sh.600129,18.8100,18.8100,18.8000,18.8000,14900,280180.0000,3
1999-07-26,19990726142000000,sh.600129,18.8000,18.8000,18.7600,18.7700,13500,253770.0000,3
1999-07-26,19990726142500000,sh.600129,18.8000,18.8300,18.8000,18.8300,15800,297130.0000,3
1999-07-26,19990726143000000,sh.600129,18.8500,18.8800,18.8500,18.8800,20000,376970.0000,3
