date,time,code,open,high,low,close,volume,amount,adjustflag
2002-11-07,20021107093500000,sh.600549,20.8800,21.4900,20.6200,21.4900,4243400,88983000.0000,3
2002-11-07,20021107094000000,sh.600549,21.4000,21.4000,21.0500,21.0500,835000,17709000.0000,3
2002-11-07,20021107094500000,sh.600549,21.0800,21.0800,20.8800,20.8800,777000,16317000.0000,3
2002-11-07,20021107095000000,sh.600549,20.9000,20.9000,20.7500,20.7800,470700,9808000.0000,3
2002-11-07,20021107095500000,sh.600549,20.7200,20.8200,20.7100,20.8200,463300,9626000.0000,3
2002-11-07,20021107100000000,sh.600549,20.8300,20.8600,20.7800,20.7800,299000,6227000.0000,3
2002-11-07,20021107100500000,sh.600549,20.7900,20.8000,20.7700,20.7800,289900,6025000.0000,3
2002-11-07,20021107101000000,sh.600549,20.7800,20.8000,20.7600,20.7600,224200,4658000.0000,3
2002-11-07,20021107101500000,sh.600549,20.7800,20.7800,20.7400,20.7400,255900,5311000.0000,3
2002-11-07,20021107102000000,sh.600549,20.7300,20.7400,20.6200,20.6200,272700,5644000.0000,3
2002-11-07,20021107102500000,sh.600549,20.6100,20.6100,20.5100,20.5600,262000,5388000.0000,3
2002-11-07,20021107103000000,sh.600549,20.5500,20.5800,20.5100,20.5800,231900,4765000.0000,3
2002-11-07,20021107103500000,sh.600549,20.5700,20.6500,20.5700,20.6500,214300,4420000.0000,3
2002-11-07,20021107104000000,sh.600549,20.6400,20.6500,20.6000,20.6000,229100,4723000.0000,3
2002-11-07,20021107104500000,sh.600549,20.6000,20.6000,20.5800,20.5900,195600,4029000.0000,3
2002-11-07,20021107105000000,sh.600549,20.6000,20.6100,20.5900,20.6100,157700,3250000.0000,3
2002-11-07,20021107105500000,sh.600549,20.6200,20.6800,20.6100,20.6800,160500,3312000.0000,3
2002-11-07,20021107110000000,sh.600549,20.6800,20.7500,20.6800,20.7400,192100,3979000.0000,3
2002-11-07,20021107110500000,sh.600549,20.7300,20.7500,20.6300,20.6300,111200,2302000.0000,3
2002-11-07,20021107111000000,sh.600549,20.6600,20.6600,20.6100,20.6300,74900,1545000.0000,3
2002-11-07,20021107111500000,sh.600549,20.6500,20.7000,20.6500,20.7000,105700,2186000.0000,3
2002-11-07,20021107112000000,sh.600549,20.6900,20.7300,20.6900,20.7200,136500,2827000.0000,3
