date,time,code,open,high,low,close,volume,amount,adjustflag
2000-07-06,20000706093500000,sh.600260,20.0000,21.2000,20.0000,21.2000,3770600,77967728.0000,3
2000-07-06,20000706094000000,sh.600260,21.2000,21.6000,21.2000,21.3500,2529500,54049456.0000,3
2000-07-06,20000706094500000,sh.600260,21.3000,22.7000,21.3000,22.5000,2295600,50205200.0000,3
2000-07-06,20000706095000000,sh.600260,22.7700,22.7700,22.0200,22.0200,872400,19465456.0000,3
2000-07-06,20000706095500000,sh.600260,22.1100,22.4000,22.0200,22.3000,1005100,22330144.0000,3
2000-07-06,20000706100000000,sh.600260,22.4000,22.4000,22.0700,22.1000,731300,16235584.0000,3
2000-07-06,20000706100500000,sh.600260,22.0200,22.1000,21.9000,21.9000,621400,13676192.0000,3
2000-07-06,20000706101000000,sh.600260,21.9500,22.2000,21.9000,22.2000,627800,13825936.0000,3
2000-07-06,20000706101500000,sh.600260,22.2200,23.0000,22.2000,22.7000,1112800,25093088.0000,3
2000-07-06,20000706102000000,sh.600260,23.0000,23.0000,22.7000,22.7000,263300,6019200.0000,3
2000-07-06,20000706102500000,sh.600260,22.6800,22.7000,22.4500,22.4900,289600,6525184.0000,3
2000-07-06,20000706103000000,sh.600260,22.5500,23.0000,22.4900,22.8000,452100,10313152.0000,3
2000-07-06,20000706103500000,sh.600260,22.7100,22.8000,22.6800,22.7500,176900,4020416.0000,3
2000-07-06,20000706104000000,sh.600260,22.7200,22.8500,22.7100,22.8500,163300,3718880.0000,3
2000-07-06,20000706104500000,sh.600260,22.7800,22.8700,22.7800,22.8000,161200,3678880.0000,3
2000-07-06,20000706105000000,sh.600260,22.8200,22.8200,22.7900,22.8000,129700,2956992.0000,3
2000-07-06,20000706105500000,sh.600260,22.7700,22.8200,22.7300,22.7700,162900,3710208.0000,3
2000-07-06,20000706110000000,sh.600260,22.8000,22.8000,22.6800,22.6800,131700,2996608.0000,3
2000-07-06,20000706110500000,sh.600260,22.7000,22.7000,22.6000,22.6600,97100,2199008.0000,3
2000-07-06,20000706111000000,sh.600260,22.6600,22.7800,22.6600,22.6900,141100,3203360.0000,3
2000-07-06,20000706111500000,sh.600260,22.6800,22.7500,22.6500,22.7000,104600,2374528.0000,3
2000-07-06,20000706112000000,sh.600260,22.6900,22.7000,22.6600,22.6900,54500,1236192.0000,3
2000-07-06,20000706112500000,sh.600260,22.7000,22.7000,22.6700,22.7000,103089,2339520.0000,3
2000-07-06,20000706113000000,sh.600260,22.7000,22.7300,22.6900,22.7000,108611,2466496.0000,3
2000-07-06,20000706130500000,sh.600260,22.7000,22.8000,22.6900,22.7300,225800,5133344.0000,3
2000-07-06,20000706131000000,sh.600260,22.7000,22.7300,22.6600,22.6600,86200,1956800.0000,3
