date,time,code,open,high,low,close,volume,amount,adjustflag
2003-07-04,20030704093500000,sh.600435,13.0000,13.3300,13.0000,13.0000,3950717,51721912.0000,3
2003-07-04,20030704094000000,sh.600435,13.0000,13.0000,12.8600,12.8800,1103183,14245324.0000,3
2003-07-04,20030704094500000,sh.600435,12.8700,13.0000,12.8700,13.0000,1204785,15623772.0000,3
2003-07-04,20030704095000000,sh.600435,13.0100,13.0800,12.9800,12.9800,767577,9989576.0000,3
2003-07-04,20030704095500000,sh.600435,12.9800,13.0400,12.9500,13.0400,803917,10438184.0000,3
2003-07-04,20030704100000000,sh.600435,13.0200,13.1900,13.0200,13.1900,863290,11320800.0000,3
2003-07-04,20030704100500000,sh.600435,13.1600,13.1800,13.1000,13.1500,576853,7589728.0000,3
2003-07-04,20030704101000000,sh.600435,13.1500,13.2600,13.1500,13.2600,553438,7302888.0000,3
2003-07-04,20030704101500000,sh.600435,13.2700,13.2900,13.2000,13.2100,405831,5379984.0000,3
2003-07-04,20030704102000000,sh.600435,13.2000,13.2000,13.1500,13.1600,294005,3874216.0000,3
2003-07-04,20030704102500000,sh.600435,13.1700,13.1900,13.1600,13.1700,296386,3906432.0000,3
2003-07-04,20030704103000000,sh.600435,13.1800,13.1800,13.1000,13.1100,199074,2613520.0000,3
2003-07-04,20030704103500000,sh.600435,13.1200,13.1300,13.0900,13.1000,253116,3317440.0000,3
2003-07-04,20030704104000000,sh.600435,13.1100,13.1500,13.1000,13.1500,207338,2722864.0000,3
2003-07-04,20030704104500000,sh.600435,13.1300,13.1500,13.1100,13.1300,119052,1563344.0000,3
2003-07-04,20030704105000000,sh.600435,13.1200,13.1400,13.1000,13.1000,137111,1799040.0000,3
2003-07-04,20030704105500000,sh.600435,13.1000,13.1200,13.0800,13.0900,134843,1765744.0000,3
2003-07-04,20030704110000000,sh.600435,13.0900,13.0900,13.0600,13.0800,126602,1655408.0000,3
2003-07-04,20030704110500000,sh.600435,13.0700,13.0900,13.0600,13.0900,126948,1660144.0000,3
2003-07-04,20030704111000000,sh.600435,13.0800,13.1000,13.0700,13.1000,150200,1965680.0000,3
2003-07-04,20030704111500000,sh.600435,13.0800,13.1000,13.0800,13.0800,115100,1506448.0000,3
2003-07-04,20030704112000000,sh.600435,13.0800,13.0800,13.0600,13.0600,118600,1550416.0000,3
2003-07-04,20030704112500000,sh.600435,13.0800,13.0800,13.0400,13.0400,103102,1346064.0000,3
2003-07-04,20030704113000000,sh.600435,13.0500,13.0500,13.0000,13.0200,117176,1525600.0000,3
2003-07-04,20030704130500000,sh.600435,13.0200,13.0400,13.0100,13.0100,171278,2229584.0000,3
2003-07-04,20030704131000000,sh.600435,13.0100,13.0300,13.0000,13.0000,83600,1087696.0000,3
2003-07-04,20030704131500000,sh.600435,13.0100,13.0200,13.0000,13.0100,121300,1577680.0000,3
2003-07-04,20030704132000000,sh.600435,13.0200,13.0600,13.0100,13.0600,155655,2028640.0000,3
2003-07-04,20030704132500000,sh.600435,13.0700,13.1200,13.0700,13.1200,283070,3708064.0000,3
2003-07-04,20030704133000000,sh.600435,13.1200,13.1200,13.0300,13.0300,99575,1303136.0000,3
2003-07-04,20030704133500000,sh.600435,13.0300,13.0300,13.0100,13.0200,118291,1539648.0000,3
2003-07-04,20030704134000000,sh.600435,13.0300,13.0700,13.0200,13.0700,122594,1599168.0000,3
2003-07-04,20030704134500000,sh.600435,13.0600,13.0700,13.0300,13.0400,118178,1541792.0000,3
2003-07-04,20030704135000000,sh.600435,13.0400,13.0900,13.0300,13.0900,179500,2347488.0000,3
2003-07-04,20030704135500000,sh.600435,13.1000,13.2000,13.1000,13.2000,515098,6782912.0000,3
2003-07-04,20030704140000000,sh.600435,13.2200,13.2500,13.1800,13.1800,275150,3639936.0000,3
2003-07-04,20030704140500000,sh.600435,13.2000,13.2000,13.1700,13.1800,91602,1207728.0000,3
2003-07-04,20030704141000000,sh.600435,13.1900,13.2000,13.1700,13.1700,96000,1265840.0000,3
2003-07-04,20030704141500000,sh.600435,13.1800,13.1800,13.1500,13.1600,124200,1634960.0000,3
2003-07-04,20030704142000000,sh.600435,13.1700,13.1700,13.1300,13.1300,87900,1155968.0000,3
2003-07-04,20030704142500000,sh.600435,13.1400,13.1700,13.1400,13.1600,110677,1455744.0000,3
2003-07-04,20030704143000000,sh.600435,13.1600,13.1800,13.1500,13.1700,121425,1599376.0000,3
2003-07-04,20030704143500000,sh.600435,13.1600,13.1800,13.1500,13.1500,70828,932208.0000,3
2003-07-04,20030704144000000,sh.600435,13.1400,13.1500,13.0800,13.0800,95400,1251408.0000,3
2003-07-04,20030704144500000,sh.600435,13.1000,13.1000,13.0400,13.0400,120600,1575040.0000,3
2003-07-04,20030704145000000,sh.600435,13.0600,13.1100,13.0500,13.1100,189516,2478672.0000,3
2003-07-04,20030704145500000,sh.600435,13.1000,13.1600,13.1000,13.1400,303361,3987776.0000,3
2003-07-04,20030704150000000,sh.600435,13.1500,13.1500,13.1000,13.1100,242944,3189120.0000,3
2003-07-07,20030707093500000,sh.600435,13.0000,13.0000,12.9200,12.9900,147800,1916534.0000,3
2003-07-07,20030707094000000,sh.600435,12.9800,12.9900,12.8500,12.8500,190200,2458137.0000,3
2003-07-07,20030707094500000,sh.600435,12.8100,12.8300,12.7300,12.7700,332000,4242818.0000,3
2003-07-07,20030707095000000,sh.600435,12.7700,12.8000,12.7600,12.7700,183974,2351649.0000,3
2003-07-07,20030707095500000,sh.600435,12.7700,12.7700,12.6400,12.6400,290950,3698603.0000,3
2003-07-07,20030707100000000,sh.600435,12.6200,12.6800,12.6000,12.6800,415000,5234621.0000,3
2003-07-07,20030707100500000,sh.600435,12.6800,12.6800,12.6200,12.6800,165292,2091358.0000,3
2003-07-07,20030707101000000,sh.600435,12.6700,12.7000,12.6400,12.6400,167708,2126220.0000,3
2003-07-07,20030707101500000,sh.600435,12.6300,12.6700,12.6300,12.6500,135074,1708676.0000,3
2003-07-07,20030707102000000,sh.600435,12.6500,12.6500,12.6100,12.6500,144209,1821052.0000,3
2003-07-07,20030707102500000,sh.600435,12.6300,12.7000,12.6300,12.7000,97751,1238010.0000,3
2003-07-07,20030707103000000,sh.600435,12.6800,12.7200,12.6800,12.7100,76682,974366.0000,3
