date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600151,16.0000,16.1500,16.0000,16.1500,25500,408470.0000,3
1999-07-26,19990726094000000,sh.600151,16.0000,16.1000,16.0000,16.0300,20000,321300.0000,3
1999-07-26,19990726094500000,sh.600151,16.0300,16.0500,16.0000,16.0000,16800,269130.0000,3
1999-07-26,19990726095000000,sh.600151,16.0300,16.0300,15.8800,15.8800,30800,491170.0000,3
1999-07-26,19990726095500000,sh.600151,15.8800,15.8800,15.8000,15.8400,12300,194580.0000,3
1999-07-26,19990726100000000,sh.600151,15.8000,15.8800,15.8000,15.8200,44500,704030.0000,3
1999-07-26,19990726100500000,sh.600151,15.8000,15.8800,15.8000,15.8800,23800,376330.0000,3
1999-07-26,19990726101000000,sh.600151,15.8500,15.8500,15.8100,15.8100,21400,338700.0000,3
1999-07-26,19990726101500000,sh.600151,15.8200,15.8500,15.8100,15.8100,15800,250040.0000,3
1999-07-26,19990726102000000,sh.600151,15.8400,15.8500,15.8300,15.8300,17200,272440.0000,3
1999-07-26,19990726102500000,sh.600151,15.8400,15.8900,15.8400,15.8900,22900,363510.0000,3
1999-07-26,19990726103000000,sh.600151,15.8800,15.8800,15.8700,15.8700,28900,458410.0000,3
1999-07-26,19990726103500000,sh.600151,15.8700,15.8700,15.8400,15.8400,13700,217040.0000,3
1999-07-26,19990726104000000,sh.600151,15.8400,15.8500,15.8400,15.8400,30100,477740.0000,3
1999-07-26,19990726104500000,sh.600151,15.8300,15.8500,15.8000,15.8000,54800,865880.0000,3
1999-07-26,19990726105000000,sh.600151,15.8000,15.8000,15.7500,15.7500,40200,633320.0000,3
1999-07-26,19990726105500000,sh.600151,15.7100,15.7300,15.7000,15.7200,21300,334760.0000,3
1999-07-26,19990726110000000,sh.600151,15.7700,15.7700,15.6500,15.6500,54200,850510.0000,3
1999-07-26,19990726110500000,sh.600151,15.7000,15.7300,15.6500,15.7300,28000,438960.0000,3
1999-07-26,19990726111000000,sh.600151,15.7500,15.7800,15.7500,15.7800,20000,315960.0000,3
1999-07-26,19990726111500000,sh.600151,15.7700,15.7700,15.7300,15.7700,44500,700710.0000,3
1999-07-26,19990726112000000,sh.600151,15.7700,15.7800,15.7600,15.7800,36700,578850.0000,3
1999-07-26,19990726112500000,sh.600151,15.7800,15.8200,15.7800,15.8200,9200,145630.0000,3
1999-07-26,19990726113000000,sh.600151,15.8000,15.8200,15.8000,15.8100,3600,56900.0000,3
1999-07-26,19990726130500000,sh.600151,15.8100,15.8100,15.7000,15.7000,55400,873930.0000,3
1999-07-26,19990726131000000,sh.600151,15.7000,15.7000,15.6500,15.7000,43500,681720.0000,3
1999-07-26,19990726131500000,sh.600151,15.6800,15.6800,15.6500,15.6500,18900,295620.0000,3
1999-07-26,19990726132000000,sh.600151,15.6400,15.6900,15.6300,15.6900,20700,324290.0000,3
1999-07-26,19990726132500000,sh.600151,15.6900,15.6900,15.6400,15.6400,23600,369620.0000,3
1999-07-26,19990726133000000,sh.600151,15.6500,15.6500,15.6100,15.6100,27200,425020.0000,3
1999-07-26,19990726133500000,sh.600151,15.6200,15.6700,15.6000,15.6700,10100,157920.0000,3
1999-07-26,19990726134000000,sh.600151,15.6700,15.6700,15.6000,15.6000,65100,1016190.0000,3
1999-07-26,19990726134500000,sh.600151,15.5600,15.5600,15.5600,15.5600,16500,257120.0000,3
1999-07-26,19990726135000000,sh.600151,15.5800,15.6300,15.5800,15.6300,41300,643390.0000,3
1999-07-26,19990726135500000,sh.600151,15.6400,15.6500,15.6400,15.6500,35000,547330.0000,3
1999-07-26,19990726140000000,sh.600151,15.6000,15.6500,15.6000,15.6300,28600,446740.0000,3
1999-07-26,19990726140500000,sh.600151,15.5800,15.5800,15.5700,15.5800,30300,472610.0000,3
1999-07-26,19990726141000000,sh.600151,15.5800,15.6000,15.5800,15.6000,49500,770410.0000,3
1999-07-26,19990726141500000,sh.600151,15.6000,15.6200,15.5800,15.6000,12600,196310.0000,3
1999-07-26,19990726142000000,sh.600151,15.6200,15.6200,15.6000,15.6000,21100,329300.0000,3
1999-07-26,19990726142500000,sh.600151,15.5800,15.6000,15.5700,15.6000,28000,436550.0000,3
1999-07-26,19990726143000000,sh.600151,15.6000,15.6300,15.6000,15.6300,28000,436990.0000,3
1999-07-26,19990726143500000,sh.600151,15.6300,15.8600,15.6300,15.8600,48900,768740.0000,3
1999-07-26,19990726144000000,sh.600151,15.9000,15.9000,15.8100,15.8700,43600,691860.0000,3
1999-07-26,19990726144500000,sh.600151,15.8000,15.8000,15.7000,15.7000,16400,258350.0000,3
1999-07-26,19990726145000000,sh.600151,15.6800,15.7000,15.6700,15.6700,41400,649370.0000,3
1999-07-26,19990726145500000,sh.600151,15.6900,15.7000,15.6800,15.6900,24600,385850.0000,3
1999-07-26,19990726150000000,sh.600151,15.6800,15.6800,15.6800,15.6800,22700,355480.0000,3
