date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600208,16.7000,16.8000,16.7000,16.7900,18000,301610.0000,3
1999-07-26,19990726094000000,sh.600208,16.8000,16.8000,16.6500,16.6500,18200,304630.0000,3
1999-07-26,19990726094500000,sh.600208,16.7000,16.7000,16.6500,16.6500,11200,187500.0000,3
1999-07-26,19990726095000000,sh.600208,16.6400,16.6600,16.6200,16.6200,8100,134110.0000,3
1999-07-26,19990726095500000,sh.600208,16.6000,16.6100,16.5800,16.6100,11000,182530.0000,3
1999-07-26,19990726100000000,sh.600208,16.6200,16.6200,16.5900,16.5900,8800,147670.0000,3
1999-07-26,19990726100500000,sh.600208,16.6200,16.6200,16.4800,16.4800,46700,771710.0000,3
1999-07-26,19990726101000000,sh.600208,16.4800,16.4800,16.4100,16.4700,7500,122000.0000,3
1999-07-26,19990726101500000,sh.600208,16.4000,16.4100,16.4000,16.4000,28100,461350.0000,3
1999-07-26,19990726102000000,sh.600208,16.4000,16.4500,16.4000,16.4500,14400,236100.0000,3
1999-07-26,19990726102500000,sh.600208,16.4500,16.5000,16.4500,16.5000,15200,250420.0000,3
1999-07-26,19990726103000000,sh.600208,16.6200,16.6200,16.5500,16.5500,6600,109510.0000,3
1999-07-26,19990726103500000,sh.600208,16.5200,16.5200,16.5100,16.5200,9000,149400.0000,3
1999-07-26,19990726104000000,sh.600208,16.5200,16.5400,16.5200,16.5400,10300,170310.0000,3
1999-07-26,19990726104500000,sh.600208,16.5300,16.5300,16.5000,16.5000,10200,168370.0000,3
1999-07-26,19990726105000000,sh.600208,16.5100,16.6000,16.5100,16.6000,15000,248540.0000,3
1999-07-26,19990726105500000,sh.600208,16.6000,16.6100,16.5000,16.5000,14800,245370.0000,3
1999-07-26,19990726110000000,sh.600208,16.6000,16.6000,16.5500,16.5500,9100,150830.0000,3
1999-07-26,19990726110500000,sh.600208,16.5500,16.5500,16.5000,16.5000,19800,327320.0000,3
1999-07-26,19990726111000000,sh.600208,16.5000,16.5000,16.4800,16.5000,16200,267190.0000,3
1999-07-26,19990726111500000,sh.600208,16.5800,16.5800,16.5800,16.5800,16200,267480.0000,3
1999-07-26,19990726112000000,sh.600208,16.5500,16.5500,16.5500,16.5500,300,4960.0000,3
1999-07-26,19990726112500000,sh.600208,16.5100,16.5500,16.5100,16.5500,8500,140340.0000,3
1999-07-26,19990726113000000,sh.600208,16.5900,16.5900,16.5800,16.5800,4100,67960.0000,3
1999-07-26,19990726130500000,sh.600208,16.5800,16.6200,16.5500,16.6200,23500,388940.0000,3
1999-07-26,19990726131000000,sh.600208,16.5600,16.5800,16.5500,16.5500,9500,158390.0000,3
1999-07-26,19990726131500000,sh.600208,16.5800,16.6000,16.5500,16.5500,4700,77070.0000,3
1999-07-26,19990726132000000,sh.600208,16.6000,16.6000,16.5800,16.6000,4700,78010.0000,3
1999-07-26,19990726132500000,sh.600208,16.6000,16.6000,16.5800,16.5800,22200,368380.0000,3
1999-07-26,19990726133000000,sh.600208,16.5800,16.5800,16.5400,16.5400,9000,149920.0000,3
1999-07-26,19990726133500000,sh.600208,16.5000,16.5000,16.4600,16.5000,24100,397210.0000,3
1999-07-26,19990726134000000,sh.600208,16.5000,16.5000,16.5000,16.5000,8700,143560.0000,3
1999-07-26,19990726134500000,sh.600208,16.5000,16.5000,16.4600,16.4800,18000,296730.0000,3
1999-07-26,19990726135000000,sh.600208,16.5000,16.5000,16.4700,16.4700,7500,123640.0000,3
