date,time,code,open,high,low,close,volume,amount,adjustflag
2003-12-24,20031224093500000,sh.600446,16.1100,16.5000,16.1100,16.3500,1570266,25532924.0000,3
2003-12-24,20031224094000000,sh.600446,16.3500,16.4000,16.3000,16.3000,614955,10049868.0000,3
2003-12-24,20031224094500000,sh.600446,16.3200,16.3200,16.2000,16.2000,382226,6216068.0000,3
2003-12-24,20031224095000000,sh.600446,16.2000,16.2300,16.1800,16.1900,260755,4225044.0000,3
2003-12-24,20031224095500000,sh.600446,16.1900,16.2000,16.1600,16.1900,236432,3827448.0000,3
2003-12-24,20031224100000000,sh.600446,16.2000,16.2100,16.1800,16.2000,194067,3142904.0000,3
2003-12-24,20031224100500000,sh.600446,16.2000,16.2100,16.1700,16.1700,130733,2116776.0000,3
2003-12-24,20031224101000000,sh.600446,16.1900,16.2000,16.1700,16.1800,160350,2594840.0000,3
2003-12-24,20031224101500000,sh.600446,16.1700,16.1800,16.1100,16.1100,152363,2459844.0000,3
2003-12-24,20031224102000000,sh.600446,16.1100,16.1200,16.0300,16.0400,199850,3215748.0000,3
2003-12-24,20031224102500000,sh.600446,16.0300,16.0400,15.9900,16.0000,297400,4763320.0000,3
2003-12-24,20031224103000000,sh.600446,16.0000,16.0000,15.9600,15.9800,133917,2140560.0000,3
2003-12-24,20031224103500000,sh.600446,15.9800,16.0000,15.9700,15.9900,109797,1755184.0000,3
2003-12-24,20031224104000000,sh.600446,16.0000,16.1300,16.0000,16.1300,167489,2689616.0000,3
2003-12-24,20031224104500000,sh.600446,16.1300,16.1700,16.1100,16.1500,130051,2099224.0000,3
2003-12-24,20031224105000000,sh.600446,16.1300,16.1500,16.0200,16.0200,95214,1531840.0000,3
2003-12-24,20031224105500000,sh.600446,16.0600,16.1200,16.0200,16.1200,78570,1262416.0000,3
2003-12-24,20031224110000000,sh.600446,16.1200,16.1600,16.1000,16.1500,105328,1699424.0000,3
2003-12-24,20031224110500000,sh.600446,16.1500,16.1500,16.1200,16.1400,43200,697096.0000,3
2003-12-24,20031224111000000,sh.600446,16.1300,16.1400,16.1000,16.1300,53700,865584.0000,3
2003-12-24,20031224111500000,sh.600446,16.1300,16.1400,16.1000,16.1300,71400,1151104.0000,3
2003-12-24,20031224112000000,sh.600446,16.1000,16.1400,16.1000,16.1100,57100,920632.0000,3
2003-12-24,20031224112500000,sh.600446,16.1200,16.1300,16.0900,16.0900,55800,899000.0000,3
2003-12-24,20031224113000000,sh.600446,16.1000,16.1400,16.1000,16.1000,56600,912304.0000,3
2003-12-24,20031224130500000,sh.600446,16.1300,16.1500,16.1000,16.1400,126300,2036384.0000,3
2003-12-24,20031224131000000,sh.600446,16.1400,16.1500,16.1100,16.1300,70600,1138904.0000,3
2003-12-24,20031224131500000,sh.600446,16.1300,16.1300,16.1100,16.1300,48700,785192.0000,3
2003-12-24,20031224132000000,sh.600446,16.1300,16.2000,16.1300,16.2000,215204,3478384.0000,3
2003-12-24,20031224132500000,sh.600446,16.2000,16.3000,16.2000,16.2900,257852,4187608.0000,3
2003-12-24,20031224133000000,sh.600446,16.3000,16.4500,16.3000,16.4500,194765,3187048.0000,3
2003-12-24,20031224133500000,sh.600446,16.3900,16.4400,16.3200,16.3800,90578,1485768.0000,3
2003-12-24,20031224134000000,sh.600446,16.3600,16.3600,16.3000,16.3500,83100,1357400.0000,3
2003-12-24,20031224134500000,sh.600446,16.3500,16.3600,16.3100,16.3300,61800,1009752.0000,3
2003-12-24,20031224135000000,sh.600446,16.3300,16.3300,16.3000,16.3200,40306,657760.0000,3
2003-12-24,20031224135500000,sh.600446,16.3300,16.3300,16.2500,16.2600,60804,990640.0000,3
2003-12-24,20031224140000000,sh.600446,16.2500,16.2600,16.1700,16.1700,56100,909304.0000,3
2003-12-24,20031224140500000,sh.600446,16.1800,16.2300,16.1600,16.2300,56302,911112.0000,3
2003-12-24,20031224141000000,sh.600446,16.2200,16.2500,16.2100,16.2100,53505,868608.0000,3
2003-12-24,20031224141500000,sh.600446,16.2000,16.2300,16.2000,16.2100,31592,512104.0000,3
2003-12-24,20031224142000000,sh.600446,16.2100,16.2300,16.2000,16.2000,64100,1039312.0000,3
2003-12-24,20031224142500000,sh.600446,16.2000,16.2300,16.1800,16.1800,33075,535504.0000,3
2003-12-24,20031224143000000,sh.600446,16.1800,16.1900,16.1500,16.1900,65500,1059632.0000,3
2003-12-24,20031224143500000,sh.600446,16.1800,16.2000,16.1700,16.2000,71910,1164424.0000,3
2003-12-24,20031224144000000,sh.600446,16.1800,16.2100,16.1700,16.1900,74700,1209800.0000,3
2003-12-24,20031224144500000,sh.600446,16.1800,16.1900,16.1600,16.1600,70001,1131968.0000,3
2003-12-24,20031224145000000,sh.600446,16.1400,16.1600,16.1000,16.1100,80000,1289800.0000,3
2003-12-24,20031224145500000,sh.600446,16.1100,16.1300,16.1000,16.1300,129000,2078632.0000,3
2003-12-24,20031224150000000,sh.600446,16.1200,16.1400,16.1100,16.1300,141616,2283424.0000,3
2003-12-25,20031225093500000,sh.600446,16.0100,16.0100,15.8000,15.8000,239387,3816660.0000,3
2003-12-25,20031225094000000,sh.600446,15.8200,15.8200,15.7000,15.7200,137700,2166905.0000,3
2003-12-25,20031225094500000,sh.600446,15.7300,15.7600,15.6800,15.7200,116411,1831172.0000,3
2003-12-25,20031225095000000,sh.600446,15.7300,15.7900,15.7100,15.7800,77216,1215424.0000,3
