date,time,code,open,high,low,close,volume,amount,adjustflag
2000-12-22,20001222093500000,sh.600328,17.7800,17.7800,16.6000,16.7000,7377000,126844128.0000,3
2000-12-22,20001222094000000,sh.600328,16.8000,16.9900,16.7000,16.9000,4327300,72873072.0000,3
2000-12-22,20001222094500000,sh.600328,16.9400,17.3000,16.9000,17.1100,2620100,44840080.0000,3
2000-12-22,20001222095000000,sh.600328,17.1500,17.1500,16.8500,16.9500,1705400,28970608.0000,3
2000-12-22,20001222095500000,sh.600328,16.9000,17.1000,16.9000,17.1000,1751300,29803680.0000,3
2000-12-22,20001222100000000,sh.600328,17.1000,17.1000,16.8700,16.8800,1091600,18537056.0000,3
2000-12-22,20001222100500000,sh.600328,16.8200,16.8800,16.7600,16.7600,738700,12415744.0000,3
2000-12-22,20001222101000000,sh.600328,16.7900,16.9200,16.7500,16.9000,752800,12666336.0000,3
2000-12-22,20001222101500000,sh.600328,16.9500,17.1500,16.9000,17.1300,1322400,22553664.0000,3
2000-12-22,20001222102000000,sh.600328,17.0900,17.1300,16.9400,16.9600,645100,10967680.0000,3
2000-12-22,20001222102500000,sh.600328,17.0000,17.1000,16.9600,17.0600,694200,11852384.0000,3
2000-12-22,20001222103000000,sh.600328,17.0800,17.1000,17.0300,17.0900,597000,10194624.0000,3
2000-12-22,20001222103500000,sh.600328,17.0800,17.0900,16.9500,16.9900,527100,8980992.0000,3
2000-12-22,20001222104000000,sh.600328,16.9800,16.9900,16.9300,16.9600,210000,3559904.0000,3
2000-12-22,20001222104500000,sh.600328,16.9600,17.0100,16.9600,17.0100,322500,5478976.0000,3
2000-12-22,20001222105000000,sh.600328,17.0200,17.0200,16.9600,16.9600,335900,5706912.0000,3
2000-12-22,20001222105500000,sh.600328,16.9700,16.9900,16.9200,16.9700,290500,4921920.0000,3
2000-12-22,20001222110000000,sh.600328,16.9500,17.0000,16.9500,16.9800,187700,3186880.0000,3
2000-12-22,20001222110500000,sh.600328,17.0000,17.0500,16.9800,17.0500,428800,7293280.0000,3
2000-12-22,20001222111000000,sh.600328,17.0000,17.0500,17.0000,17.0100,413200,7039872.0000,3
2000-12-22,20001222111500000,sh.600328,17.0300,17.0400,17.0000,17.0000,283800,4831392.0000,3
2000-12-22,20001222112000000,sh.600328,17.0000,17.0000,16.9800,17.0000,163600,2781056.0000,3
2000-12-22,20001222112500000,sh.600328,17.0000,17.0500,17.0000,17.0500,281100,4786144.0000,3
2000-12-22,20001222113000000,sh.600328,17.0100,17.0600,17.0100,17.0500,222300,3790144.0000,3
2000-12-22,20001222130500000,sh.600328,17.0500,17.2000,17.0500,17.2000,861200,14733728.0000,3
2000-12-22,20001222131000000,sh.600328,17.1900,17.2000,17.1000,17.1000,335200,5744352.0000,3
2000-12-22,20001222131500000,sh.600328,17.1100,17.1500,17.0500,17.0700,219300,3745728.0000,3
2000-12-22,20001222132000000,sh.600328,17.0100,17.0800,17.0000,17.0200,167200,2848320.0000,3
2000-12-22,20001222132500000,sh.600328,17.0200,17.0500,17.0200,17.0400,109900,1872480.0000,3
2000-12-22,20001222133000000,sh.600328,17.0700,17.0700,17.0000,17.0000,214000,3644256.0000,3
2000-12-22,20001222133500000,sh.600328,17.0000,17.0100,16.9600,16.9800,212700,3613408.0000,3
2000-12-22,20001222134000000,sh.600328,16.9800,16.9900,16.9700,16.9700,96800,1643200.0000,3
2000-12-22,20001222134500000,sh.600328,16.9800,16.9800,16.9600,16.9600,85900,1457568.0000,3
2000-12-22,20001222135000000,sh.600328,16.9700,16.9800,16.9100,16.9300,221800,3756224.0000,3
2000-12-22,20001222135500000,sh.600328,16.9000,16.9300,16.8800,16.8800,223900,3784544.0000,3
2000-12-22,20001222140000000,sh.600328,16.8700,16.8800,16.8000,16.8000,318500,5360576.0000,3
2000-12-22,20001222140500000,sh.600328,16.8100,16.8400,16.8000,16.8200,231400,3889216.0000,3
2000-12-22,20001222141000000,sh.600328,16.8000,16.8200,16.7400,16.7400,225100,3776064.0000,3
2000-12-22,20001222141500000,sh.600328,16.7400,16.7400,16.6100,16.6100,231600,3863232.0000,3
2000-12-22,20001222142000000,sh.600328,16.6200,16.7300,16.6100,16.7200,237900,3968064.0000,3
2000-12-22,20001222142500000,sh.600328,16.7400,16.8000,16.7200,16.7700,349500,5862464.0000,3
2000-12-22,20001222143000000,sh.600328,16.7500,16.7800,16.7000,16.7100,240300,4021440.0000,3
2000-12-22,20001222143500000,sh.600328,16.7100,16.7300,16.6600,16.6600,203400,3395200.0000,3
2000-12-22,20001222144000000,sh.600328,16.6600,16.6600,16.6300,16.6400,228100,3796096.0000,3
2000-12-22,20001222144500000,sh.600328,16.6400,16.6700,16.6100,16.6300,306900,5103744.0000,3
2000-12-22,20001222145000000,sh.600328,16.6200,16.6500,16.6000,16.6200,327000,5433088.0000,3
2000-12-22,20001222145500000,sh.600328,16.6200,16.6200,16.5800,16.5800,387200,6427712.0000,3
2000-12-22,20001222150000000,sh.600328,16.5800,16.5900,16.5500,16.5900,459000,7605120.0000,3
2000-12-25,20001225093500000,sh.600328,16.2000,16.3000,16.1800,16.2800,385100,6245635.0000,3
2000-12-25,20001225094000000,sh.600328,16.3100,16.3400,16.0700,16.0700,376100,6095587.0000,3
2000-12-25,20001225094500000,sh.600328,16.0700,16.0700,15.9900,16.0500,406100,6504252.0000,3
2000-12-25,20001225095000000,sh.600328,16.0800,16.1400,16.0500,16.0900,184600,2971160.0000,3
2000-12-25,20001225095500000,sh.600328,16.0500,16.0900,16.0200,16.0200,302200,4851004.0000,3
2000-12-25,20001225100000000,sh.600328,16.0300,16.0500,16.0200,16.0300,138300,2216042.0000,3
2000-12-25,20001225100500000,sh.600328,16.0500,16.1000,16.0300,16.0500,105900,1701398.0000,3
2000-12-25,20001225101000000,sh.600328,16.0600,16.0800,16.0500,16.0600,137000,2200392.0000,3
2000-12-25,20001225101500000,sh.600328,16.0600,16.0700,16.0200,16.0500,144700,2323080.0000,3
2000-12-25,20001225102000000,sh.600328,16.0500,16.0600,15.9900,15.9900,300400,4808984.0000,3
2000-12-25,20001225102500000,sh.600328,15.9000,15.9900,15.8300,15.9200,195800,3109172.0000,3
2000-12-25,20001225103000000,sh.600328,15.9400,15.9800,15.9100,15.9800,150600,2402440.0000,3
2000-12-25,20001225103500000,sh.600328,15.9900,16.0000,15.9200,15.9500,173500,2769580.0000,3
2000-12-25,20001225104000000,sh.600328,15.9200,15.9700,15.8800,15.9500,243200,3871696.0000,3
2000-12-25,20001225104500000,sh.600328,16.0000,16.0500,15.9500,16.0400,87700,1403448.0000,3
2000-12-25,20001225105000000,sh.600328,16.0600,16.0900,16.0400,16.0900,62900,1010940.0000,3
2000-12-25,20001225105500000,sh.600328,16.0800,16.0900,16.0000,16.0000,86600,1387848.0000,3
2000-12-25,20001225110000000,sh.600328,15.9800,16.0100,15.9600,16.0000,90200,1441832.0000,3
2000-12-25,20001225110500000,sh.600328,16.0100,16.0500,16.0000,16.0300,27800,445276.0000,3
2000-12-25,20001225111000000,sh.600328,16.0400,16.1000,16.0200,16.0800,73100,1173552.0000,3
2000-12-25,20001225111500000,sh.600328,16.0800,16.2000,16.0800,16.2000,80900,1305512.0000,3
2000-12-25,20001225112000000,sh.600328,16.2500,16.2800,16.1200,16.1200,62600,1013968.0000,3
2000-12-25,20001225112500000,sh.600328,16.1500,16.1800,16.1200,16.1500,31600,510004.0000,3
2000-12-25,20001225113000000,sh.600328,16.1200,16.1700,16.1200,16.1400,32200,520088.0000,3
2000-12-25,20001225130500000,sh.600328,16.1500,16.1800,16.1100,16.1100,45200,729828.0000,3
