date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600158,13.7000,13.7000,13.7000,13.7000,11200,154170.0000,3
1999-07-26,19990726094000000,sh.600158,13.7100,13.7200,13.7000,13.7000,7800,106960.0000,3
1999-07-26,19990726094500000,sh.600158,13.7200,13.7200,13.7000,13.7000,5900,80180.0000,3
1999-07-26,19990726095000000,sh.600158,13.7000,13.7000,13.5800,13.6000,10000,136100.0000,3
1999-07-26,19990726095500000,sh.600158,13.5500,13.5500,13.5000,13.5000,6600,89350.0000,3
1999-07-26,19990726100000000,sh.600158,13.5000,13.5000,13.5000,13.5000,8000,107970.0000,3
1999-07-26,19990726100500000,sh.600158,13.5000,13.5900,13.5000,13.5900,2400,32450.0000,3
1999-07-26,19990726101000000,sh.600158,13.6000,13.6000,13.5300,13.5300,3000,40700.0000,3
1999-07-26,19990726101500000,sh.600158,13.5800,13.5800,13.5300,13.5500,3800,51500.0000,3
1999-07-26,19990726102000000,sh.600158,13.5300,13.5500,13.5200,13.5200,14900,201840.0000,3
1999-07-26,19990726102500000,sh.600158,13.5100,13.5200,13.5100,13.5200,12300,167160.0000,3
1999-07-26,19990726103000000,sh.600158,13.5500,13.5500,13.5200,13.5200,15000,202810.0000,3
1999-07-26,19990726103500000,sh.600158,13.5200,13.5200,13.5000,13.5000,9800,132310.0000,3
1999-07-26,19990726104000000,sh.600158,13.4800,13.5300,13.4700,13.5300,5400,72900.0000,3
1999-07-26,19990726104500000,sh.600158,13.5000,13.5300,13.4800,13.4800,12000,162140.0000,3
1999-07-26,19990726105000000,sh.600158,13.4800,13.4800,13.4500,13.4500,8500,113920.0000,3
1999-07-26,19990726105500000,sh.600158,13.4000,13.4600,13.4000,13.4300,9100,122250.0000,3
1999-07-26,19990726110000000,sh.600158,13.4300,13.4300,13.4000,13.4000,19000,255060.0000,3
1999-07-26,19990726110500000,sh.600158,13.4000,13.4000,13.4000,13.4000,24600,329490.0000,3
1999-07-26,19990726111000000,sh.600158,13.4100,13.4800,13.4100,13.4700,9000,120930.0000,3
