date,time,code,open,high,low,close,volume,amount,adjustflag
2002-06-25,20020625093500000,sh.600327,20.0100,20.0100,18.8800,18.8900,5886200,115784000.0000,3
2002-06-25,20020625094000000,sh.600327,18.8800,18.8900,18.7000,18.7500,1409600,26552000.0000,3
2002-06-25,20020625094500000,sh.600327,18.7000,18.7000,18.4500,18.4900,1135800,21055000.0000,3
2002-06-25,20020625095000000,sh.600327,18.4000,18.4000,18.2100,18.2100,1111200,20339000.0000,3
2002-06-25,20020625095500000,sh.600327,18.2000,18.2500,18.1000,18.1000,899200,16356000.0000,3
2002-06-25,20020625100000000,sh.600327,18.1500,18.1500,18.0200,18.0800,1029300,18584000.0000,3
2002-06-25,20020625100500000,sh.600327,18.0300,18.2000,18.0300,18.2000,848500,15361000.0000,3
2002-06-25,20020625101000000,sh.600327,18.2500,18.5000,18.2500,18.5000,566400,10417000.0000,3
2002-06-25,20020625101500000,sh.600327,18.4100,18.5300,18.4100,18.5000,557900,10322000.0000,3
2002-06-25,20020625102000000,sh.600327,18.4200,18.4800,18.3700,18.4000,373100,6874000.0000,3
2002-06-25,20020625102500000,sh.600327,18.3500,18.3900,18.2800,18.3100,264900,4854000.0000,3
2002-06-25,20020625103000000,sh.600327,18.3100,18.3700,18.3100,18.3700,217900,3997000.0000,3
2002-06-25,20020625103500000,sh.600327,18.3700,18.4200,18.3500,18.4000,290600,5345000.0000,3
2002-06-25,20020625104000000,sh.600327,18.4000,18.4100,18.3500,18.3800,247900,4555000.0000,3
2002-06-25,20020625104500000,sh.600327,18.3700,18.4200,18.3700,18.4200,261100,4803000.0000,3
2002-06-25,20020625105000000,sh.600327,18.4300,18.4500,18.4000,18.4200,199100,3669000.0000,3
2002-06-25,20020625105500000,sh.600327,18.4000,18.4000,18.3500,18.3500,156800,2881000.0000,3
2002-06-25,20020625110000000,sh.600327,18.3500,18.3500,18.2700,18.2700,151600,2776000.0000,3
2002-06-25,20020625110500000,sh.600327,18.2800,18.2800,18.2500,18.2600,163100,2980000.0000,3
2002-06-25,20020625111000000,sh.600327,18.2600,18.2700,18.2100,18.2100,106300,1941000.0000,3
2002-06-25,20020625111500000,sh.600327,18.2200,18.2300,18.1800,18.2000,400300,7286000.0000,3
2002-06-25,20020625112000000,sh.600327,18.1900,18.1900,18.1500,18.1500,131000,2381000.0000,3
2002-06-25,20020625112500000,sh.600327,18.1500,18.2000,18.1500,18.1600,150800,2742000.0000,3
2002-06-25,20020625113000000,sh.600327,18.1800,18.2000,18.1600,18.1800,189500,3446000.0000,3
2002-06-25,20020625130500000,sh.600327,18.1800,18.2000,18.1800,18.1800,267300,4862000.0000,3
2002-06-25,20020625131000000,sh.600327,18.1900,18.1900,18.1700,18.1800,188300,3423000.0000,3
2002-06-25,20020625131500000,sh.600327,18.1800,18.1900,18.1500,18.1500,142200,2584000.0000,3
2002-06-25,20020625132000000,sh.600327,18.1600,18.1600,18.1400,18.1500,178100,3232000.0000,3
2002-06-25,20020625132500000,sh.600327,18.1500,18.1900,18.1500,18.1800,197200,3583000.0000,3
2002-06-25,20020625133000000,sh.600327,18.1800,18.2400,18.1800,18.2200,234300,4266000.0000,3
2002-06-25,20020625133500000,sh.600327,18.2200,18.2300,18.2100,18.2100,158200,2883000.0000,3
