date,time,code,open,high,low,close,volume,amount,adjustflag
2001-03-19,20010319093500000,sh.600393,36.0000,37.7600,36.0000,37.6000,2382000,88158200.0000,3
2001-03-19,20010319094000000,sh.600393,37.5000,37.6000,36.1000,36.4800,1421900,52343464.0000,3
2001-03-19,20010319094500000,sh.600393,36.5000,36.5000,36.3000,36.4000,900100,32652720.0000,3
2001-03-19,20010319095000000,sh.600393,36.4500,36.4800,36.2700,36.2700,347900,12648784.0000,3
2001-03-19,20010319095500000,sh.600393,36.2700,36.2700,35.9000,35.9000,453400,16342896.0000,3
2001-03-19,20010319100000000,sh.600393,35.8800,35.9000,35.5800,35.5800,427800,15291200.0000,3
2001-03-19,20010319100500000,sh.600393,35.4800,35.5800,35.2200,35.3000,423300,14968368.0000,3
2001-03-19,20010319101000000,sh.600393,35.2300,35.5100,35.2000,35.5100,351600,12413696.0000,3
2001-03-19,20010319101500000,sh.600393,35.5800,35.8800,35.5100,35.8000,276200,9858720.0000,3
2001-03-19,20010319102000000,sh.600393,35.8800,35.8800,35.7000,35.7000,199200,7139968.0000,3
2001-03-19,20010319102500000,sh.600393,35.7000,35.7000,35.4000,35.4000,151500,5383872.0000,3
2001-03-19,20010319103000000,sh.600393,35.4400,35.4500,35.3600,35.4000,72800,2575712.0000,3
2001-03-19,20010319103500000,sh.600393,35.3500,35.4000,35.2900,35.3000,141700,5005472.0000,3
2001-03-19,20010319104000000,sh.600393,35.3000,35.5100,35.2700,35.5100,123300,4361728.0000,3
2001-03-19,20010319104500000,sh.600393,35.6000,35.6400,35.4800,35.4800,174200,6191904.0000,3
2001-03-19,20010319105000000,sh.600393,35.4800,35.4800,35.4300,35.4400,55200,1956480.0000,3
2001-03-19,20010319105500000,sh.600393,35.4400,35.4500,35.3900,35.3900,99500,3518752.0000,3
2001-03-19,20010319110000000,sh.600393,35.4000,35.4000,35.2700,35.3400,125200,4419040.0000,3
2001-03-19,20010319110500000,sh.600393,35.3400,35.3900,35.3000,35.3900,53600,1893888.0000,3
2001-03-19,20010319111000000,sh.600393,35.3800,35.5000,35.3800,35.5000,178300,6318656.0000,3
2001-03-19,20010319111500000,sh.600393,35.5000,35.5500,35.4500,35.4500,120400,4272064.0000,3
2001-03-19,20010319112000000,sh.600393,35.4700,35.4900,35.4400,35.4600,41400,1468544.0000,3
2001-03-19,20010319112500000,sh.600393,35.4800,35.4800,35.4500,35.4500,65900,2336960.0000,3
2001-03-19,20010319113000000,sh.600393,35.4500,35.4500,35.3200,35.3200,76400,2703680.0000,3
2001-03-19,20010319130500000,sh.600393,35.3000,35.3800,35.2800,35.3400,122700,4334080.0000,3
2001-03-19,20010319131000000,sh.600393,35.3500,35.3800,35.2800,35.3400,43600,1538272.0000,3
2001-03-19,20010319131500000,sh.600393,35.3400,35.3500,35.2800,35.3000,47700,1686464.0000,3
2001-03-19,20010319132000000,sh.600393,35.3000,35.3300,35.2600,35.2800,81600,2877664.0000,3
2001-03-19,20010319132500000,sh.600393,35.2500,35.3000,35.2500,35.2600,58900,2077504.0000,3
2001-03-19,20010319133000000,sh.600393,35.2500,35.2600,35.1800,35.1800,65100,2293472.0000,3
2001-03-19,20010319133500000,sh.600393,35.1800,35.1800,34.9500,34.9800,263000,9208608.0000,3
2001-03-19,20010319134000000,sh.600393,34.9800,35.0800,34.9500,35.0600,137500,4816352.0000,3
2001-03-19,20010319134500000,sh.600393,35.0000,35.1000,34.9000,34.9000,114600,4007232.0000,3
2001-03-19,20010319135000000,sh.600393,34.9000,34.9000,34.8000,34.8000,96400,3356608.0000,3
2001-03-19,20010319135500000,sh.600393,34.8000,34.8000,34.6000,34.6000,50900,1766976.0000,3
2001-03-19,20010319140000000,sh.600393,34.6100,34.6100,34.4000,34.4000,103400,3569120.0000,3
2001-03-19,20010319140500000,sh.600393,34.4500,34.4500,34.2000,34.4000,237100,8137056.0000,3
2001-03-19,20010319141000000,sh.600393,34.4100,34.5600,34.4000,34.5000,154100,5310752.0000,3
2001-03-19,20010319141500000,sh.600393,34.4900,34.5600,34.4900,34.5000,119400,4121408.0000,3
2001-03-19,20010319142000000,sh.600393,34.5000,34.5000,34.4000,34.4000,91800,3164768.0000,3
2001-03-19,20010319142500000,sh.600393,34.4500,34.4500,34.3800,34.4500,43300,1491136.0000,3
2001-03-19,20010319143000000,sh.600393,34.4200,34.4500,34.4000,34.4000,93000,3198464.0000,3
2001-03-19,20010319143500000,sh.600393,34.4000,34.4800,34.3800,34.4000,66000,2274688.0000,3
2001-03-19,20010319144000000,sh.600393,34.4000,34.4500,34.3100,34.3500,99800,3432448.0000,3
2001-03-19,20010319144500000,sh.600393,34.3000,34.3500,34.0800,34.0800,161700,5526720.0000,3
2001-03-19,20010319145000000,sh.600393,34.0000,34.0800,33.9000,33.9000,234200,7964544.0000,3
2001-03-19,20010319145500000,sh.600393,33.9000,34.0700,33.9000,34.0700,250000,8486112.0000,3
2001-03-19,20010319150000000,sh.600393,34.0600,34.2000,34.0600,34.2000,199100,6795904.0000,3
2001-03-20,20010320093500000,sh.600393,33.6000,33.7000,33.4100,33.7000,253000,8480649.0000,3
2001-03-20,20010320094000000,sh.600393,33.7000,33.8900,33.7000,33.8100,112200,3793018.0000,3
2001-03-20,20010320094500000,sh.600393,33.7500,33.8100,33.5000,33.5000,73900,2487060.0000,3
2001-03-20,20010320095000000,sh.600393,33.4800,33.5000,33.0100,33.0100,158700,5273769.0000,3
2001-03-20,20010320095500000,sh.600393,33.0100,33.1800,33.0100,33.1800,210100,6943360.0000,3
2001-03-20,20010320100000000,sh.600393,33.2000,33.2000,33.0400,33.1600,158500,5247104.0000,3
2001-03-20,20010320100500000,sh.600393,33.0400,33.1600,32.8800,32.8800,211800,6979228.0000,3
2001-03-20,20010320101000000,sh.600393,32.8500,33.1000,32.8500,33.0900,156200,5138392.0000,3
2001-03-20,20010320101500000,sh.600393,33.0900,33.1000,33.0100,33.1000,146300,4841644.0000,3
2001-03-20,20010320102000000,sh.600393,33.1000,33.2800,33.1000,33.2800,127700,4236220.0000,3
2001-03-20,20010320102500000,sh.600393,33.2700,33.4000,33.2700,33.4000,42100,1401968.0000,3
2001-03-20,20010320103000000,sh.600393,33.4000,33.4000,33.3000,33.3000,76200,2541692.0000,3
2001-03-20,20010320103500000,sh.600393,33.3100,33.3100,33.2000,33.2000,25600,851828.0000,3
2001-03-20,20010320104000000,sh.600393,33.2200,33.2200,33.1800,33.1800,40300,1337852.0000,3
2001-03-20,20010320104500000,sh.600393,33.1800,33.1800,33.1500,33.1500,27100,898852.0000,3
2001-03-20,20010320105000000,sh.600393,33.1400,33.1500,33.0600,33.0600,36600,1209492.0000,3
2001-03-20,20010320105500000,sh.600393,33.0900,33.1000,33.0500,33.0800,31500,1041800.0000,3
2001-03-20,20010320110000000,sh.600393,33.0800,33.1000,33.0600,33.1000,46500,1537016.0000,3
2001-03-20,20010320110500000,sh.600393,33.0700,33.1500,33.0700,33.1200,29100,965072.0000,3
2001-03-20,20010320111000000,sh.600393,33.1000,33.1800,33.1000,33.1600,39300,1303104.0000,3
2001-03-20,20010320111500000,sh.600393,33.1600,33.2500,33.1500,33.2500,33600,1114448.0000,3
2001-03-20,20010320112000000,sh.600393,33.2300,33.2500,33.2300,33.2300,70600,2345200.0000,3
2001-03-20,20010320112500000,sh.600393,33.2200,33.2300,33.1400,33.2000,30500,1012032.0000,3
2001-03-20,20010320113000000,sh.600393,33.1400,33.2000,33.1300,33.1800,36100,1196920.0000,3
2001-03-20,20010320130500000,sh.600393,33.1800,33.1900,33.1500,33.1900,27300,907768.0000,3
2001-03-20,20010320131000000,sh.600393,33.1900,33.1900,33.1200,33.1200,30700,1016752.0000,3
2001-03-20,20010320131500000,sh.600393,33.1000,33.1200,33.0000,33.0000,184900,6104680.0000,3
2001-03-20,20010320132000000,sh.600393,32.9800,33.0000,32.9500,32.9800,31600,1042152.0000,3
2001-03-20,20010320132500000,sh.600393,32.9700,32.9900,32.9700,32.9900,32000,1055328.0000,3
2001-03-20,20010320133000000,sh.600393,32.9900,32.9900,32.9000,32.9000,54300,1788840.0000,3
2001-03-20,20010320133500000,sh.600393,32.9100,32.9100,32.8700,32.8900,46100,1516464.0000,3
2001-03-20,20010320134000000,sh.600393,32.8900,32.9900,32.8900,32.9900,66100,2177608.0000,3
2001-03-20,20010320134500000,sh.600393,33.0000,33.0800,32.9900,33.0100,50400,1664728.0000,3
2001-03-20,20010320135000000,sh.600393,33.0000,33.0600,32.9900,32.9900,56900,1877472.0000,3
2001-03-20,20010320135500000,sh.600393,33.0000,33.0500,32.9800,32.9800,40200,1326936.0000,3
2001-03-20,20010320140000000,sh.600393,33.0200,33.0200,32.9700,33.0000,38000,1254448.0000,3
