date,time,code,open,high,low,close,volume,amount,adjustflag
2000-09-19,20000919093500000,sh.600293,16.0800,16.0800,15.8000,15.8000,3876722,61904624.0000,3
2000-09-19,20000919094000000,sh.600293,15.7500,15.8000,15.5500,15.5500,2053700,32079272.0000,3
2000-09-19,20000919094500000,sh.600293,15.5500,15.7700,15.5500,15.7700,1247929,19550992.0000,3
2000-09-19,20000919095000000,sh.600293,15.7700,16.0200,15.7500,16.0200,2226703,35379848.0000,3
2000-09-19,20000919095500000,sh.600293,16.2000,16.2000,15.8800,15.8800,1848451,29631328.0000,3
2000-09-19,20000919100000000,sh.600293,15.8300,15.9000,15.7900,15.9000,1063194,16840016.0000,3
2000-09-19,20000919100500000,sh.600293,15.9100,16.4000,15.9000,16.4000,1925200,31107104.0000,3
2000-09-19,20000919101000000,sh.600293,16.4500,16.8000,16.4000,16.5400,1994609,33094656.0000,3
2000-09-19,20000919101500000,sh.600293,16.5000,16.6000,16.3800,16.6000,1896864,31281920.0000,3
2000-09-19,20000919102000000,sh.600293,16.7000,16.8100,16.5800,16.5800,1033397,17297536.0000,3
2000-09-19,20000919102500000,sh.600293,16.5500,16.7500,16.4600,16.7500,673500,11173152.0000,3
2000-09-19,20000919103000000,sh.600293,16.7500,16.8000,16.7000,16.7000,794100,13325056.0000,3
2000-09-19,20000919103500000,sh.600293,16.7000,16.7000,16.5500,16.5500,462700,7687008.0000,3
2000-09-19,20000919104000000,sh.600293,16.5500,16.6500,16.5100,16.6500,545900,9045600.0000,3
2000-09-19,20000919104500000,sh.600293,16.6500,16.7000,16.6500,16.7000,594502,9925568.0000,3
2000-09-19,20000919105000000,sh.600293,16.7000,16.7000,16.6200,16.6300,351398,5856960.0000,3
2000-09-19,20000919105500000,sh.600293,16.6200,16.6500,16.5300,16.5300,248061,4110784.0000,3
2000-09-19,20000919110000000,sh.600293,16.5200,16.5700,16.5100,16.5300,308400,5097376.0000,3
2000-09-19,20000919110500000,sh.600293,16.5500,16.5600,16.5100,16.5300,292600,4840256.0000,3
2000-09-19,20000919111000000,sh.600293,16.5500,16.5500,16.5000,16.5000,168100,2776928.0000,3
2000-09-19,20000919111500000,sh.600293,16.5100,16.5200,16.4800,16.4800,501339,8273632.0000,3
2000-09-19,20000919112000000,sh.600293,16.4800,16.4900,16.4000,16.4000,263100,4326208.0000,3
2000-09-19,20000919112500000,sh.600293,16.4000,16.5100,16.3600,16.5100,477111,7842432.0000,3
2000-09-19,20000919113000000,sh.600293,16.5000,16.5400,16.4600,16.5300,112400,1855648.0000,3
2000-09-19,20000919130500000,sh.600293,16.5300,16.5400,16.4700,16.5000,186442,3077856.0000,3
2000-09-19,20000919131000000,sh.600293,16.4900,16.5000,16.4600,16.4700,205100,3378528.0000,3
2000-09-19,20000919131500000,sh.600293,16.4700,16.4700,16.4300,16.4400,225200,3707488.0000,3
2000-09-19,20000919132000000,sh.600293,16.4300,16.4500,16.3400,16.3500,289800,4749760.0000,3
2000-09-19,20000919132500000,sh.600293,16.3500,16.3500,16.2800,16.2800,331400,5405952.0000,3
2000-09-19,20000919133000000,sh.600293,16.3000,16.3600,16.2500,16.3500,243900,3972128.0000,3
2000-09-19,20000919133500000,sh.600293,16.3700,16.4600,16.3500,16.4500,195900,3214784.0000,3
2000-09-19,20000919134000000,sh.600293,16.4300,16.4600,16.3700,16.3700,122000,2003552.0000,3
2000-09-19,20000919134500000,sh.600293,16.3600,16.3700,16.2800,16.2800,154500,2520352.0000,3
2000-09-19,20000919135000000,sh.600293,16.2800,16.3000,16.2700,16.3000,109400,1781216.0000,3
2000-09-19,20000919135500000,sh.600293,16.2900,16.3100,16.2800,16.3100,108600,1769408.0000,3
2000-09-19,20000919140000000,sh.600293,16.3100,16.3500,16.3000,16.3500,126000,2055712.0000,3
2000-09-19,20000919140500000,sh.600293,16.3200,16.3500,16.2900,16.2900,186100,3034432.0000,3
2000-09-19,20000919141000000,sh.600293,16.2900,16.2900,16.0100,16.1100,425100,6883392.0000,3
2000-09-19,20000919141500000,sh.600293,16.1300,16.1300,16.1000,16.1100,301200,4850080.0000,3
2000-09-19,20000919142000000,sh.600293,16.1100,16.2300,16.1100,16.2300,385200,6223136.0000,3
2000-09-19,20000919142500000,sh.600293,16.2000,16.2500,16.1900,16.2500,221200,3587808.0000,3
2000-09-19,20000919143000000,sh.600293,16.2800,16.2900,16.2200,16.2800,146200,2375296.0000,3
2000-09-19,20000919143500000,sh.600293,16.2500,16.2800,16.1900,16.1900,278600,4520704.0000,3
2000-09-19,20000919144000000,sh.600293,16.2000,16.2000,16.1000,16.1100,374900,6052544.0000,3
2000-09-19,20000919144500000,sh.600293,16.1400,16.1600,16.1000,16.1600,281000,4530784.0000,3
2000-09-19,20000919145000000,sh.600293,16.1100,16.1600,16.1000,16.1600,302500,4881792.0000,3
2000-09-19,20000919145500000,sh.600293,16.1700,16.2700,16.1600,16.2500,557500,9049984.0000,3
2000-09-19,20000919150000000,sh.600293,16.3400,16.3800,16.2500,16.3000,727500,11891936.0000,3
2000-09-20,20000920093500000,sh.600293,16.2300,16.3500,16.1400,16.3500,412500,6700044.0000,3
2000-09-20,20000920094000000,sh.600293,16.3700,16.3800,16.0500,16.0500,559800,9086924.0000,3
2000-09-20,20000920094500000,sh.600293,16.0500,16.0500,15.9500,16.0000,339900,5438144.0000,3
2000-09-20,20000920095000000,sh.600293,16.0000,16.2700,16.0000,16.2700,269000,4337836.0000,3
2000-09-20,20000920095500000,sh.600293,16.2500,16.4000,16.2200,16.3800,419600,6840532.0000,3
2000-09-20,20000920100000000,sh.600293,16.3800,16.5000,16.3500,16.5000,379600,6234496.0000,3
2000-09-20,20000920100500000,sh.600293,16.5300,16.5500,16.3800,16.4000,303100,4995588.0000,3
2000-09-20,20000920101000000,sh.600293,16.4000,16.4000,16.2800,16.2800,269300,4411000.0000,3
2000-09-20,20000920101500000,sh.600293,16.2800,16.3800,16.2800,16.3600,213300,3480648.0000,3
2000-09-20,20000920102000000,sh.600293,16.3600,16.3700,16.3100,16.3200,126800,2069216.0000,3
2000-09-20,20000920102500000,sh.600293,16.3600,16.5800,16.3200,16.5800,303000,4982756.0000,3
2000-09-20,20000920103000000,sh.600293,16.5900,16.7800,16.5800,16.6000,633900,10582180.0000,3
2000-09-20,20000920103500000,sh.600293,16.6000,16.7500,16.6000,16.7000,374600,6245096.0000,3
2000-09-20,20000920104000000,sh.600293,16.7000,16.7000,16.4500,16.5600,183200,3038544.0000,3
2000-09-20,20000920104500000,sh.600293,16.5400,16.5900,16.5200,16.5300,115500,1913056.0000,3
2000-09-20,20000920105000000,sh.600293,16.5200,16.6000,16.5100,16.6000,110700,1830776.0000,3
2000-09-20,20000920105500000,sh.600293,16.6500,16.7500,16.6000,16.6500,247800,4135280.0000,3
2000-09-20,20000920110000000,sh.600293,16.6600,16.6600,16.5900,16.6500,149400,2483456.0000,3
2000-09-20,20000920110500000,sh.600293,16.6500,16.6800,16.5800,16.5800,146100,2429936.0000,3
2000-09-20,20000920111000000,sh.600293,16.5500,16.5800,16.4700,16.5300,189000,3121440.0000,3
2000-09-20,20000920111500000,sh.600293,16.5200,16.5400,16.4500,16.4500,177300,2925648.0000,3
2000-09-20,20000920112000000,sh.600293,16.4500,16.5100,16.4000,16.5100,156300,2571072.0000,3
2000-09-20,20000920112500000,sh.600293,16.5200,16.5300,16.4800,16.4900,113100,1867368.0000,3
2000-09-20,20000920113000000,sh.600293,16.5000,16.6500,16.4800,16.6500,136900,2267616.0000,3
2000-09-20,20000920130500000,sh.600293,16.6500,16.6800,16.5600,16.6800,190500,3168296.0000,3
2000-09-20,20000920131000000,sh.600293,16.6900,16.9200,16.6800,16.9200,689100,11567200.0000,3
2000-09-20,20000920131500000,sh.600293,16.9100,16.9700,16.8300,16.8600,511600,8672016.0000,3
2000-09-20,20000920132000000,sh.600293,16.8900,17.0000,16.8600,17.0000,362800,6148144.0000,3
2000-09-20,20000920132500000,sh.600293,17.0500,17.2000,17.0000,17.1000,502700,8615024.0000,3
2000-09-20,20000920133000000,sh.600293,17.1000,17.1000,16.9800,17.1000,219300,3740688.0000,3
2000-09-20,20000920133500000,sh.600293,17.0900,17.1000,16.9900,17.0000,282000,4806144.0000,3
2000-09-20,20000920134000000,sh.600293,17.0000,17.1500,17.0000,17.1500,212200,3621376.0000,3
2000-09-20,20000920134500000,sh.600293,17.1800,17.5500,17.1500,17.5500,549400,9535968.0000,3
2000-09-20,20000920135000000,sh.600293,17.5500,17.5500,17.3000,17.3000,472200,8233536.0000,3
2000-09-20,20000920135500000,sh.600293,17.3700,17.5000,17.3000,17.5000,489800,8538400.0000,3
2000-09-20,20000920140000000,sh.600293,17.5000,17.5500,17.4000,17.4000,538200,9414976.0000,3
2000-09-20,20000920140500000,sh.600293,17.3500,17.4200,17.3000,17.4200,205200,3563744.0000,3
2000-09-20,20000920141000000,sh.600293,17.4200,17.5000,17.4000,17.4300,304700,5319936.0000,3
2000-09-20,20000920141500000,sh.600293,17.4000,17.4300,17.2700,17.2700,188700,3274976.0000,3
2000-09-20,20000920142000000,sh.600293,17.2800,17.4800,17.2700,17.4200,207000,3594432.0000,3
2000-09-20,20000920142500000,sh.600293,17.4800,17.9000,17.4200,17.9000,587500,10361520.0000,3
2000-09-20,20000920143000000,sh.600293,17.9100,17.9800,17.7800,17.7800,463500,8302528.0000,3
2000-09-20,20000920143500000,sh.600293,17.7700,17.8400,17.6500,17.8400,230200,4084624.0000,3
2000-09-20,20000920144000000,sh.600293,17.8200,17.8600,17.5900,17.5900,387700,6888720.0000,3
2000-09-20,20000920144500000,sh.600293,17.6000,17.7400,17.5500,17.7000,331800,5866832.0000,3
2000-09-20,20000920145000000,sh.600293,17.6100,17.7000,17.4100,17.4100,369100,6461488.0000,3
2000-09-20,20000920145500000,sh.600293,17.4500,17.5500,17.4100,17.4800,264000,4616400.0000,3
2000-09-20,20000920150000000,sh.600293,17.4900,17.4900,17.2800,17.3900,580200,10069616.0000,3
2000-09-21,20000921093500000,sh.600293,17.3000,17.3700,17.2500,17.3400,242400,4197306.0000,3
2000-09-21,20000921094000000,sh.600293,17.3400,17.3400,17.1200,17.1800,298900,5139360.0000,3
2000-09-21,20000921094500000,sh.600293,17.1900,17.4700,17.1800,17.3600,269300,4660063.0000,3
2000-09-21,20000921095000000,sh.600293,17.3900,17.3900,17.1900,17.2100,345200,5960489.0000,3
2000-09-21,20000921095500000,sh.600293,17.2200,17.3600,17.2100,17.3600,142200,2455244.0000,3
2000-09-21,20000921100000000,sh.600293,17.3600,17.4200,17.3100,17.3100,189100,3287452.0000,3
2000-09-21,20000921100500000,sh.600293,17.3100,17.5000,17.3100,17.5000,156000,2716872.0000,3
2000-09-21,20000921101000000,sh.600293,17.5100,17.5500,17.4200,17.4200,279527,4895360.0000,3
2000-09-21,20000921101500000,sh.600293,17.3700,17.4300,17.3700,17.4300,241173,4195464.0000,3
