date,time,code,open,high,low,close,volume,amount,adjustflag
2000-12-21,20001221093500000,sh.600368,5.4800,11.2000,5.4800,11.0500,6408100,74505056.0000,3
2000-12-21,20001221094000000,sh.600368,11.2000,11.2000,10.9700,10.9700,5911562,65648732.0000,3
2000-12-21,20001221094500000,sh.600368,11.0200,11.2500,11.0200,11.1800,3276712,36482904.0000,3
2000-12-21,20001221095000000,sh.600368,11.1000,11.1000,11.0500,11.0500,3045525,33654768.0000,3
2000-12-21,20001221095500000,sh.600368,11.0600,11.3000,11.0600,11.3000,2535211,28305104.0000,3
2000-12-21,20001221100000000,sh.600368,11.4000,11.5000,11.4000,11.4000,1964350,22462016.0000,3
2000-12-21,20001221100500000,sh.600368,11.3700,11.3700,11.3000,11.3600,1382400,15675488.0000,3
2000-12-21,20001221101000000,sh.600368,11.4100,11.8000,11.4100,11.8000,2555859,29475440.0000,3
2000-12-21,20001221101500000,sh.600368,11.8900,11.9800,11.8000,11.8000,1323303,15716384.0000,3
2000-12-21,20001221102000000,sh.600368,11.7800,11.7800,11.7000,11.7600,1389047,16278976.0000,3
2000-12-21,20001221102500000,sh.600368,11.7800,11.8600,11.7800,11.8500,1045550,12339232.0000,3
2000-12-21,20001221103000000,sh.600368,11.8500,11.8500,11.7500,11.7500,489250,5783040.0000,3
2000-12-21,20001221103500000,sh.600368,11.6800,11.6800,11.6300,11.6500,575500,6715904.0000,3
2000-12-21,20001221104000000,sh.600368,11.6800,11.7800,11.6800,11.7800,444700,5207648.0000,3
2000-12-21,20001221104500000,sh.600368,11.7800,11.7800,11.6800,11.7000,521000,6110112.0000,3
2000-12-21,20001221105000000,sh.600368,11.7100,11.7100,11.6800,11.7000,530700,6207456.0000,3
2000-12-21,20001221105500000,sh.600368,11.7000,11.7000,11.6700,11.6700,286500,3347936.0000,3
2000-12-21,20001221110000000,sh.600368,11.6800,11.6800,11.6100,11.6100,365200,4257056.0000,3
2000-12-21,20001221110500000,sh.600368,11.6000,11.6000,11.5200,11.5200,323700,3753248.0000,3
2000-12-21,20001221111000000,sh.600368,11.5300,11.5300,11.5200,11.5300,307059,3538816.0000,3
2000-12-21,20001221111500000,sh.600368,11.5600,11.6600,11.5600,11.6600,324000,3758720.0000,3
2000-12-21,20001221112000000,sh.600368,11.6600,11.6600,11.6000,11.6000,333400,3882656.0000,3
2000-12-21,20001221112500000,sh.600368,11.5700,11.6200,11.5700,11.6200,254547,2951616.0000,3
2000-12-21,20001221113000000,sh.600368,11.6200,11.6200,11.5500,11.5500,360703,4178560.0000,3
2000-12-21,20001221130500000,sh.600368,11.5500,11.5800,11.5500,11.5800,209122,2417408.0000,3
2000-12-21,20001221131000000,sh.600368,11.5800,11.5800,11.5300,11.5400,189600,2191328.0000,3
2000-12-21,20001221131500000,sh.600368,11.5300,11.5400,11.4900,11.4900,369200,4249152.0000,3
2000-12-21,20001221132000000,sh.600368,11.5000,11.5000,11.4300,11.4300,226400,2591680.0000,3
2000-12-21,20001221132500000,sh.600368,11.4300,11.4300,11.3600,11.3600,271600,3097408.0000,3
2000-12-21,20001221133000000,sh.600368,11.3900,11.3900,11.3200,11.3300,262900,2984032.0000,3
2000-12-21,20001221133500000,sh.600368,11.3500,11.4100,11.3500,11.4100,235500,2682112.0000,3
2000-12-21,20001221134000000,sh.600368,11.4500,11.5300,11.4500,11.5300,311400,3578880.0000,3
2000-12-21,20001221134500000,sh.600368,11.5100,11.5400,11.4700,11.4700,261400,3005472.0000,3
2000-12-21,20001221135000000,sh.600368,11.4800,11.4900,11.4200,11.4300,262500,3003680.0000,3
2000-12-21,20001221135500000,sh.600368,11.4400,11.4400,11.4100,11.4300,132400,1513088.0000,3
2000-12-21,20001221140000000,sh.600368,11.4200,11.4200,11.4000,11.4100,162100,1849248.0000,3
2000-12-21,20001221140500000,sh.600368,11.4000,11.4000,11.3700,11.3700,316800,3609856.0000,3
2000-12-21,20001221141000000,sh.600368,11.3600,11.3900,11.3500,11.3900,392069,4458560.0000,3
2000-12-21,20001221141500000,sh.600368,11.3900,11.3900,11.3700,11.3900,233000,2653376.0000,3
2000-12-21,20001221142000000,sh.600368,11.3900,11.4000,11.3700,11.3700,303300,3453088.0000,3
2000-12-21,20001221142500000,sh.600368,11.3500,11.3600,11.3000,11.3000,491350,5570208.0000,3
2000-12-21,20001221143000000,sh.600368,11.3000,11.3300,11.3000,11.3300,379372,4290240.0000,3
2000-12-21,20001221143500000,sh.600368,11.3200,11.3400,11.3200,11.3200,252478,2860640.0000,3
2000-12-21,20001221144000000,sh.600368,11.3200,11.3200,11.3100,11.3100,351750,3979744.0000,3
2000-12-21,20001221144500000,sh.600368,11.3000,11.3000,11.2500,11.2500,496000,5598720.0000,3
2000-12-21,20001221145000000,sh.600368,11.2500,11.2500,11.2300,11.2300,432900,4866336.0000,3
2000-12-21,20001221145500000,sh.600368,11.2100,11.2200,11.2100,11.2200,496834,5571520.0000,3
2000-12-21,20001221150000000,sh.600368,11.2300,11.2600,11.2300,11.2600,488247,5488288.0000,3
2000-12-22,20001222093500000,sh.600368,11.1100,11.1800,11.0900,11.1700,555100,6164526.0000,3
2000-12-22,20001222094000000,sh.600368,11.1900,11.1900,11.1500,11.1900,385800,4306980.0000,3
2000-12-22,20001222094500000,sh.600368,11.1600,11.1900,11.1500,11.1800,336600,3757055.0000,3
2000-12-22,20001222095000000,sh.600368,11.1600,11.1800,11.1300,11.1300,330200,3683713.0000,3
2000-12-22,20001222095500000,sh.600368,11.1600,11.1600,11.0400,11.0400,715800,7919040.0000,3
2000-12-22,20001222100000000,sh.600368,11.0400,11.0800,11.0000,11.0800,567000,6243792.0000,3
2000-12-22,20001222100500000,sh.600368,11.1200,11.2000,11.0800,11.2000,182100,2033900.0000,3
2000-12-22,20001222101000000,sh.600368,11.2400,11.2700,11.1700,11.1700,345700,3882744.0000,3
2000-12-22,20001222101500000,sh.600368,11.1800,11.2400,11.1700,11.2400,159800,1790012.0000,3
2000-12-22,20001222102000000,sh.600368,11.2600,11.3000,11.2400,11.2500,253900,2861396.0000,3
2000-12-22,20001222102500000,sh.600368,11.2400,11.2500,11.1800,11.2200,200800,2251508.0000,3
2000-12-22,20001222103000000,sh.600368,11.2400,11.3100,11.2200,11.3100,249600,2813920.0000,3
2000-12-22,20001222103500000,sh.600368,11.3400,11.3500,11.2800,11.2900,336800,3808668.0000,3
2000-12-22,20001222104000000,sh.600368,11.2900,11.2900,11.2700,11.2800,113100,1276308.0000,3
2000-12-22,20001222104500000,sh.600368,11.2700,11.2900,11.2300,11.2400,135800,1529772.0000,3
2000-12-22,20001222105000000,sh.600368,11.2400,11.2400,11.2100,11.2200,115600,1295916.0000,3
2000-12-22,20001222105500000,sh.600368,11.2100,11.2700,11.2100,11.2500,157900,1775264.0000,3
2000-12-22,20001222110000000,sh.600368,11.2500,11.3000,11.2400,11.3000,183600,2070208.0000,3
2000-12-22,20001222110500000,sh.600368,11.3000,11.3700,11.3000,11.3400,228200,2589952.0000,3
2000-12-22,20001222111000000,sh.600368,11.3300,11.3400,11.2900,11.3000,110200,1246108.0000,3
2000-12-22,20001222111500000,sh.600368,11.2900,11.3100,11.2900,11.3100,79200,895844.0000,3
2000-12-22,20001222112000000,sh.600368,11.3000,11.3300,11.2900,11.3100,126000,1424760.0000,3
2000-12-22,20001222112500000,sh.600368,11.3100,11.3100,11.2500,11.2600,95100,1072760.0000,3
2000-12-22,20001222113000000,sh.600368,11.2500,11.3000,11.2500,11.3000,98200,1107824.0000,3
2000-12-22,20001222130500000,sh.600368,11.3000,11.3300,11.3000,11.3000,129300,1462256.0000,3
