date,time,code,open,high,low,close,volume,amount,adjustflag
2001-08-07,20010807093500000,sh.600556,21.1200,21.1200,20.2100,20.6500,9116545,189826016.0000,3
2001-08-07,20010807094000000,sh.600556,20.6500,21.5000,20.6500,21.3000,3317632,70110288.0000,3
2001-08-07,20010807094500000,sh.600556,21.4000,21.8200,21.2100,21.8200,2836553,60998592.0000,3
2001-08-07,20010807095000000,sh.600556,21.9000,22.3500,21.8200,22.0000,1331450,29449344.0000,3
2001-08-07,20010807095500000,sh.600556,22.0000,22.0300,21.8900,22.0300,1188359,26092800.0000,3
2001-08-07,20010807100000000,sh.600556,22.0200,22.3000,22.0200,22.1200,1110659,24661280.0000,3
2001-08-07,20010807100500000,sh.600556,22.1000,22.1300,22.0000,22.0000,630298,13892832.0000,3
2001-08-07,20010807101000000,sh.600556,21.9200,22.0000,21.8500,21.9000,582777,12759296.0000,3
2001-08-07,20010807101500000,sh.600556,21.8600,22.0000,21.8600,21.9900,479600,10512864.0000,3
2001-08-07,20010807102000000,sh.600556,21.9600,22.2200,21.9600,22.2200,780750,17236960.0000,3
2001-08-07,20010807102500000,sh.600556,22.2500,22.2700,22.0500,22.0500,434756,9646848.0000,3
2001-08-07,20010807103000000,sh.600556,22.0200,22.0500,21.9500,21.9500,341200,7508032.0000,3
2001-08-07,20010807103500000,sh.600556,21.9400,22.0600,21.9400,22.0500,287022,6315424.0000,3
2001-08-07,20010807104000000,sh.600556,22.0200,22.0800,21.9800,21.9900,391478,8622656.0000,3
2001-08-07,20010807104500000,sh.600556,21.9800,22.0000,21.9800,21.9900,210200,4623840.0000,3
2001-08-07,20010807105000000,sh.600556,22.0000,22.0000,21.8500,21.8600,223200,4892000.0000,3
2001-08-07,20010807105500000,sh.600556,21.8500,21.8600,21.5000,21.5100,359150,7774368.0000,3
2001-08-07,20010807110000000,sh.600556,21.5800,21.7500,21.5100,21.7500,251600,5444256.0000,3
2001-08-07,20010807110500000,sh.600556,21.7500,21.8000,21.7100,21.7200,259200,5640384.0000,3
2001-08-07,20010807111000000,sh.600556,21.7900,21.7900,21.7000,21.7000,149600,3250752.0000,3
2001-08-07,20010807111500000,sh.600556,21.6800,21.7000,21.6500,21.6600,184200,3995840.0000,3
2001-08-07,20010807112000000,sh.600556,21.6500,21.6600,21.6000,21.6400,157500,3407104.0000,3
2001-08-07,20010807112500000,sh.600556,21.6200,21.6800,21.6000,21.6800,115703,2502848.0000,3
2001-08-07,20010807113000000,sh.600556,21.6900,21.7200,21.6500,21.6800,179000,3881280.0000,3
2001-08-07,20010807130500000,sh.600556,21.7000,21.7200,21.6100,21.6100,347200,7528704.0000,3
2001-08-07,20010807131000000,sh.600556,21.7000,21.7000,21.6100,21.6400,176500,3819520.0000,3
2001-08-07,20010807131500000,sh.600556,21.6100,21.6500,21.5500,21.5800,190000,4104320.0000,3
2001-08-07,20010807132000000,sh.600556,21.5800,21.6500,21.5500,21.6000,274000,5918656.0000,3
2001-08-07,20010807132500000,sh.600556,21.6200,21.8000,21.6000,21.8000,294100,6386624.0000,3
2001-08-07,20010807133000000,sh.600556,21.8000,22.0000,21.8000,22.0000,299016,6549056.0000,3
2001-08-07,20010807133500000,sh.600556,22.0000,22.0000,21.9000,21.9600,312500,6868672.0000,3
2001-08-07,20010807134000000,sh.600556,21.8800,21.9600,21.8200,21.9500,150900,3302272.0000,3
2001-08-07,20010807134500000,sh.600556,21.9400,22.0200,21.9400,22.0000,414950,9123200.0000,3
2001-08-07,20010807135000000,sh.600556,22.0500,22.2200,22.0000,22.2200,391416,8670272.0000,3
2001-08-07,20010807135500000,sh.600556,22.2900,22.5200,22.2200,22.5000,614397,13750016.0000,3
2001-08-07,20010807140000000,sh.600556,22.5000,22.5500,22.3800,22.4000,235800,5297088.0000,3
