date,time,code,open,high,low,close,volume,amount,adjustflag
2000-06-22,20000622093500000,sh.600248,19.8000,19.8000,18.8000,19.0500,4182100,79828560.0000,3
2000-06-22,20000622094000000,sh.600248,19.0500,20.1000,19.0500,20.1000,4200100,82753640.0000,3
2000-06-22,20000622094500000,sh.600248,20.0000,20.1900,19.9000,19.9500,2389100,47840864.0000,3
2000-06-22,20000622095000000,sh.600248,19.9300,20.8000,19.9100,20.8000,3123400,63296832.0000,3
2000-06-22,20000622095500000,sh.600248,20.8000,21.0000,20.7300,20.7400,1461100,30495488.0000,3
2000-06-22,20000622100000000,sh.600248,20.7100,20.7400,20.5200,20.5200,687900,14190944.0000,3
2000-06-22,20000622100500000,sh.600248,20.5100,20.6000,20.4600,20.5500,1071200,21971136.0000,3
2000-06-22,20000622101000000,sh.600248,20.5600,20.7000,20.5500,20.7000,761300,15720032.0000,3
2000-06-22,20000622101500000,sh.600248,20.7100,20.8000,20.6800,20.6900,610600,12663392.0000,3
2000-06-22,20000622102000000,sh.600248,20.6700,20.6900,20.5100,20.5100,427700,8826176.0000,3
2000-06-22,20000622102500000,sh.600248,20.5100,20.6000,20.5000,20.5600,524200,10775616.0000,3
2000-06-22,20000622103000000,sh.600248,20.5800,20.6000,20.5200,20.6000,447800,9211328.0000,3
2000-06-22,20000622103500000,sh.600248,20.5800,20.6800,20.5800,20.6500,534000,11017632.0000,3
2000-06-22,20000622104000000,sh.600248,20.6800,20.8800,20.6500,20.8800,605500,12584384.0000,3
2000-06-22,20000622104500000,sh.600248,20.8800,20.9700,20.8800,20.9400,512800,10729600.0000,3
2000-06-22,20000622105000000,sh.600248,20.9300,20.9500,20.8700,20.8700,308600,6449600.0000,3
2000-06-22,20000622105500000,sh.600248,20.8700,20.8800,20.8300,20.8400,251200,5238944.0000,3
2000-06-22,20000622110000000,sh.600248,20.8400,20.8400,20.8000,20.8000,322200,6710880.0000,3
2000-06-22,20000622110500000,sh.600248,20.8000,20.8000,20.7600,20.7600,267900,5569952.0000,3
2000-06-22,20000622111000000,sh.600248,20.7600,20.7900,20.7400,20.7400,287200,5960128.0000,3
2000-06-22,20000622111500000,sh.600248,20.7300,20.7800,20.7000,20.7200,304200,6309088.0000,3
