date,time,code,open,high,low,close,volume,amount,adjustflag
2001-03-20,20010320093500000,sh.600367,36.0600,37.8000,36.0600,37.8000,4575200,167356912.0000,3
2001-03-20,20010320094000000,sh.600367,37.9000,38.0400,37.5100,38.0400,2557200,96529392.0000,3
2001-03-20,20010320094500000,sh.600367,38.0400,38.1100,37.6100,37.6100,1085400,41202752.0000,3
2001-03-20,20010320095000000,sh.600367,37.6100,37.6100,37.3100,37.3500,1126400,42199040.0000,3
2001-03-20,20010320095500000,sh.600367,37.4400,37.5000,37.3500,37.4000,677400,25360192.0000,3
2001-03-20,20010320100000000,sh.600367,37.4000,37.6500,37.4000,37.6100,422900,15861664.0000,3
2001-03-20,20010320100500000,sh.600367,37.7000,37.8000,37.6100,37.8000,577100,21785536.0000,3
2001-03-20,20010320101000000,sh.600367,37.7200,37.8000,37.6000,37.6000,304200,11460992.0000,3
2001-03-20,20010320101500000,sh.600367,37.5800,37.6000,37.4300,37.4300,296300,11110592.0000,3
2001-03-20,20010320102000000,sh.600367,37.4200,37.4300,37.4000,37.4100,241900,9053504.0000,3
2001-03-20,20010320102500000,sh.600367,37.4200,37.4200,37.3800,37.3900,168900,6317248.0000,3
2001-03-20,20010320103000000,sh.600367,37.3800,37.3900,37.3100,37.3100,258800,9666400.0000,3
2001-03-20,20010320103500000,sh.600367,37.3000,37.3100,37.1500,37.1500,310500,11557120.0000,3
2001-03-20,20010320104000000,sh.600367,37.2000,37.2600,37.1500,37.2500,316600,11778432.0000,3
2001-03-20,20010320104500000,sh.600367,37.3000,37.3800,37.2500,37.3400,165200,6162976.0000,3
2001-03-20,20010320105000000,sh.600367,37.3000,37.3400,37.2000,37.2000,142900,5325568.0000,3
2001-03-20,20010320105500000,sh.600367,37.2100,37.2100,37.1600,37.1600,191600,7124288.0000,3
2001-03-20,20010320110000000,sh.600367,37.1700,37.1700,37.0200,37.0500,273500,10151680.0000,3
2001-03-20,20010320110500000,sh.600367,37.0200,37.0500,37.0100,37.0100,251700,9318496.0000,3
2001-03-20,20010320111000000,sh.600367,37.0200,37.2500,37.0100,37.2500,264300,9813888.0000,3
2001-03-20,20010320111500000,sh.600367,37.3000,37.5500,37.2500,37.4500,274100,10266880.0000,3
2001-03-20,20010320112000000,sh.600367,37.3000,37.4500,37.2000,37.3000,188400,7022272.0000,3
2001-03-20,20010320112500000,sh.600367,37.3100,37.4000,37.2900,37.4000,126200,4710144.0000,3
2001-03-20,20010320113000000,sh.600367,37.4000,37.4500,37.3100,37.3100,67500,2523904.0000,3
2001-03-20,20010320130500000,sh.600367,37.3900,37.3900,37.3000,37.3000,81800,3053696.0000,3
2001-03-20,20010320131000000,sh.600367,37.3500,37.3500,37.3000,37.3500,89100,3327296.0000,3
2001-03-20,20010320131500000,sh.600367,37.3100,37.4000,37.3100,37.4000,102400,3823680.0000,3
2001-03-20,20010320132000000,sh.600367,37.4000,37.7500,37.4000,37.7500,335800,12620928.0000,3
2001-03-20,20010320132500000,sh.600367,37.7700,37.8000,37.7500,37.8000,262900,9937024.0000,3
2001-03-20,20010320133000000,sh.600367,37.8000,37.8000,37.4500,37.6000,128800,4846720.0000,3
2001-03-20,20010320133500000,sh.600367,37.6000,37.7500,37.6000,37.7100,125800,4738880.0000,3
2001-03-20,20010320134000000,sh.600367,37.7000,37.8000,37.6300,37.7200,237700,8966976.0000,3
2001-03-20,20010320134500000,sh.600367,37.8500,38.0100,37.7200,37.9800,574600,21825984.0000,3
2001-03-20,20010320135000000,sh.600367,37.9000,37.9800,37.8000,37.8900,151000,5723264.0000,3
2001-03-20,20010320135500000,sh.600367,37.9000,37.9800,37.8000,37.9600,167200,6340032.0000,3
2001-03-20,20010320140000000,sh.600367,37.9000,37.9600,37.8900,37.9000,52400,1986880.0000,3
2001-03-20,20010320140500000,sh.600367,37.9000,38.0000,37.8000,38.0000,188300,7148288.0000,3
2001-03-20,20010320141000000,sh.600367,37.9800,38.2800,37.9800,38.2800,295400,11263616.0000,3
2001-03-20,20010320141500000,sh.600367,38.3600,38.3600,38.1000,38.1500,169700,6484032.0000,3
2001-03-20,20010320142000000,sh.600367,38.1000,38.1500,38.1000,38.1200,94400,3597888.0000,3
2001-03-20,20010320142500000,sh.600367,38.1100,38.1500,38.1100,38.1100,75600,2882112.0000,3
2001-03-20,20010320143000000,sh.600367,38.1100,38.2500,38.1100,38.2500,125600,4798080.0000,3
2001-03-20,20010320143500000,sh.600367,38.2900,38.5800,38.2500,38.5800,232800,8946240.0000,3
2001-03-20,20010320144000000,sh.600367,38.5800,38.5800,38.1000,38.1000,125900,4824832.0000,3
2001-03-20,20010320144500000,sh.600367,38.2000,38.2000,37.9900,37.9900,97500,3714560.0000,3
2001-03-20,20010320145000000,sh.600367,37.9900,38.0900,37.8000,38.0000,83000,3146880.0000,3
2001-03-20,20010320145500000,sh.600367,38.0300,38.0300,37.8200,37.8200,123500,4686016.0000,3
2001-03-20,20010320150000000,sh.600367,37.8000,37.8500,37.6900,37.7900,163400,6167552.0000,3
2001-03-21,20010321093500000,sh.600367,37.9100,37.9100,37.6300,37.6700,161300,6087911.0000,3
2001-03-21,20010321094000000,sh.600367,37.8000,38.0000,37.6700,38.0000,167145,6336521.0000,3
2001-03-21,20010321094500000,sh.600367,38.0000,38.0000,37.9000,37.9300,102255,3881034.0000,3
2001-03-21,20010321095000000,sh.600367,37.9200,37.9300,37.9000,37.9000,53600,2032954.0000,3
2001-03-21,20010321095500000,sh.600367,37.9600,37.9600,37.9000,37.9100,51600,1956858.0000,3
2001-03-21,20010321100000000,sh.600367,37.9500,38.3200,37.9100,38.3200,117755,4477286.0000,3
2001-03-21,20010321100500000,sh.600367,38.1800,38.3200,38.1500,38.1800,109500,4188878.0000,3
2001-03-21,20010321101000000,sh.600367,38.2900,38.2900,38.1800,38.2100,81600,3120658.0000,3
2001-03-21,20010321101500000,sh.600367,38.2200,38.2200,38.1200,38.1200,31300,1194674.0000,3
2001-03-21,20010321102000000,sh.600367,38.0700,38.1200,37.9000,37.9000,73400,2790042.0000,3
2001-03-21,20010321102500000,sh.600367,37.8800,37.9000,37.8500,37.8500,39399,1491440.0000,3
2001-03-21,20010321103000000,sh.600367,37.7500,37.8500,37.6500,37.6600,139146,5250936.0000,3
2001-03-21,20010321103500000,sh.600367,37.6600,37.8000,37.6600,37.8000,23900,901560.0000,3
2001-03-21,20010321104000000,sh.600367,37.8000,37.8900,37.8000,37.8800,19054,723188.0000,3
2001-03-21,20010321104500000,sh.600367,37.8800,37.8800,37.8200,37.8800,33300,1261268.0000,3
2001-03-21,20010321105000000,sh.600367,37.8800,37.8800,37.8000,37.8000,33500,1267424.0000,3
2001-03-21,20010321105500000,sh.600367,37.7700,37.8000,37.7200,37.8000,14900,562816.0000,3
2001-03-21,20010321110000000,sh.600367,37.7900,37.9800,37.7900,37.9800,25800,976116.0000,3
2001-03-21,20010321110500000,sh.600367,38.0000,38.0100,37.9800,38.0100,122600,4657816.0000,3
2001-03-21,20010321111000000,sh.600367,38.0200,38.0200,38.0000,38.0000,58600,2229868.0000,3
2001-03-21,20010321111500000,sh.600367,37.9900,38.0000,37.8600,37.8600,18000,682180.0000,3
2001-03-21,20010321112000000,sh.600367,37.8500,37.9900,37.8500,37.9900,13200,500540.0000,3
2001-03-21,20010321112500000,sh.600367,38.0000,38.1700,37.9900,38.1700,59200,2253376.0000,3
2001-03-21,20010321113000000,sh.600367,37.9900,38.1700,37.9800,38.0100,100300,3814848.0000,3
2001-03-21,20010321130500000,sh.600367,37.9800,38.0300,37.9000,38.0000,49346,1874120.0000,3
2001-03-21,20010321131000000,sh.600367,38.0000,38.0000,37.9500,37.9500,21000,797568.0000,3
2001-03-21,20010321131500000,sh.600367,37.9500,37.9500,37.9100,37.9100,18700,711780.0000,3
2001-03-21,20010321132000000,sh.600367,37.9200,37.9500,37.8100,37.8100,49300,1866052.0000,3
2001-03-21,20010321132500000,sh.600367,37.8500,37.8500,37.7200,37.7300,62000,2343880.0000,3
2001-03-21,20010321133000000,sh.600367,37.7300,37.8600,37.7300,37.8600,10400,393096.0000,3
2001-03-21,20010321133500000,sh.600367,37.8600,37.9000,37.7600,37.7600,19700,745744.0000,3
2001-03-21,20010321134000000,sh.600367,37.7800,37.8000,37.7600,37.7700,15400,581920.0000,3
2001-03-21,20010321134500000,sh.600367,37.7900,37.8200,37.7600,37.8200,13400,506464.0000,3
2001-03-21,20010321135000000,sh.600367,37.8000,37.8200,37.7600,37.7700,15900,600592.0000,3
2001-03-21,20010321135500000,sh.600367,37.7400,37.7900,37.7000,37.7800,74500,2813808.0000,3
2001-03-21,20010321140000000,sh.600367,37.8000,37.9900,37.7800,37.9100,68400,2592744.0000,3
2001-03-21,20010321140500000,sh.600367,37.9000,38.0000,37.9000,37.9500,109300,4152296.0000,3
2001-03-21,20010321141000000,sh.600367,37.9000,37.9500,37.9000,37.9000,68500,2596944.0000,3
2001-03-21,20010321141500000,sh.600367,37.9300,37.9500,37.9000,37.9500,40700,1544192.0000,3
2001-03-21,20010321142000000,sh.600367,37.9600,38.2000,37.9500,38.2000,115700,4409672.0000,3
2001-03-21,20010321142500000,sh.600367,38.2000,38.2500,38.1300,38.1300,79800,3047232.0000,3
2001-03-21,20010321143000000,sh.600367,38.1400,38.2000,38.1000,38.2000,58800,2241888.0000,3
2001-03-21,20010321143500000,sh.600367,38.2600,38.3000,38.2000,38.2000,102100,3906648.0000,3
2001-03-21,20010321144000000,sh.600367,38.1700,38.2000,38.1100,38.1500,35000,1336880.0000,3
2001-03-21,20010321144500000,sh.600367,38.1500,38.1500,38.1000,38.1000,51200,1953680.0000,3
2001-03-21,20010321145000000,sh.600367,38.0800,38.1500,38.0800,38.1500,21500,819616.0000,3
2001-03-21,20010321145500000,sh.600367,38.1500,38.1500,38.0500,38.0500,73400,2795104.0000,3
2001-03-21,20010321150000000,sh.600367,38.0800,38.1000,38.0500,38.1000,39600,1505752.0000,3
