date,time,code,open,high,low,close,volume,amount,adjustflag
2002-06-20,20020620093500000,sh.600426,10.0000,10.3000,10.0000,10.1300,10297800,104347000.0000,3
2002-06-20,20020620094000000,sh.600426,10.1200,10.4000,10.1100,10.4000,4743900,48548000.0000,3
2002-06-20,20020620094500000,sh.600426,10.4000,10.4500,10.3100,10.3800,2231000,23137000.0000,3
2002-06-20,20020620095000000,sh.600426,10.3800,10.6500,10.3800,10.6200,2808100,29429000.0000,3
2002-06-20,20020620095500000,sh.600426,10.6200,10.6800,10.5300,10.5300,1016800,10795000.0000,3
2002-06-20,20020620100000000,sh.600426,10.5100,10.5500,10.5000,10.5500,993100,10455000.0000,3
2002-06-20,20020620100500000,sh.600426,10.5500,10.5600,10.5300,10.5400,758900,8003000.0000,3
2002-06-20,20020620101000000,sh.600426,10.5400,10.5900,10.5300,10.5800,1014300,10703000.0000,3
2002-06-20,20020620101500000,sh.600426,10.5800,10.6700,10.5600,10.6300,887300,9420000.0000,3
2002-06-20,20020620102000000,sh.600426,10.6400,10.6400,10.6000,10.6000,608100,6454000.0000,3
2002-06-20,20020620102500000,sh.600426,10.5900,10.6000,10.5600,10.5600,521300,5515000.0000,3
2002-06-20,20020620103000000,sh.600426,10.5600,10.6200,10.5500,10.6200,589400,6239000.0000,3
2002-06-20,20020620103500000,sh.600426,10.6200,10.6500,10.6200,10.6400,720900,7664000.0000,3
2002-06-20,20020620104000000,sh.600426,10.6300,10.6300,10.5800,10.5800,299700,3178000.0000,3
2002-06-20,20020620104500000,sh.600426,10.5800,10.5800,10.5500,10.5700,223400,2359000.0000,3
2002-06-20,20020620105000000,sh.600426,10.5500,10.5800,10.5500,10.5600,289100,3054000.0000,3
2002-06-20,20020620105500000,sh.600426,10.5500,10.5600,10.5500,10.5500,218300,2304000.0000,3
2002-06-20,20020620110000000,sh.600426,10.5500,10.5500,10.5300,10.5300,212300,2237000.0000,3
2002-06-20,20020620110500000,sh.600426,10.5100,10.5100,10.5100,10.5100,248600,2612000.0000,3
2002-06-20,20020620111000000,sh.600426,10.5000,10.5400,10.5000,10.5400,270600,2846000.0000,3
2002-06-20,20020620111500000,sh.600426,10.5400,10.5800,10.5300,10.5700,521100,5504000.0000,3
2002-06-20,20020620112000000,sh.600426,10.5700,10.6500,10.5700,10.6200,526100,5586000.0000,3
2002-06-20,20020620112500000,sh.600426,10.6200,10.6200,10.5800,10.5800,198500,2104000.0000,3
2002-06-20,20020620113000000,sh.600426,10.5900,10.6000,10.5500,10.5500,289400,3060000.0000,3
2002-06-20,20020620130500000,sh.600426,10.5600,10.5700,10.5400,10.5500,143900,1518000.0000,3
2002-06-20,20020620131000000,sh.600426,10.5400,10.5500,10.5300,10.5300,141400,1491000.0000,3
2002-06-20,20020620131500000,sh.600426,10.5400,10.5400,10.5100,10.5200,183200,1927000.0000,3
2002-06-20,20020620132000000,sh.600426,10.5200,10.5300,10.5100,10.5100,160100,1684000.0000,3
2002-06-20,20020620132500000,sh.600426,10.5100,10.5200,10.5000,10.5000,201200,2114000.0000,3
2002-06-20,20020620133000000,sh.600426,10.5000,10.5200,10.5000,10.5100,273500,2872000.0000,3
2002-06-20,20020620133500000,sh.600426,10.5100,10.5200,10.5000,10.5200,174100,1829000.0000,3
2002-06-20,20020620134000000,sh.600426,10.5200,10.5500,10.5200,10.5500,159200,1676000.0000,3
2002-06-20,20020620134500000,sh.600426,10.5400,10.5500,10.5200,10.5300,112300,1183000.0000,3
2002-06-20,20020620135000000,sh.600426,10.5300,10.5300,10.5100,10.5100,137800,1450000.0000,3
2002-06-20,20020620135500000,sh.600426,10.5100,10.5100,10.4900,10.4900,168200,1765000.0000,3
2002-06-20,20020620140000000,sh.600426,10.4900,10.5000,10.4800,10.4900,120500,1264000.0000,3
2002-06-20,20020620140500000,sh.600426,10.4900,10.4900,10.4600,10.4600,129300,1355000.0000,3
2002-06-20,20020620141000000,sh.600426,10.4700,10.4700,10.4300,10.4300,173300,1812000.0000,3
2002-06-20,20020620141500000,sh.600426,10.4400,10.4500,10.4200,10.4500,256100,2673000.0000,3
2002-06-20,20020620142000000,sh.600426,10.4600,10.5000,10.4500,10.4800,194600,2038000.0000,3
2002-06-20,20020620142500000,sh.600426,10.4800,10.4900,10.4600,10.4600,134000,1404000.0000,3
2002-06-20,20020620143000000,sh.600426,10.4600,10.4600,10.4400,10.4500,120900,1264000.0000,3
2002-06-20,20020620143500000,sh.600426,10.4400,10.4500,10.4300,10.4300,220800,2304000.0000,3
2002-06-20,20020620144000000,sh.600426,10.4300,10.4300,10.4200,10.4200,321500,3351000.0000,3
2002-06-20,20020620144500000,sh.600426,10.4200,10.4400,10.4200,10.4400,356300,3715000.0000,3
2002-06-20,20020620145000000,sh.600426,10.4400,10.4500,10.4400,10.4500,287400,3003000.0000,3
2002-06-20,20020620145500000,sh.600426,10.4500,10.4700,10.4500,10.4600,268100,2804000.0000,3
2002-06-20,20020620150000000,sh.600426,10.4600,10.4600,10.4400,10.4500,410000,4285000.0000,3
2002-06-21,20020621093500000,sh.600426,10.3500,10.4800,10.3500,10.3900,1621800,16886000.0000,3
2002-06-21,20020621094000000,sh.600426,10.4000,10.4500,10.3800,10.4400,756900,7877000.0000,3
2002-06-21,20020621094500000,sh.600426,10.4300,10.4400,10.3700,10.3700,397000,4132000.0000,3
2002-06-21,20020621095000000,sh.600426,10.3600,10.4000,10.3500,10.3800,638800,6620000.0000,3
2002-06-21,20020621095500000,sh.600426,10.3900,10.4300,10.3700,10.4300,456500,4742000.0000,3
2002-06-21,20020621100000000,sh.600426,10.4400,10.5300,10.4400,10.5300,637000,6679000.0000,3
2002-06-21,20020621100500000,sh.600426,10.5100,10.5500,10.5100,10.5100,893500,9414000.0000,3
2002-06-21,20020621101000000,sh.600426,10.5100,10.5100,10.4800,10.4900,587800,6169000.0000,3
2002-06-21,20020621101500000,sh.600426,10.5000,10.5600,10.5000,10.5600,443300,4668000.0000,3
2002-06-21,20020621102000000,sh.600426,10.5600,10.6300,10.5400,10.5800,957400,10145000.0000,3
2002-06-21,20020621102500000,sh.600426,10.5800,10.5900,10.5400,10.5700,424300,4482000.0000,3
2002-06-21,20020621103000000,sh.600426,10.5500,10.6300,10.5500,10.6300,414200,4385000.0000,3
2002-06-21,20020621103500000,sh.600426,10.6300,10.7300,10.6300,10.6900,1328500,14191000.0000,3
2002-06-21,20020621104000000,sh.600426,10.6900,10.7200,10.6600,10.7000,817800,8745000.0000,3
2002-06-21,20020621104500000,sh.600426,10.7000,10.7700,10.7000,10.7200,578600,6208000.0000,3
2002-06-21,20020621105000000,sh.600426,10.7200,10.7200,10.6300,10.6300,482500,5154000.0000,3
2002-06-21,20020621105500000,sh.600426,10.6300,10.7100,10.6300,10.7100,447200,4777000.0000,3
2002-06-21,20020621110000000,sh.600426,10.7000,10.7100,10.6600,10.6600,238800,2550000.0000,3
2002-06-21,20020621110500000,sh.600426,10.6600,10.6900,10.6500,10.6500,253600,2705000.0000,3
2002-06-21,20020621111000000,sh.600426,10.6400,10.6400,10.6100,10.6400,255300,2712000.0000,3
2002-06-21,20020621111500000,sh.600426,10.6500,10.7100,10.6500,10.7100,370800,3962000.0000,3
2002-06-21,20020621112000000,sh.600426,10.7000,10.7500,10.7000,10.7100,397900,4268000.0000,3
2002-06-21,20020621112500000,sh.600426,10.7100,10.7500,10.7000,10.7500,366900,3935000.0000,3
2002-06-21,20020621113000000,sh.600426,10.7400,10.8100,10.7400,10.8100,673700,7264000.0000,3
2002-06-21,20020621130500000,sh.600426,10.8200,10.8600,10.8000,10.8100,710500,7685000.0000,3
2002-06-21,20020621131000000,sh.600426,10.8000,10.8000,10.7700,10.7700,239900,2589000.0000,3
2002-06-21,20020621131500000,sh.600426,10.7700,10.7800,10.7600,10.7800,181200,1951000.0000,3
2002-06-21,20020621132000000,sh.600426,10.7800,10.8400,10.7800,10.8100,212500,2297000.0000,3
2002-06-21,20020621132500000,sh.600426,10.8200,10.8200,10.7900,10.8200,257600,2785000.0000,3
2002-06-21,20020621133000000,sh.600426,10.8200,10.9000,10.8200,10.9000,628200,6822000.0000,3
2002-06-21,20020621133500000,sh.600426,10.9000,10.9200,10.8500,10.8500,591800,6447000.0000,3
2002-06-21,20020621134000000,sh.600426,10.8500,10.9500,10.8500,10.9500,304100,3312000.0000,3
2002-06-21,20020621134500000,sh.600426,10.9500,11.0000,10.9300,11.0000,780500,8569000.0000,3
2002-06-21,20020621135000000,sh.600426,11.0000,11.0600,11.0000,11.0000,476200,5253000.0000,3
2002-06-21,20020621135500000,sh.600426,11.0000,11.0200,10.9900,11.0200,207700,2286000.0000,3
2002-06-21,20020621140000000,sh.600426,11.0300,11.0300,10.9300,10.9300,312600,3430000.0000,3
2002-06-21,20020621140500000,sh.600426,10.9700,10.9700,10.9400,10.9700,210400,2304000.0000,3
2002-06-21,20020621141000000,sh.600426,10.9700,10.9800,10.9100,10.9200,315700,3457000.0000,3
2002-06-21,20020621141500000,sh.600426,10.9100,10.9900,10.9100,10.9700,156200,1710000.0000,3
2002-06-21,20020621142000000,sh.600426,10.9700,11.0200,10.9500,10.9600,296200,3256000.0000,3
2002-06-21,20020621142500000,sh.600426,10.9600,10.9900,10.9200,10.9200,316800,3467000.0000,3
2002-06-21,20020621143000000,sh.600426,10.9200,10.9500,10.9100,10.9400,378700,4140000.0000,3
2002-06-21,20020621143500000,sh.600426,10.9200,10.9500,10.9000,10.9500,296400,3238000.0000,3
2002-06-21,20020621144000000,sh.600426,10.9500,10.9500,10.9100,10.9100,322400,3527000.0000,3
2002-06-21,20020621144500000,sh.600426,10.9400,10.9400,10.8600,10.8600,571400,6219000.0000,3
2002-06-21,20020621145000000,sh.600426,10.8700,10.9000,10.8700,10.9000,322600,3510000.0000,3
2002-06-21,20020621145500000,sh.600426,10.9000,10.9400,10.9000,10.9300,452900,4945000.0000,3
2002-06-21,20020621150000000,sh.600426,10.9400,10.9600,10.9000,10.9600,554400,6063000.0000,3
2002-06-24,20020624093500000,sh.600426,12.0800,12.0800,12.0800,12.0800,1197600,14468000.0000,3
2002-06-24,20020624094000000,sh.600426,12.0800,12.0800,12.0800,12.0800,350500,4234000.0000,3
2002-06-24,20020624094500000,sh.600426,12.0800,12.0800,12.0800,12.0800,272400,3291000.0000,3
2002-06-24,20020624095000000,sh.600426,12.0800,12.0800,12.0800,12.0800,365700,4417000.0000,3
2002-06-24,20020624095500000,sh.600426,12.0800,12.0800,12.0800,12.0800,162500,1964000.0000,3
2002-06-24,20020624100000000,sh.600426,12.0800,12.0800,12.0800,12.0800,482300,5826000.0000,3
2002-06-24,20020624100500000,sh.600426,12.0800,12.0800,12.0800,12.0800,255500,3086000.0000,3
2002-06-24,20020624101000000,sh.600426,12.0800,12.0800,12.0800,12.0800,177000,2138000.0000,3
2002-06-24,20020624101500000,sh.600426,12.0800,12.0800,12.0800,12.0800,59300,716000.0000,3
2002-06-24,20020624102000000,sh.600426,12.0800,12.0800,12.0800,12.0800,21700,262000.0000,3
2002-06-24,20020624102500000,sh.600426,12.0800,12.0800,12.0800,12.0800,45900,555000.0000,3
2002-06-24,20020624103000000,sh.600426,12.0800,12.0800,12.0800,12.0800,34700,419000.0000,3
2002-06-24,20020624103500000,sh.600426,12.0800,12.0800,12.0800,12.0800,29900,361000.0000,3
2002-06-24,20020624104000000,sh.600426,12.0800,12.0800,12.0800,12.0800,13700,166000.0000,3
2002-06-24,20020624104500000,sh.600426,12.0800,12.0800,12.0800,12.0800,8600,103000.0000,3
2002-06-24,20020624105000000,sh.600426,12.0800,12.0800,12.0800,12.0800,15300,184000.0000,3
2002-06-24,20020624105500000,sh.600426,12.0800,12.0800,12.0800,12.0800,1600,19000.0000,3
2002-06-24,20020624110000000,sh.600426,12.0800,12.0800,12.0800,12.0800,5300,64000.0000,3
2002-06-24,20020624110500000,sh.600426,12.0800,12.0800,12.0800,12.0800,2400,28000.0000,3
2002-06-24,20020624111000000,sh.600426,12.0800,12.0800,12.0800,12.0800,6500,78000.0000,3
2002-06-24,20020624111400000,sh.600426,12.0800,12.0800,12.0800,12.0800,15500,188000.0000,3
2002-06-24,20020624112000000,sh.600426,12.0800,12.0800,12.0800,12.0800,4600,56000.0000,3
