date,time,code,open,high,low,close,volume,amount,adjustflag
2000-12-11,20001211093500000,sh.600333,16.5000,17.2500,16.5000,16.8000,8618300,144795056.0000,3
2000-12-11,20001211094000000,sh.600333,16.8000,16.8000,15.8000,15.8900,1924200,31214048.0000,3
2000-12-11,20001211094500000,sh.600333,15.8900,16.1500,15.8900,16.0000,2098900,33582608.0000,3
2000-12-11,20001211095000000,sh.600333,15.9000,16.0000,15.3100,15.3100,1489800,23396448.0000,3
2000-12-11,20001211095500000,sh.600333,15.3900,15.5000,15.3000,15.5000,976200,15039808.0000,3
2000-12-11,20001211100000000,sh.600333,15.5500,15.7800,15.5000,15.7000,1008300,15778240.0000,3
2000-12-11,20001211100500000,sh.600333,15.7500,15.7500,15.4000,15.4500,719000,11169504.0000,3
2000-12-11,20001211101000000,sh.600333,15.4000,15.5000,15.4000,15.5000,968100,14960160.0000,3
2000-12-11,20001211101500000,sh.600333,15.5500,15.7000,15.5000,15.6500,579500,9060032.0000,3
2000-12-11,20001211102000000,sh.600333,15.6800,15.6800,15.4900,15.5000,507600,7895456.0000,3
2000-12-11,20001211102500000,sh.600333,15.4700,15.5000,15.4000,15.4500,529000,8177824.0000,3
2000-12-11,20001211103000000,sh.600333,15.4100,15.4500,15.3500,15.3700,444200,6830368.0000,3
2000-12-11,20001211103500000,sh.600333,15.4000,15.4000,15.3500,15.3500,420100,6458848.0000,3
2000-12-11,20001211104000000,sh.600333,15.4000,15.5800,15.3500,15.5800,360200,5579168.0000,3
2000-12-11,20001211104500000,sh.600333,15.5800,15.6000,15.4600,15.4600,346200,5382912.0000,3
2000-12-11,20001211105000000,sh.600333,15.4700,15.4700,15.3700,15.3800,263500,4057952.0000,3
2000-12-11,20001211105500000,sh.600333,15.3600,15.3800,15.3300,15.3500,339700,5216416.0000,3
2000-12-11,20001211110000000,sh.600333,15.3400,15.3700,15.3000,15.3200,328200,5032352.0000,3
2000-12-11,20001211110500000,sh.600333,15.3200,15.3500,15.2600,15.2800,447700,6847456.0000,3
2000-12-11,20001211111000000,sh.600333,15.2800,15.2900,15.2100,15.2100,337800,5149792.0000,3
2000-12-11,20001211111500000,sh.600333,15.2200,15.2200,15.0800,15.0800,451400,6844992.0000,3
2000-12-11,20001211112000000,sh.600333,15.0800,15.0800,14.9800,15.0000,593900,8913600.0000,3
2000-12-11,20001211112500000,sh.600333,15.0000,15.0500,14.9200,15.0500,375900,5636416.0000,3
2000-12-11,20001211113000000,sh.600333,15.0500,15.1800,15.0500,15.1700,290600,4394208.0000,3
2000-12-11,20001211130500000,sh.600333,15.2000,15.2700,15.1000,15.1000,452000,6872832.0000,3
2000-12-11,20001211131000000,sh.600333,15.1500,15.1500,15.0100,15.0500,272300,4096384.0000,3
2000-12-11,20001211131500000,sh.600333,15.0300,15.1500,15.0300,15.1500,253400,3821184.0000,3
