date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600056,15.0000,15.1000,15.0000,15.1000,3200,48160.0000,3
1999-07-26,19990726094000000,sh.600056,15.0000,15.0400,15.0000,15.0000,8200,122940.0000,3
1999-07-26,19990726094500000,sh.600056,14.9000,14.9000,14.9000,14.9000,5100,75740.0000,3
1999-07-26,19990726095000000,sh.600056,14.8800,14.8800,14.8800,14.8800,11600,172810.0000,3
1999-07-26,19990726095500000,sh.600056,14.8800,14.8800,14.8800,14.8800,7300,108670.0000,3
1999-07-26,19990726100000000,sh.600056,14.8200,14.8800,14.8200,14.8800,17800,264320.0000,3
1999-07-26,19990726100500000,sh.600056,14.8800,14.8800,14.8500,14.8500,13000,193180.0000,3
1999-07-26,19990726101000000,sh.600056,14.8500,14.8500,14.8200,14.8200,2500,37100.0000,3
1999-07-26,19990726101500000,sh.600056,14.8200,14.8500,14.8200,14.8500,3300,48950.0000,3
1999-07-26,19990726102000000,sh.600056,14.8800,14.9000,14.8800,14.9000,8500,126180.0000,3
1999-07-26,19990726102500000,sh.600056,14.8900,14.9000,14.8800,14.9000,6700,99790.0000,3
1999-07-26,19990726103000000,sh.600056,14.9000,14.9500,14.9000,14.9300,4100,61240.0000,3
1999-07-26,19990726103500000,sh.600056,14.9300,14.9300,14.9000,14.9000,1000,14910.0000,3
1999-07-26,19990726104000000,sh.600056,14.9800,14.9800,14.9100,14.9800,1600,23930.0000,3
1999-07-26,19990726104500000,sh.600056,14.9000,14.9800,14.9000,14.9800,4100,61170.0000,3
1999-07-26,19990726105000000,sh.600056,14.9800,14.9800,14.9800,14.9800,900,13480.0000,3
1999-07-26,19990726105500000,sh.600056,14.9800,15.0000,14.9800,15.0000,7500,113420.0000,3
1999-07-26,19990726110000000,sh.600056,15.0500,15.1400,15.0500,15.1400,18400,276800.0000,3
1999-07-26,19990726110500000,sh.600056,15.1600,15.2400,15.1600,15.2400,10500,160180.0000,3
1999-07-26,19990726111000000,sh.600056,15.2100,15.2100,15.2100,15.2100,5200,79160.0000,3
1999-07-26,19990726111500000,sh.600056,15.1500,15.1500,15.1200,15.1200,1700,25740.0000,3
1999-07-26,19990726112000000,sh.600056,15.1100,15.1100,15.1000,15.1100,3100,46840.0000,3
1999-07-26,19990726112500000,sh.600056,15.1100,15.1500,15.1100,15.1500,3000,45360.0000,3
1999-07-26,19990726113000000,sh.600056,15.2000,15.2000,15.2000,15.2000,1700,25770.0000,3
1999-07-26,19990726130500000,sh.600056,15.2000,15.2000,15.1500,15.1500,4100,62280.0000,3
1999-07-26,19990726131000000,sh.600056,15.1600,15.1600,15.1000,15.1000,8500,128310.0000,3
1999-07-26,19990726131500000,sh.600056,15.1000,15.1000,15.1000,15.1000,1100,16610.0000,3
1999-07-26,19990726132000000,sh.600056,15.1300,15.1300,15.1300,15.1300,400,6050.0000,3
1999-07-26,19990726132500000,sh.600056,15.0800,15.1500,15.0800,15.1200,11800,178350.0000,3
1999-07-26,19990726133000000,sh.600056,15.1000,15.1000,15.1000,15.1000,200,3020.0000,3
1999-07-26,19990726133500000,sh.600056,15.1000,15.1000,15.1000,15.1000,10800,163110.0000,3
1999-07-26,19990726134000000,sh.600056,15.1000,15.1000,15.1000,15.1000,2200,33220.0000,3
1999-07-26,19990726134500000,sh.600056,15.0900,15.1000,15.0800,15.0800,6700,100940.0000,3
1999-07-26,19990726135000000,sh.600056,15.0800,15.0800,15.0800,15.0800,600,9040.0000,3
1999-07-26,19990726135500000,sh.600056,15.1000,15.1000,15.1000,15.1000,3500,52850.0000,3
1999-07-26,19990726140000000,sh.600056,15.1000,15.1000,15.0600,15.0600,6300,94930.0000,3
1999-07-26,19990726140500000,sh.600056,15.0700,15.0700,15.0600,15.0600,8200,123510.0000,3
1999-07-26,19990726141000000,sh.600056,15.0600,15.0700,15.0600,15.0700,1000,15060.0000,3
1999-07-26,19990726141500000,sh.600056,15.0600,15.0600,15.0600,15.0600,2300,35390.0000,3
1999-07-26,19990726142000000,sh.600056,15.0600,15.0600,15.0500,15.0500,1000,14300.0000,3
1999-07-26,19990726142500000,sh.600056,15.0600,15.0600,15.0000,15.0600,13300,199650.0000,3
1999-07-26,19990726143000000,sh.600056,15.0500,15.0500,15.0000,15.0000,1300,19520.0000,3
1999-07-26,19990726143500000,sh.600056,15.0000,15.0700,15.0000,15.0700,6600,100060.0000,3
1999-07-26,19990726144000000,sh.600056,15.0800,15.0800,15.0600,15.0600,4100,61040.0000,3
1999-07-26,19990726144500000,sh.600056,15.0000,15.0800,14.9800,15.0800,4500,67630.0000,3
1999-07-26,19990726145000000,sh.600056,15.0800,15.0800,15.0500,15.0500,2200,33150.0000,3
