date,time,code,open,high,low,close,volume,amount,adjustflag
1999-08-24,19990824093500000,sh.600210,16.2700,16.2800,16.0000,16.1000,7628698,123196240.0000,3
1999-08-24,19990824094000000,sh.600210,15.9100,15.9100,15.5100,15.5100,2707490,42871920.0000,3
1999-08-24,19990824094500000,sh.600210,15.5200,15.5200,15.3300,15.3800,2304900,35596240.0000,3
1999-08-24,19990824095000000,sh.600210,15.3800,15.4400,15.3600,15.3900,1799003,27682400.0000,3
1999-08-24,19990824095500000,sh.600210,15.4000,15.4000,15.2000,15.2000,1582800,24308400.0000,3
1999-08-24,19990824100000000,sh.600210,15.2100,15.2100,14.9500,14.9500,1790089,26948192.0000,3
1999-08-24,19990824100500000,sh.600210,14.9300,14.9300,14.6000,14.6000,1503220,22248512.0000,3
1999-08-24,19990824101000000,sh.600210,14.6000,14.8000,14.5200,14.8000,1934080,28317984.0000,3
1999-08-24,19990824101500000,sh.600210,14.8500,15.2000,14.8500,15.1200,1984300,29777920.0000,3
1999-08-24,19990824102000000,sh.600210,15.1900,15.1900,15.0000,15.0000,1648800,24918688.0000,3
1999-08-24,19990824102500000,sh.600210,15.0000,15.0400,14.9300,15.0400,1295600,19408512.0000,3
1999-08-24,19990824103000000,sh.600210,15.0500,15.1600,15.0500,15.1000,1319030,19912288.0000,3
1999-08-24,19990824103500000,sh.600210,15.0500,15.0500,14.9800,14.9800,533600,8007392.0000,3
1999-08-24,19990824104000000,sh.600210,14.9900,15.0500,14.9600,15.0300,631100,9469408.0000,3
1999-08-24,19990824104500000,sh.600210,15.0400,15.1000,15.0300,15.0300,549900,8288096.0000,3
1999-08-24,19990824105000000,sh.600210,15.0700,15.0700,15.0100,15.0100,360800,5422112.0000,3
1999-08-24,19990824105500000,sh.600210,15.0100,15.0300,14.9800,15.0000,457900,6869792.0000,3
1999-08-24,19990824110000000,sh.600210,14.9800,14.9900,14.9500,14.9500,229750,3438720.0000,3
1999-08-24,19990824110500000,sh.600210,14.9500,14.9800,14.9400,14.9800,356200,5328672.0000,3
1999-08-24,19990824111000000,sh.600210,14.9800,15.0000,14.9800,15.0000,440650,6606720.0000,3
1999-08-24,19990824111500000,sh.600210,15.0000,15.1200,15.0000,15.1200,622141,9379200.0000,3
1999-08-24,19990824112000000,sh.600210,15.1500,15.3100,15.1500,15.2900,857950,13072000.0000,3
1999-08-24,19990824112500000,sh.600210,15.2700,15.2800,15.1500,15.1500,406900,6197984.0000,3
1999-08-24,19990824113000000,sh.600210,15.1500,15.1500,15.0800,15.1000,220000,3324800.0000,3
1999-08-24,19990824130500000,sh.600210,15.1200,15.1900,15.1200,15.1500,272159,4126112.0000,3
1999-08-24,19990824131000000,sh.600210,15.1400,15.1400,15.0600,15.0600,314041,4745888.0000,3
1999-08-24,19990824131500000,sh.600210,15.0700,15.0700,15.0000,15.0100,389100,5842816.0000,3
1999-08-24,19990824132000000,sh.600210,15.0000,15.0000,14.9100,14.9300,442050,6618080.0000,3
1999-08-24,19990824132500000,sh.600210,14.9300,15.0400,14.9300,15.0300,174650,2619008.0000,3
1999-08-24,19990824133000000,sh.600210,15.0300,15.0300,14.9400,14.9400,318850,4779616.0000,3
1999-08-24,19990824133500000,sh.600210,14.9300,14.9400,14.9000,14.9000,331600,4943808.0000,3
1999-08-24,19990824134000000,sh.600210,14.9000,14.9000,14.8200,14.8500,418200,6213568.0000,3
1999-08-24,19990824134500000,sh.600210,14.8300,14.9300,14.8300,14.9200,430500,6399104.0000,3
1999-08-24,19990824135000000,sh.600210,14.9200,14.9800,14.9000,14.9200,292800,4374208.0000,3
1999-08-24,19990824135500000,sh.600210,14.9200,14.9500,14.9000,14.9000,226600,3381120.0000,3
1999-08-24,19990824140000000,sh.600210,14.9100,14.9200,14.8900,14.9000,244600,3646656.0000,3
1999-08-24,19990824140500000,sh.600210,14.9200,14.9300,14.9000,14.9000,242600,3616320.0000,3
1999-08-24,19990824141000000,sh.600210,14.9000,14.9000,14.8000,14.8000,551000,8176704.0000,3
1999-08-24,19990824141500000,sh.600210,14.8100,14.8100,14.7700,14.7800,639100,9456704.0000,3
1999-08-24,19990824142000000,sh.600210,14.7600,14.8400,14.7600,14.8400,493400,7298496.0000,3
1999-08-24,19990824142500000,sh.600210,14.8200,14.8400,14.8000,14.8200,430119,6369600.0000,3
1999-08-24,19990824143000000,sh.600210,14.8000,14.8400,14.7800,14.8100,325900,4823616.0000,3
1999-08-24,19990824143500000,sh.600210,14.8000,14.8500,14.8000,14.8500,287700,4264384.0000,3
1999-08-24,19990824144000000,sh.600210,14.8400,14.8500,14.8000,14.8000,517600,7666880.0000,3
1999-08-24,19990824144500000,sh.600210,14.7800,14.7800,14.6900,14.6900,954081,14057792.0000,3
1999-08-24,19990824145000000,sh.600210,14.6800,14.6800,14.6000,14.6000,1197000,17501312.0000,3
1999-08-24,19990824145500000,sh.600210,14.6100,14.7100,14.6100,14.7100,1485600,21785216.0000,3
1999-08-24,19990824150000000,sh.600210,14.7100,14.7100,14.7100,14.7100,0,0.0000,3
1999-08-26,19990826093500000,sh.600210,15.0100,15.1400,15.0100,15.0800,153700,2320194.0000,3
1999-08-26,19990826094000000,sh.600210,15.1000,15.2300,15.0800,15.2300,120936,1829945.0000,3
1999-08-26,19990826094500000,sh.600210,15.2600,15.2700,15.1500,15.1900,278200,4226795.0000,3
1999-08-26,19990826095000000,sh.600210,15.1500,15.2000,15.1000,15.1000,210900,3194063.0000,3
1999-08-26,19990826095500000,sh.600210,15.1000,15.1000,14.9000,15.0000,350800,5258957.0000,3
1999-08-26,19990826100000000,sh.600210,15.0000,15.0500,14.9800,14.9900,128200,1923314.0000,3
1999-08-26,19990826100500000,sh.600210,15.0500,15.0600,15.0100,15.0500,61100,917922.0000,3
1999-08-26,19990826101000000,sh.600210,15.0500,15.0500,14.9900,15.0000,133400,2003094.0000,3
1999-08-26,19990826101500000,sh.600210,15.0000,15.0200,14.8500,14.8700,234900,3508742.0000,3
1999-08-26,19990826102000000,sh.600210,14.9000,14.9200,14.8600,14.9000,124067,1848246.0000,3
