date,time,code,open,high,low,close,volume,amount,adjustflag
2000-05-18,20000518093500000,sh.600269,18.6000,18.6000,17.5100,17.6000,4133400,75475624.0000,3
2000-05-18,20000518094000000,sh.600269,17.7000,17.8600,17.6000,17.7900,2099300,37234960.0000,3
2000-05-18,20000518094500000,sh.600269,17.7900,17.8000,17.5000,17.5100,1899100,33525216.0000,3
2000-05-18,20000518095000000,sh.600269,17.5300,17.5300,17.2500,17.3000,1504300,26149904.0000,3
2000-05-18,20000518095500000,sh.600269,17.3500,17.5000,17.2800,17.5000,1344300,23412304.0000,3
2000-05-18,20000518100000000,sh.600269,17.5000,17.7300,17.5000,17.7000,1294600,22814672.0000,3
2000-05-18,20000518100500000,sh.600269,17.7000,17.7400,17.5500,17.5500,1061500,18736448.0000,3
2000-05-18,20000518101000000,sh.600269,17.5500,17.6400,17.5000,17.6400,1203100,21123024.0000,3
2000-05-18,20000518101500000,sh.600269,17.6400,17.7500,17.6400,17.7500,1116700,19755312.0000,3
2000-05-18,20000518102000000,sh.600269,17.7400,17.8300,17.7000,17.8300,1131900,20118176.0000,3
2000-05-18,20000518102500000,sh.600269,17.8300,17.9200,17.8300,17.9200,579700,10364736.0000,3
2000-05-18,20000518103000000,sh.600269,17.9100,17.9200,17.7700,17.7700,728400,13002336.0000,3
2000-05-18,20000518103500000,sh.600269,17.7900,17.8000,17.6000,17.6400,494600,8740896.0000,3
2000-05-18,20000518104000000,sh.600269,17.6400,17.7000,17.6000,17.6900,348500,6150848.0000,3
2000-05-18,20000518104500000,sh.600269,17.7100,17.7500,17.6900,17.7400,387900,6874848.0000,3
2000-05-18,20000518105000000,sh.600269,17.7400,17.7900,17.7300,17.7300,317600,5641184.0000,3
2000-05-18,20000518105500000,sh.600269,17.7300,17.7700,17.6700,17.7100,366800,6497024.0000,3
2000-05-18,20000518110000000,sh.600269,17.7300,17.7300,17.6700,17.7000,178300,3155808.0000,3
2000-05-18,20000518110500000,sh.600269,17.6800,17.7000,17.6600,17.6900,269200,4758944.0000,3
2000-05-18,20000518111000000,sh.600269,17.6900,17.7200,17.6800,17.7200,318700,5640768.0000,3
2000-05-18,20000518111500000,sh.600269,17.7000,17.7500,17.6800,17.7500,328300,5815904.0000,3
2000-05-18,20000518112000000,sh.600269,17.7400,17.7500,17.7100,17.7400,220100,3904224.0000,3
2000-05-18,20000518112500000,sh.600269,17.7100,17.7900,17.7000,17.7800,464700,8245792.0000,3
2000-05-18,20000518113000000,sh.600269,17.7600,17.8500,17.7500,17.8500,494000,8795744.0000,3
2000-05-18,20000518130500000,sh.600269,17.8600,17.9800,17.8500,17.9800,652000,11687424.0000,3
2000-05-18,20000518131000000,sh.600269,17.9800,18.0000,17.9000,17.9000,483100,8683072.0000,3
2000-05-18,20000518131500000,sh.600269,17.9500,17.9700,17.8600,17.8600,363500,6502080.0000,3
2000-05-18,20000518132000000,sh.600269,17.8600,17.9000,17.8000,17.8800,237500,4241216.0000,3
2000-05-18,20000518132500000,sh.600269,17.8900,17.9200,17.8600,17.9000,196700,3519104.0000,3
2000-05-18,20000518133000000,sh.600269,17.8800,17.9000,17.8500,17.8500,160000,2861280.0000,3
2000-05-18,20000518133500000,sh.600269,17.8700,17.8800,17.8500,17.8500,163500,2920320.0000,3
2000-05-18,20000518134000000,sh.600269,17.8400,17.8600,17.8200,17.8200,137700,2456416.0000,3
2000-05-18,20000518134500000,sh.600269,17.8200,17.8300,17.7600,17.7600,315300,5612384.0000,3
2000-05-18,20000518135000000,sh.600269,17.7600,17.7600,17.6800,17.6900,265500,4696800.0000,3
2000-05-18,20000518135500000,sh.600269,17.5800,17.6900,17.5100,17.5900,732700,12871968.0000,3
2000-05-18,20000518140000000,sh.600269,17.5900,17.7000,17.5700,17.6300,531800,9369152.0000,3
2000-05-18,20000518140500000,sh.600269,17.6200,17.7000,17.6000,17.6800,311500,5498400.0000,3
2000-05-18,20000518141000000,sh.600269,17.6500,17.6800,17.5900,17.6500,314700,5543296.0000,3
2000-05-18,20000518141500000,sh.600269,17.6400,17.6600,17.6000,17.6500,188100,3317952.0000,3
2000-05-18,20000518142000000,sh.600269,17.6600,17.6700,17.6500,17.6500,174400,3079584.0000,3
2000-05-18,20000518142500000,sh.600269,17.6500,17.6800,17.6100,17.6300,269900,4760320.0000,3
2000-05-18,20000518143000000,sh.600269,17.6000,17.6500,17.6000,17.6400,253200,4462816.0000,3
2000-05-18,20000518143500000,sh.600269,17.6200,17.6600,17.6000,17.6200,409200,7208128.0000,3
2000-05-18,20000518144000000,sh.600269,17.6200,17.6500,17.6000,17.6300,470500,8290112.0000,3
2000-05-18,20000518144500000,sh.600269,17.6300,17.6900,17.6200,17.6800,353700,6244736.0000,3
2000-05-18,20000518145000000,sh.600269,17.6800,17.7900,17.6500,17.7800,668400,11839072.0000,3
2000-05-18,20000518145500000,sh.600269,17.8000,17.8800,17.7800,17.8200,657500,11714752.0000,3
2000-05-18,20000518150000000,sh.600269,17.8200,17.8200,17.7600,17.8000,748000,13310528.0000,3
2000-05-19,20000519093500000,sh.600269,17.8000,17.8000,17.5100,17.5100,378200,6699801.0000,3
2000-05-19,20000519094000000,sh.600269,17.5600,17.7100,17.5100,17.7100,262900,4627395.0000,3
2000-05-19,20000519094500000,sh.600269,17.6500,17.7500,17.6300,17.7000,223400,3953998.0000,3
2000-05-19,20000519095000000,sh.600269,17.6900,17.7300,17.5500,17.5500,187400,3304210.0000,3
