date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600166,24.0000,24.2500,24.0000,24.2000,151400,3657110.0000,3
1999-07-26,19990726094000000,sh.600166,24.1700,24.1700,24.0900,24.0900,40100,968050.0000,3
1999-07-26,19990726094500000,sh.600166,24.0800,24.0800,23.9900,24.0300,20200,486620.0000,3
1999-07-26,19990726095000000,sh.600166,24.0400,24.0500,24.0400,24.0400,9300,223590.0000,3
1999-07-26,19990726095500000,sh.600166,24.0300,24.0300,23.9900,23.9900,9500,228110.0000,3
1999-07-26,19990726100000000,sh.600166,23.9300,23.9300,23.8300,23.8300,40200,958800.0000,3
1999-07-26,19990726100500000,sh.600166,23.8300,23.8300,23.8300,23.8300,15800,376760.0000,3
1999-07-26,19990726101000000,sh.600166,23.8500,23.9800,23.8500,23.9800,65700,1571720.0000,3
1999-07-26,19990726101500000,sh.600166,23.9800,24.0800,23.9800,24.0800,72700,1746100.0000,3
1999-07-26,19990726102000000,sh.600166,24.1000,24.1300,24.1000,24.1300,50400,1214250.0000,3
1999-07-26,19990726102500000,sh.600166,24.1500,24.2300,24.1500,24.2300,78100,1888700.0000,3
1999-07-26,19990726103000000,sh.600166,24.2500,24.3000,24.2500,24.3000,58600,1423920.0000,3
1999-07-26,19990726103500000,sh.600166,24.3000,24.3200,24.2100,24.2100,28600,694390.0000,3
1999-07-26,19990726104000000,sh.600166,24.2000,24.2800,24.2000,24.2800,16400,396410.0000,3
1999-07-26,19990726104500000,sh.600166,24.3000,24.3500,24.3000,24.3200,48100,1170300.0000,3
1999-07-26,19990726105000000,sh.600166,24.3200,24.3200,24.2600,24.2600,22900,556180.0000,3
1999-07-26,19990726105500000,sh.600166,24.2800,24.3200,24.2800,24.3200,23200,563850.0000,3
1999-07-26,19990726110000000,sh.600166,24.3400,24.3600,24.3400,24.3600,25400,618630.0000,3
1999-07-26,19990726110500000,sh.600166,24.3800,24.4700,24.3800,24.4700,53300,1301710.0000,3
1999-07-26,19990726111000000,sh.600166,24.4700,24.4900,24.4500,24.4500,51300,1255940.0000,3
1999-07-26,19990726111500000,sh.600166,24.4200,24.4200,24.2900,24.3400,28300,689680.0000,3
1999-07-26,19990726112000000,sh.600166,24.3400,24.4000,24.3200,24.3800,12200,295860.0000,3
1999-07-26,19990726112500000,sh.600166,24.3200,24.3200,24.3000,24.3000,10400,252990.0000,3
1999-07-26,19990726113000000,sh.600166,24.3000,24.3000,24.2800,24.2800,5800,141410.0000,3
1999-07-26,19990726130500000,sh.600166,24.2800,24.3000,24.2600,24.2600,3600,87390.0000,3
1999-07-26,19990726131000000,sh.600166,24.2600,24.2700,24.2600,24.2600,8000,194090.0000,3
1999-07-26,19990726131500000,sh.600166,24.2500,24.2500,24.1500,24.1500,14900,361920.0000,3
1999-07-26,19990726132000000,sh.600166,24.2000,24.2000,24.1900,24.1900,25000,604870.0000,3
1999-07-26,19990726132500000,sh.600166,24.2100,24.2100,24.1000,24.1000,24000,579940.0000,3
1999-07-26,19990726133000000,sh.600166,24.0500,24.0500,24.0000,24.0000,24000,576900.0000,3
1999-07-26,19990726133500000,sh.600166,24.0000,24.0300,24.0000,24.0300,11200,269030.0000,3
