date,time,code,open,high,low,close,volume,amount,adjustflag
2002-07-16,20020716093500000,sh.600561,17.2800,17.7800,17.1500,17.7000,5873600,101996000.0000,3
2002-07-16,20020716094000000,sh.600561,17.6500,17.7000,17.6100,17.6200,1490400,26294000.0000,3
2002-07-16,20020716094500000,sh.600561,17.6300,17.6300,17.5100,17.5100,778300,13694000.0000,3
2002-07-16,20020716095000000,sh.600561,17.5100,17.5100,17.3900,17.4000,678200,11846000.0000,3
2002-07-16,20020716095500000,sh.600561,17.4000,17.4000,17.2100,17.2100,481000,8322000.0000,3
2002-07-16,20020716100000000,sh.600561,17.2000,17.2000,17.0700,17.0700,637400,10933000.0000,3
2002-07-16,20020716100500000,sh.600561,17.0800,17.1300,17.0300,17.1300,605300,10332000.0000,3
2002-07-16,20020716101000000,sh.600561,17.1200,17.2900,17.1200,17.2800,457000,7867000.0000,3
2002-07-16,20020716101500000,sh.600561,17.3000,17.3100,17.2000,17.2000,394500,6817000.0000,3
2002-07-16,20020716102000000,sh.600561,17.2000,17.2000,17.1300,17.1300,191000,3280000.0000,3
2002-07-16,20020716102500000,sh.600561,17.1200,17.1200,17.0800,17.0900,219700,3757000.0000,3
2002-07-16,20020716103000000,sh.600561,17.0800,17.1100,17.0800,17.1000,226000,3863000.0000,3
2002-07-16,20020716103500000,sh.600561,17.1200,17.1200,17.1000,17.1000,146400,2504000.0000,3
2002-07-16,20020716104000000,sh.600561,17.1000,17.1000,17.0700,17.0700,147400,2519000.0000,3
2002-07-16,20020716104500000,sh.600561,17.0700,17.0800,17.0500,17.0700,169800,2898000.0000,3
2002-07-16,20020716105000000,sh.600561,17.0600,17.0700,17.0500,17.0600,149800,2556000.0000,3
2002-07-16,20020716105500000,sh.600561,17.0500,17.0600,17.0500,17.0600,128600,2193000.0000,3
2002-07-16,20020716110000000,sh.600561,17.0500,17.0700,17.0500,17.0600,100800,1721000.0000,3
2002-07-16,20020716110500000,sh.600561,17.0600,17.0700,17.0300,17.0300,135100,2304000.0000,3
2002-07-16,20020716111000000,sh.600561,17.0300,17.0300,17.0000,17.0100,231200,3933000.0000,3
2002-07-16,20020716111500000,sh.600561,17.0000,17.0000,16.9100,16.9100,249800,4245000.0000,3
2002-07-16,20020716112000000,sh.600561,16.9300,16.9300,16.8500,16.8500,212500,3586000.0000,3
2002-07-16,20020716112500000,sh.600561,16.8300,16.8500,16.8100,16.8400,139900,2354000.0000,3
2002-07-16,20020716113000000,sh.600561,16.8400,16.8800,16.8300,16.8700,220400,3715000.0000,3
2002-07-16,20020716130500000,sh.600561,16.8700,16.8700,16.8200,16.8200,90800,1528000.0000,3
2002-07-16,20020716131000000,sh.600561,16.8300,16.8300,16.8000,16.8000,137400,2311000.0000,3
2002-07-16,20020716131500000,sh.600561,16.8100,16.8100,16.7200,16.7200,197500,3317000.0000,3
2002-07-16,20020716132000000,sh.600561,16.7400,16.7400,16.6900,16.6900,215300,3596000.0000,3
2002-07-16,20020716132500000,sh.600561,16.7000,16.7000,16.6400,16.6500,173500,2891000.0000,3
2002-07-16,20020716133000000,sh.600561,16.6300,16.6300,16.5600,16.5600,190000,3152000.0000,3
2002-07-16,20020716133500000,sh.600561,16.5700,16.5700,16.5200,16.5400,215700,3569000.0000,3
2002-07-16,20020716134000000,sh.600561,16.5400,16.6000,16.5200,16.6000,244700,4052000.0000,3
2002-07-16,20020716134500000,sh.600561,16.6000,16.7600,16.6000,16.7600,230800,3846000.0000,3
2002-07-16,20020716135000000,sh.600561,16.7500,16.9000,16.7500,16.9000,195400,3294000.0000,3
2002-07-16,20020716135500000,sh.600561,16.9200,16.9500,16.7900,16.7900,118300,1996000.0000,3
2002-07-16,20020716140000000,sh.600561,16.7800,16.7800,16.7100,16.7300,72600,1214000.0000,3
2002-07-16,20020716140500000,sh.600561,16.7200,16.7900,16.7200,16.7900,66900,1122000.0000,3
2002-07-16,20020716141000000,sh.600561,16.7800,16.7800,16.7200,16.7200,52700,884000.0000,3
2002-07-16,20020716141500000,sh.600561,16.7200,16.7300,16.7000,16.7100,57400,960000.0000,3
2002-07-16,20020716142000000,sh.600561,16.7100,16.7200,16.7000,16.7200,67400,1126000.0000,3
2002-07-16,20020716142500000,sh.600561,16.7100,16.7200,16.6900,16.7000,64700,1081000.0000,3
2002-07-16,20020716143000000,sh.600561,16.6800,16.6900,16.6500,16.6500,76100,1270000.0000,3
2002-07-16,20020716143500000,sh.600561,16.6500,16.6500,16.5800,16.5900,133700,2221000.0000,3
