date,time,code,open,high,low,close,volume,amount,adjustflag
2004-02-25,20040225093500000,sh.600325,15.8000,16.1000,15.7000,15.7000,11228923,178513680.0000,3
2004-02-25,20040225094000000,sh.600325,15.8000,15.8000,14.8800,14.8800,2225318,33910448.0000,3
2004-02-25,20040225094500000,sh.600325,14.8800,14.9100,14.5100,14.7500,2186566,32018720.0000,3
2004-02-25,20040225095000000,sh.600325,14.7500,15.0000,14.7500,14.8900,1501319,22409152.0000,3
2004-02-25,20040225095500000,sh.600325,14.8800,14.8800,14.7500,14.7600,978795,14493152.0000,3
2004-02-25,20040225100000000,sh.600325,14.8000,14.8500,14.7800,14.8000,822756,12193056.0000,3
2004-02-25,20040225100500000,sh.600325,14.8000,14.8100,14.7600,14.7600,601258,8884480.0000,3
2004-02-25,20040225101000000,sh.600325,14.7700,14.7700,14.6100,14.6100,563570,8284288.0000,3
2004-02-25,20040225101500000,sh.600325,14.6100,14.6400,14.5200,14.5400,835728,12185824.0000,3
2004-02-25,20040225102000000,sh.600325,14.5400,14.5600,14.5300,14.5600,649839,9448256.0000,3
2004-02-25,20040225102500000,sh.600325,14.5800,14.7000,14.5700,14.6900,497548,7279424.0000,3
2004-02-25,20040225103000000,sh.600325,14.7000,14.7500,14.6800,14.6900,425248,6257472.0000,3
2004-02-25,20040225103500000,sh.600325,14.6900,14.7000,14.6100,14.6200,295247,4326752.0000,3
2004-02-25,20040225104000000,sh.600325,14.6000,14.6300,14.5500,14.5800,387392,5652768.0000,3
2004-02-25,20040225104500000,sh.600325,14.5500,14.5900,14.5500,14.5600,276541,4027616.0000,3
2004-02-25,20040225105000000,sh.600325,14.5600,14.5800,14.5200,14.5300,376181,5473504.0000,3
2004-02-25,20040225105500000,sh.600325,14.5200,14.5300,14.5000,14.5100,390130,5660576.0000,3
2004-02-25,20040225110000000,sh.600325,14.5200,14.5800,14.5100,14.5800,296077,4306240.0000,3
2004-02-25,20040225110500000,sh.600325,14.5600,14.5900,14.5500,14.5500,229220,3341120.0000,3
2004-02-25,20040225111000000,sh.600325,14.5700,14.5700,14.5200,14.5300,204400,2972160.0000,3
2004-02-25,20040225111500000,sh.600325,14.5400,14.5500,14.5200,14.5300,228872,3327296.0000,3
2004-02-25,20040225112000000,sh.600325,14.5300,14.5500,14.5300,14.5300,214138,3113600.0000,3
2004-02-25,20040225112500000,sh.600325,14.5400,14.5400,14.5100,14.5100,225103,3268896.0000,3
2004-02-25,20040225113000000,sh.600325,14.5100,14.5200,14.5000,14.5000,255988,3713824.0000,3
2004-02-25,20040225130500000,sh.600325,14.5000,14.5200,14.3000,14.3500,502334,7272448.0000,3
2004-02-25,20040225131000000,sh.600325,14.3600,14.3600,14.1900,14.2000,435800,6201568.0000,3
2004-02-25,20040225131500000,sh.600325,14.2000,14.2000,14.1500,14.1700,359747,5100576.0000,3
2004-02-25,20040225132000000,sh.600325,14.1800,14.2000,14.1600,14.1800,377175,5348512.0000,3
2004-02-25,20040225132500000,sh.600325,14.1900,14.1900,14.1000,14.1000,281059,3978656.0000,3
2004-02-25,20040225133000000,sh.600325,14.1000,14.1000,13.9900,13.9900,540100,7572192.0000,3
2004-02-25,20040225133500000,sh.600325,14.0000,14.0000,13.8500,13.8500,423700,5892768.0000,3
2004-02-25,20040225134000000,sh.600325,13.8800,13.8900,13.8200,13.8900,466028,6454912.0000,3
2004-02-25,20040225134500000,sh.600325,13.9000,14.1200,13.9000,14.1000,405288,5676704.0000,3
2004-02-25,20040225135000000,sh.600325,14.1100,14.4600,14.1100,14.4600,702484,10037504.0000,3
2004-02-25,20040225135500000,sh.600325,14.4500,14.4800,14.1200,14.1200,475750,6843040.0000,3
2004-02-25,20040225140000000,sh.600325,14.1400,14.1400,14.0500,14.1000,229169,3230496.0000,3
2004-02-25,20040225140500000,sh.600325,14.1200,14.2400,14.1000,14.2400,259556,3678880.0000,3
2004-02-25,20040225141000000,sh.600325,14.2500,14.3000,14.2000,14.2000,295234,4206304.0000,3
2004-02-25,20040225141500000,sh.600325,14.2000,14.2100,14.1600,14.1600,284109,4032416.0000,3
2004-02-25,20040225142000000,sh.600325,14.1800,14.2000,14.1400,14.1500,160100,2267264.0000,3
2004-02-25,20040225142500000,sh.600325,14.1400,14.1500,14.1000,14.1000,177400,2504384.0000,3
2004-02-25,20040225143000000,sh.600325,14.1000,14.1200,14.0400,14.0500,164066,2309568.0000,3
2004-02-25,20040225143500000,sh.600325,14.0400,14.0500,14.0000,14.0200,249059,3491808.0000,3
2004-02-25,20040225144000000,sh.600325,14.0400,14.0800,14.0100,14.0800,205525,2887008.0000,3
2004-02-25,20040225144500000,sh.600325,14.0700,14.0700,14.0200,14.0200,249734,3507488.0000,3
2004-02-25,20040225145000000,sh.600325,14.0200,14.0300,13.9500,13.9500,460444,6445152.0000,3
2004-02-25,20040225145500000,sh.600325,13.9600,13.9600,13.8800,13.8900,382119,5316192.0000,3
2004-02-25,20040225150000000,sh.600325,13.9000,13.9500,13.8800,13.9200,498963,6939840.0000,3
2004-02-26,20040226093500000,sh.600325,13.5500,13.5800,13.3200,13.4500,1549521,20870062.0000,3
2004-02-26,20040226094000000,sh.600325,13.4900,13.4900,13.2000,13.2000,737366,9870674.0000,3
2004-02-26,20040226094500000,sh.600325,13.1900,13.3400,13.1500,13.3000,789962,10417576.0000,3
2004-02-26,20040226095000000,sh.600325,13.3000,13.3000,13.1000,13.1800,684201,9011992.0000,3
2004-02-26,20040226095500000,sh.600325,13.1700,13.3500,13.1700,13.2500,438640,5817492.0000,3
2004-02-26,20040226100000000,sh.600325,13.2700,13.2700,13.1800,13.1900,296200,3915872.0000,3
2004-02-26,20040226100500000,sh.600325,13.2000,13.2200,13.1300,13.1300,310999,4099416.0000,3
2004-02-26,20040226101000000,sh.600325,13.1400,13.1400,13.1100,13.1300,330110,4333268.0000,3
2004-02-26,20040226101500000,sh.600325,13.1200,13.2500,13.1200,13.2400,258264,3402520.0000,3
2004-02-26,20040226102000000,sh.600325,13.2200,13.2500,13.1900,13.1900,198199,2617208.0000,3
2004-02-26,20040226102500000,sh.600325,13.1900,13.2400,13.1800,13.2400,128003,1691120.0000,3
2004-02-26,20040226103000000,sh.600325,13.2200,13.2300,13.1900,13.1900,111291,1469920.0000,3
2004-02-26,20040226103500000,sh.600325,13.1900,13.1900,13.1100,13.1300,240979,3168672.0000,3
2004-02-26,20040226104000000,sh.600325,13.1300,13.1500,13.1200,13.1300,147316,1934784.0000,3
2004-02-26,20040226104500000,sh.600325,13.1300,13.1900,13.1200,13.1600,159094,2091832.0000,3
2004-02-26,20040226105000000,sh.600325,13.1300,13.2000,13.1300,13.2000,120522,1587504.0000,3
2004-02-26,20040226105500000,sh.600325,13.2000,13.2300,13.1800,13.1900,137300,1812424.0000,3
2004-02-26,20040226110000000,sh.600325,13.1900,13.1900,13.1000,13.1100,125581,1649280.0000,3
2004-02-26,20040226110500000,sh.600325,13.1000,13.1100,12.9100,12.9100,466099,6077056.0000,3
