date,time,code,open,high,low,close,volume,amount,adjustflag
2002-12-19,20021219093500000,sh.600458,14.6200,15.3000,14.6200,15.3000,5394239,80323968.0000,3
2002-12-19,20021219094000000,sh.600458,15.3000,15.3800,15.2300,15.3000,2205060,33741920.0000,3
2002-12-19,20021219094500000,sh.600458,15.3000,15.7000,15.3000,15.5500,1734439,26932736.0000,3
2002-12-19,20021219095000000,sh.600458,15.5500,15.6600,15.5500,15.6300,956848,14948448.0000,3
2002-12-19,20021219095500000,sh.600458,15.6600,15.6800,15.6200,15.6200,626320,9806288.0000,3
2002-12-19,20021219100000000,sh.600458,15.6200,15.6500,15.6200,15.6200,552180,8633136.0000,3
2002-12-19,20021219100500000,sh.600458,15.6500,15.6500,15.4200,15.4700,458686,7117248.0000,3
2002-12-19,20021219101000000,sh.600458,15.4800,15.5000,15.4600,15.4900,510699,7909424.0000,3
2002-12-19,20021219101500000,sh.600458,15.4600,15.5000,15.4400,15.5000,403668,6246688.0000,3
2002-12-19,20021219102000000,sh.600458,15.5000,15.5500,15.5000,15.5100,318714,4945952.0000,3
2002-12-19,20021219102500000,sh.600458,15.4800,15.5000,15.4500,15.5000,324400,5023376.0000,3
2002-12-19,20021219103000000,sh.600458,15.5200,15.5300,15.4800,15.5300,361831,5611696.0000,3
2002-12-19,20021219103500000,sh.600458,15.5400,15.6000,15.5300,15.5600,514270,8009904.0000,3
2002-12-19,20021219104000000,sh.600458,15.6100,15.6100,15.5200,15.5200,249691,3884832.0000,3
2002-12-19,20021219104500000,sh.600458,15.5400,15.5400,15.5100,15.5100,228980,3554928.0000,3
2002-12-19,20021219105000000,sh.600458,15.5400,15.5400,15.5100,15.5100,119300,1851376.0000,3
2002-12-19,20021219105500000,sh.600458,15.5000,15.5100,15.4800,15.4900,187300,2902976.0000,3
2002-12-19,20021219110000000,sh.600458,15.4800,15.5000,15.4800,15.4900,231409,3585568.0000,3
2002-12-19,20021219110500000,sh.600458,15.5000,15.5000,15.4900,15.5000,155300,2406528.0000,3
2002-12-19,20021219111000000,sh.600458,15.4900,15.5000,15.4800,15.4900,170400,2640256.0000,3
2002-12-19,20021219111500000,sh.600458,15.4800,15.4800,15.4700,15.4700,100475,1554656.0000,3
2002-12-19,20021219112000000,sh.600458,15.4700,15.4900,15.4700,15.4700,178950,2770032.0000,3
2002-12-19,20021219112500000,sh.600458,15.4800,15.4800,15.4600,15.4700,90300,1397136.0000,3
2002-12-19,20021219113000000,sh.600458,15.4800,15.5000,15.4700,15.4900,162414,2516112.0000,3
2002-12-19,20021219130500000,sh.600458,15.4900,15.4900,15.4500,15.4700,157825,2440832.0000,3
2002-12-19,20021219131000000,sh.600458,15.4600,15.4600,15.4200,15.4200,106275,1641552.0000,3
2002-12-19,20021219131500000,sh.600458,15.4200,15.4300,15.4100,15.4200,123542,1904656.0000,3
2002-12-19,20021219132000000,sh.600458,15.4200,15.4300,15.4100,15.4100,123978,1911424.0000,3
2002-12-19,20021219132500000,sh.600458,15.4100,15.4200,15.4000,15.4000,117127,1804528.0000,3
2002-12-19,20021219133000000,sh.600458,15.4100,15.4100,15.3600,15.3700,99761,1533968.0000,3
2002-12-19,20021219133500000,sh.600458,15.3600,15.3900,15.3600,15.3900,122998,1890864.0000,3
2002-12-19,20021219134000000,sh.600458,15.4000,15.4200,15.3900,15.4000,141709,2182560.0000,3
2002-12-19,20021219134500000,sh.600458,15.4000,15.4000,15.3700,15.3700,37200,572208.0000,3
2002-12-19,20021219135000000,sh.600458,15.3700,15.3800,15.3600,15.3800,71200,1094368.0000,3
2002-12-19,20021219135500000,sh.600458,15.3600,15.3700,15.3400,15.3400,125494,1926736.0000,3
2002-12-19,20021219140000000,sh.600458,15.3400,15.3500,15.3200,15.3300,106156,1627456.0000,3
2002-12-19,20021219140500000,sh.600458,15.3300,15.3300,15.3100,15.3300,97081,1487264.0000,3
2002-12-19,20021219141000000,sh.600458,15.3200,15.3400,15.3200,15.3200,106600,1634208.0000,3
2002-12-19,20021219141500000,sh.600458,15.3300,15.3300,15.2900,15.2900,100663,1541056.0000,3
2002-12-19,20021219142000000,sh.600458,15.3000,15.3000,15.2400,15.2500,110125,1680192.0000,3
2002-12-19,20021219142500000,sh.600458,15.2500,15.2800,15.2400,15.2500,117650,1794464.0000,3
2002-12-19,20021219143000000,sh.600458,15.2500,15.2500,15.2300,15.2300,113794,1734240.0000,3
2002-12-19,20021219143500000,sh.600458,15.2300,15.2400,15.2100,15.2400,172672,2629024.0000,3
2002-12-19,20021219144000000,sh.600458,15.2300,15.3200,15.2200,15.3000,370422,5666176.0000,3
2002-12-19,20021219144500000,sh.600458,15.3100,15.3500,15.3100,15.3200,144550,2216768.0000,3
2002-12-19,20021219145000000,sh.600458,15.3200,15.3500,15.3100,15.3300,145875,2235648.0000,3
2002-12-19,20021219145500000,sh.600458,15.3200,15.3400,15.3200,15.3200,226475,3472288.0000,3
2002-12-19,20021219150000000,sh.600458,15.3200,15.3800,15.3100,15.3800,305436,4686720.0000,3
