date,time,code,open,high,low,close,volume,amount,adjustflag
2003-06-19,20030619093500000,sh.600433,10.1800,10.4800,10.1800,10.3800,11022705,113474088.0000,3
2003-06-19,20030619094000000,sh.600433,10.4100,10.6700,10.3500,10.6100,5414944,56755192.0000,3
2003-06-19,20030619094500000,sh.600433,10.6000,10.6000,10.5200,10.5600,2560653,27063632.0000,3
2003-06-19,20030619095000000,sh.600433,10.6000,10.7500,10.6000,10.7100,2813139,30079120.0000,3
2003-06-19,20030619095500000,sh.600433,10.6900,10.7000,10.6300,10.6500,941341,10042080.0000,3
2003-06-19,20030619100000000,sh.600433,10.6200,10.6400,10.6200,10.6300,1010788,10746032.0000,3
2003-06-19,20030619100500000,sh.600433,10.6200,10.6500,10.6200,10.6200,1085428,11540016.0000,3
2003-06-19,20030619101000000,sh.600433,10.6200,10.7800,10.6200,10.7800,1433228,15330016.0000,3
2003-06-19,20030619101500000,sh.600433,10.7800,10.7800,10.7000,10.7200,902869,9716480.0000,3
2003-06-19,20030619102000000,sh.600433,10.7200,10.7200,10.6500,10.6600,377116,4031712.0000,3
2003-06-19,20030619102500000,sh.600433,10.6300,10.6500,10.6200,10.6500,526053,5597632.0000,3
2003-06-19,20030619103000000,sh.600433,10.6600,10.6600,10.6300,10.6300,439800,4681536.0000,3
2003-06-19,20030619103500000,sh.600433,10.6500,10.6700,10.6300,10.6700,357519,3810016.0000,3
2003-06-19,20030619104000000,sh.600433,10.6700,10.6800,10.6600,10.6700,412906,4407616.0000,3
2003-06-19,20030619104500000,sh.600433,10.6800,10.6800,10.6300,10.6400,241338,2571264.0000,3
2003-06-19,20030619105000000,sh.600433,10.6300,10.6300,10.6100,10.6100,281788,2991488.0000,3
2003-06-19,20030619105500000,sh.600433,10.6100,10.6500,10.6000,10.6500,560741,5954720.0000,3
2003-06-19,20030619110000000,sh.600433,10.6500,10.7000,10.6500,10.7000,622750,6652544.0000,3
2003-06-19,20030619110500000,sh.600433,10.7000,10.7500,10.7000,10.7300,461509,4952192.0000,3
2003-06-19,20030619111000000,sh.600433,10.7300,10.7400,10.6900,10.6900,235334,2520800.0000,3
2003-06-19,20030619111500000,sh.600433,10.6900,10.6900,10.6700,10.6800,240800,2572224.0000,3
2003-06-19,20030619112000000,sh.600433,10.6800,10.6900,10.6700,10.6900,173794,1856416.0000,3
2003-06-19,20030619112500000,sh.600433,10.6800,10.6800,10.6700,10.6800,196619,2100128.0000,3
2003-06-19,20030619113000000,sh.600433,10.6800,10.6800,10.6400,10.6400,161481,1722208.0000,3
2003-06-19,20030619130500000,sh.600433,10.6300,10.6300,10.6100,10.6200,257541,2736096.0000,3
2003-06-19,20030619131000000,sh.600433,10.6100,10.6200,10.6000,10.6200,194197,2060544.0000,3
2003-06-19,20030619131500000,sh.600433,10.6100,10.6100,10.5900,10.5900,254838,2702400.0000,3
2003-06-19,20030619132000000,sh.600433,10.5800,10.5800,10.5600,10.5600,135359,1430688.0000,3
2003-06-19,20030619132500000,sh.600433,10.5600,10.5800,10.5500,10.5800,323466,3414752.0000,3
2003-06-19,20030619133000000,sh.600433,10.5600,10.6400,10.5600,10.6300,310106,3289184.0000,3
2003-06-19,20030619133500000,sh.600433,10.6300,10.6400,10.6200,10.6400,123700,1315008.0000,3
2003-06-19,20030619134000000,sh.600433,10.6200,10.6300,10.6000,10.6000,136300,1447232.0000,3
2003-06-19,20030619134500000,sh.600433,10.6100,10.6100,10.6000,10.6100,143400,1520608.0000,3
2003-06-19,20030619135000000,sh.600433,10.6000,10.6300,10.6000,10.6200,161506,1713920.0000,3
2003-06-19,20030619135500000,sh.600433,10.6200,10.6600,10.6200,10.6600,315797,3360992.0000,3
2003-06-19,20030619140000000,sh.600433,10.6500,10.6500,10.6300,10.6300,94450,1004832.0000,3
2003-06-19,20030619140500000,sh.600433,10.6300,10.6400,10.6000,10.6000,116575,1237376.0000,3
2003-06-19,20030619141000000,sh.600433,10.6000,10.6000,10.5800,10.5800,151469,1605248.0000,3
