date,time,code,open,high,low,close,volume,amount,adjustflag
2004-03-02,20040302093500000,sh.600438,12.8900,13.1000,12.3000,12.4000,7247600,93182856.0000,3
2004-03-02,20040302094000000,sh.600438,12.3000,12.3000,12.1200,12.2900,2509889,30609064.0000,3
2004-03-02,20040302094500000,sh.600438,12.2700,12.3600,12.2300,12.2400,1757291,21602272.0000,3
2004-03-02,20040302095000000,sh.600438,12.2500,12.2500,12.1800,12.1800,1236380,15102128.0000,3
2004-03-02,20040302095500000,sh.600438,12.2000,12.2000,12.0500,12.0500,986996,11975312.0000,3
2004-03-02,20040302100000000,sh.600438,12.0100,12.0500,11.9500,11.9500,1220731,14654672.0000,3
2004-03-02,20040302100500000,sh.600438,11.9500,11.9700,11.9000,11.9700,1024330,12215200.0000,3
2004-03-02,20040302101000000,sh.600438,11.9600,12.1800,11.9600,12.1800,745238,8973392.0000,3
2004-03-02,20040302101500000,sh.600438,12.1800,12.2400,12.1100,12.1100,885069,10791808.0000,3
2004-03-02,20040302102000000,sh.600438,12.1500,12.1500,12.0000,12.0300,636864,7676080.0000,3
2004-03-02,20040302102500000,sh.600438,12.0200,12.1800,12.0200,12.1800,444975,5389872.0000,3
2004-03-02,20040302103000000,sh.600438,12.1700,12.1900,12.1300,12.1300,378138,4600176.0000,3
2004-03-02,20040302103500000,sh.600438,12.1600,12.1600,12.0800,12.1000,237995,2882656.0000,3
2004-03-02,20040302104000000,sh.600438,12.1000,12.1300,12.0800,12.1100,239233,2895040.0000,3
2004-03-02,20040302104500000,sh.600438,12.1200,12.1400,12.0800,12.1000,279700,3386608.0000,3
2004-03-02,20040302105000000,sh.600438,12.1000,12.1200,12.0600,12.0600,211363,2554368.0000,3
2004-03-02,20040302105500000,sh.600438,12.0600,12.0600,12.0000,12.0100,319038,3836880.0000,3
2004-03-02,20040302110000000,sh.600438,12.0000,12.0300,12.0000,12.0300,360931,4333680.0000,3
2004-03-02,20040302110500000,sh.600438,12.0200,12.0500,12.0200,12.0400,272800,3284608.0000,3
2004-03-02,20040302111000000,sh.600438,12.0300,12.0400,12.0000,12.0000,518013,6221984.0000,3
2004-03-02,20040302111500000,sh.600438,12.0100,12.0100,11.9800,12.0000,323333,3880016.0000,3
2004-03-02,20040302112000000,sh.600438,12.0000,12.0100,11.9900,12.0100,215080,2580320.0000,3
2004-03-02,20040302112500000,sh.600438,12.0000,12.1500,12.0000,12.1500,480997,5803616.0000,3
2004-03-02,20040302113000000,sh.600438,12.1500,12.6000,12.1500,12.5800,1372634,16977280.0000,3
2004-03-02,20040302130500000,sh.600438,12.7000,12.8400,12.6100,12.8400,1321964,16816224.0000,3
