date,time,code,open,high,low,close,volume,amount,adjustflag
2002-03-28,20020328093500000,sh.600533,23.0000,23.0000,22.5000,22.6500,12430683,283766976.0000,3
2002-03-28,20020328094000000,sh.600533,22.6500,22.6500,22.2500,22.2800,2065542,46457408.0000,3
2002-03-28,20020328094500000,sh.600533,22.2800,22.4400,22.2200,22.3500,1922191,42917728.0000,3
2002-03-28,20020328095000000,sh.600533,22.3800,22.5000,22.3800,22.5000,1541345,34599552.0000,3
2002-03-28,20020328095500000,sh.600533,22.5100,22.8000,22.5100,22.7000,1499900,34011072.0000,3
2002-03-28,20020328100000000,sh.600533,22.7900,22.7900,22.7000,22.7000,837303,19050144.0000,3
2002-03-28,20020328100500000,sh.600533,22.7100,22.7100,22.6200,22.6600,775498,17585824.0000,3
2002-03-28,20020328101000000,sh.600533,22.6300,22.9600,22.6200,22.9600,1277277,29078144.0000,3
2002-03-28,20020328101500000,sh.600533,22.9800,23.3000,22.9000,23.1000,1930117,44522720.0000,3
2002-03-28,20020328102000000,sh.600533,23.2000,23.2000,22.9100,22.9700,391566,8996160.0000,3
2002-03-28,20020328102500000,sh.600533,22.9800,23.1000,22.9600,23.0000,421700,9704896.0000,3
2002-03-28,20020328103000000,sh.600533,23.0000,23.0800,22.9500,23.0800,435000,10007232.0000,3
2002-03-28,20020328103500000,sh.600533,23.1000,23.1400,23.0600,23.0900,339100,7831616.0000,3
2002-03-28,20020328104000000,sh.600533,23.0700,23.0900,23.0100,23.0200,237608,5472512.0000,3
2002-03-28,20020328104500000,sh.600533,23.0100,23.0300,23.0000,23.0000,344992,7940544.0000,3
2002-03-28,20020328105000000,sh.600533,23.0000,23.0100,22.9100,22.9200,218300,5016320.0000,3
2002-03-28,20020328105500000,sh.600533,22.9100,22.9800,22.9100,22.9800,98328,2256576.0000,3
2002-03-28,20020328110000000,sh.600533,22.9800,23.0000,22.9500,22.9900,269000,6181888.0000,3
2002-03-28,20020328110500000,sh.600533,22.9800,23.0000,22.9800,22.9900,203300,4675200.0000,3
2002-03-28,20020328111000000,sh.600533,22.9900,23.0000,22.9800,23.0000,142200,3269440.0000,3
2002-03-28,20020328111500000,sh.600533,22.9900,22.9900,22.9700,22.9700,158900,3651200.0000,3
2002-03-28,20020328112000000,sh.600533,22.9700,22.9700,22.9000,22.9200,161172,3696000.0000,3
2002-03-28,20020328112500000,sh.600533,22.9200,22.9200,22.8800,22.9100,113600,2602112.0000,3
2002-03-28,20020328113000000,sh.600533,22.9000,22.9300,22.8800,22.9200,171009,3918464.0000,3
2002-03-28,20020328130500000,sh.600533,22.9000,22.9300,22.8900,22.9100,121300,2779072.0000,3
2002-03-28,20020328131000000,sh.600533,22.9200,22.9200,22.8900,22.9000,122600,2808448.0000,3
2002-03-28,20020328131500000,sh.600533,22.9000,22.9100,22.8900,22.9000,101300,2319680.0000,3
2002-03-28,20020328132000000,sh.600533,22.9000,22.9100,22.8900,22.9000,89100,2040640.0000,3
2002-03-28,20020328132500000,sh.600533,22.9000,22.9000,22.8800,22.8800,158600,3629952.0000,3
2002-03-28,20020328133000000,sh.600533,22.8800,22.8800,22.8600,22.8700,142500,3259264.0000,3
2002-03-28,20020328133500000,sh.600533,22.8600,22.8700,22.8400,22.8500,144500,3302400.0000,3
2002-03-28,20020328134000000,sh.600533,22.8500,22.8500,22.8100,22.8400,131603,3004736.0000,3
2002-03-28,20020328134500000,sh.600533,22.8300,22.8600,22.8200,22.8600,119900,2738304.0000,3
2002-03-28,20020328135000000,sh.600533,22.8600,22.9200,22.8600,22.9100,155650,3563456.0000,3
2002-03-28,20020328135500000,sh.600533,22.9200,23.0000,22.9200,22.9500,350219,8049600.0000,3
2002-03-28,20020328140000000,sh.600533,22.9500,23.0000,22.9200,22.9700,185928,4270464.0000,3
2002-03-28,20020328140500000,sh.600533,22.9600,23.0000,22.9600,22.9900,143600,3301184.0000,3
2002-03-28,20020328141000000,sh.600533,22.9900,23.0000,22.9300,22.9400,216400,4973888.0000,3
2002-03-28,20020328141500000,sh.600533,22.9800,23.0100,22.9500,23.0000,148500,3414336.0000,3
2002-03-28,20020328142000000,sh.600533,23.0000,23.0000,22.9700,22.9800,201500,4633664.0000,3
2002-03-28,20020328142500000,sh.600533,23.0000,23.0200,22.9900,22.9900,334603,7696640.0000,3
2002-03-28,20020328143000000,sh.600533,22.9900,23.0400,22.9900,23.0300,319659,7355392.0000,3
2002-03-28,20020328143500000,sh.600533,23.0300,23.1900,23.0300,23.1900,270706,6251328.0000,3
2002-03-28,20020328144000000,sh.600533,23.2000,23.2600,23.0800,23.0800,368194,8530496.0000,3
2002-03-28,20020328144500000,sh.600533,23.0600,23.0600,23.0000,23.0100,320950,7387840.0000,3
2002-03-28,20020328145000000,sh.600533,23.0300,23.0800,23.0100,23.0500,211200,4865408.0000,3
2002-03-28,20020328145500000,sh.600533,23.0500,23.0500,23.0000,23.0000,291400,6706624.0000,3
2002-03-28,20020328150000000,sh.600533,23.0000,23.0000,22.9600,23.0000,196300,4510656.0000,3
2002-03-29,20020329094000000,sh.600533,22.7600,22.7800,22.7300,22.7500,94297,1930917.0000,3
2002-03-29,20020329094500000,sh.600533,22.7500,22.7800,22.3600,22.3600,343103,7768029.0000,3
