date,time,code,open,high,low,close,volume,amount,adjustflag
2000-11-30,20001130093500000,sh.600252,19.8000,19.8000,19.6000,19.6000,2701400,53084080.0000,3
2000-11-30,20001130094000000,sh.600252,19.5000,19.6000,19.0000,19.0000,2386100,45885216.0000,3
2000-11-30,20001130094500000,sh.600252,19.0300,19.5000,19.0000,19.4000,1823300,35141136.0000,3
2000-11-30,20001130095000000,sh.600252,19.4500,19.4500,19.0800,19.1500,1245700,23952672.0000,3
2000-11-30,20001130095500000,sh.600252,19.1500,19.5000,19.1500,19.5000,1173700,22710112.0000,3
2000-11-30,20001130100000000,sh.600252,19.5600,19.5600,19.4000,19.4000,827700,16119040.0000,3
2000-11-30,20001130100500000,sh.600252,19.4300,19.4500,19.3000,19.3000,513300,9942624.0000,3
2000-11-30,20001130101000000,sh.600252,19.3000,19.3000,19.1900,19.1900,334800,6436416.0000,3
2000-11-30,20001130101500000,sh.600252,19.1800,19.2000,19.1500,19.2000,304100,5829984.0000,3
2000-11-30,20001130102000000,sh.600252,19.1500,19.3000,19.1500,19.2900,395000,7600448.0000,3
2000-11-30,20001130102500000,sh.600252,19.2500,19.2900,19.2000,19.2000,305700,5881856.0000,3
2000-11-30,20001130103000000,sh.600252,19.2300,19.2300,19.1300,19.1300,390100,7475200.0000,3
2000-11-30,20001130103500000,sh.600252,19.1100,19.1900,19.1100,19.1500,234300,4486400.0000,3
2000-11-30,20001130104000000,sh.600252,19.1400,19.1800,19.1100,19.1200,226500,4332416.0000,3
2000-11-30,20001130104500000,sh.600252,19.1100,19.1500,19.1100,19.1200,235400,4502944.0000,3
2000-11-30,20001130105000000,sh.600252,19.1500,19.1700,19.1200,19.1700,260600,4989920.0000,3
2000-11-30,20001130105500000,sh.600252,19.1800,19.2300,19.1700,19.2000,214600,4119968.0000,3
2000-11-30,20001130110000000,sh.600252,19.2000,19.2500,19.1600,19.1700,229900,4411936.0000,3
2000-11-30,20001130110500000,sh.600252,19.1500,19.1700,19.1000,19.1000,376000,7186208.0000,3
2000-11-30,20001130111000000,sh.600252,19.1000,19.1000,19.0000,19.0200,429200,8163424.0000,3
2000-11-30,20001130111500000,sh.600252,19.0000,19.0200,18.9500,18.9700,321700,6111360.0000,3
2000-11-30,20001130112000000,sh.600252,18.9200,18.9700,18.9000,18.9500,283800,5365952.0000,3
2000-11-30,20001130112500000,sh.600252,18.9100,18.9500,18.9000,18.9400,160500,3036608.0000,3
2000-11-30,20001130113000000,sh.600252,18.9400,18.9700,18.9200,18.9700,197800,3747520.0000,3
2000-11-30,20001130130500000,sh.600252,18.9600,18.9700,18.9000,18.9000,239800,4541824.0000,3
2000-11-30,20001130131000000,sh.600252,18.9200,18.9200,18.8000,18.8000,244900,4614496.0000,3
2000-11-30,20001130131500000,sh.600252,18.8000,18.8000,18.6000,18.6100,173400,3235616.0000,3
2000-11-30,20001130132000000,sh.600252,18.6100,18.6300,18.5800,18.6300,215500,4008640.0000,3
2000-11-30,20001130132500000,sh.600252,18.6000,18.7000,18.6000,18.7000,179200,3339552.0000,3
2000-11-30,20001130133000000,sh.600252,18.7000,18.7000,18.6100,18.6500,208200,3885440.0000,3
2000-11-30,20001130133500000,sh.600252,18.6500,18.6500,18.6000,18.6000,185600,3454816.0000,3
2000-11-30,20001130134000000,sh.600252,18.6000,18.6000,18.5100,18.5100,168500,3126880.0000,3
2000-11-30,20001130134500000,sh.600252,18.5200,18.5300,18.5000,18.5200,206900,3829984.0000,3
2000-11-30,20001130135000000,sh.600252,18.5000,18.5200,18.5000,18.5000,191700,3548064.0000,3
2000-11-30,20001130135500000,sh.600252,18.5400,18.5500,18.5000,18.5500,224600,4159840.0000,3
2000-11-30,20001130140000000,sh.600252,18.5500,18.6500,18.5500,18.6500,230000,4276672.0000,3
2000-11-30,20001130140500000,sh.600252,18.6500,18.7200,18.6500,18.7200,200300,3740224.0000,3
2000-11-30,20001130141000000,sh.600252,18.7000,18.7200,18.6000,18.6000,176500,3291872.0000,3
2000-11-30,20001130141500000,sh.600252,18.6200,18.6200,18.5400,18.5400,222900,4144608.0000,3
2000-11-30,20001130142000000,sh.600252,18.5500,18.5500,18.4600,18.4600,186500,3451264.0000,3
2000-11-30,20001130142500000,sh.600252,18.4000,18.4600,18.2100,18.2100,253300,4644800.0000,3
2000-11-30,20001130143000000,sh.600252,18.2700,18.3100,18.2100,18.3000,322000,5878048.0000,3
2000-11-30,20001130143500000,sh.600252,18.3100,18.4000,18.3000,18.4000,255600,4691648.0000,3
2000-11-30,20001130144000000,sh.600252,18.3900,18.4000,18.2500,18.2500,288100,5279520.0000,3
2000-11-30,20001130144500000,sh.600252,18.2600,18.2600,18.1800,18.1800,416600,7590848.0000,3
2000-11-30,20001130145000000,sh.600252,18.1700,18.1800,18.0000,18.0000,419500,7582528.0000,3
2000-11-30,20001130145500000,sh.600252,18.0000,18.1000,18.0000,18.1000,607500,10952064.0000,3
2000-11-30,20001130150000000,sh.600252,18.0800,18.1800,18.0800,18.1500,621700,11249792.0000,3
2000-12-01,20001201093500000,sh.600252,17.8500,17.8500,17.6500,17.6500,527900,9365680.0000,3
2000-12-01,20001201094000000,sh.600252,17.6200,17.6700,17.5700,17.6700,601400,10590224.0000,3
2000-12-01,20001201094500000,sh.600252,17.7000,17.9200,17.6700,17.8900,434400,7736376.0000,3
2000-12-01,20001201095000000,sh.600252,17.9400,17.9400,17.7600,17.7600,274600,4905880.0000,3
2000-12-01,20001201095500000,sh.600252,17.7500,17.8800,17.7500,17.8800,185800,3307404.0000,3
2000-12-01,20001201100000000,sh.600252,17.9000,17.9800,17.8800,17.8800,285100,5112136.0000,3
2000-12-01,20001201100500000,sh.600252,17.8900,17.9000,17.8500,17.8600,136000,2432748.0000,3
2000-12-01,20001201101000000,sh.600252,17.9000,17.9400,17.8500,17.8500,113500,2029156.0000,3
2000-12-01,20001201101500000,sh.600252,17.8000,17.8500,17.6100,17.6500,399500,7077096.0000,3
2000-12-01,20001201102000000,sh.600252,17.6500,17.7100,17.6200,17.6800,229200,4043588.0000,3
2000-12-01,20001201102500000,sh.600252,17.7100,17.7200,17.6800,17.7000,148900,2634908.0000,3
2000-12-01,20001201103000000,sh.600252,17.6900,17.7000,17.5100,17.5100,551200,9694980.0000,3
2000-12-01,20001201103500000,sh.600252,17.5000,17.6000,17.4700,17.6000,273800,4801184.0000,3
2000-12-01,20001201104000000,sh.600252,17.6000,17.6000,17.5300,17.5800,148200,2601056.0000,3
2000-12-01,20001201104500000,sh.600252,17.5800,17.6200,17.5600,17.6000,93300,1641264.0000,3
2000-12-01,20001201105000000,sh.600252,17.6100,17.6500,17.6000,17.6000,82700,1457288.0000,3
2000-12-01,20001201105500000,sh.600252,17.6000,17.6200,17.5800,17.5800,111700,1962936.0000,3
2000-12-01,20001201110000000,sh.600252,17.5200,17.5800,17.4800,17.5000,233300,4083696.0000,3
2000-12-01,20001201110500000,sh.600252,17.4900,17.5500,17.4800,17.5200,76900,1347712.0000,3
2000-12-01,20001201111000000,sh.600252,17.5100,17.6000,17.5100,17.6000,148700,2612656.0000,3
2000-12-01,20001201111500000,sh.600252,17.7000,17.8500,17.6000,17.7200,145400,2585920.0000,3
2000-12-01,20001201112000000,sh.600252,17.7300,17.8500,17.7200,17.7800,78400,1393632.0000,3
2000-12-01,20001201112500000,sh.600252,17.8000,17.8000,17.7600,17.7600,67500,1200304.0000,3
2000-12-01,20001201113000000,sh.600252,17.7500,17.7600,17.6300,17.6300,45900,813408.0000,3
2000-12-01,20001201130500000,sh.600252,17.6500,17.6500,17.6000,17.6000,57515,1014344.0000,3
2000-12-01,20001201131000000,sh.600252,17.5800,17.6000,17.5300,17.5300,116485,2045048.0000,3
2000-12-01,20001201131500000,sh.600252,17.5600,17.5900,17.5300,17.5800,40800,716568.0000,3
2000-12-01,20001201132000000,sh.600252,17.5800,17.5800,17.5300,17.5300,68900,1209712.0000,3
2000-12-01,20001201132500000,sh.600252,17.5600,17.5600,17.5100,17.5100,91500,1601928.0000,3
2000-12-01,20001201133000000,sh.600252,17.5100,17.5800,17.5100,17.5800,77900,1365584.0000,3
2000-12-01,20001201133500000,sh.600252,17.5600,17.5800,17.5000,17.5300,115500,2023808.0000,3
2000-12-01,20001201134000000,sh.600252,17.5200,17.5300,17.5100,17.5200,96200,1684568.0000,3
2000-12-01,20001201134500000,sh.600252,17.5000,17.5200,17.4900,17.5000,106200,1859800.0000,3
2000-12-01,20001201135000000,sh.600252,17.5000,17.5700,17.5000,17.5700,78900,1382168.0000,3
2000-12-01,20001201135500000,sh.600252,17.5500,17.6500,17.5500,17.6400,44900,791480.0000,3
2000-12-01,20001201140000000,sh.600252,17.6500,17.7500,17.6400,17.7200,49600,878176.0000,3
2000-12-01,20001201140500000,sh.600252,17.7100,17.7300,17.6000,17.6000,56700,1001416.0000,3
2000-12-01,20001201141000000,sh.600252,17.6000,17.6400,17.6000,17.6400,32000,562064.0000,3
2000-12-01,20001201141500000,sh.600252,17.6300,17.6500,17.6000,17.6000,66300,1168112.0000,3
2000-12-01,20001201142000000,sh.600252,17.5800,17.6000,17.5500,17.5500,76200,1339600.0000,3
2000-12-01,20001201142500000,sh.600252,17.5800,17.6300,17.5500,17.6100,58800,1035904.0000,3
2000-12-01,20001201143000000,sh.600252,17.6100,17.6300,17.6000,17.6000,75800,1333792.0000,3
2000-12-01,20001201143500000,sh.600252,17.5900,17.6000,17.5200,17.5400,149300,2620376.0000,3
2000-12-01,20001201144000000,sh.600252,17.5300,17.5700,17.5300,17.5700,89300,1567008.0000,3
2000-12-01,20001201144500000,sh.600252,17.5700,17.6000,17.5700,17.5800,90100,1584088.0000,3
2000-12-01,20001201145000000,sh.600252,17.5900,17.6300,17.5800,17.5900,91600,1611872.0000,3
2000-12-01,20001201145500000,sh.600252,17.6000,17.6000,17.5600,17.5600,131800,2316664.0000,3
2000-12-01,20001201150000000,sh.600252,17.5600,17.6000,17.5500,17.5900,191900,3371872.0000,3
2000-12-04,20001204093500000,sh.600252,17.5500,17.8000,17.5500,17.7500,77900,1375435.0000,3
2000-12-04,20001204094000000,sh.600252,17.7500,17.7700,17.6500,17.6500,85800,1521259.0000,3
2000-12-04,20001204094500000,sh.600252,17.6400,17.6500,17.5500,17.5500,80500,1415461.0000,3
2000-12-04,20001204095000000,sh.600252,17.5900,17.6400,17.5500,17.6400,50200,882786.0000,3
2000-12-04,20001204095500000,sh.600252,17.6700,17.7100,17.6400,17.7100,64500,1141222.0000,3
2000-12-04,20001204100000000,sh.600252,17.7200,17.7500,17.7100,17.7500,41600,737603.0000,3
2000-12-04,20001204100500000,sh.600252,17.7500,17.8000,17.7500,17.8000,51900,922979.0000,3
2000-12-04,20001204101000000,sh.600252,17.8200,17.8800,17.8000,17.8800,65500,1169054.0000,3
2000-12-04,20001204101500000,sh.600252,17.8800,17.9600,17.8800,17.9600,79700,1428002.0000,3
2000-12-04,20001204102000000,sh.600252,17.9700,17.9700,17.8500,17.8500,115300,2065444.0000,3
2000-12-04,20001204102500000,sh.600252,17.8400,17.8600,17.8100,17.8400,50100,893899.0000,3
2000-12-04,20001204103000000,sh.600252,17.8400,17.8800,17.8300,17.8800,60900,1087084.0000,3
2000-12-04,20001204103500000,sh.600252,17.8900,17.9000,17.8500,17.8800,70400,1258292.0000,3
2000-12-04,20001204104000000,sh.600252,17.8600,17.8800,17.8000,17.8200,58500,1041703.0000,3
2000-12-04,20001204104500000,sh.600252,17.8200,17.8400,17.7800,17.8000,36800,655900.0000,3
2000-12-04,20001204105000000,sh.600252,17.8000,17.8200,17.7900,17.7900,26100,464612.0000,3
2000-12-04,20001204105500000,sh.600252,17.8000,17.8200,17.7900,17.8200,29000,516220.0000,3
2000-12-04,20001204110000000,sh.600252,17.8000,17.8200,17.7800,17.8000,30900,549962.0000,3
2000-12-04,20001204110500000,sh.600252,17.7900,17.8000,17.7200,17.7200,48400,859522.0000,3
2000-12-04,20001204111000000,sh.600252,17.7400,17.7400,17.6900,17.7100,35800,634260.0000,3
2000-12-04,20001204111500000,sh.600252,17.7100,17.7400,17.7000,17.7200,21300,377400.0000,3
2000-12-04,20001204112000000,sh.600252,17.7400,17.7400,17.7000,17.7100,21500,380976.0000,3
2000-12-04,20001204112500000,sh.600252,17.7100,17.7400,17.7000,17.7000,39200,694346.0000,3
2000-12-04,20001204113000000,sh.600252,17.7200,17.7200,17.6800,17.7000,24100,426514.0000,3
2000-12-04,20001204130500000,sh.600252,17.7000,17.7000,17.6300,17.6300,53200,939354.0000,3
2000-12-04,20001204131000000,sh.600252,17.6300,17.6400,17.6200,17.6300,22100,390546.0000,3
2000-12-04,20001204131500000,sh.600252,17.6400,17.6500,17.6300,17.6400,16500,289708.0000,3
2000-12-04,20001204132000000,sh.600252,17.6400,17.6500,17.6100,17.6300,43100,759570.0000,3
2000-12-04,20001204132500000,sh.600252,17.6300,17.6300,17.6000,17.6000,47600,839046.0000,3
2000-12-04,20001204133000000,sh.600252,17.6200,17.6200,17.6000,17.6100,33900,596968.0000,3
