date,time,code,open,high,low,close,volume,amount,adjustflag
2002-08-06,20020806093500000,sh.600515,12.3200,12.7900,12.3200,12.6600,8578168,106833312.0000,3
2002-08-06,20020806094000000,sh.600515,12.7000,13.1000,12.7000,12.9000,2880203,37113648.0000,3
2002-08-06,20020806094500000,sh.600515,12.9300,12.9500,12.8600,12.9200,2234338,28840320.0000,3
2002-08-06,20020806095000000,sh.600515,12.9500,13.0500,12.9200,13.0400,2123656,27584592.0000,3
2002-08-06,20020806095500000,sh.600515,13.0000,13.0200,12.9200,12.9300,603878,7838400.0000,3
2002-08-06,20020806100000000,sh.600515,12.9000,12.9100,12.8500,12.8500,519284,6686512.0000,3
2002-08-06,20020806100500000,sh.600515,12.8100,12.9000,12.8100,12.9000,672492,8639472.0000,3
2002-08-06,20020806101000000,sh.600515,12.9000,12.9100,12.8700,12.8800,483542,6234288.0000,3
2002-08-06,20020806101500000,sh.600515,12.8700,12.8700,12.8100,12.8200,313197,4020016.0000,3
2002-08-06,20020806102000000,sh.600515,12.8200,12.8300,12.8000,12.8000,396439,5080944.0000,3
2002-08-06,20020806102500000,sh.600515,12.8000,12.8000,12.7300,12.7500,540067,6889792.0000,3
2002-08-06,20020806103000000,sh.600515,12.7700,12.8800,12.7700,12.8800,643614,8250304.0000,3
2002-08-06,20020806103500000,sh.600515,12.8800,12.8900,12.8600,12.8800,370641,4772688.0000,3
2002-08-06,20020806104000000,sh.600515,12.8700,12.8800,12.7900,12.8000,314352,4030336.0000,3
2002-08-06,20020806104500000,sh.600515,12.8000,12.8200,12.7800,12.8000,244669,3131568.0000,3
2002-08-06,20020806105000000,sh.600515,12.7800,12.8000,12.7700,12.7900,139644,1785648.0000,3
2002-08-06,20020806105500000,sh.600515,12.8000,12.8200,12.7800,12.8200,442697,5667648.0000,3
2002-08-06,20020806110000000,sh.600515,12.8300,12.8500,12.8100,12.8200,256975,3296928.0000,3
2002-08-06,20020806110500000,sh.600515,12.8200,12.8300,12.8000,12.8000,474764,6087616.0000,3
2002-08-06,20020806111000000,sh.600515,12.8100,12.8500,12.7900,12.8500,303191,3890848.0000,3
