date,time,code,open,high,low,close,volume,amount,adjustflag
2003-03-11,20030311093500000,sh.600460,20.1000,20.4500,20.1000,20.2000,3376000,68254776.0000,3
2003-03-11,20030311094000000,sh.600460,20.2000,20.2500,20.1000,20.2500,1265800,25527920.0000,3
2003-03-11,20030311094500000,sh.600460,20.3000,20.5500,20.3000,20.4500,1190600,24300960.0000,3
2003-03-11,20030311095000000,sh.600460,20.4200,20.4800,20.4000,20.4100,687300,14041552.0000,3
2003-03-11,20030311095500000,sh.600460,20.4100,20.8000,20.4100,20.8000,907500,18647072.0000,3
2003-03-11,20030311100000000,sh.600460,20.8800,21.3000,20.8800,21.1000,690800,14511792.0000,3
2003-03-11,20030311100500000,sh.600460,21.1000,21.1800,21.0000,21.0500,563000,11876624.0000,3
2003-03-11,20030311101000000,sh.600460,21.0200,21.1500,21.0200,21.1500,411200,8666208.0000,3
2003-03-11,20030311101500000,sh.600460,21.1500,21.3100,21.1500,21.3100,445700,9465360.0000,3
2003-03-11,20030311102000000,sh.600460,21.3400,21.3600,21.2100,21.2100,224700,4789920.0000,3
2003-03-11,20030311102500000,sh.600460,21.2700,21.2700,21.1000,21.1000,191900,4062368.0000,3
2003-03-11,20030311103000000,sh.600460,21.1000,21.1100,21.0800,21.0900,169400,3572160.0000,3
2003-03-11,20030311103500000,sh.600460,21.0700,21.1100,21.0500,21.1100,197000,4153136.0000,3
2003-03-11,20030311104000000,sh.600460,21.1100,21.2500,21.1100,21.2000,182300,3861888.0000,3
2003-03-11,20030311104500000,sh.600460,21.2100,21.2800,21.2100,21.2400,150600,3199152.0000,3
2003-03-11,20030311105000000,sh.600460,21.2200,21.2400,21.1800,21.1800,138900,2946544.0000,3
2003-03-11,20030311105500000,sh.600460,21.1800,21.1800,21.1200,21.1300,115500,2443024.0000,3
2003-03-11,20030311110000000,sh.600460,21.1200,21.1300,21.0800,21.0900,68800,1452448.0000,3
2003-03-11,20030311110500000,sh.600460,21.0900,21.1000,21.0500,21.0700,95400,2011968.0000,3
2003-03-11,20030311111000000,sh.600460,21.0600,21.1200,21.0500,21.1000,124100,2616096.0000,3
2003-03-11,20030311111500000,sh.600460,21.1200,21.1600,21.1100,21.1200,96400,2036272.0000,3
2003-03-11,20030311112000000,sh.600460,21.1300,21.1400,21.1000,21.1000,58700,1239488.0000,3
2003-03-11,20030311112500000,sh.600460,21.1100,21.1200,21.0800,21.0800,79800,1683792.0000,3
2003-03-11,20030311113000000,sh.600460,21.0800,21.1500,21.0700,21.1000,164300,3469616.0000,3
2003-03-11,20030311130500000,sh.600460,21.1100,21.1400,21.0800,21.1200,117100,2472208.0000,3
2003-03-11,20030311131000000,sh.600460,21.1000,21.1000,21.0700,21.1000,83900,1769200.0000,3
2003-03-11,20030311131500000,sh.600460,21.1000,21.1100,21.0700,21.0700,70200,1480768.0000,3
2003-03-11,20030311132000000,sh.600460,21.1000,21.1100,21.0700,21.1000,123600,2606864.0000,3
2003-03-11,20030311132500000,sh.600460,21.1000,21.1500,21.0900,21.1500,134800,2846080.0000,3
2003-03-11,20030311133000000,sh.600460,21.1500,21.3200,21.1500,21.3200,466100,9898688.0000,3
2003-03-11,20030311133500000,sh.600460,21.3100,21.3500,21.3000,21.3000,166500,3551936.0000,3
2003-03-11,20030311134000000,sh.600460,21.3000,21.3300,21.2700,21.2700,107700,2296144.0000,3
2003-03-11,20030311134500000,sh.600460,21.2600,21.2600,21.2000,21.2100,70500,1495616.0000,3
2003-03-11,20030311135000000,sh.600460,21.2300,21.2300,21.2000,21.2100,67300,1427520.0000,3
2003-03-11,20030311135500000,sh.600460,21.2400,21.2900,21.2200,21.2900,112000,2379872.0000,3
2003-03-11,20030311140000000,sh.600460,21.2900,21.3100,21.2400,21.2900,125100,2663840.0000,3
2003-03-11,20030311140500000,sh.600460,21.2900,21.3000,21.2300,21.2300,26400,561472.0000,3
2003-03-11,20030311141000000,sh.600460,21.2500,21.2500,21.2200,21.2300,32500,690144.0000,3
