date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600200,19.5000,20.0500,19.5000,20.0500,28200,563360.0000,3
1999-07-26,19990726094000000,sh.600200,20.0500,20.1000,20.0000,20.0000,31500,630400.0000,3
1999-07-26,19990726094500000,sh.600200,20.0000,20.0800,20.0000,20.0800,20900,419030.0000,3
1999-07-26,19990726095000000,sh.600200,20.0800,20.1500,20.0800,20.0800,31800,640010.0000,3
1999-07-26,19990726095500000,sh.600200,20.0800,20.0800,20.0000,20.0000,43500,871330.0000,3
1999-07-26,19990726100000000,sh.600200,20.0000,20.0700,20.0000,20.0600,21300,426170.0000,3
1999-07-26,19990726100500000,sh.600200,20.0600,20.0600,20.0100,20.0400,55700,1116000.0000,3
1999-07-26,19990726101000000,sh.600200,20.0500,20.1000,20.0500,20.0800,33000,661970.0000,3
1999-07-26,19990726101500000,sh.600200,20.0000,20.0800,20.0000,20.0100,3500,70160.0000,3
1999-07-26,19990726102000000,sh.600200,20.0800,20.0800,20.0000,20.0000,20100,403830.0000,3
1999-07-26,19990726102500000,sh.600200,20.0500,20.0500,20.0000,20.0100,8400,168130.0000,3
1999-07-26,19990726103000000,sh.600200,20.0400,20.0400,20.0200,20.0200,600,12020.0000,3
1999-07-26,19990726103500000,sh.600200,20.0000,20.0200,20.0000,20.0000,10200,204030.0000,3
1999-07-26,19990726104000000,sh.600200,20.0000,20.0000,19.9900,20.0000,12200,243960.0000,3
1999-07-26,19990726104500000,sh.600200,20.0000,20.0000,20.0000,20.0000,5100,100800.0000,3
1999-07-26,19990726105000000,sh.600200,20.0000,20.0000,19.9900,20.0000,17200,343450.0000,3
1999-07-26,19990726105500000,sh.600200,19.9000,19.9500,19.8600,19.9500,4700,93510.0000,3
1999-07-26,19990726110000000,sh.600200,19.9500,19.9500,19.9000,19.9000,6500,129510.0000,3
1999-07-26,19990726110500000,sh.600200,19.9100,19.9100,19.9100,19.9100,200,3980.0000,3
1999-07-26,19990726111000000,sh.600200,19.9700,20.0000,19.9700,20.0000,24500,489810.0000,3
1999-07-26,19990726111500000,sh.600200,20.0000,20.0000,19.9100,19.9100,5100,102000.0000,3
1999-07-26,19990726112000000,sh.600200,19.9200,19.9900,19.9200,19.9900,5600,111910.0000,3
1999-07-26,19990726112500000,sh.600200,20.0000,20.0000,20.0000,20.0000,2900,57980.0000,3
1999-07-26,19990726113000000,sh.600200,20.0000,20.0000,20.0000,20.0000,0,0.0000,3
1999-07-26,19990726130500000,sh.600200,20.0000,20.0000,19.9300,19.9300,2100,41950.0000,3
1999-07-26,19990726131000000,sh.600200,19.9500,19.9500,19.9500,19.9500,3600,71920.0000,3
1999-07-26,19990726131500000,sh.600200,19.9500,19.9500,19.9200,19.9200,4600,91690.0000,3
1999-07-26,19990726132000000,sh.600200,19.9300,19.9300,19.9000,19.9000,5100,101560.0000,3
1999-07-26,19990726132500000,sh.600200,19.8600,19.8600,19.8100,19.8100,3000,59520.0000,3
1999-07-26,19990726133000000,sh.600200,19.8100,19.8600,19.8100,19.8500,5500,109170.0000,3
1999-07-26,19990726133500000,sh.600200,19.8600,19.8600,19.8000,19.8000,8400,166770.0000,3
1999-07-26,19990726134000000,sh.600200,19.8000,19.8000,19.8000,19.8000,200,3960.0000,3
1999-07-26,19990726134500000,sh.600200,19.8000,19.8500,19.8000,19.8500,8000,158720.0000,3
1999-07-26,19990726135000000,sh.600200,19.8200,19.8500,19.8200,19.8500,1000,19830.0000,3
1999-07-26,19990726135500000,sh.600200,19.8600,19.9000,19.8600,19.8900,6300,125190.0000,3
1999-07-26,19990726140000000,sh.600200,19.8000,19.8000,19.8000,19.8000,6900,137770.0000,3
1999-07-26,19990726140500000,sh.600200,19.8000,19.8000,19.6000,19.6000,27300,537760.0000,3
1999-07-26,19990726141000000,sh.600200,19.6900,19.7000,19.6900,19.7000,21800,430230.0000,3
1999-07-26,19990726141500000,sh.600200,19.7000,19.7000,19.7000,19.7000,6700,132030.0000,3
1999-07-26,19990726142000000,sh.600200,19.7000,19.7900,19.7000,19.7500,2400,47380.0000,3
1999-07-26,19990726142500000,sh.600200,19.7500,19.7500,19.7500,19.7500,5100,100720.0000,3
1999-07-26,19990726143000000,sh.600200,19.7500,19.9000,19.7500,19.9000,20700,411350.0000,3
1999-07-26,19990726143500000,sh.600200,20.0000,20.0500,20.0000,20.0000,30000,599860.0000,3
1999-07-26,19990726144000000,sh.600200,20.0000,20.0000,19.8800,19.9000,23100,461040.0000,3
1999-07-26,19990726144500000,sh.600200,19.9000,19.9700,19.9000,19.9600,11700,233130.0000,3
1999-07-26,19990726145000000,sh.600200,19.9600,19.9900,19.9500,19.9900,35500,708770.0000,3
1999-07-26,19990726145500000,sh.600200,19.9900,19.9900,19.9000,19.9300,31700,633740.0000,3
1999-07-26,19990726150000000,sh.600200,20.0000,20.0000,19.9300,19.9300,10500,209910.0000,3
1999-07-27,19990727093500000,sh.600200,20.0000,20.0000,19.9000,19.9000,1000,19926.0000,3
1999-07-27,19990727094000000,sh.600200,19.9000,19.9000,19.7000,19.7000,10000,198900.0000,3
1999-07-27,19990727094500000,sh.600200,19.8500,19.8500,19.7000,19.7300,2000,39529.0000,3
1999-07-27,19990727095000000,sh.600200,19.7500,19.7500,19.7400,19.7400,2100,41461.0000,3
1999-07-27,19990727095500000,sh.600200,19.9000,19.9000,19.7400,19.7500,3600,71154.0000,3
1999-07-27,19990727100000000,sh.600200,19.7500,19.7500,19.7500,19.7500,4000,79020.0000,3
1999-07-27,19990727100500000,sh.600200,19.7500,19.7800,19.7400,19.7400,6600,130352.0000,3
1999-07-27,19990727101000000,sh.600200,19.7400,19.7700,19.7400,19.7700,2800,55320.0000,3
1999-07-27,19990727101500000,sh.600200,19.8000,19.8200,19.8000,19.8200,4260,84376.0000,3
1999-07-27,19990727102000000,sh.600200,19.8200,19.8800,19.8000,19.8800,2340,47582.0000,3
1999-07-27,19990727102500000,sh.600200,19.8800,19.8800,19.8100,19.8100,4600,91400.0000,3
1999-07-27,19990727103000000,sh.600200,19.8100,19.8700,19.8000,19.8700,2500,49550.0000,3
1999-07-27,19990727103500000,sh.600200,19.8700,20.0000,19.8700,20.0000,28969,577587.0000,3
1999-07-27,19990727104000000,sh.600200,20.0100,20.2000,20.0100,20.0800,24800,498369.0000,3
1999-07-27,19990727104500000,sh.600200,20.0900,20.1000,20.0100,20.1000,8400,169046.0000,3
1999-07-27,19990727105000000,sh.600200,20.1000,20.1700,20.1000,20.1500,3700,74424.0000,3
1999-07-27,19990727105500000,sh.600200,20.1600,20.1700,20.1600,20.1700,5800,116949.0000,3
1999-07-27,19990727110000000,sh.600200,20.1700,20.1900,20.1700,20.1700,11549,233031.0000,3
1999-07-27,19990727110500000,sh.600200,20.1900,20.1900,20.1700,20.1900,22851,461075.0000,3
1999-07-27,19990727111000000,sh.600200,20.1600,20.1600,20.1000,20.1000,6000,120853.0000,3
1999-07-27,19990727111500000,sh.600200,20.1000,20.1000,20.0000,20.0000,7000,140380.0000,3
1999-07-27,19990727112000000,sh.600200,19.9300,20.0100,19.9300,20.0100,14900,297841.0000,3
1999-07-27,19990727112500000,sh.600200,20.0400,20.0400,20.0000,20.0000,13300,266145.0000,3
1999-07-27,19990727113000000,sh.600200,20.0000,20.0000,19.9500,20.0000,1031,21970.0000,3
1999-07-27,19990727130500000,sh.600200,20.0000,20.0000,19.9500,19.9500,600,11980.0000,3
1999-07-27,19990727131000000,sh.600200,19.9500,19.9500,19.9100,19.9300,2169,41870.0000,3
1999-07-27,19990727131500000,sh.600200,19.9000,19.9000,19.9000,19.9000,13531,270720.0000,3
1999-07-27,19990727132000000,sh.600200,19.9000,19.9000,19.8500,19.8500,1369,25807.0000,3
1999-07-27,19990727132500000,sh.600200,19.8500,19.8600,19.8500,19.8600,3231,65513.0000,3
1999-07-27,19990727133000000,sh.600200,19.8600,19.8600,19.8600,19.8600,69,0.0000,3
1999-07-27,19990727133500000,sh.600200,19.9000,19.9000,19.8700,19.9000,631,12900.0000,3
1999-07-27,19990727134000000,sh.600200,19.9000,20.0000,19.9000,20.0000,5300,105940.0000,3
1999-07-27,19990727134500000,sh.600200,20.0000,20.0000,19.9000,19.9000,2869,56746.0000,3
1999-07-27,19990727135000000,sh.600200,19.9000,19.9000,19.9000,19.9000,1749,34805.0000,3
1999-07-27,19990727135500000,sh.600200,20.0000,20.0000,19.9100,20.0000,2200,43955.0000,3
1999-07-27,19990727140000000,sh.600200,19.9100,20.0000,19.9100,20.0000,11400,227722.0000,3
1999-07-27,19990727140500000,sh.600200,20.0000,20.0000,20.0000,20.0000,500,10000.0000,3
1999-07-27,19990727141000000,sh.600200,20.0000,20.0000,20.0000,20.0000,0,0.0000,3
1999-07-27,19990727141500000,sh.600200,20.0000,20.0000,19.9100,19.9100,7600,151810.0000,3
1999-07-27,19990727142000000,sh.600200,19.9100,19.9500,19.9100,19.9500,3982,79672.0000,3
