date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600127,16.1000,16.3500,16.1000,16.1600,15600,252550.0000,3
1999-07-26,19990726094000000,sh.600127,16.1600,16.3500,16.1000,16.1000,39600,639540.0000,3
1999-07-26,19990726094500000,sh.600127,16.1000,16.2800,16.1000,16.2800,38500,620850.0000,3
1999-07-26,19990726095000000,sh.600127,16.2800,16.2900,16.1200,16.1200,8300,134520.0000,3
1999-07-26,19990726095500000,sh.600127,16.2000,16.2000,16.0000,16.0000,35100,563230.0000,3
1999-07-26,19990726100000000,sh.600127,16.0000,16.0000,15.9000,15.9000,21100,336400.0000,3
1999-07-26,19990726100500000,sh.600127,15.9000,15.9000,15.9000,15.9000,37000,588360.0000,3
1999-07-26,19990726101000000,sh.600127,16.0000,16.0000,15.9100,15.9900,8100,129200.0000,3
1999-07-26,19990726101500000,sh.600127,15.9800,15.9900,15.9000,15.9000,32200,513160.0000,3
1999-07-26,19990726102000000,sh.600127,15.9800,15.9800,15.9800,15.9800,14200,226750.0000,3
1999-07-26,19990726102500000,sh.600127,15.9500,15.9600,15.9200,15.9600,23500,374000.0000,3
1999-07-26,19990726103000000,sh.600127,15.9500,15.9900,15.9500,15.9900,48100,766880.0000,3
1999-07-26,19990726103500000,sh.600127,16.0000,16.0000,15.9900,15.9900,20300,324620.0000,3
1999-07-26,19990726104000000,sh.600127,15.9900,15.9900,15.9900,15.9900,6200,98350.0000,3
1999-07-26,19990726104500000,sh.600127,15.9900,15.9900,15.9500,15.9900,15200,243800.0000,3
1999-07-26,19990726105000000,sh.600127,15.9900,15.9900,15.9800,15.9800,4700,75130.0000,3
1999-07-26,19990726105500000,sh.600127,15.9800,16.0000,15.9800,16.0000,2900,45610.0000,3
1999-07-26,19990726110000000,sh.600127,16.0000,16.0500,16.0000,16.0500,11000,176120.0000,3
1999-07-26,19990726110500000,sh.600127,16.1000,16.2000,16.1000,16.2000,28000,453130.0000,3
1999-07-26,19990726111000000,sh.600127,16.2500,16.2800,16.2500,16.2800,16300,265080.0000,3
1999-07-26,19990726111500000,sh.600127,16.2500,16.2500,16.1800,16.1800,14600,236500.0000,3
1999-07-26,19990726112000000,sh.600127,16.2400,16.2500,16.1800,16.1800,22400,363950.0000,3
1999-07-26,19990726112500000,sh.600127,16.2800,16.2900,16.2600,16.2900,25600,416320.0000,3
1999-07-26,19990726113000000,sh.600127,16.3000,16.3300,16.3000,16.3300,12300,200690.0000,3
1999-07-26,19990726130500000,sh.600127,16.3400,16.4000,16.3100,16.4000,75800,1240840.0000,3
