date,time,code,open,high,low,close,volume,amount,adjustflag
2002-07-18,20020718093500000,sh.600416,13.0000,13.4000,12.9100,13.2800,13648900,178572000.0000,3
2002-07-18,20020718094000000,sh.600416,13.2500,13.6000,13.2500,13.5100,6237500,83785000.0000,3
2002-07-18,20020718094500000,sh.600416,13.5500,13.5500,13.4000,13.4000,2212900,29864000.0000,3
2002-07-18,20020718095000000,sh.600416,13.4100,13.4600,13.4000,13.4200,2204100,29584000.0000,3
2002-07-18,20020718095500000,sh.600416,13.4600,13.4600,13.4100,13.4100,1156600,15535000.0000,3
2002-07-18,20020718100000000,sh.600416,13.4000,13.4000,13.3000,13.3000,943500,12582000.0000,3
2002-07-18,20020718100500000,sh.600416,13.3000,13.4000,13.3000,13.3700,1439700,19208000.0000,3
2002-07-18,20020718101000000,sh.600416,13.3700,13.4200,13.3700,13.4000,925000,12392000.0000,3
2002-07-18,20020718101500000,sh.600416,13.3800,13.3900,13.3700,13.3900,516300,6907000.0000,3
2002-07-18,20020718102000000,sh.600416,13.3700,13.3700,13.3500,13.3600,428900,5732000.0000,3
2002-07-18,20020718102500000,sh.600416,13.3500,13.3600,13.3300,13.3300,439200,5860000.0000,3
2002-07-18,20020718103000000,sh.600416,13.3300,13.3300,13.3100,13.3300,535300,7130000.0000,3
2002-07-18,20020718103500000,sh.600416,13.3100,13.3300,13.3100,13.3300,404700,5390000.0000,3
2002-07-18,20020718104000000,sh.600416,13.3400,13.4500,13.3400,13.4200,1739500,23325000.0000,3
2002-07-18,20020718104500000,sh.600416,13.5000,13.5000,13.4300,13.4300,454900,6128000.0000,3
2002-07-18,20020718105000000,sh.600416,13.4300,13.4300,13.3900,13.3900,497800,6676000.0000,3
2002-07-18,20020718105500000,sh.600416,13.4000,13.4100,13.3800,13.4000,406700,5448000.0000,3
2002-07-18,20020718110000000,sh.600416,13.4000,13.4000,13.3800,13.3800,320900,4297000.0000,3
2002-07-18,20020718110500000,sh.600416,13.3800,13.3900,13.3700,13.3700,274900,3676000.0000,3
2002-07-18,20020718111000000,sh.600416,13.3800,13.3800,13.3700,13.3800,236900,3169000.0000,3
2002-07-18,20020718111500000,sh.600416,13.3700,13.4200,13.3700,13.4000,557500,7464000.0000,3
2002-07-18,20020718112000000,sh.600416,13.4000,13.4000,13.3600,13.3600,134400,1800000.0000,3
2002-07-18,20020718112500000,sh.600416,13.3700,13.3700,13.3500,13.3700,195900,2618000.0000,3
2002-07-18,20020718113000000,sh.600416,13.3700,13.3800,13.3700,13.3700,325200,4348000.0000,3
2002-07-18,20020718130500000,sh.600416,13.3700,13.3800,13.3600,13.3600,237300,3172000.0000,3
2002-07-18,20020718131000000,sh.600416,13.3600,13.3600,13.3400,13.3400,327500,4372000.0000,3
2002-07-18,20020718131500000,sh.600416,13.3400,13.3500,13.3300,13.3400,217600,2901000.0000,3
2002-07-18,20020718132000000,sh.600416,13.3400,13.3500,13.3300,13.3400,219000,2921000.0000,3
2002-07-18,20020718132500000,sh.600416,13.3400,13.3500,13.3400,13.3400,162000,2161000.0000,3
2002-07-18,20020718133000000,sh.600416,13.3500,13.3700,13.3400,13.3700,287700,3841000.0000,3
2002-07-18,20020718133500000,sh.600416,13.3700,13.4000,13.3700,13.3800,410400,5493000.0000,3
2002-07-18,20020718134000000,sh.600416,13.3700,13.3700,13.3600,13.3600,166600,2226000.0000,3
2002-07-18,20020718134500000,sh.600416,13.3500,13.3600,13.3400,13.3400,141100,1884000.0000,3
2002-07-18,20020718135000000,sh.600416,13.3400,13.3400,13.3300,13.3300,195700,2609000.0000,3
2002-07-18,20020718135500000,sh.600416,13.3300,13.3300,13.3100,13.3100,180300,2402000.0000,3
2002-07-18,20020718140000000,sh.600416,13.3200,13.3300,13.3100,13.3100,168500,2244000.0000,3
2002-07-18,20020718140500000,sh.600416,13.3100,13.3200,13.3000,13.3000,330400,4397000.0000,3
2002-07-18,20020718141000000,sh.600416,13.3100,13.3100,13.2800,13.2800,432500,5753000.0000,3
2002-07-18,20020718141500000,sh.600416,13.2800,13.2800,13.2600,13.2600,225800,2997000.0000,3
2002-07-18,20020718142000000,sh.600416,13.2600,13.2600,13.2300,13.2300,282600,3744000.0000,3
2002-07-18,20020718142500000,sh.600416,13.2300,13.2300,13.2000,13.2000,309400,4088000.0000,3
2002-07-18,20020718143000000,sh.600416,13.2100,13.2300,13.2100,13.2200,330300,4366000.0000,3
2002-07-18,20020718143500000,sh.600416,13.2200,13.2400,13.2200,13.2200,282100,3731000.0000,3
2002-07-18,20020718144000000,sh.600416,13.2200,13.2300,13.2100,13.2100,353800,4679000.0000,3
2002-07-18,20020718144500000,sh.600416,13.2100,13.2200,13.2000,13.2000,427800,5650000.0000,3
2002-07-18,20020718145000000,sh.600416,13.1900,13.2000,13.1100,13.1100,527800,6940000.0000,3
2002-07-18,20020718145500000,sh.600416,13.1100,13.1100,13.0900,13.1100,716100,9382000.0000,3
2002-07-18,20020718150000000,sh.600416,13.1200,13.1600,13.1200,13.1600,487200,6400000.0000,3
2002-07-19,20020719093500000,sh.600416,13.0000,13.0300,12.9300,12.9500,1474900,19150000.0000,3
2002-07-19,20020719094000000,sh.600416,12.9300,12.9300,12.7500,12.7800,1399700,17941000.0000,3
2002-07-19,20020719094500000,sh.600416,12.7900,12.8500,12.7900,12.8000,947100,12144000.0000,3
2002-07-19,20020719095000000,sh.600416,12.7800,12.8800,12.7800,12.8800,561700,7213000.0000,3
2002-07-19,20020719095500000,sh.600416,12.9000,12.9400,12.9000,12.9200,365900,4726000.0000,3
2002-07-19,20020719100000000,sh.600416,12.9500,12.9800,12.9500,12.9700,314300,4075000.0000,3
2002-07-19,20020719100500000,sh.600416,12.9700,12.9700,12.9300,12.9500,237100,3070000.0000,3
2002-07-19,20020719101000000,sh.600416,12.9300,12.9400,12.9000,12.9200,143300,1852000.0000,3
2002-07-19,20020719101500000,sh.600416,12.9100,12.9200,12.9000,12.9000,136700,1765000.0000,3
2002-07-19,20020719102000000,sh.600416,12.9000,12.9500,12.9000,12.9400,98200,1269000.0000,3
2002-07-19,20020719102500000,sh.600416,12.9400,12.9400,12.8400,12.8400,316000,4071000.0000,3
2002-07-19,20020719103000000,sh.600416,12.8500,12.8800,12.8300,12.8800,248400,3191000.0000,3
2002-07-19,20020719103500000,sh.600416,12.8700,12.9100,12.8700,12.8800,130000,1677000.0000,3
2002-07-19,20020719104000000,sh.600416,12.8900,12.9100,12.8800,12.9100,109200,1408000.0000,3
2002-07-19,20020719104500000,sh.600416,12.9100,12.9500,12.9000,12.9100,195000,2517000.0000,3
2002-07-19,20020719105000000,sh.600416,12.9000,12.9200,12.9000,12.9000,83700,1080000.0000,3
2002-07-19,20020719105500000,sh.600416,12.9100,12.9600,12.9100,12.9600,140300,1815000.0000,3
2002-07-19,20020719110000000,sh.600416,12.9600,12.9600,12.9300,12.9400,267100,3457000.0000,3
2002-07-19,20020719110500000,sh.600416,12.9400,12.9500,12.9000,12.9300,125800,1625000.0000,3
2002-07-19,20020719111000000,sh.600416,12.9200,12.9500,12.9000,12.9300,103300,1335000.0000,3
2002-07-19,20020719111500000,sh.600416,12.9400,12.9500,12.9000,12.9100,221900,2867000.0000,3
2002-07-19,20020719112000000,sh.600416,12.9100,12.9300,12.9100,12.9100,61500,794000.0000,3
2002-07-19,20020719112500000,sh.600416,12.9200,12.9200,12.9000,12.9000,147000,1896000.0000,3
2002-07-19,20020719113000000,sh.600416,12.9100,12.9300,12.9000,12.9200,66100,854000.0000,3
2002-07-19,20020719130500000,sh.600416,12.9200,12.9200,12.9000,12.9200,51800,668000.0000,3
2002-07-19,20020719131000000,sh.600416,12.9200,12.9300,12.9200,12.9200,42800,553000.0000,3
2002-07-19,20020719131500000,sh.600416,12.9200,12.9200,12.8700,12.8800,277100,3573000.0000,3
2002-07-19,20020719132000000,sh.600416,12.9000,12.9000,12.8900,12.9000,53200,686000.0000,3
2002-07-19,20020719132500000,sh.600416,12.9000,12.9200,12.9000,12.9200,141200,1822000.0000,3
2002-07-19,20020719133000000,sh.600416,12.9300,12.9800,12.9200,12.9700,211900,2745000.0000,3
2002-07-19,20020719133500000,sh.600416,12.9900,13.0000,12.9600,12.9800,464200,6028000.0000,3
2002-07-19,20020719134000000,sh.600416,13.0000,13.0300,12.9800,12.9900,162000,2106000.0000,3
2002-07-19,20020719134500000,sh.600416,12.9800,13.0400,12.9800,13.0400,82600,1075000.0000,3
2002-07-19,20020719135000000,sh.600416,13.0400,13.0600,13.0000,13.0000,227300,2963000.0000,3
2002-07-19,20020719135500000,sh.600416,13.0100,13.0300,13.0000,13.0000,187700,2442000.0000,3
2002-07-19,20020719140000000,sh.600416,13.0000,13.0000,12.9600,12.9800,145800,1893000.0000,3
2002-07-19,20020719140500000,sh.600416,12.9800,13.0100,12.9800,13.0000,90400,1174000.0000,3
2002-07-19,20020719141000000,sh.600416,13.0200,13.0200,12.9900,12.9900,92200,1198000.0000,3
2002-07-19,20020719141500000,sh.600416,12.9900,13.0000,12.9500,12.9500,161100,2091000.0000,3
2002-07-19,20020719142000000,sh.600416,12.9400,12.9500,12.9200,12.9400,100700,1302000.0000,3
2002-07-19,20020719142500000,sh.600416,12.9300,12.9400,12.9200,12.9300,74900,968000.0000,3
2002-07-19,20020719143000000,sh.600416,12.9300,12.9500,12.9200,12.9500,166700,2157000.0000,3
2002-07-19,20020719143500000,sh.600416,12.9500,12.9500,12.8500,12.8500,448500,5780000.0000,3
2002-07-19,20020719144000000,sh.600416,12.8700,12.8900,12.8600,12.8900,375100,4826000.0000,3
2002-07-19,20020719144500000,sh.600416,12.8900,12.9100,12.8800,12.9100,192500,2482000.0000,3
2002-07-19,20020719145000000,sh.600416,12.9000,12.9900,12.9000,12.9600,178500,2312000.0000,3
2002-07-19,20020719145500000,sh.600416,12.9600,12.9900,12.9600,12.9800,254200,3300000.0000,3
2002-07-19,20020719150000000,sh.600416,12.9800,13.0000,12.9800,12.9900,269000,3493000.0000,3
2002-07-22,20020722093500000,sh.600416,12.9000,12.9700,12.8500,12.8500,203200,2623000.0000,3
2002-07-22,20020722094000000,sh.600416,12.8600,12.8900,12.8400,12.8800,117200,1508000.0000,3
2002-07-22,20020722094500000,sh.600416,12.9000,12.9100,12.8800,12.8800,101200,1304000.0000,3
2002-07-22,20020722095000000,sh.600416,12.9000,12.9300,12.8800,12.9000,104600,1350000.0000,3
2002-07-22,20020722095500000,sh.600416,12.9200,12.9600,12.8700,12.8900,150100,1939000.0000,3
2002-07-22,20020722100000000,sh.600416,12.9000,12.9800,12.9000,12.9800,69700,903000.0000,3
2002-07-22,20020722100500000,sh.600416,12.9800,13.0800,12.9800,13.0600,266100,3469000.0000,3
2002-07-22,20020722101000000,sh.600416,13.0600,13.0600,13.0300,13.0400,109000,1422000.0000,3
2002-07-22,20020722101500000,sh.600416,13.0400,13.0400,13.0000,13.0000,99300,1293000.0000,3
2002-07-22,20020722102000000,sh.600416,13.0000,13.0300,12.9900,13.0300,136900,1780000.0000,3
2002-07-22,20020722102500000,sh.600416,13.0300,13.0700,13.0200,13.0700,124900,1630000.0000,3
2002-07-22,20020722103000000,sh.600416,13.0700,13.1000,13.0600,13.1000,178400,2334000.0000,3
2002-07-22,20020722103500000,sh.600416,13.1200,13.1300,13.0800,13.0900,213400,2797000.0000,3
2002-07-22,20020722104000000,sh.600416,13.1000,13.1000,13.0800,13.0800,120300,1575000.0000,3
2002-07-22,20020722104500000,sh.600416,13.0800,13.1300,13.0800,13.1300,193300,2533000.0000,3
2002-07-22,20020722105000000,sh.600416,13.1300,13.2100,13.1300,13.2000,544500,7178000.0000,3
2002-07-22,20020722105500000,sh.600416,13.2000,13.2000,13.1600,13.1600,159900,2106000.0000,3
2002-07-22,20020722110000000,sh.600416,13.1600,13.1700,13.1400,13.1400,149400,1964000.0000,3
2002-07-22,20020722110500000,sh.600416,13.1600,13.1700,13.1300,13.1600,101000,1328000.0000,3
2002-07-22,20020722111000000,sh.600416,13.1700,13.1900,13.1100,13.1100,190900,2510000.0000,3
2002-07-22,20020722111500000,sh.600416,13.1000,13.1400,13.1000,13.1200,110400,1449000.0000,3
2002-07-22,20020722112000000,sh.600416,13.1300,13.1300,13.0800,13.0900,139700,1831000.0000,3
2002-07-22,20020722112500000,sh.600416,13.0800,13.1100,13.0800,13.1000,95600,1252000.0000,3
2002-07-22,20020722113000000,sh.600416,13.1000,13.1000,13.0700,13.0800,82600,1081000.0000,3
2002-07-22,20020722130500000,sh.600416,13.0700,13.1100,13.0700,13.1000,150800,1975000.0000,3
2002-07-22,20020722131000000,sh.600416,13.1000,13.1600,13.1000,13.1400,128500,1688000.0000,3
2002-07-22,20020722131500000,sh.600416,13.1400,13.1400,13.1000,13.1100,96800,1270000.0000,3
2002-07-22,20020722132000000,sh.600416,13.1100,13.1400,13.1100,13.1300,77000,1010000.0000,3
2002-07-22,20020722132500000,sh.600416,13.1300,13.1400,13.1100,13.1300,75800,995000.0000,3
2002-07-22,20020722133000000,sh.600416,13.1200,13.1200,13.1100,13.1200,47400,621000.0000,3
2002-07-22,20020722133500000,sh.600416,13.1100,13.1300,13.1100,13.1300,47100,617000.0000,3
2002-07-22,20020722134000000,sh.600416,13.1100,13.1300,13.1100,13.1100,75300,987000.0000,3
2002-07-22,20020722134500000,sh.600416,13.1300,13.1300,13.0800,13.0800,84000,1100000.0000,3
2002-07-22,20020722135000000,sh.600416,13.0800,13.1100,13.0700,13.1000,136700,1790000.0000,3
2002-07-22,20020722135500000,sh.600416,13.0900,13.1200,13.0900,13.1200,60700,796000.0000,3
2002-07-22,20020722140000000,sh.600416,13.1100,13.1300,13.0800,13.0800,163300,2139000.0000,3
2002-07-22,20020722140500000,sh.600416,13.0800,13.1100,13.0800,13.0900,133600,1750000.0000,3
2002-07-22,20020722141000000,sh.600416,13.1000,13.1000,13.0800,13.0900,74000,968000.0000,3
2002-07-22,20020722141500000,sh.600416,13.0900,13.1000,13.0800,13.1000,66000,864000.0000,3
2002-07-22,20020722142000000,sh.600416,13.1000,13.1300,13.0900,13.1000,140100,1837000.0000,3
2002-07-22,20020722142500000,sh.600416,13.0900,13.1000,13.0800,13.0900,59500,778000.0000,3
2002-07-22,20020722143000000,sh.600416,13.0900,13.0900,13.0500,13.0500,108000,1411000.0000,3
2002-07-22,20020722143500000,sh.600416,13.0600,13.0600,13.0500,13.0500,90100,1177000.0000,3
2002-07-22,20020722144000000,sh.600416,13.0600,13.0600,13.0500,13.0500,106900,1395000.0000,3
2002-07-22,20020722144500000,sh.600416,13.0500,13.0500,13.0000,13.0200,230900,3004000.0000,3
2002-07-22,20020722145000000,sh.600416,13.0100,13.0300,13.0100,13.0200,245700,3198000.0000,3
2002-07-22,20020722145500000,sh.600416,13.0300,13.0400,13.0200,13.0200,88500,1154000.0000,3
2002-07-22,20020722150000000,sh.600416,13.0300,13.0400,13.0200,13.0400,131400,1713000.0000,3
2002-07-23,20020723093500000,sh.600416,13.0500,13.1600,13.0500,13.1500,189900,2491000.0000,3
2002-07-23,20020723094000000,sh.600416,13.1500,13.1800,13.1400,13.1500,225700,2971000.0000,3
2002-07-23,20020723094500000,sh.600416,13.1500,13.1500,13.1200,13.1300,120700,1585000.0000,3
2002-07-23,20020723095000000,sh.600416,13.1300,13.1500,13.1300,13.1400,147700,1941000.0000,3
2002-07-23,20020723095500000,sh.600416,13.1300,13.2700,13.1300,13.2700,356500,4710000.0000,3
2002-07-23,20020723100000000,sh.600416,13.2500,13.2700,13.1800,13.2300,351300,4648000.0000,3
2002-07-23,20020723100500000,sh.600416,13.2500,13.3800,13.2400,13.3800,826700,11018000.0000,3
2002-07-23,20020723101000000,sh.600416,13.3800,13.4000,13.3500,13.3700,654700,8757000.0000,3
2002-07-23,20020723101500000,sh.600416,13.3800,13.4800,13.3700,13.4800,579700,7785000.0000,3
2002-07-23,20020723102000000,sh.600416,13.5000,13.5500,13.4500,13.4500,1212100,16379000.0000,3
2002-07-23,20020723102500000,sh.600416,13.4200,13.4700,13.4200,13.4700,295000,3967000.0000,3
2002-07-23,20020723103000000,sh.600416,13.4800,13.4900,13.4500,13.4500,481100,6480000.0000,3
2002-07-23,20020723103500000,sh.600416,13.4000,13.4500,13.3700,13.4200,346400,4648000.0000,3
2002-07-23,20020723104000000,sh.600416,13.4300,13.4300,13.3900,13.4000,182200,2442000.0000,3
2002-07-23,20020723104500000,sh.600416,13.4000,13.4300,13.4000,13.4200,252600,3389000.0000,3
2002-07-23,20020723105000000,sh.600416,13.4100,13.4200,13.3600,13.3600,120000,1608000.0000,3
2002-07-23,20020723105500000,sh.600416,13.3700,13.3900,13.3600,13.3800,142400,1904000.0000,3
2002-07-23,20020723110000000,sh.600416,13.3700,13.3800,13.3000,13.3000,187800,2502000.0000,3
2002-07-23,20020723110500000,sh.600416,13.2900,13.3700,13.2900,13.3600,218300,2910000.0000,3
2002-07-23,20020723111000000,sh.600416,13.3500,13.3800,13.3500,13.3700,99800,1334000.0000,3
2002-07-23,20020723111500000,sh.600416,13.3600,13.3800,13.3400,13.3500,118000,1577000.0000,3
2002-07-23,20020723112000000,sh.600416,13.3500,13.3500,13.3100,13.3200,86200,1150000.0000,3
2002-07-23,20020723112500000,sh.600416,13.3100,13.4300,13.3100,13.4300,188500,2521000.0000,3
2002-07-23,20020723113000000,sh.600416,13.4300,13.4400,13.3900,13.4200,336600,4521000.0000,3
2002-07-23,20020723130500000,sh.600416,13.4000,13.4400,13.3900,13.3900,59300,795000.0000,3
2002-07-23,20020723131000000,sh.600416,13.3800,13.4300,13.3800,13.4100,76900,1031000.0000,3
2002-07-23,20020723131500000,sh.600416,13.4100,13.4800,13.4000,13.4800,258600,3479000.0000,3
2002-07-23,20020723132000000,sh.600416,13.4600,13.4900,13.4300,13.4600,206900,2787000.0000,3
2002-07-23,20020723132500000,sh.600416,13.4500,13.4600,13.4000,13.4100,147700,1982000.0000,3
2002-07-23,20020723133000000,sh.600416,13.4000,13.4000,13.3600,13.3600,74100,992000.0000,3
2002-07-23,20020723133500000,sh.600416,13.3700,13.4000,13.3700,13.3900,80000,1071000.0000,3
2002-07-23,20020723134000000,sh.600416,13.3900,13.4200,13.3700,13.4200,155300,2080000.0000,3
2002-07-23,20020723134500000,sh.600416,13.4100,13.4700,13.4100,13.4500,138200,1858000.0000,3
2002-07-23,20020723135000000,sh.600416,13.4400,13.4400,13.4100,13.4200,190900,2563000.0000,3
2002-07-23,20020723135500000,sh.600416,13.4000,13.4100,13.3800,13.3800,171600,2298000.0000,3
2002-07-23,20020723140000000,sh.600416,13.4000,13.4000,13.3700,13.3800,50300,673000.0000,3
2002-07-23,20020723140500000,sh.600416,13.3900,13.4000,13.3900,13.4000,96800,1297000.0000,3
2002-07-23,20020723141000000,sh.600416,13.4000,13.4100,13.3800,13.3800,169700,2275000.0000,3
