date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600190,9.0000,9.0500,8.9400,8.9400,44400,400380.0000,3
1999-07-26,19990726094000000,sh.600190,8.9400,8.9500,8.9200,8.9400,7300,65240.0000,3
1999-07-26,19990726094500000,sh.600190,8.9400,8.9500,8.9400,8.9500,15700,140450.0000,3
1999-07-26,19990726095000000,sh.600190,8.9800,9.0200,8.9800,9.0000,27600,248320.0000,3
1999-07-26,19990726095500000,sh.600190,9.0500,9.0500,8.9600,9.0000,23300,209790.0000,3
1999-07-26,19990726100000000,sh.600190,8.9600,8.9900,8.9600,8.9800,15100,135380.0000,3
1999-07-26,19990726100500000,sh.600190,8.9300,8.9500,8.9300,8.9500,15000,134260.0000,3
1999-07-26,19990726101000000,sh.600190,8.9500,9.0000,8.9300,8.9300,26200,235000.0000,3
1999-07-26,19990726101500000,sh.600190,8.9200,8.9500,8.9200,8.9300,10100,90180.0000,3
1999-07-26,19990726102000000,sh.600190,8.9500,8.9500,8.9100,8.9200,14600,130340.0000,3
1999-07-26,19990726102500000,sh.600190,8.9100,8.9400,8.9100,8.9200,22100,197220.0000,3
1999-07-26,19990726103000000,sh.600190,8.9300,8.9500,8.9300,8.9500,9900,88480.0000,3
1999-07-26,19990726103500000,sh.600190,8.9400,8.9400,8.9400,8.9400,8300,74230.0000,3
1999-07-26,19990726104000000,sh.600190,8.9400,8.9500,8.9400,8.9500,9100,81430.0000,3
1999-07-26,19990726104500000,sh.600190,8.9400,8.9600,8.9400,8.9500,14500,129830.0000,3
1999-07-26,19990726105000000,sh.600190,8.9500,8.9800,8.9500,8.9600,10900,97720.0000,3
1999-07-26,19990726105500000,sh.600190,8.9600,8.9900,8.9600,8.9900,13300,119290.0000,3
1999-07-26,19990726110000000,sh.600190,8.9800,8.9900,8.9800,8.9800,11300,101500.0000,3
1999-07-26,19990726110500000,sh.600190,8.9800,9.0000,8.9800,9.0000,38900,349830.0000,3
1999-07-26,19990726111000000,sh.600190,9.0000,9.0000,8.9900,8.9900,22700,204250.0000,3
1999-07-26,19990726111500000,sh.600190,8.9900,8.9900,8.9800,8.9800,10400,93450.0000,3
1999-07-26,19990726112000000,sh.600190,8.9800,8.9800,8.9700,8.9700,4900,43990.0000,3
1999-07-26,19990726112500000,sh.600190,9.0000,9.0000,8.9900,8.9900,4500,40460.0000,3
1999-07-26,19990726113000000,sh.600190,8.9800,8.9900,8.9800,8.9900,600,5390.0000,3
1999-07-26,19990726130500000,sh.600190,8.9900,9.0000,8.9900,9.0000,43100,387570.0000,3
1999-07-26,19990726131000000,sh.600190,9.0000,9.0000,8.9700,8.9700,21300,191410.0000,3
