date,time,code,open,high,low,close,volume,amount,adjustflag
2000-07-19,20000719093500000,sh.600018,20.0000,20.7000,20.0000,20.2800,6772100,137140656.0000,3
2000-07-19,20000719094000000,sh.600018,20.2000,20.3000,20.0000,20.0000,4048800,81478800.0000,3
2000-07-19,20000719094500000,sh.600018,20.0000,20.0000,19.6800,19.8000,3243500,64474016.0000,3
2000-07-19,20000719095000000,sh.600018,19.8800,20.0000,19.8000,20.0000,1889600,37672288.0000,3
2000-07-19,20000719095500000,sh.600018,19.9600,20.5000,19.9500,20.5000,4314500,87062240.0000,3
2000-07-19,20000719100000000,sh.600018,20.5900,20.5900,20.2200,20.2600,1438100,29311808.0000,3
2000-07-19,20000719100500000,sh.600018,20.2600,20.2600,20.1600,20.1800,1330700,26873088.0000,3
2000-07-19,20000719101000000,sh.600018,20.1700,20.2000,20.1000,20.1100,804800,16208832.0000,3
2000-07-19,20000719101500000,sh.600018,20.1100,20.1400,20.0900,20.1100,636500,12797536.0000,3
2000-07-19,20000719102000000,sh.600018,20.1300,20.2200,20.1100,20.1800,802400,16186368.0000,3
2000-07-19,20000719102500000,sh.600018,20.2000,20.2000,20.1100,20.1200,662800,13358656.0000,3
2000-07-19,20000719103000000,sh.600018,20.1100,20.1500,20.1100,20.1500,481800,9701632.0000,3
2000-07-19,20000719103500000,sh.600018,20.1500,20.1500,20.1000,20.1200,358700,7218624.0000,3
2000-07-19,20000719104000000,sh.600018,20.1200,20.1200,20.0000,20.0500,894800,17959744.0000,3
2000-07-19,20000719104500000,sh.600018,20.0300,20.0500,19.9800,19.9800,834300,16682432.0000,3
2000-07-19,20000719105000000,sh.600018,19.9500,19.9800,19.9000,19.9500,495100,9868032.0000,3
2000-07-19,20000719105500000,sh.600018,19.9200,19.9700,19.9200,19.9600,349600,6970560.0000,3
2000-07-19,20000719110000000,sh.600018,19.9500,19.9800,19.9500,19.9800,282700,5643456.0000,3
2000-07-19,20000719110500000,sh.600018,19.9800,20.0300,19.9800,20.0300,696400,13930112.0000,3
2000-07-19,20000719111000000,sh.600018,20.0400,20.1300,20.0300,20.1100,690700,13872064.0000,3
2000-07-19,20000719111500000,sh.600018,20.1100,20.1400,20.0000,20.0800,418900,8402432.0000,3
2000-07-19,20000719112000000,sh.600018,20.0500,20.0800,20.0000,20.0000,276600,5533248.0000,3
2000-07-19,20000719112500000,sh.600018,20.0000,20.0400,20.0000,20.0400,192300,3846656.0000,3
2000-07-19,20000719113000000,sh.600018,20.0200,20.0700,20.0200,20.0700,232500,4657472.0000,3
2000-07-19,20000719130500000,sh.600018,20.0600,20.1300,20.0500,20.1200,388100,7797184.0000,3
2000-07-19,20000719131000000,sh.600018,20.1200,20.1200,20.0700,20.0900,385800,7752704.0000,3
2000-07-19,20000719131500000,sh.600018,20.0800,20.0900,20.0000,20.0500,289400,5805632.0000,3
2000-07-19,20000719132000000,sh.600018,20.0000,20.0500,19.9800,19.9900,366900,7335808.0000,3
2000-07-19,20000719132500000,sh.600018,19.9900,20.0400,19.9900,20.0200,252000,5042048.0000,3
2000-07-19,20000719133000000,sh.600018,20.0200,20.0500,19.9900,20.0000,448100,8965312.0000,3
2000-07-19,20000719133500000,sh.600018,20.0000,20.0000,19.9800,20.0000,396900,7930880.0000,3
2000-07-19,20000719134000000,sh.600018,19.9900,20.0000,19.9500,19.9800,253900,5070400.0000,3
