date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600178,9.3600,9.4000,9.2000,9.2000,522300,4879960.0000,3
1999-07-26,19990726094000000,sh.600178,9.2000,9.3500,9.2000,9.3500,183600,1696070.0000,3
1999-07-26,19990726094500000,sh.600178,9.3600,9.3600,9.3200,9.3400,137000,1280250.0000,3
1999-07-26,19990726095000000,sh.600178,9.3400,9.3400,9.2900,9.2900,161400,1502930.0000,3
1999-07-26,19990726095500000,sh.600178,9.2700,9.2700,9.2300,9.2600,109300,1011860.0000,3
1999-07-26,19990726100000000,sh.600178,9.2900,9.3300,9.2800,9.3300,94300,875800.0000,3
1999-07-26,19990726100500000,sh.600178,9.3300,9.3900,9.3300,9.3900,120800,1129820.0000,3
1999-07-26,19990726101000000,sh.600178,9.3800,9.4000,9.3800,9.4000,167300,1571720.0000,3
1999-07-26,19990726101500000,sh.600178,9.3600,9.4000,9.3600,9.4000,117900,1105140.0000,3
1999-07-26,19990726102000000,sh.600178,9.3800,9.4300,9.3800,9.4300,118700,1116880.0000,3
1999-07-26,19990726102500000,sh.600178,9.4500,9.4900,9.4500,9.4900,213400,2020500.0000,3
1999-07-26,19990726103000000,sh.600178,9.4900,9.5000,9.4500,9.4500,209300,1984490.0000,3
1999-07-26,19990726103500000,sh.600178,9.4500,9.4500,9.4100,9.4500,146000,1376520.0000,3
1999-07-26,19990726104000000,sh.600178,9.4000,9.4000,9.4000,9.4000,130600,1228460.0000,3
1999-07-26,19990726104500000,sh.600178,9.4000,9.4100,9.3900,9.3900,58500,549890.0000,3
1999-07-26,19990726105000000,sh.600178,9.4000,9.4000,9.3900,9.3900,93900,882130.0000,3
1999-07-26,19990726105500000,sh.600178,9.3900,9.4000,9.3800,9.4000,47400,444710.0000,3
1999-07-26,19990726110000000,sh.600178,9.3900,9.4000,9.3800,9.3800,108000,1014070.0000,3
1999-07-26,19990726110500000,sh.600178,9.3800,9.3900,9.3800,9.3900,78000,731810.0000,3
1999-07-26,19990726111000000,sh.600178,9.3700,9.3900,9.3700,9.3900,75300,706380.0000,3
1999-07-26,19990726111500000,sh.600178,9.3900,9.3900,9.3700,9.3900,41400,387660.0000,3
1999-07-26,19990726112000000,sh.600178,9.3700,9.3700,9.3500,9.3500,143500,1343210.0000,3
1999-07-26,19990726112500000,sh.600178,9.3400,9.3400,9.2900,9.2900,78700,733110.0000,3
1999-07-26,19990726113000000,sh.600178,9.3000,9.3000,9.2900,9.3000,51700,480290.0000,3
1999-07-26,19990726130500000,sh.600178,9.3000,9.3500,9.3000,9.3100,143400,1337310.0000,3
1999-07-26,19990726131000000,sh.600178,9.3100,9.3300,9.3100,9.3100,43000,400370.0000,3
