date,time,code,open,high,low,close,volume,amount,adjustflag
2003-11-27,20031127093500000,sh.600527,9.5800,9.6500,9.3000,9.3000,4162100,39742504.0000,3
2003-11-27,20031127094000000,sh.600527,9.2800,9.3800,9.2000,9.3800,1222006,11341572.0000,3
2003-11-27,20031127094500000,sh.600527,9.3500,9.3900,9.2500,9.2500,854677,7969288.0000,3
2003-11-27,20031127095000000,sh.600527,9.2500,9.2900,9.2300,9.2600,550892,5099952.0000,3
2003-11-27,20031127095500000,sh.600527,9.2600,9.3000,9.2300,9.2400,802086,7422468.0000,3
2003-11-27,20031127100000000,sh.600527,9.2500,9.2600,9.2100,9.2200,354707,3272632.0000,3
2003-11-27,20031127100500000,sh.600527,9.2200,9.2200,9.2000,9.2000,402528,3706888.0000,3
2003-11-27,20031127101000000,sh.600527,9.2000,9.2000,9.1300,9.1300,326932,2999592.0000,3
2003-11-27,20031127101500000,sh.600527,9.1300,9.1400,9.0300,9.0400,392859,3567008.0000,3
2003-11-27,20031127102000000,sh.600527,9.0400,9.1000,9.0300,9.1000,409264,3707872.0000,3
2003-11-27,20031127102500000,sh.600527,9.0900,9.1500,9.0900,9.1400,300863,2747000.0000,3
2003-11-27,20031127103000000,sh.600527,9.1300,9.1500,9.0900,9.1000,223388,2035080.0000,3
2003-11-27,20031127103500000,sh.600527,9.1000,9.1000,9.0800,9.0900,204600,1860008.0000,3
2003-11-27,20031127104000000,sh.600527,9.0900,9.1000,9.0800,9.0900,130000,1182072.0000,3
2003-11-27,20031127104500000,sh.600527,9.1000,9.1300,9.0900,9.1100,176573,1608784.0000,3
2003-11-27,20031127105000000,sh.600527,9.1100,9.1200,9.1000,9.1000,113991,1038800.0000,3
2003-11-27,20031127105500000,sh.600527,9.1000,9.1100,9.0900,9.0900,120217,1093648.0000,3
2003-11-27,20031127110000000,sh.600527,9.0900,9.1100,9.0900,9.1000,123586,1124288.0000,3
2003-11-27,20031127110500000,sh.600527,9.0900,9.1100,9.0900,9.1000,105102,956120.0000,3
2003-11-27,20031127111000000,sh.600527,9.1000,9.1100,9.0900,9.1000,163355,1486032.0000,3
2003-11-27,20031127111500000,sh.600527,9.1000,9.1000,9.0900,9.0900,121726,1107208.0000,3
2003-11-27,20031127112000000,sh.600527,9.0900,9.0900,9.0700,9.0700,128795,1169464.0000,3
2003-11-27,20031127112500000,sh.600527,9.0700,9.0800,9.0600,9.0600,100720,913368.0000,3
2003-11-27,20031127113000000,sh.600527,9.0600,9.0900,9.0600,9.0800,100611,913120.0000,3
