date,time,code,open,high,low,close,volume,amount,adjustflag
2000-09-01,20000901093500000,sh.600287,30.0000,30.9800,30.0000,30.8800,7589400,230954320.0000,3
2000-09-01,20000901094000000,sh.600287,30.8000,30.9900,30.7000,30.8000,3101300,95515712.0000,3
2000-09-01,20000901094500000,sh.600287,30.7500,31.8800,30.7500,31.8800,2414700,74899200.0000,3
2000-09-01,20000901095000000,sh.600287,31.9000,31.9000,31.5000,31.5000,1540200,48793248.0000,3
2000-09-01,20000901095500000,sh.600287,31.4000,31.5000,31.0000,31.0000,929700,28997376.0000,3
2000-09-01,20000901100000000,sh.600287,31.0000,31.0000,30.8000,30.8000,786000,24314720.0000,3
2000-09-01,20000901100500000,sh.600287,30.8000,30.9800,30.7500,30.9800,697700,21520416.0000,3
2000-09-01,20000901101000000,sh.600287,30.9600,31.2500,30.9600,31.2500,665500,20682752.0000,3
2000-09-01,20000901101500000,sh.600287,31.3000,31.3000,30.9000,30.9100,519900,16207552.0000,3
2000-09-01,20000901102000000,sh.600287,30.9000,31.0000,30.8100,30.9000,631400,19484928.0000,3
2000-09-01,20000901102500000,sh.600287,30.9400,30.9700,30.8400,30.8800,240600,7433024.0000,3
2000-09-01,20000901103000000,sh.600287,30.9000,31.0200,30.8800,31.0200,454300,14067008.0000,3
2000-09-01,20000901103500000,sh.600287,31.0500,31.1500,31.0000,31.0100,401700,12474240.0000,3
2000-09-01,20000901104000000,sh.600287,31.0000,31.0800,30.9500,31.0000,176500,5471040.0000,3
2000-09-01,20000901104500000,sh.600287,30.9800,31.0000,30.9000,30.9500,200100,6193920.0000,3
2000-09-01,20000901105000000,sh.600287,30.8800,30.9500,30.8800,30.9300,257400,7956544.0000,3
2000-09-01,20000901105500000,sh.600287,30.9300,30.9500,30.9100,30.9500,273000,8444736.0000,3
2000-09-01,20000901110000000,sh.600287,30.9500,30.9600,30.9200,30.9400,200200,6194944.0000,3
2000-09-01,20000901110500000,sh.600287,30.9500,30.9500,30.9000,30.9200,167500,5179072.0000,3
2000-09-01,20000901111000000,sh.600287,30.9000,30.9200,30.8300,30.8300,188100,5806272.0000,3
