date,time,code,open,high,low,close,volume,amount,adjustflag
2001-03-15,20010315093500000,sh.600315,17.0000,17.3200,16.8800,17.3200,10643926,181581296.0000,3
2001-03-15,20010315094000000,sh.600315,17.3000,17.3000,17.0300,17.0300,4391620,75640448.0000,3
2001-03-15,20010315094500000,sh.600315,17.0500,17.0500,16.9100,16.9200,2331241,39602032.0000,3
2001-03-15,20010315095000000,sh.600315,16.9000,17.0600,16.9000,17.0600,2345809,39806176.0000,3
2001-03-15,20010315095500000,sh.600315,17.0600,17.0900,17.0100,17.0200,1761017,30020224.0000,3
2001-03-15,20010315100000000,sh.600315,17.0000,17.0000,16.9900,16.9900,1098898,18676736.0000,3
2001-03-15,20010315100500000,sh.600315,16.9900,17.0000,16.9800,16.9900,919002,15617984.0000,3
2001-03-15,20010315101000000,sh.600315,16.9900,16.9900,16.9500,16.9600,645300,10954752.0000,3
2001-03-15,20010315101500000,sh.600315,16.9600,16.9700,16.9200,16.9200,784955,13296992.0000,3
2001-03-15,20010315102000000,sh.600315,16.9100,16.9200,16.9000,16.9100,841400,14224608.0000,3
2001-03-15,20010315102500000,sh.600315,16.9200,16.9200,16.9000,16.9000,699577,11826912.0000,3
2001-03-15,20010315103000000,sh.600315,16.8900,16.9000,16.8800,16.8800,685828,11582752.0000,3
2001-03-15,20010315103500000,sh.600315,16.8800,16.8900,16.8700,16.8700,402409,6789728.0000,3
2001-03-15,20010315104000000,sh.600315,16.8800,16.8900,16.8600,16.8900,394791,6663488.0000,3
2001-03-15,20010315104500000,sh.600315,16.8700,16.9000,16.8700,16.8900,631750,10667968.0000,3
2001-03-15,20010315105000000,sh.600315,16.8800,16.9000,16.8800,16.9000,435491,7353824.0000,3
2001-03-15,20010315105500000,sh.600315,16.8800,16.9000,16.8800,16.9000,339400,5732224.0000,3
2001-03-15,20010315110000000,sh.600315,16.9000,16.9000,16.8800,16.8900,510991,8629824.0000,3
2001-03-15,20010315110500000,sh.600315,16.8900,16.9500,16.8800,16.9300,660900,11170976.0000,3
2001-03-15,20010315111000000,sh.600315,16.9500,17.0800,16.9500,17.0800,1850938,31485280.0000,3
2001-03-15,20010315111500000,sh.600315,17.0800,17.1000,17.0000,17.0000,1400700,23916544.0000,3
2001-03-15,20010315112000000,sh.600315,16.9900,17.0100,16.9800,17.0100,833500,14165952.0000,3
2001-03-15,20010315112500000,sh.600315,17.0000,17.0000,16.9700,16.9900,421200,7159168.0000,3
2001-03-15,20010315113000000,sh.600315,16.9900,17.0000,16.9800,17.0000,409650,6961984.0000,3
2001-03-15,20010315130500000,sh.600315,17.0000,17.0500,17.0000,17.0300,518800,8828672.0000,3
2001-03-15,20010315131000000,sh.600315,17.0400,17.0500,17.0100,17.0100,600700,10231040.0000,3
2001-03-15,20010315131500000,sh.600315,17.0000,17.0300,17.0000,17.0000,571397,9717696.0000,3
2001-03-15,20010315132000000,sh.600315,17.0000,17.0300,16.9900,17.0000,638303,10856960.0000,3
2001-03-15,20010315132500000,sh.600315,17.0000,17.0000,16.9800,16.9900,382303,6493760.0000,3
2001-03-15,20010315133000000,sh.600315,17.0000,17.0200,16.9900,17.0200,516194,8776640.0000,3
2001-03-15,20010315133500000,sh.600315,17.0100,17.0200,17.0000,17.0200,319700,5436928.0000,3
2001-03-15,20010315134000000,sh.600315,17.0000,17.0300,17.0000,17.0300,338600,5761536.0000,3
2001-03-15,20010315134500000,sh.600315,17.0200,17.0400,17.0200,17.0300,394500,6719872.0000,3
2001-03-15,20010315135000000,sh.600315,17.0300,17.0300,17.0100,17.0100,309800,5272640.0000,3
2001-03-15,20010315135500000,sh.600315,17.0100,17.0200,17.0000,17.0000,556100,9454976.0000,3
2001-03-15,20010315140000000,sh.600315,17.0000,17.0100,16.9900,17.0100,293244,4985536.0000,3
2001-03-15,20010315140500000,sh.600315,17.0000,17.0200,17.0000,17.0100,338500,5756160.0000,3
2001-03-15,20010315141000000,sh.600315,17.0200,17.0200,17.0000,17.0100,378500,6436160.0000,3
2001-03-15,20010315141500000,sh.600315,17.0200,17.0200,16.9900,17.0000,346300,5886976.0000,3
2001-03-15,20010315142000000,sh.600315,17.0000,17.0000,16.9900,17.0000,229700,3904256.0000,3
2001-03-15,20010315142500000,sh.600315,17.0000,17.0000,16.9900,17.0000,443978,7546496.0000,3
2001-03-15,20010315143000000,sh.600315,17.0000,17.0300,17.0000,17.0200,615072,10463360.0000,3
2001-03-15,20010315143500000,sh.600315,17.0300,17.0300,17.0000,17.0100,465500,7919936.0000,3
2001-03-15,20010315144000000,sh.600315,17.0100,17.0200,16.9900,16.9900,707869,12037120.0000,3
2001-03-15,20010315144500000,sh.600315,17.0000,17.0000,16.9600,16.9700,518559,8806400.0000,3
2001-03-15,20010315145000000,sh.600315,16.9700,16.9700,16.9100,16.9300,690600,11702464.0000,3
2001-03-15,20010315145500000,sh.600315,16.9200,16.9500,16.9100,16.9300,573900,9713856.0000,3
2001-03-15,20010315150000000,sh.600315,16.9300,17.0000,16.9200,17.0000,1040200,17629504.0000,3
2001-03-16,20010316093500000,sh.600315,17.0000,17.0000,16.7500,16.7600,431400,7293265.0000,3
2001-03-16,20010316094000000,sh.600315,16.7300,16.8000,16.7000,16.8000,448782,7513787.0000,3
2001-03-16,20010316094500000,sh.600315,16.7500,16.7700,16.7300,16.7300,332600,5571368.0000,3
2001-03-16,20010316095000000,sh.600315,16.7300,16.7500,16.5800,16.5800,669018,11155714.0000,3
2001-03-16,20010316095500000,sh.600315,16.5500,16.6100,16.5200,16.6100,548370,9075670.0000,3
2001-03-16,20010316100000000,sh.600315,16.6100,16.7000,16.6100,16.6600,426950,7110300.0000,3
2001-03-16,20010316100500000,sh.600315,16.6600,16.6600,16.6000,16.6400,352700,5860900.0000,3
