date,time,code,open,high,low,close,volume,amount,adjustflag
2002-10-09,20021009093500000,sh.600050,3.0500,3.1000,3.0400,3.0400,397622575,1222306304.0000,3
2002-10-09,20021009094000000,sh.600050,3.0400,3.0400,3.0100,3.0200,93271175,283130496.0000,3
2002-10-09,20021009094500000,sh.600050,3.0100,3.0100,2.9900,2.9900,74289050,223218816.0000,3
2002-10-09,20021009095000000,sh.600050,2.9900,2.9900,2.9800,2.9900,70878050,212231296.0000,3
2002-10-09,20021009095500000,sh.600050,2.9900,3.0000,2.9900,2.9900,57983400,173659520.0000,3
2002-10-09,20021009100000000,sh.600050,2.9900,3.0200,2.9900,3.0100,91553000,275061504.0000,3
2002-10-09,20021009100500000,sh.600050,3.0000,3.0000,2.9900,2.9900,35841950,107506688.0000,3
2002-10-09,20021009101000000,sh.600050,2.9900,2.9900,2.9800,2.9800,28957100,86395392.0000,3
2002-10-09,20021009101500000,sh.600050,2.9800,2.9800,2.9600,2.9600,29655500,88086784.0000,3
2002-10-09,20021009102000000,sh.600050,2.9600,2.9600,2.9300,2.9300,30251200,89212672.0000,3
2002-10-09,20021009102500000,sh.600050,2.9300,2.9400,2.9300,2.9300,27193300,79771136.0000,3
2002-10-09,20021009103000000,sh.600050,2.9400,2.9400,2.9300,2.9400,14811900,43516160.0000,3
2002-10-09,20021009103500000,sh.600050,2.9400,2.9400,2.9300,2.9300,18352400,53876736.0000,3
2002-10-09,20021009104000000,sh.600050,2.9300,2.9300,2.9200,2.9200,15737700,46064128.0000,3
2002-10-09,20021009104500000,sh.600050,2.9200,2.9300,2.9200,2.9200,18053400,52755200.0000,3
2002-10-09,20021009105000000,sh.600050,2.9200,2.9300,2.9200,2.9300,11798900,34548224.0000,3
2002-10-09,20021009105500000,sh.600050,2.9300,2.9400,2.9300,2.9300,9481400,27804416.0000,3
2002-10-09,20021009110000000,sh.600050,2.9300,2.9400,2.9300,2.9400,9076100,26629632.0000,3
2002-10-09,20021009110500000,sh.600050,2.9500,2.9500,2.9400,2.9500,11021900,32466176.0000,3
2002-10-09,20021009111000000,sh.600050,2.9500,2.9700,2.9500,2.9600,9378400,27759616.0000,3
2002-10-09,20021009111500000,sh.600050,2.9600,2.9700,2.9500,2.9500,9511000,28120576.0000,3
2002-10-09,20021009112000000,sh.600050,2.9500,2.9500,2.9400,2.9400,6820900,20116736.0000,3
2002-10-09,20021009112500000,sh.600050,2.9400,2.9400,2.9400,2.9400,4763400,14015744.0000,3
2002-10-09,20021009113000000,sh.600050,2.9400,2.9500,2.9400,2.9400,3873100,11396608.0000,3
2002-10-09,20021009130500000,sh.600050,2.9400,2.9400,2.9300,2.9300,10137400,29782272.0000,3
2002-10-09,20021009131000000,sh.600050,2.9300,2.9300,2.9200,2.9200,8578800,24371968.0000,3
2002-10-09,20021009131500000,sh.600050,2.9300,2.9300,2.9200,2.9200,7109200,20767744.0000,3
2002-10-09,20021009132000000,sh.600050,2.9200,2.9300,2.9200,2.9200,9255900,27032576.0000,3
