date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600191,12.8800,13.0900,12.8800,13.0500,75100,976950.0000,3
1999-07-26,19990726094000000,sh.600191,13.0000,13.1200,13.0000,13.1200,74600,975880.0000,3
1999-07-26,19990726094500000,sh.600191,13.1000,13.1800,13.1000,13.1000,57700,757480.0000,3
1999-07-26,19990726095000000,sh.600191,13.1200,13.1500,13.1000,13.1000,36000,472420.0000,3
1999-07-26,19990726095500000,sh.600191,13.0700,13.0700,12.9900,12.9900,70600,919860.0000,3
1999-07-26,19990726100000000,sh.600191,13.0000,13.0300,12.9900,13.0300,36000,468320.0000,3
1999-07-26,19990726100500000,sh.600191,13.0000,13.0000,12.9700,12.9700,45600,592850.0000,3
1999-07-26,19990726101000000,sh.600191,12.9500,12.9500,12.9300,12.9300,26300,340650.0000,3
1999-07-26,19990726101500000,sh.600191,13.0000,13.0000,12.9100,12.9100,32100,415100.0000,3
1999-07-26,19990726102000000,sh.600191,12.9200,12.9200,12.9000,12.9000,8900,114930.0000,3
1999-07-26,19990726102500000,sh.600191,12.9200,13.1000,12.9200,13.1000,36600,475460.0000,3
1999-07-26,19990726103000000,sh.600191,13.0200,13.0500,13.0200,13.0400,37300,487350.0000,3
1999-07-26,19990726103500000,sh.600191,13.0400,13.0400,13.0200,13.0200,47100,612910.0000,3
1999-07-26,19990726104000000,sh.600191,13.0400,13.0500,13.0400,13.0500,21200,276610.0000,3
1999-07-26,19990726104500000,sh.600191,13.0400,13.0400,13.0000,13.0000,66100,860410.0000,3
1999-07-26,19990726105000000,sh.600191,13.0200,13.0300,13.0200,13.0300,10000,130220.0000,3
1999-07-26,19990726105500000,sh.600191,13.0500,13.0500,13.0100,13.0100,33600,438130.0000,3
1999-07-26,19990726110000000,sh.600191,13.0200,13.0300,13.0000,13.0300,35600,463030.0000,3
1999-07-26,19990726110500000,sh.600191,13.0500,13.0600,13.0500,13.0600,76600,999950.0000,3
1999-07-26,19990726111000000,sh.600191,13.0600,13.0600,13.0100,13.0200,49700,647460.0000,3
1999-07-26,19990726111500000,sh.600191,13.0200,13.0200,13.0000,13.0100,51400,668820.0000,3
1999-07-26,19990726112000000,sh.600191,13.0400,13.0800,13.0400,13.0600,30100,393100.0000,3
1999-07-26,19990726112500000,sh.600191,13.0500,13.1000,13.0300,13.1000,54500,712720.0000,3
1999-07-26,19990726113000000,sh.600191,13.1000,13.1600,13.1000,13.1600,62200,817790.0000,3
1999-07-26,19990726130500000,sh.600191,13.1600,13.2500,13.1600,13.2300,109800,1450830.0000,3
1999-07-26,19990726131000000,sh.600191,13.2400,13.2400,13.2000,13.2200,64600,853900.0000,3
1999-07-26,19990726131500000,sh.600191,13.2400,13.2600,13.2200,13.2600,55800,738200.0000,3
1999-07-26,19990726132000000,sh.600191,13.2700,13.3600,13.2700,13.3600,155600,2069380.0000,3
1999-07-26,19990726132500000,sh.600191,13.3700,13.5000,13.3700,13.5000,242200,3259700.0000,3
1999-07-26,19990726133000000,sh.600191,13.4900,13.4900,13.3800,13.4500,227100,3042940.0000,3
1999-07-26,19990726133500000,sh.600191,13.5000,13.7000,13.5000,13.7000,168200,2280620.0000,3
1999-07-26,19990726134000000,sh.600191,13.7900,13.8000,13.7700,13.8000,224700,3097230.0000,3
1999-07-26,19990726134500000,sh.600191,13.7200,13.8400,13.7200,13.7300,135300,1865330.0000,3
1999-07-26,19990726135000000,sh.600191,13.7800,13.7800,13.7000,13.7500,86900,1193502.0000,3
1999-07-26,19990726135500000,sh.600191,13.7400,13.8000,13.7400,13.7700,65800,906600.0000,3
1999-07-26,19990726140000000,sh.600191,13.8000,13.8000,13.7800,13.7900,59700,823240.0000,3
1999-07-26,19990726140500000,sh.600191,13.8100,13.8100,13.7500,13.7500,38600,532000.0000,3
1999-07-26,19990726141000000,sh.600191,13.7500,13.7700,13.7400,13.7600,43800,602628.0000,3
1999-07-26,19990726141500000,sh.600191,13.7500,13.8000,13.7400,13.7500,67400,928260.0000,3
1999-07-26,19990726142000000,sh.600191,13.7400,13.7400,13.7000,13.7000,30500,418680.0000,3
1999-07-26,19990726142500000,sh.600191,13.7000,13.7000,13.6000,13.6000,40700,556360.0000,3
1999-07-26,19990726143000000,sh.600191,13.6000,13.6200,13.6000,13.6200,31200,424460.0000,3
1999-07-26,19990726143500000,sh.600191,13.6600,13.7300,13.6600,13.7000,65300,893240.0000,3
1999-07-26,19990726144000000,sh.600191,13.6800,13.6800,13.6000,13.6000,51900,707660.0000,3
1999-07-26,19990726144500000,sh.600191,13.6000,13.6000,13.5900,13.5900,30000,407992.0000,3
1999-07-26,19990726145000000,sh.600191,13.6000,13.6500,13.5800,13.6100,56300,766168.0000,3
1999-07-26,19990726145500000,sh.600191,13.6500,13.6500,13.6000,13.6000,83800,1141832.0000,3
1999-07-26,19990726150000000,sh.600191,13.6400,13.6500,13.6400,13.6500,41100,560268.0000,3
1999-07-27,19990727093500000,sh.600191,13.6800,13.6900,13.6800,13.6900,120300,1646260.0000,3
1999-07-27,19990727094000000,sh.600191,13.7000,13.8000,13.6900,13.8000,58300,801259.0000,3
1999-07-27,19990727094500000,sh.600191,13.7500,13.8000,13.7200,13.7400,44900,617145.0000,3
1999-07-27,19990727095000000,sh.600191,13.7300,14.0000,13.7300,14.0000,89560,1241990.0000,3
1999-07-27,19990727095500000,sh.600191,14.0000,14.1000,14.0000,14.0000,182600,2566583.0000,3
1999-07-27,19990727100000000,sh.600191,14.0000,14.0700,13.9800,14.0000,165500,2318355.0000,3
1999-07-27,19990727100500000,sh.600191,13.9900,14.0500,13.9900,14.0000,169300,2371440.0000,3
1999-07-27,19990727101000000,sh.600191,14.0000,14.0100,14.0000,14.0100,78400,1097783.0000,3
