date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600122,17.5000,17.5000,17.2900,17.2900,16600,288680.0000,3
1999-07-26,19990726094000000,sh.600122,17.2400,17.2400,17.1800,17.1800,7000,120640.0000,3
1999-07-26,19990726094500000,sh.600122,17.1800,17.2000,17.1800,17.1800,8700,149610.0000,3
1999-07-26,19990726095000000,sh.600122,17.2000,17.2300,17.1000,17.1000,10900,187060.0000,3
1999-07-26,19990726095500000,sh.600122,17.0100,17.1100,17.0100,17.1100,7300,125450.0000,3
1999-07-26,19990726100000000,sh.600122,17.1500,17.1500,17.1500,17.1500,5400,91970.0000,3
1999-07-26,19990726100500000,sh.600122,17.2000,17.2000,17.2000,17.2000,7400,127260.0000,3
1999-07-26,19990726101000000,sh.600122,17.2000,17.2100,17.2000,17.2000,8700,151030.0000,3
1999-07-26,19990726101500000,sh.600122,17.2000,17.2000,17.1900,17.2000,3500,58810.0000,3
1999-07-26,19990726102000000,sh.600122,17.1500,17.2000,17.1200,17.2000,18900,323970.0000,3
1999-07-26,19990726102500000,sh.600122,17.2000,17.2000,17.1000,17.1800,6200,106340.0000,3
1999-07-26,19990726103000000,sh.600122,17.1800,17.1800,17.1000,17.1000,22200,380310.0000,3
1999-07-26,19990726103500000,sh.600122,17.0800,17.1000,17.0600,17.0600,5100,87080.0000,3
1999-07-26,19990726104000000,sh.600122,17.0500,17.0600,17.0400,17.0400,20900,356410.0000,3
1999-07-26,19990726104500000,sh.600122,17.0600,17.1500,17.0600,17.1000,17500,298440.0000,3
1999-07-26,19990726105000000,sh.600122,17.1000,17.1000,17.0100,17.0100,14400,245700.0000,3
1999-07-26,19990726105500000,sh.600122,17.0000,17.0900,17.0000,17.0900,11600,197550.0000,3
1999-07-26,19990726110000000,sh.600122,17.0900,17.1500,17.0900,17.1200,8200,141390.0000,3
1999-07-26,19990726110500000,sh.600122,17.1500,17.2500,17.1200,17.2500,20200,346880.0000,3
1999-07-26,19990726111000000,sh.600122,17.2500,17.3000,17.2500,17.2800,8200,141520.0000,3
1999-07-26,19990726111500000,sh.600122,17.2200,17.2200,17.2200,17.2200,4600,79260.0000,3
1999-07-26,19990726112000000,sh.600122,17.2200,17.2200,17.2000,17.2000,6800,117030.0000,3
1999-07-26,19990726112500000,sh.600122,17.2800,17.2800,17.2200,17.2800,11000,189750.0000,3
1999-07-26,19990726113000000,sh.600122,17.2800,17.2800,17.2800,17.2800,2400,41470.0000,3
1999-07-26,19990726130500000,sh.600122,17.2800,17.2900,17.2200,17.2500,27500,474410.0000,3
1999-07-26,19990726131000000,sh.600122,17.2300,17.2400,17.2000,17.2000,8800,151140.0000,3
1999-07-26,19990726131500000,sh.600122,17.2000,17.2000,17.2000,17.2000,4100,70500.0000,3
1999-07-26,19990726132000000,sh.600122,17.1600,17.2000,17.1500,17.1500,6800,117090.0000,3
1999-07-26,19990726132500000,sh.600122,17.1300,17.1300,17.0500,17.0800,16200,275560.0000,3
1999-07-26,19990726133000000,sh.600122,17.0800,17.0800,17.0000,17.0800,50800,864300.0000,3
1999-07-26,19990726133500000,sh.600122,17.0800,17.1000,17.0200,17.1000,5300,91780.0000,3
1999-07-26,19990726134000000,sh.600122,17.1500,17.1500,17.0800,17.0800,7500,128340.0000,3
1999-07-26,19990726134500000,sh.600122,17.0700,17.0700,17.0500,17.0700,3700,63100.0000,3
1999-07-26,19990726135000000,sh.600122,17.0700,17.1000,17.0700,17.1000,8100,137650.0000,3
1999-07-26,19990726135500000,sh.600122,17.1000,17.1500,17.1000,17.1500,10100,172510.0000,3
1999-07-26,19990726140000000,sh.600122,17.1600,17.1600,17.1000,17.1500,16000,274110.0000,3
1999-07-26,19990726140500000,sh.600122,17.1500,17.1500,17.1500,17.1500,500,7890.0000,3
1999-07-26,19990726141000000,sh.600122,17.1800,17.1800,17.1200,17.1200,6200,107000.0000,3
1999-07-26,19990726141500000,sh.600122,17.1200,17.1200,17.1000,17.1000,3100,53040.0000,3
