date,time,code,open,high,low,close,volume,amount,adjustflag
2001-03-26,20010326093500000,sh.600319,16.8800,16.8800,16.6000,16.7900,9591901,160905376.0000,3
2001-03-26,20010326094000000,sh.600319,16.9000,17.2000,16.9000,17.0100,3955584,67421360.0000,3
2001-03-26,20010326094500000,sh.600319,17.0500,17.0500,16.9400,16.9400,3741300,63619760.0000,3
2001-03-26,20010326095000000,sh.600319,16.9500,17.1500,16.9500,16.9500,2414347,41157728.0000,3
2001-03-26,20010326095500000,sh.600319,16.9800,16.9800,16.9000,16.9100,1194050,20240160.0000,3
2001-03-26,20010326100000000,sh.600319,16.9000,16.9100,16.8500,16.8500,1111300,18777184.0000,3
2001-03-26,20010326100500000,sh.600319,16.8300,16.8300,16.7000,16.7000,981200,16459136.0000,3
2001-03-26,20010326101000000,sh.600319,16.7200,16.7200,16.6500,16.7000,886766,14788672.0000,3
2001-03-26,20010326101500000,sh.600319,16.7000,16.7500,16.7000,16.7200,502833,8411616.0000,3
2001-03-26,20010326102000000,sh.600319,16.7200,16.7200,16.6500,16.6800,748769,12488896.0000,3
2001-03-26,20010326102500000,sh.600319,16.6600,16.7000,16.6100,16.6100,660098,10989984.0000,3
2001-03-26,20010326103000000,sh.600319,16.6000,16.6000,16.5700,16.5800,915634,15191200.0000,3
2001-03-26,20010326103500000,sh.600319,16.5500,16.6200,16.5500,16.6200,514266,8529472.0000,3
2001-03-26,20010326104000000,sh.600319,16.6500,16.6900,16.6300,16.6800,385191,6420064.0000,3
2001-03-26,20010326104500000,sh.600319,16.6700,16.6700,16.6000,16.6000,374209,6227872.0000,3
2001-03-26,20010326105000000,sh.600319,16.6000,16.6000,16.5500,16.5800,386700,6412928.0000,3
2001-03-26,20010326105500000,sh.600319,16.5500,16.5800,16.5400,16.5400,349334,5783328.0000,3
2001-03-26,20010326110000000,sh.600319,16.5400,16.5500,16.5000,16.5000,370100,6110688.0000,3
2001-03-26,20010326110500000,sh.600319,16.5000,16.5000,16.4100,16.4400,529700,8726208.0000,3
2001-03-26,20010326111000000,sh.600319,16.4000,16.4000,16.2600,16.2800,509038,8305952.0000,3
2001-03-26,20010326111500000,sh.600319,16.2800,16.4300,16.2800,16.4100,354934,5803680.0000,3
2001-03-26,20010326112000000,sh.600319,16.4100,16.4200,16.3200,16.3200,412916,6761856.0000,3
2001-03-26,20010326112500000,sh.600319,16.3300,16.3500,16.3100,16.3300,425500,6945568.0000,3
2001-03-26,20010326113000000,sh.600319,16.3400,16.3700,16.3100,16.3400,244800,3999584.0000,3
2001-03-26,20010326130500000,sh.600319,16.3400,16.4200,16.3400,16.4200,348719,5708096.0000,3
2001-03-26,20010326131000000,sh.600319,16.4400,16.4800,16.4000,16.4600,340200,5595520.0000,3
2001-03-26,20010326131500000,sh.600319,16.4800,16.4800,16.3800,16.4200,428000,7028672.0000,3
2001-03-26,20010326132000000,sh.600319,16.4100,16.4100,16.3500,16.4000,311100,5097920.0000,3
2001-03-26,20010326132500000,sh.600319,16.3800,16.4000,16.3800,16.3800,269425,4416448.0000,3
2001-03-26,20010326133000000,sh.600319,16.3800,16.4800,16.3800,16.4500,401672,6595392.0000,3
