date,time,code,open,high,low,close,volume,amount,adjustflag
2001-04-12,20010412093500000,sh.600383,9.4200,24.1600,9.4200,24.1600,12464973,299270880.0000,3
2001-04-12,20010412094000000,sh.600383,24.5000,25.0000,24.1600,24.8000,10101174,248699296.0000,3
2001-04-12,20010412094500000,sh.600383,24.8000,25.1000,24.8000,25.1000,7380281,183904192.0000,3
2001-04-12,20010412095000000,sh.600383,25.3000,25.3800,25.1000,25.2100,4743250,119707648.0000,3
2001-04-12,20010412095500000,sh.600383,25.4000,25.8800,25.2100,25.8800,3947466,100805952.0000,3
2001-04-12,20010412100000000,sh.600383,25.9000,26.2000,25.8800,26.2000,2680750,69652032.0000,3
2001-04-12,20010412100500000,sh.600383,26.2000,26.2000,26.0200,26.0200,2652306,69430720.0000,3
2001-04-12,20010412101000000,sh.600383,26.0100,26.0200,25.8700,25.8800,1331700,34583168.0000,3
2001-04-12,20010412101500000,sh.600383,25.8600,26.0800,25.8400,26.0800,915800,23774080.0000,3
2001-04-12,20010412102000000,sh.600383,26.1000,26.1000,26.0100,26.0500,662400,17263232.0000,3
2001-04-12,20010412102500000,sh.600383,26.0000,26.1000,26.0000,26.1000,624300,16247296.0000,3
2001-04-12,20010412103000000,sh.600383,26.1000,26.3500,26.1000,26.3500,845400,22166912.0000,3
2001-04-12,20010412103500000,sh.600383,26.3500,26.5700,26.3500,26.5400,829800,21951360.0000,3
2001-04-12,20010412104000000,sh.600383,26.5400,26.5500,26.3900,26.4000,437200,11587840.0000,3
2001-04-12,20010412104500000,sh.600383,26.3800,26.4000,26.3100,26.4000,432600,11410432.0000,3
2001-04-12,20010412105000000,sh.600383,26.3200,26.4900,26.3200,26.4000,250200,6609792.0000,3
2001-04-12,20010412105500000,sh.600383,26.4000,26.7500,26.4000,26.7000,647000,17221632.0000,3
2001-04-12,20010412110000000,sh.600383,26.7000,26.7000,26.6000,26.6000,356400,9513216.0000,3
2001-04-12,20010412110500000,sh.600383,26.6100,26.6100,26.5000,26.6000,300600,7983232.0000,3
2001-04-12,20010412111000000,sh.600383,26.6000,26.6600,26.5100,26.6600,269000,7162752.0000,3
2001-04-12,20010412111500000,sh.600383,26.7000,26.9000,26.6600,26.9000,506800,13570048.0000,3
2001-04-12,20010412112000000,sh.600383,26.9000,27.1700,26.9000,27.1600,563400,15218432.0000,3
2001-04-12,20010412112500000,sh.600383,27.0800,27.1600,27.0000,27.0000,273000,7388416.0000,3
2001-04-12,20010412113000000,sh.600383,27.0000,27.0100,26.9000,27.0100,220500,5944448.0000,3
2001-04-12,20010412130500000,sh.600383,27.0500,27.0600,27.0100,27.0500,354406,9589760.0000,3
2001-04-12,20010412131000000,sh.600383,27.1000,27.1000,26.9800,27.0000,624694,16889088.0000,3
2001-04-12,20010412131500000,sh.600383,27.1000,27.1000,26.9700,26.9900,268100,7241984.0000,3
2001-04-12,20010412132000000,sh.600383,26.9700,26.9900,26.8600,26.9000,181700,4890240.0000,3
2001-04-12,20010412132500000,sh.600383,26.8500,26.9000,26.7500,26.8200,262100,7028736.0000,3
2001-04-12,20010412133000000,sh.600383,26.8100,26.9000,26.8100,26.9000,222700,5984000.0000,3
2001-04-12,20010412133500000,sh.600383,26.9700,27.0000,26.9000,27.0000,301900,8149504.0000,3
2001-04-12,20010412134000000,sh.600383,27.0200,27.0300,26.9200,26.9900,236300,6377984.0000,3
2001-04-12,20010412134500000,sh.600383,26.9000,26.9900,26.8500,26.8500,311100,8366464.0000,3
2001-04-12,20010412135000000,sh.600383,26.8100,26.9000,26.8100,26.8600,120000,3220480.0000,3
2001-04-12,20010412135500000,sh.600383,26.8600,26.9300,26.8600,26.8900,127800,3435776.0000,3
2001-04-12,20010412140000000,sh.600383,26.9000,26.9000,26.8600,26.8700,123200,3310592.0000,3
2001-04-12,20010412140500000,sh.600383,26.8700,26.8800,26.8000,26.8000,219600,5895040.0000,3
2001-04-12,20010412141000000,sh.600383,26.8000,26.8200,26.7500,26.7500,212500,5693312.0000,3
2001-04-12,20010412141500000,sh.600383,26.7300,26.7500,26.6100,26.6500,333100,8900480.0000,3
2001-04-12,20010412142000000,sh.600383,26.7000,26.7100,26.6300,26.7100,472100,12592128.0000,3
2001-04-12,20010412142500000,sh.600383,26.7500,26.7800,26.7100,26.7500,242300,6478976.0000,3
2001-04-12,20010412143000000,sh.600383,26.7400,26.9500,26.7400,26.9500,363100,9747328.0000,3
2001-04-12,20010412143500000,sh.600383,26.9700,26.9900,26.9000,26.9000,276100,7436288.0000,3
2001-04-12,20010412144000000,sh.600383,26.8800,26.9000,26.7100,26.7300,289900,7756032.0000,3
2001-04-12,20010412144500000,sh.600383,26.7300,26.7500,26.7100,26.7200,407200,10887936.0000,3
2001-04-12,20010412145000000,sh.600383,26.7200,26.9000,26.7200,26.9000,457600,12283776.0000,3
2001-04-12,20010412145500000,sh.600383,26.9500,27.0000,26.9000,27.0000,640200,17279616.0000,3
2001-04-12,20010412150000000,sh.600383,27.0000,27.0000,26.8800,26.9000,507200,13671936.0000,3
2001-04-13,20010413093500000,sh.600383,26.9000,26.9000,26.9000,26.9000,0,0.0000,3
2001-04-13,20010413094000000,sh.600383,26.9000,26.9000,26.9000,26.9000,0,0.0000,3
2001-04-13,20010413094500000,sh.600383,26.9000,26.9000,26.9000,26.9000,0,0.0000,3
2001-04-13,20010413095000000,sh.600383,26.9000,26.9000,26.9000,26.9000,0,0.0000,3
2001-04-13,20010413095500000,sh.600383,26.9000,26.9000,26.9000,26.9000,0,0.0000,3
2001-04-13,20010413100000000,sh.600383,26.9000,26.9000,26.9000,26.9000,0,0.0000,3
2001-04-13,20010413100500000,sh.600383,26.9000,26.9000,26.9000,26.9000,0,0.0000,3
2001-04-13,20010413101000000,sh.600383,26.9000,26.9000,26.9000,26.9000,0,0.0000,3
2001-04-13,20010413101500000,sh.600383,26.9000,26.9000,26.9000,26.9000,0,0.0000,3
2001-04-13,20010413102000000,sh.600383,26.9000,26.9000,26.9000,26.9000,0,0.0000,3
2001-04-13,20010413102500000,sh.600383,26.9000,26.9000,26.9000,26.9000,0,0.0000,3
2001-04-13,20010413103000000,sh.600383,26.9000,26.9000,26.9000,26.9000,0,0.0000,3
2001-04-13,20010413103500000,sh.600383,26.9000,26.9000,26.9000,26.9000,0,0.0000,3
2001-04-13,20010413104000000,sh.600383,26.9000,26.9000,26.9000,26.9000,0,0.0000,3
2001-04-13,20010413104500000,sh.600383,26.9000,26.9000,26.9000,26.9000,0,0.0000,3
2001-04-13,20010413105000000,sh.600383,26.9000,26.9000,26.9000,26.9000,0,0.0000,3
2001-04-13,20010413105500000,sh.600383,26.9000,26.9000,26.9000,26.9000,0,0.0000,3
2001-04-13,20010413110000000,sh.600383,26.9000,26.9000,26.9000,26.9000,0,0.0000,3
2001-04-13,20010413110500000,sh.600383,26.9000,26.9000,26.9000,26.9000,0,0.0000,3
2001-04-13,20010413111000000,sh.600383,26.9000,26.9000,26.9000,26.9000,0,0.0000,3
