date,time,code,open,high,low,close,volume,amount,adjustflag
1999-11-05,19991105093500000,sh.600222,17.3300,17.3600,17.0000,17.3000,5960735,102797744.0000,3
1999-11-05,19991105094000000,sh.600222,17.3300,17.7000,17.3300,17.6800,2229961,39078000.0000,3
1999-11-05,19991105094500000,sh.600222,17.6800,17.7100,17.5000,17.5400,1598200,28128960.0000,3
1999-11-05,19991105095000000,sh.600222,17.5000,17.5500,17.4200,17.4400,1207469,21125296.0000,3
1999-11-05,19991105095500000,sh.600222,17.4600,17.5400,17.4000,17.5200,1008550,17626400.0000,3
1999-11-05,19991105100000000,sh.600222,17.5500,17.6500,17.5400,17.6100,1154910,20324096.0000,3
1999-11-05,19991105100500000,sh.600222,17.6500,17.6500,17.5000,17.5200,673439,11852800.0000,3
1999-11-05,19991105101000000,sh.600222,17.5500,17.5900,17.5100,17.5500,373300,6550208.0000,3
1999-11-05,19991105101500000,sh.600222,17.5100,17.5300,17.4800,17.4800,328400,5750000.0000,3
1999-11-05,19991105102000000,sh.600222,17.4800,17.4800,17.4100,17.4300,258591,4511488.0000,3
1999-11-05,19991105102500000,sh.600222,17.4100,17.4200,17.3400,17.3500,300320,5222608.0000,3
1999-11-05,19991105103000000,sh.600222,17.3400,17.3400,17.2900,17.2900,458000,7935184.0000,3
1999-11-05,19991105103500000,sh.600222,17.3000,17.3000,17.2000,17.2100,217300,3749920.0000,3
1999-11-05,19991105104000000,sh.600222,17.2000,17.2200,17.1100,17.1500,298000,5118496.0000,3
1999-11-05,19991105104500000,sh.600222,17.1200,17.1400,17.0500,17.0500,328600,5620000.0000,3
1999-11-05,19991105105000000,sh.600222,17.0600,17.0600,17.0000,17.0000,445595,7583008.0000,3
1999-11-05,19991105105500000,sh.600222,17.0100,17.0100,16.9300,16.9800,448500,7623296.0000,3
1999-11-05,19991105110000000,sh.600222,16.9900,17.1000,16.9800,17.1000,366800,6241600.0000,3
1999-11-05,19991105110500000,sh.600222,17.1000,17.2100,17.1000,17.1500,590669,10139104.0000,3
1999-11-05,19991105111000000,sh.600222,17.2000,17.2000,17.0800,17.0800,210700,3606880.0000,3
1999-11-05,19991105111500000,sh.600222,17.0700,17.0700,17.0100,17.0200,132100,2250304.0000,3
1999-11-05,19991105112000000,sh.600222,17.0200,17.0600,17.0200,17.0400,196470,3347296.0000,3
1999-11-05,19991105112500000,sh.600222,17.0500,17.0600,17.0200,17.0300,93600,1595008.0000,3
1999-11-05,19991105113000000,sh.600222,17.0400,17.0500,17.0200,17.0400,140300,2389792.0000,3
1999-11-05,19991105130500000,sh.600222,17.0500,17.1000,17.0500,17.0800,197500,3370112.0000,3
1999-11-05,19991105131000000,sh.600222,17.1000,17.1000,16.9800,16.9800,502791,8557184.0000,3
1999-11-05,19991105131500000,sh.600222,16.9600,16.9600,16.9200,16.9200,85800,1455232.0000,3
1999-11-05,19991105132000000,sh.600222,16.9300,16.9300,16.9200,16.9200,39639,670400.0000,3
1999-11-05,19991105132500000,sh.600222,16.9300,16.9300,16.9000,16.9100,147570,2495776.0000,3
1999-11-05,19991105133000000,sh.600222,16.9100,16.9400,16.9100,16.9300,99500,1683808.0000,3
1999-11-05,19991105133500000,sh.600222,16.9400,16.9500,16.9300,16.9400,99100,1678784.0000,3
1999-11-05,19991105134000000,sh.600222,16.9400,16.9400,16.9100,16.9200,134261,2272512.0000,3
