date,time,code,open,high,low,close,volume,amount,adjustflag
2002-11-08,20021108093500000,sh.600552,14.5000,14.5000,13.9000,13.9200,5404200,77295000.0000,3
2002-11-08,20021108094000000,sh.600552,13.8900,13.8900,13.7700,13.7700,1518500,20997000.0000,3
2002-11-08,20021108094500000,sh.600552,13.7800,13.8500,13.7400,13.8500,1477900,20374000.0000,3
2002-11-08,20021108095000000,sh.600552,13.8500,13.8800,13.7600,13.7600,928300,12833000.0000,3
2002-11-08,20021108095500000,sh.600552,13.7500,13.7500,13.6600,13.6600,624500,8561000.0000,3
2002-11-08,20021108100000000,sh.600552,13.6800,13.6800,13.6200,13.6600,675900,9221000.0000,3
2002-11-08,20021108100500000,sh.600552,13.6700,13.7700,13.6700,13.7700,576700,7916000.0000,3
2002-11-08,20021108101000000,sh.600552,13.7600,13.7800,13.7200,13.7200,469000,6449000.0000,3
2002-11-08,20021108101500000,sh.600552,13.7000,13.7000,13.6500,13.6600,287300,3926000.0000,3
2002-11-08,20021108102000000,sh.600552,13.6500,13.6600,13.6000,13.6100,383000,5218000.0000,3
2002-11-08,20021108102500000,sh.600552,13.6000,13.6400,13.5800,13.6400,320700,4364000.0000,3
2002-11-08,20021108103000000,sh.600552,13.6500,13.6600,13.6300,13.6600,262900,3590000.0000,3
2002-11-08,20021108103500000,sh.600552,13.6500,13.6700,13.6300,13.6400,172500,2354000.0000,3
2002-11-08,20021108104000000,sh.600552,13.6500,13.6500,13.6000,13.6000,196600,2677000.0000,3
2002-11-08,20021108104500000,sh.600552,13.6000,13.6000,13.5200,13.5200,179500,2435000.0000,3
2002-11-08,20021108105000000,sh.600552,13.5200,13.5600,13.5200,13.5600,213900,2895000.0000,3
2002-11-08,20021108105500000,sh.600552,13.5600,13.6300,13.5500,13.6300,279500,3798000.0000,3
2002-11-08,20021108110000000,sh.600552,13.6300,13.6700,13.6300,13.6700,290700,3971000.0000,3
2002-11-08,20021108110500000,sh.600552,13.6600,13.6700,13.6000,13.6000,192600,2626000.0000,3
2002-11-08,20021108111000000,sh.600552,13.6100,13.6100,13.5900,13.6000,140100,1906000.0000,3
2002-11-08,20021108111500000,sh.600552,13.6000,13.6500,13.6000,13.6500,242200,3302000.0000,3
2002-11-08,20021108112000000,sh.600552,13.6500,13.6700,13.6400,13.6500,239300,3268000.0000,3
2002-11-08,20021108112500000,sh.600552,13.6400,13.6400,13.5800,13.5800,121000,1647000.0000,3
2002-11-08,20021108113000000,sh.600552,13.5800,13.6000,13.5600,13.5600,193100,2621000.0000,3
2002-11-08,20021108130500000,sh.600552,13.5600,13.5800,13.5500,13.5500,90700,1230000.0000,3
2002-11-08,20021108131000000,sh.600552,13.5500,13.5900,13.5500,13.5700,110600,1501000.0000,3
2002-11-08,20021108131500000,sh.600552,13.5900,13.6000,13.5800,13.6000,137400,1868000.0000,3
2002-11-08,20021108132000000,sh.600552,13.6000,13.6200,13.5800,13.5900,90900,1236000.0000,3
2002-11-08,20021108132500000,sh.600552,13.5800,13.6000,13.5800,13.5900,77200,1048000.0000,3
2002-11-08,20021108133000000,sh.600552,13.5900,13.6300,13.5800,13.6300,195200,2654000.0000,3
2002-11-08,20021108133500000,sh.600552,13.6500,13.7000,13.6500,13.6900,402900,5512000.0000,3
2002-11-08,20021108134000000,sh.600552,13.6900,13.7000,13.6700,13.6800,200600,2746000.0000,3
2002-11-08,20021108134500000,sh.600552,13.6900,13.7000,13.6700,13.6800,114100,1561000.0000,3
2002-11-08,20021108135000000,sh.600552,13.6800,13.6800,13.6600,13.6600,134500,1838000.0000,3
2002-11-08,20021108135500000,sh.600552,13.6500,13.6600,13.6000,13.6100,148100,2018000.0000,3
2002-11-08,20021108140000000,sh.600552,13.6000,13.6200,13.5800,13.6200,124900,1699000.0000,3
2002-11-08,20021108140500000,sh.600552,13.6100,13.6300,13.6000,13.6300,97200,1323000.0000,3
2002-11-08,20021108141000000,sh.600552,13.6200,13.6200,13.5800,13.5800,90800,1234000.0000,3
2002-11-08,20021108141500000,sh.600552,13.5800,13.5800,13.5300,13.5300,141000,1912000.0000,3
2002-11-08,20021108142000000,sh.600552,13.5300,13.5600,13.5200,13.5600,169000,2288000.0000,3
2002-11-08,20021108142500000,sh.600552,13.5500,13.5900,13.5500,13.5800,222900,3027000.0000,3
2002-11-08,20021108143000000,sh.600552,13.5800,13.5800,13.5400,13.5400,108200,1468000.0000,3
2002-11-08,20021108143500000,sh.600552,13.5400,13.5500,13.5300,13.5300,170700,2311000.0000,3
2002-11-08,20021108144000000,sh.600552,13.5500,13.5800,13.5500,13.5800,204000,2767000.0000,3
2002-11-08,20021108144500000,sh.600552,13.5900,13.5900,13.5200,13.5200,156200,2118000.0000,3
2002-11-08,20021108145000000,sh.600552,13.5200,13.5200,13.4300,13.4300,297000,4007000.0000,3
2002-11-08,20021108145500000,sh.600552,13.4200,13.4200,13.3800,13.3900,295400,3956000.0000,3
2002-11-08,20021108150000000,sh.600552,13.3700,13.3900,13.3600,13.3800,371600,4971000.0000,3
2002-11-11,20021111093500000,sh.600552,13.2100,13.4500,13.2100,13.4100,557900,7441000.0000,3
2002-11-11,20021111094000000,sh.600552,13.4200,13.4800,13.4200,13.4800,305100,4103000.0000,3
2002-11-11,20021111094500000,sh.600552,13.4800,13.5000,13.4700,13.4700,457100,6164000.0000,3
2002-11-11,20021111095000000,sh.600552,13.4900,13.4900,13.4200,13.4200,188700,2540000.0000,3
2002-11-11,20021111095500000,sh.600552,13.4300,13.4300,13.3200,13.3300,137200,1836000.0000,3
2002-11-11,20021111100000000,sh.600552,13.3600,13.6000,13.3600,13.6000,322900,4351000.0000,3
2002-11-11,20021111100500000,sh.600552,13.6000,13.7600,13.6000,13.7300,518400,7115000.0000,3
2002-11-11,20021111101000000,sh.600552,13.7400,13.7400,13.6500,13.6500,269100,3690000.0000,3
2002-11-11,20021111101500000,sh.600552,13.6600,13.8800,13.6500,13.8600,601500,8271000.0000,3
2002-11-11,20021111102000000,sh.600552,13.9100,13.9800,13.8600,13.8600,786300,10957000.0000,3
2002-11-11,20021111102500000,sh.600552,13.8800,14.1800,13.8800,14.1800,849700,11897000.0000,3
2002-11-11,20021111103000000,sh.600552,14.2000,14.2000,14.0300,14.1000,834400,11781000.0000,3
2002-11-11,20021111103500000,sh.600552,14.1000,14.2000,14.0800,14.1600,815800,11552000.0000,3
2002-11-11,20021111104000000,sh.600552,14.1600,14.1700,14.0300,14.0300,373000,5261000.0000,3
2002-11-11,20021111104500000,sh.600552,14.0500,14.1600,14.0200,14.1600,296300,4172000.0000,3
2002-11-11,20021111105000000,sh.600552,14.1600,14.3800,14.1600,14.3800,813300,11616000.0000,3
2002-11-11,20021111105500000,sh.600552,14.3800,14.3800,14.1500,14.1900,481300,6869000.0000,3
