date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600109,11.6000,11.6000,11.3000,11.4000,224500,2567110.0000,3
1999-07-26,19990726094000000,sh.600109,11.4000,11.4800,11.4000,11.4400,78700,898480.0000,3
1999-07-26,19990726094500000,sh.600109,11.5000,11.5300,11.4600,11.5100,41900,481850.0000,3
1999-07-26,19990726095000000,sh.600109,11.5400,11.5400,11.4900,11.5100,44100,508360.0000,3
1999-07-26,19990726095500000,sh.600109,11.4700,11.5000,11.4700,11.4900,49200,564650.0000,3
1999-07-26,19990726100000000,sh.600109,11.4700,11.5000,11.4700,11.5000,34500,396170.0000,3
1999-07-26,19990726100500000,sh.600109,11.5000,11.6000,11.5000,11.6000,31300,361720.0000,3
1999-07-26,19990726101000000,sh.600109,11.6200,11.9000,11.6000,11.9000,41500,484490.0000,3
1999-07-26,19990726101500000,sh.600109,11.9800,12.0800,11.9800,12.0800,53300,640230.0000,3
1999-07-26,19990726102000000,sh.600109,12.0500,12.0500,11.8200,11.8200,20000,240260.0000,3
1999-07-26,19990726102500000,sh.600109,11.8400,11.8900,11.8200,11.8200,35300,418400.0000,3
1999-07-26,19990726103000000,sh.600109,11.8100,11.8200,11.7800,11.7900,11900,140430.0000,3
1999-07-26,19990726103500000,sh.600109,11.7100,11.7800,11.7000,11.7800,13000,152430.0000,3
1999-07-26,19990726104000000,sh.600109,11.8000,11.9700,11.8000,11.9700,27400,323890.0000,3
1999-07-26,19990726104500000,sh.600109,11.8200,11.9000,11.8200,11.9000,21100,250800.0000,3
1999-07-26,19990726105000000,sh.600109,11.8100,11.8100,11.8000,11.8100,26100,308140.0000,3
1999-07-26,19990726105500000,sh.600109,11.8600,11.8600,11.8100,11.8100,15600,184410.0000,3
1999-07-26,19990726110000000,sh.600109,11.8900,11.8900,11.8500,11.8500,9200,109210.0000,3
1999-07-26,19990726110500000,sh.600109,11.9000,11.9000,11.9000,11.9000,2600,30910.0000,3
1999-07-26,19990726111000000,sh.600109,11.9000,11.9000,11.8500,11.8500,7900,93690.0000,3
1999-07-26,19990726111500000,sh.600109,11.9000,11.9000,11.8600,11.8600,11600,137690.0000,3
1999-07-26,19990726112000000,sh.600109,11.8600,11.8600,11.8600,11.8600,5400,64050.0000,3
1999-07-26,19990726112500000,sh.600109,11.8900,11.9000,11.8200,11.8200,35500,421250.0000,3
1999-07-26,19990726113000000,sh.600109,11.8200,11.8400,11.8200,11.8400,8300,98250.0000,3
1999-07-26,19990726130500000,sh.600109,11.8400,11.8400,11.6000,11.6100,68200,803000.0000,3
1999-07-26,19990726131000000,sh.600109,11.6100,11.6500,11.6100,11.6500,15400,179140.0000,3
1999-07-26,19990726131500000,sh.600109,11.6500,11.7500,11.6500,11.7000,10100,117790.0000,3
1999-07-26,19990726132000000,sh.600109,11.7500,11.7800,11.7500,11.7800,4500,52900.0000,3
1999-07-26,19990726132500000,sh.600109,11.7000,11.7000,11.6000,11.7000,21100,246270.0000,3
1999-07-26,19990726133000000,sh.600109,11.7000,11.7000,11.6000,11.6000,32800,382810.0000,3
1999-07-26,19990726133500000,sh.600109,11.6200,11.6300,11.6100,11.6300,6900,80190.0000,3
1999-07-26,19990726134000000,sh.600109,11.6300,11.6300,11.6300,11.6300,11700,136280.0000,3
