date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600165,16.4800,16.4800,16.2000,16.2000,14600,237500.0000,3
1999-07-26,19990726094000000,sh.600165,16.1500,16.2000,16.1500,16.1900,23600,382230.0000,3
1999-07-26,19990726094500000,sh.600165,16.1500,16.1600,16.1500,16.1500,10000,161670.0000,3
1999-07-26,19990726095000000,sh.600165,16.1600,16.2000,16.1000,16.1000,25600,414610.0000,3
1999-07-26,19990726095500000,sh.600165,16.1000,16.1000,16.0800,16.1000,14600,234840.0000,3
1999-07-26,19990726100000000,sh.600165,16.0500,16.0800,16.0000,16.0000,9400,150730.0000,3
1999-07-26,19990726100500000,sh.600165,16.0000,16.0500,16.0000,16.0500,2300,36880.0000,3
1999-07-26,19990726101000000,sh.600165,16.0800,16.0800,16.0000,16.0000,5800,93050.0000,3
1999-07-26,19990726101500000,sh.600165,16.0800,16.1000,16.0800,16.1000,4800,77010.0000,3
1999-07-26,19990726102000000,sh.600165,16.1000,16.1000,16.0800,16.1000,6200,99800.0000,3
1999-07-26,19990726102500000,sh.600165,16.1000,16.1500,16.1000,16.1500,2400,39560.0000,3
1999-07-26,19990726103000000,sh.600165,16.1300,16.1300,16.1100,16.1100,17900,288730.0000,3
1999-07-26,19990726103500000,sh.600165,16.1000,16.1400,16.1000,16.1100,8700,140280.0000,3
1999-07-26,19990726104000000,sh.600165,16.1300,16.1300,16.1200,16.1200,15600,251310.0000,3
1999-07-26,19990726104500000,sh.600165,16.1200,16.1400,16.1000,16.1400,15300,245700.0000,3
1999-07-26,19990726105000000,sh.600165,16.1300,16.1300,16.1300,16.1300,5000,80650.0000,3
1999-07-26,19990726105500000,sh.600165,16.1300,16.1500,16.1200,16.1500,7500,120950.0000,3
1999-07-26,19990726110000000,sh.600165,16.1500,16.1500,16.1400,16.1400,8600,139700.0000,3
1999-07-26,19990726110500000,sh.600165,16.1800,16.2800,16.1800,16.2400,9800,158350.0000,3
1999-07-26,19990726111000000,sh.600165,16.2600,16.3000,16.2000,16.2300,24900,405010.0000,3
1999-07-26,19990726111500000,sh.600165,16.2100,16.2300,16.2100,16.2100,5600,90840.0000,3
1999-07-26,19990726112000000,sh.600165,16.2300,16.2400,16.2300,16.2400,7800,127180.0000,3
1999-07-26,19990726112500000,sh.600165,16.2300,16.2300,16.2300,16.2300,2400,38330.0000,3
1999-07-26,19990726113000000,sh.600165,16.2300,16.2300,16.2300,16.2300,0,0.0000,3
1999-07-26,19990726130500000,sh.600165,16.2000,16.2000,16.1900,16.2000,22500,364550.0000,3
1999-07-26,19990726131000000,sh.600165,16.2200,16.2200,16.2000,16.2000,9300,150800.0000,3
1999-07-26,19990726131500000,sh.600165,16.2000,16.2200,16.2000,16.2200,17700,286870.0000,3
1999-07-26,19990726132000000,sh.600165,16.2200,16.2200,16.1600,16.2000,4500,73740.0000,3
1999-07-26,19990726132500000,sh.600165,16.2000,16.2000,16.1800,16.2000,6500,105240.0000,3
1999-07-26,19990726133000000,sh.600165,16.1500,16.1600,16.1400,16.1500,12200,197170.0000,3
1999-07-26,19990726133500000,sh.600165,16.1300,16.1600,16.1300,16.1600,3900,63000.0000,3
1999-07-26,19990726134000000,sh.600165,16.2000,16.2000,16.1600,16.1600,5800,93880.0000,3
1999-07-26,19990726134500000,sh.600165,16.2000,16.2000,16.1600,16.1600,3500,56610.0000,3
1999-07-26,19990726135000000,sh.600165,16.1500,16.2000,16.1500,16.2000,10700,173110.0000,3
1999-07-26,19990726135500000,sh.600165,16.1900,16.2000,16.1800,16.1800,18200,294780.0000,3
1999-07-26,19990726140000000,sh.600165,16.1500,16.1500,16.1400,16.1400,12200,196450.0000,3
1999-07-26,19990726140500000,sh.600165,16.1300,16.1500,16.1300,16.1300,2300,37930.0000,3
1999-07-26,19990726141000000,sh.600165,16.1400,16.1500,16.1100,16.1100,12700,203990.0000,3
1999-07-26,19990726141500000,sh.600165,16.1200,16.1200,16.1000,16.1000,5700,91810.0000,3
1999-07-26,19990726142000000,sh.600165,16.0800,16.1400,16.0800,16.1400,8100,130370.0000,3
1999-07-26,19990726142500000,sh.600165,16.1400,16.1600,16.1400,16.1600,12600,203810.0000,3
1999-07-26,19990726143000000,sh.600165,16.1600,16.1600,16.1500,16.1500,5600,90460.0000,3
1999-07-26,19990726143500000,sh.600165,16.1500,16.1800,16.1500,16.1800,15700,253860.0000,3
1999-07-26,19990726144000000,sh.600165,16.1800,16.2000,16.1600,16.1600,16200,262180.0000,3
1999-07-26,19990726144500000,sh.600165,16.1500,16.1500,16.1000,16.1000,23900,385820.0000,3
1999-07-26,19990726145000000,sh.600165,16.1000,16.1500,16.1000,16.1500,12100,195130.0000,3
1999-07-26,19990726145500000,sh.600165,16.1100,16.1800,16.1000,16.1800,17200,277250.0000,3
1999-07-26,19990726150000000,sh.600165,16.1800,16.1800,16.1500,16.1500,800,12930.0000,3
1999-07-27,19990727093500000,sh.600165,16.2000,16.2200,16.1500,16.1500,6600,106862.0000,3
1999-07-27,19990727094000000,sh.600165,16.2000,16.2000,16.0000,16.1500,6500,104470.0000,3
1999-07-27,19990727094500000,sh.600165,16.0200,16.1000,16.0000,16.0000,7800,125308.0000,3
1999-07-27,19990727095000000,sh.600165,16.0200,16.0200,16.0000,16.0000,11600,185748.0000,3
1999-07-27,19990727095500000,sh.600165,16.0000,16.0000,16.0000,16.0000,5400,86313.0000,3
1999-07-27,19990727100000000,sh.600165,15.9100,15.9100,15.8800,15.8800,11600,184372.0000,3
1999-07-27,19990727100500000,sh.600165,15.9000,15.9000,15.8000,15.8300,13300,210547.0000,3
1999-07-27,19990727101000000,sh.600165,15.8500,15.8800,15.8000,15.8800,15800,249748.0000,3
1999-07-27,19990727101500000,sh.600165,15.8000,15.8800,15.8000,15.8800,11100,175781.0000,3
1999-07-27,19990727102000000,sh.600165,15.8000,15.8000,15.7800,15.8000,14900,235441.0000,3
1999-07-27,19990727102500000,sh.600165,15.8000,15.8300,15.8000,15.8300,14000,221264.0000,3
1999-07-27,19990727103000000,sh.600165,15.8300,15.8800,15.8000,15.8800,10000,158550.0000,3
