date,time,code,open,high,low,close,volume,amount,adjustflag
2004-06-01,20040601093500000,sh.600461,9.1000,9.2000,8.8300,8.8500,6851939,62231748.0000,3
2004-06-01,20040601094000000,sh.600461,8.8800,9.2500,8.8800,9.1800,3989898,36315044.0000,3
2004-06-01,20040601094500000,sh.600461,9.2000,9.4900,9.2000,9.3600,2350998,21974376.0000,3
2004-06-01,20040601095000000,sh.600461,9.3500,9.4500,9.3300,9.4100,1415208,13277784.0000,3
2004-06-01,20040601095500000,sh.600461,9.4200,9.4200,9.3200,9.3300,1026381,9615544.0000,3
2004-06-01,20040601100000000,sh.600461,9.3500,9.4200,9.3200,9.4200,1030859,9665680.0000,3
2004-06-01,20040601100500000,sh.600461,9.4000,9.4100,9.3500,9.3500,407441,3823472.0000,3
2004-06-01,20040601101000000,sh.600461,9.3500,9.3600,9.3300,9.3600,467559,4368832.0000,3
2004-06-01,20040601101500000,sh.600461,9.3700,9.4200,9.3600,9.4000,721025,6774208.0000,3
2004-06-01,20040601102000000,sh.600461,9.3800,9.3800,9.3600,9.3700,329200,3086528.0000,3
2004-06-01,20040601102500000,sh.600461,9.3700,9.4000,9.3500,9.4000,697439,6541136.0000,3
2004-06-01,20040601103000000,sh.600461,9.4000,9.6500,9.4000,9.6200,1506888,14336048.0000,3
2004-06-01,20040601103500000,sh.600461,9.6100,9.6200,9.5100,9.5400,252889,2421600.0000,3
2004-06-01,20040601104000000,sh.600461,9.5300,9.5800,9.5300,9.5800,397400,3797600.0000,3
2004-06-01,20040601104500000,sh.600461,9.5600,9.5700,9.5500,9.5600,186298,1780624.0000,3
2004-06-01,20040601105000000,sh.600461,9.5700,9.5700,9.5300,9.5300,210900,2014160.0000,3
2004-06-01,20040601105500000,sh.600461,9.5300,9.5400,9.4900,9.5000,196045,1865888.0000,3
2004-06-01,20040601110000000,sh.600461,9.4900,9.5000,9.4700,9.4900,165984,1573824.0000,3
2004-06-01,20040601110500000,sh.600461,9.4700,9.5000,9.4700,9.4800,203598,1931056.0000,3
2004-06-01,20040601111000000,sh.600461,9.4900,9.5000,9.4700,9.5000,160877,1525984.0000,3
2004-06-01,20040601111500000,sh.600461,9.4900,9.5000,9.4700,9.4800,161700,1533824.0000,3
2004-06-01,20040601112000000,sh.600461,9.4800,9.4800,9.4500,9.4600,160669,1521120.0000,3
2004-06-01,20040601112500000,sh.600461,9.4700,9.4800,9.4400,9.4500,130067,1230752.0000,3
2004-06-01,20040601113000000,sh.600461,9.4700,9.5500,9.4600,9.5500,368348,3501504.0000,3
2004-06-01,20040601130500000,sh.600461,9.5500,9.5500,9.4900,9.5300,390756,3724224.0000,3
2004-06-01,20040601131000000,sh.600461,9.5300,9.5400,9.5000,9.5200,132600,1261712.0000,3
2004-06-01,20040601131500000,sh.600461,9.5100,9.5200,9.5000,9.5100,153831,1462528.0000,3
2004-06-01,20040601132000000,sh.600461,9.5200,9.6400,9.5000,9.6400,659872,6323200.0000,3
2004-06-01,20040601132500000,sh.600461,9.6300,9.7000,9.6300,9.6900,512659,4954512.0000,3
2004-06-01,20040601133000000,sh.600461,9.6900,9.7300,9.6700,9.7300,300472,2914496.0000,3
2004-06-01,20040601133500000,sh.600461,9.7300,9.9000,9.7300,9.8800,401392,3937968.0000,3
2004-06-01,20040601134000000,sh.600461,9.8800,9.9800,9.8800,9.9600,333798,3320784.0000,3
2004-06-01,20040601134500000,sh.600461,9.9600,9.9600,9.8700,9.8800,235800,2340432.0000,3
2004-06-01,20040601135000000,sh.600461,9.8800,9.9500,9.8600,9.9500,265297,2627280.0000,3
2004-06-01,20040601135500000,sh.600461,9.9400,10.1000,9.9300,10.1000,462781,4624672.0000,3
2004-06-01,20040601140000000,sh.600461,10.0900,10.5000,10.0900,10.3800,488200,5062928.0000,3
2004-06-01,20040601140500000,sh.600461,10.4000,10.4100,10.1300,10.2000,240281,2456672.0000,3
2004-06-01,20040601141000000,sh.600461,10.1800,10.4000,10.1500,10.4000,194063,1994128.0000,3
2004-06-01,20040601141500000,sh.600461,10.4000,10.4900,10.4000,10.4800,289894,3032352.0000,3
2004-06-01,20040601142000000,sh.600461,10.4400,10.4800,10.4400,10.4800,218800,2288592.0000,3
2004-06-01,20040601142500000,sh.600461,10.4800,10.4900,10.4500,10.4600,219200,2295680.0000,3
2004-06-01,20040601143000000,sh.600461,10.4600,10.4800,10.4500,10.4600,202500,2120704.0000,3
2004-06-01,20040601143500000,sh.600461,10.4500,10.4600,10.3800,10.3800,150891,1574016.0000,3
2004-06-01,20040601144000000,sh.600461,10.3800,10.4000,10.3000,10.3000,156841,1622272.0000,3
2004-06-01,20040601144500000,sh.600461,10.3000,10.3000,10.2000,10.2000,177900,1824192.0000,3
2004-06-01,20040601145000000,sh.600461,10.2100,10.3000,10.2100,10.3000,244097,2503744.0000,3
2004-06-01,20040601145500000,sh.600461,10.3200,10.4100,10.3000,10.4100,311003,3226400.0000,3
2004-06-01,20040601150000000,sh.600461,10.4000,10.4300,10.3900,10.4100,395972,4122080.0000,3
2004-06-02,20040602093500000,sh.600461,10.0000,10.0700,9.9600,10.0600,2166344,21691870.0000,3
2004-06-02,20040602094000000,sh.600461,10.0700,10.1500,10.0500,10.0900,1193040,12043878.0000,3
2004-06-02,20040602094500000,sh.600461,10.0800,10.1600,10.0800,10.1000,1094330,11085436.0000,3
2004-06-02,20040602095000000,sh.600461,10.1000,10.1300,10.0800,10.1100,722905,7303560.0000,3
2004-06-02,20040602095500000,sh.600461,10.1200,10.1200,10.0700,10.0800,694571,7013028.0000,3
2004-06-02,20040602100000000,sh.600461,10.0800,10.1200,10.0600,10.1200,551718,5564924.0000,3
2004-06-02,20040602100500000,sh.600461,10.1200,10.2400,10.1200,10.2300,644963,6559160.0000,3
2004-06-02,20040602101000000,sh.600461,10.2300,10.2500,10.1600,10.2500,766868,7819032.0000,3
2004-06-02,20040602101500000,sh.600461,10.2400,10.2700,10.1800,10.2000,949625,9703536.0000,3
2004-06-02,20040602102000000,sh.600461,10.2100,10.2200,10.1900,10.2000,452300,4616792.0000,3
2004-06-02,20040602102500000,sh.600461,10.1800,10.2000,10.1400,10.1900,441554,4487344.0000,3
2004-06-02,20040602103000000,sh.600461,10.1800,10.2600,10.1700,10.2500,312647,3192656.0000,3
2004-06-02,20040602103500000,sh.600461,10.2500,10.2900,10.2200,10.2600,280035,2870000.0000,3
2004-06-02,20040602104000000,sh.600461,10.2600,10.3500,10.2600,10.3400,681636,7039056.0000,3
2004-06-02,20040602104500000,sh.600461,10.3400,10.4500,10.3000,10.4200,619874,6422360.0000,3
2004-06-02,20040602105000000,sh.600461,10.4400,10.4700,10.3500,10.3600,1141182,11891536.0000,3
2004-06-02,20040602105500000,sh.600461,10.3800,10.4400,10.3700,10.3700,641100,6675592.0000,3
2004-06-02,20040602110000000,sh.600461,10.3700,10.5200,10.3700,10.5200,497069,5189344.0000,3
2004-06-02,20040602110500000,sh.600461,10.5300,10.7800,10.5200,10.6500,1279602,13664256.0000,3
2004-06-02,20040602111000000,sh.600461,10.6600,10.6800,10.5700,10.5700,1070100,11377840.0000,3
2004-06-02,20040602111500000,sh.600461,10.5500,10.5500,10.4200,10.4400,498595,5224848.0000,3
2004-06-02,20040602112000000,sh.600461,10.4500,10.5300,10.4500,10.4900,458002,4809920.0000,3
2004-06-02,20040602112500000,sh.600461,10.4900,10.5000,10.4400,10.4500,504648,5280928.0000,3
2004-06-02,20040602113000000,sh.600461,10.4500,10.4500,10.3600,10.3800,303356,3155968.0000,3
2004-06-02,20040602130500000,sh.600461,10.3800,10.4500,10.3600,10.4500,181025,1881200.0000,3
2004-06-02,20040602131000000,sh.600461,10.4600,10.4800,10.4000,10.4000,166627,1739952.0000,3
